,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
197,K Bio Basis Müsli,"1,11 €","2,78 €",Preis pro 100 Gramm,(Packung 40 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
198,K Bio Kräuter Tee 20 x 2 g,"2,19 €","5,48 €",Preis pro 1 KG,(Glas 400 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
199,Winsenia Diät Nussenia Diät Nuss Nugat Creme,"1,95 €","5,57 €",Preis pro 100 Gramm,(Packung 35 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
200,"Teekanne Rotbuschtee Orange,  20 x 1,75 g","1,39 €","0,35 €",Preis pro 100 Gramm,(Dose 397 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
201,"Dovgan Kondensmilch Gezuckerte, 8% Fett","6,99 €","13,98 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
202,Bihophar Sanddorn in Blütenhonig cremig,"1,85 €","1,03 €",Preis pro 100 Gramm,(Glas 180 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
203,Veggie Street Vegetarische Bio-Streichcreme Aubergine,"0,99 €","0,40 €",Preis pro 100 Gramm,(Glas 250 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
204,K Favourites Fruchtaufstrich Aprikose,"0,99 €","0,40 €",Preis pro 100 Gramm,(Glas 250 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
205,K Favourites Fruchtaufstrich Erdbeere,"0,99 €","0,40 €",Preis pro 100 Gramm,(Glas 250 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
206,K Favourites Fruchtaufstrich Schwarzkirsche,"0,99 €","0,22 €",Preis pro 100 Gramm,(Glas 450 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
207,"K Classic Konfitüre Extra Pfirsich-Maracuja, 50 % Fruchtgehalt","0,69 €","0,79 €",Preis pro 100 Gramm,(Packung 87.5 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
208,"K Classic Schwarzer Tee 50 x 1,75 g","0,79 €","1,13 €",Preis pro 100 Gramm,(Packung 70 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
209,K Bio 5-Korn-Flocken,"1,65 €","3,30 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
210,Nescafe Espresso,"4,49 €","4,49 €",Preis pro 100 Gramm,(Glas 100 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
211,Caro Landkaffee Original,"2,69 €","1,35 €",Preis pro 100 Gramm,(Dose 200 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
212,Röst fein Cappuccino Rondo,"2,79 €","5,58 €",Preis pro 1 KG,(Beutel 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
213,Bihophar Wald Honig,"6,99 €","15,53 €",Preis pro 1 KG,(Glas 450 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
214,Langnese Flotte Biene Wildblüten Honig,"3,29 €","13,16 €",Preis pro 1 KG,(Spenderflasche 250 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
215,Schwartau Spezialitäten Bittere Orangen Marmelade,"1,99 €","0,57 €",Preis pro 100 Gramm,(Dose (Weißblech) 350 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
216,Schwartau Extra Kirsche aus Schattenmorellen,"2,09 €","0,61 €",Preis pro 100 Gramm,(Glas 340 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
217,Brunch Cremiger Brotaufstrich Feine Kräuter,"1,19 €","0,60 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
218,Glutano  Breakfast Pops,"2,69 €","1,08 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
219,Grafschafter Birnenschmaus,"1,59 €","0,35 €",Preis pro 100 Gramm,(Glas 450 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
220,Zwicky Müsli Schoko,"2,19 €","4,87 €",Preis pro 100 Gramm,"(Packung 45 Gramm, 25 x 1,8 Gramm)",kaufland,"Müsli, Konfitüre & Kaffee"
221,"Nescafe Espresso Sticks 15 x 1,8 g","0,99 €","0,60 €",Preis pro 100 ml,(Flasche (Glas) 165 ML),kaufland,"Müsli, Konfitüre & Kaffee"
222,MinusL Kaffeesahne 10 % Fett,"2,69 €","7,17 €",Preis pro 1 KG,(Packung 375 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
223,Bergwelt Brotaufstrich Pur,"0,79 €","0,40 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
224,Bergwelt Brotaufstrich Kräuter,"0,79 €","0,40 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
225,RoKoMa Heidelbeerkonfitüre extra,"2,19 €","0,49 €",Preis pro 100 Gramm,(Glas 450 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
226,Mühlhäuser Konfitüre Heidelbeer,"1,15 €","0,51 €",Preis pro 100 Gramm,(Glas 225 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
227,Schwartau Leichter Genuss Aprikose,"1,99 €","0,83 €",Preis pro 100 Gramm,(Glas 240 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
228,Schwartau Extra Samt Süße Orange,"1,89 €","0,70 €",Preis pro 100 Gramm,(Glas 270 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
229,RoKoMa Brombeerkonfitüre extra,"1,59 €","0,35 €",Preis pro 100 Gramm,(Glas 450 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
230,Stengel Bio 3 Korn Crunchy,"3,75 €","0,50 €",Preis pro 100 Gramm,(Packung 750 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
231,Schneekoppe Holunder Kirsche,"1,99 €","0,60 €",Preis pro 100 Gramm,(Glas 330 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
232,Mühlhäuser Pro Activ Pflaumenmus,"1,79 €","0,53 €",Preis pro 100 Gramm,(Glas 340 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
233,Schwartau Märchenhafte Kirsche Brombeere,"2,09 €","0,61 €",Preis pro 100 Gramm,(Glas 340 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
234,Schwartau Märchenhafte Apfel Vanille,"2,09 €","0,61 €",Preis pro 100 Gramm,(Glas 340 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
235,Popp Feinkost Eiersalat Pikanter Brotaufstrich,"0,99 €","0,66 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
236,Brüggen Crunchy Müsli Zartbitterschokolade und Haselnüsse,"2,49 €","6,64 €",Preis pro 1 KG,(Packung 375 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
237,Weight Watchers Schoko Nuss Creme,"2,19 €","7,30 €",Preis pro 1 KG,(Glas 300 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
238,K Classic Honey & Nut Flakes,"2,09 €","2,79 €",Preis pro 1 KG,(Packung 750 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
239,K Classic White Flakies Caramel,"2,09 €","2,79 €",Preis pro 1 KG,(Packung 750 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
240,K Bio Blütenhonig flüssig,"2,95 €","5,90 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
241,Lavazza Caffe Crema Classico,"13,99 €","13,99 €",Preis pro 1 KG,(Beutel 1000 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
242,"K Classic Cafe Allegro Kaffeefilter Größe 2 naturbraun, ungebleicht","0,45 €","0,45 €",Preis pro 100 Stück,(Packung 100 Stück),kaufland,"Müsli, Konfitüre & Kaffee"
243,Melitta Cafe Montana Premium,"5,69 €","11,38 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
244,Melitta Cafe Harmonie naturmild,"5,69 €","11,38 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
245,Onko Kaffee klassisch,"4,59 €","9,18 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
246,Jacobs Meisterröstung,"4,79 €","9,58 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
247,Nestle Nesquick Das Plus zur Milch,"2,69 €","3,36 €",Preis pro 1 KG,(Dose 800 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
248,Jacobs Krönung Gold,"4,99 €","4,99 €",Preis pro 100 Gramm,(Glas 100 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
249,"Dallmayr Prodomo Kaffee Pads 16 Pads x 7,25 g = 116g","1,99 €","0,12 €",Preis pro Stück,(Packung 16 Stück),kaufland,"Müsli, Konfitüre & Kaffee"
250,Jacobs Krönung Crema Kaffeepads,"1,99 €","1,90 €",Preis pro 100 Gramm,"(Packung 105 Gramm, 16 Kaffeepads)",kaufland,"Müsli, Konfitüre & Kaffee"
251,Kaffee HAG klassisch mild,"4,49 €","4,49 €",Preis pro 100 Gramm,(Glas 100 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
252,kaba Der Plantagentrank,"1,79 €","3,58 €",Preis pro 1 KG,(Nachfüllbeutel 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
253,Bihophar Gelee Royal in Blütenhonig cremig,"6,99 €","13,98 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
254,Grandos Kaffee Mild,"3,49 €","1,75 €",Preis pro 100 Gramm,(Glas 200 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
255,"Krüger Chai Latte Sweet India Sweet India Choco, 10 x 25 g beutel","2,29 €","0,92 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
256,K Classic Gourmet Müsli Früchte + Nüsse,"1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
257,Nektarquell Imkerhonig Waldtracht im Spender,"2,99 €","5,98 €",Preis pro 1 KG,(Spenderflasche 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
258,Nektarquell Imkerhonig Blütentracht im Spender,"2,99 €","5,98 €",Preis pro 1 KG,(Spenderflasche 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
259,Breitsamer Akazien Honig flüssig aus Deutschland lieblich mild,"7,99 €","25,37 €",Preis pro 1 KG,(Becher 315 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
260,Serapis Culinar Bio Reissirup vegan,"2,95 €","1,18 €",Preis pro 100 ml,(Flasche (Squeeze) 250 ML),kaufland,"Müsli, Konfitüre & Kaffee"
261,Campo Verde demeter Bio Sirup Holunderblüte,"7,99 €","15,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),kaufland,"Müsli, Konfitüre & Kaffee"
262,Campo Verde demeter Bio Sirup Schwarze Johannisbeere,"7,99 €","15,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),kaufland,"Müsli, Konfitüre & Kaffee"
263,Grashoff Konftüre Extra Amarena Kirsche,"3,99 €","1,60 €",Preis pro 100 Gramm,(Glas 250 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
264,Grashoff Konftüre Extra Ingwer,"3,99 €","1,60 €",Preis pro 100 Gramm,(Glas 250 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
265,Grashoff Gelee Extra Granatapfel,"3,99 €","1,60 €",Preis pro 100 Gramm,(Glas 250 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
266,Franken Honig Sommerblüten Honig cremig,"5,29 €","10,58 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
267,Serapis Culinar Bio Kokosblütensirup,"4,95 €","1,98 €",Preis pro 100 ml,(Flasche (Squeeze) 250 ML),kaufland,"Müsli, Konfitüre & Kaffee"
268,Teekanne Pure Lust mit Erdbeer-Rharbarber-Sahne Aroma,"1,74 €","2,90 €",Preis pro 100 Gramm,(Packung 60 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
269,"Teekanne Heiße Liebe mit Himbeer-Vanille-Aroma, 20 x 3 g","1,74 €","2,90 €",Preis pro 100 Gramm,(Packung 60 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
270,Teekanne Sweet Kiss mit Kirsch-Erdbeer-Aroma,"1,74 €","2,90 €",Preis pro 100 Gramm,(Packung 20 Beutel),kaufland,"Müsli, Konfitüre & Kaffee"
271,Nescafe Gold entkoffeiniert,"8,99 €","4,50 €",Preis pro 100 Gramm,(Glas 200 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
272,"Zentis Belfrutta Auslese Aprikose, mit 50% Fruchtgehalt","1,89 €","0,56 €",Preis pro 100 Gramm,(Glas 340 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
273,Kelloggs Choco Krispies,"2,79 €","7,44 €",Preis pro 1 KG,(Packung 375 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
274,Schneekoppe Diät-Fruchtaufstrich Exotic,"1,89 €","0,57 €",Preis pro 100 Gramm,(Glas 330 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
275,Weetabix Minis Chocolate,"2,99 €","6,64 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
276,"Göbber Frühstück Minis Portionspackungen,  6 Sorten","0,99 €","0,68 €",Preis pro 100 Gramm,(Packung 145 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
277,La Comtess Kanadischer Cranberrysirup,"6,99 €","2,80 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),kaufland,"Müsli, Konfitüre & Kaffee"
278,Schwartau Extra Fruttissima Aprikose,"1,89 €","0,76 €",Preis pro 100 Gramm,(Becher 250 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
279,Krüger Eiskaffee Classico,"1,45 €","1,16 €",Preis pro 100 Gramm,(Packung 125 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
280,Südzucker  Rohr Rohzucker,"1,49 €","2,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
281,Krüger 8 L Teegetränk Blutorange,"1,79 €","4,48 €",Preis pro 1 KG,(Glas 400 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
282,Dr. Oetker Kakao zum Backen,"1,59 €","1,59 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
283,Jacobs Auslese Klassisch,"4,99 €","9,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
284,Wurzener milky + schoky,"2,19 €","5,84 €",Preis pro 1 KG,(Packung 375 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
285,Kellogs Knusper Müsli mit Schokolade & Haselnüssen,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
286,Kellogs Knusper Müsli Classic,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
287,Jacobs Krönung Mild,"5,69 €","11,38 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
288,Lavazza Crema e Gusto,"3,59 €","14,36 €",Preis pro 1 KG,(Packung 250 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
289,"Goldmännchen Hagebutte mit Hibiskus, 25 Beutel","0,89 €","0,04 €",Preis pro Stück,(Packung 25 Stück),kaufland,"Müsli, Konfitüre & Kaffee"
290,"K Bio Kamillen Tee 20 x 1,5 g","1,11 €","3,70 €",Preis pro 100 Gramm,(Packung 30 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
291,"K Bio Vanille Zucker mit Bourbon Vanille, 4 x 8 g","1,09 €","13,63 €",Preis pro 100 Gramm,(Packung 8 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
292,"K Classic Konfitüre Extra Pfirsich-Maracuja, light","1,11 €","0,26 €",Preis pro 100 Gramm,(Glas 430 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
293,Jacobs Krönung Crema Kaffeepads entkoffeiniert,"1,99 €","0,12 €",Preis pro Stück,(Packung 16 Stück),kaufland,"Müsli, Konfitüre & Kaffee"
294,K Classic Grüner Tee unfermentiert,"0,89 €","0,04 €",Preis pro Stück,(Packung 25 Stück),kaufland,"Müsli, Konfitüre & Kaffee"
295,K Classic Grüner Tee Zitrone,"0,89 €","0,04 €",Preis pro Stück,(Packung 25 Stück),kaufland,"Müsli, Konfitüre & Kaffee"
296,K Classic Grüner Tee Vanille,"0,79 €","0,03 €",Preis pro Stück,(Packung 25 Stück),kaufland,"Müsli, Konfitüre & Kaffee"
297,K Classic Grüner Tee Orange Ingwer,"0,89 €","0,04 €",Preis pro Stück,(Packung 25 Stück),kaufland,"Müsli, Konfitüre & Kaffee"
298,Exquisit Kaffee Bohnen Äthiopien Moka Sidamo,"6,49 €","12,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
299,K Classic Choco Happs mit vielen Vitaminen,"1,89 €","2,52 €",Preis pro 1 KG,(Packung 750 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
300,"K Classic Vanillinzucker 10 x 8,2 g","0,17 €","0,21 €",Preis pro 100 Gramm,(Packung 82 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
301,K Classic Teegetränk Apfel,"1,09 €","2,73 €",Preis pro 1 KG,(Dose 400 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
302,"K Classic Konfitüre Extra Erdbeere Rhabarber, 50 % Fruchtgehalt","0,95 €","0,21 €",Preis pro 100 Gramm,(Glas 450 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
303,Bihophar  WabenQuell Gebirgs-Blüten-Honig cremig,"4,49 €","8,98 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
304,Bihophar  Lindenhonig cremig,"4,99 €","9,98 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
305,"Schneekoppe Feiner Kakao Genuss 8 x 19,5 g","2,39 €","15,32 €",Preis pro 1 KG,(Packung 156 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
306,Langnese Honig Sommerblüten Honig,"3,99 €","7,98 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
307,Schwartau Extra 3 Beeren kernlos,"2,09 €","0,61 €",Preis pro 100 Gramm,(Glas 340 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
308,Eduscho Gala Variazione,"10,99 €","10,99 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
309,Ricola Schweizer Kräutertee,"2,35 €","1,18 €",Preis pro 100 Gramm,(Dose 200 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
310,Minus L Nuss Nougat Creme,"2,95 €","7,38 €",Preis pro 1 KG,(Glas 400 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
311,Nestle Nesquick Kakaogetränk,"4,29 €","4,77 €",Preis pro 1 KG,(Dose 900 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
312,bio zentrale BioKids Schoko Bären Müsli,"2,99 €","7,97 €",Preis pro 1 KG,(Packung 375 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
313,Langnese Flotte Biene Obst Blütenhonig,"3,29 €","13,16 €",Preis pro 1 KG,(Spenderflasche 250 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
314,Brunch Brotaufstrich Sweet Thai Chili,"1,19 €","0,60 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
315,Chivers Englische Marmelade Lemon Curd,"2,69 €","0,84 €",Preis pro 100 Gramm,(Glas 320 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
316,Bihophar Heide-Honig,"8,49 €","16,98 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
317,"K Classic Konfitüre Extra Waldfrucht, 50 % Fruchtgehalt","0,95 €","0,21 €",Preis pro 100 Gramm,(Glas 450 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
318,K Classic Blüten Honig flüssig goldklar,"2,19 €","4,38 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
319,K Classic Teegetränk Zitrone,"1,09 €","2,73 €",Preis pro 1 KG,(Dose 400 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
320,K Classic Teegetränk Waldfrucht,"1,09 €","2,73 €",Preis pro 1 KG,(Dose 400 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
321,K Classic Teegetränk Pfirsich,"1,09 €","2,73 €",Preis pro 1 KG,(Dose 400 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
322,Dr. Oetker Vitalis Schoko Müsli Kirsch,"2,79 €","4,65 €",Preis pro 1 KG,(Packung 600 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
323,Bihophar Lateinamerikanischer Wildblüten Honig Transfair cremig,"5,29 €","10,58 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
324,Schwartau Extra Heidelbeere,"2,59 €","0,76 €",Preis pro 100 Gramm,(Glas 340 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
325,Schwartau Extra Schwarz-Kirsche,"2,09 €","0,61 €",Preis pro 100 Gramm,(Glas 340 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
326,Schwartau Extra Erdbeere-Vanille,"2,09 €","0,61 €",Preis pro 100 Gramm,(Glas 340 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
327,Schwartau Extra Schwarze Johannisbeere,"2,09 €","0,61 €",Preis pro 100 Gramm,(Glas 340 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
328,Schwartau Extra Waldfrucht,"2,09 €","0,61 €",Preis pro 100 Gramm,(Glas 340 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
329,Yo Fruchtsirup Apfel-Almkräuter,"2,69 €","3,84 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),kaufland,"Müsli, Konfitüre & Kaffee"
330,"Schneekoppe Cappuccino potioniert 8 x 9,5 g","2,25 €","29,61 €",Preis pro 1 KG,(Packung 76 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
331,"Mövenpick Gourmet-Frühstück Himbeere, 55% Fruchtanteil","2,29 €","0,92 €",Preis pro 100 Gramm,(Glas 250 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
332,"Kerrygold Fresh & Creamy Natur, 25% Fett","1,19 €","0,79 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
333,Schwartau Extra Ananas,"2,09 €","0,61 €",Preis pro 100 Gramm,(Glas 340 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
334,Schwartau Extra Wildbeeren Gelee,"2,09 €","0,61 €",Preis pro 100 Gramm,(Glas 340 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
335,Simmler Konfitüre Extra Heidelbeer,"2,65 €","0,59 €",Preis pro 100 Gramm,(Glas 450 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
336,Simmler Konfitüre Extra Hagebutten,"2,35 €","0,52 €",Preis pro 100 Gramm,(Glas 450 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
337,Mühlhäuser Extra-Konfitüre Schwarzkirsch,"1,49 €","0,33 €",Preis pro 100 Gramm,(Glas 450 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
338,Mühlhäuser Extra-Konfitüre Gold-Appel,"1,49 €","0,33 €",Preis pro 100 Gramm,(Glas 450 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
339,Ruf Zitronenzucker natürliches Aroma,"1,49 €","3,97 €",Preis pro 1 KG,(Beutel 375 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
340,Wurzener Haferperls,"1,39 €","0,35 €",Preis pro 100 Gramm,(Glas 400 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
341,Winsenia Specials Helle Creme,"2,59 €","0,40 €",Preis pro 100 Gramm,(Glas 650 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
342,Schwartau Extra Rote Johannisbeere,"2,09 €","6,15 €",Preis pro 1 KG,(Glas 340 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
343,Krüger Coffee Flavour Caramel,"2,15 €","2,15 €",Preis pro 100 ml,(Flasche (Glas) 100 ML),kaufland,"Müsli, Konfitüre & Kaffee"
344,Krüger Coffee Flavour French Vanilla,"2,15 €","2,15 €",Preis pro 100 ml,(Flasche (Glas) 100 ML),kaufland,"Müsli, Konfitüre & Kaffee"
345,Krüger Coffee Flavour Amaretto,"2,15 €","2,15 €",Preis pro 100 ml,(Flasche (Glas) 100 ML),kaufland,"Müsli, Konfitüre & Kaffee"
346,"Nescafe Dolce Gusto Chococino, 16 Stück","4,49 €","1,66 €",Preis pro 100 Gramm,(Packung 270 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
347,"Nescafe Dolce Gusto Caffe Lungo Mild, 16 Stück","4,49 €","4,68 €",Preis pro 100 Gramm,(Packung 96 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
348,Glutano Pops Frühstückscerealien,"3,69 €","0,98 €",Preis pro 100 Gramm,(Packung 375 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
349,Kelloggs Crunchy Nut mit Honig & Nüsse,"3,49 €","0,58 €",Preis pro 100 Gramm,(Packung 600 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
350,Wurzener Sports + fun Schoko,"2,19 €","5,84 €",Preis pro 1 KG,(Packung 375 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
351,Diasan Diabetiker Süsse,"1,35 €","2,70 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
352,Wurzener Enjoy Frucht-Genuss Erdbeer,"1,99 €","7,96 €",Preis pro 1 KG,(Packung 250 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
353,Schwartau Extra Fruttissima Limited Edition Rote Früchte,"1,99 €","0,80 €",Preis pro 100 Gramm,(Becher 250 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
354,Popp Feinkost Ei Bacon Salat Pikanter Brotaufstrich,"0,99 €","0,66 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
355,bio zentrale BioKids Dinkel Poffies,"1,99 €","9,95 €",Preis pro 1 KG,(Beutel 200 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
356,Minus L Choco Cappuccino,"2,99 €","8,54 €",Preis pro 1 KG,(Beutel 350 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
357,RoKoMa Pflaumenmus,"1,59 €","0,35 €",Preis pro 100 Gramm,(Glas 450 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
358,Wurzener Sandmännchen Schoko Traum Ringe,"2,69 €","7,17 €",Preis pro 1 KG,(Packung 375 Gramm),kaufland,"Müsli, Konfitüre & Kaffee"
