,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
977,Frankenmehl Frankengrieß Weichweizen,"1,19 €","2,38 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Nahrungsmittel
978,Rinatura  Soja-Pfanne nach Gyros Art,"3,39 €","2,71 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,Nahrungsmittel
979,Dr. Oetker Kirsch Grütze mit Milchreis,"0,89 €","5,56 €",Preis pro 1 KG,(Becher 160 Gramm),edeka,Nahrungsmittel
980,Rinatura Bio Rote Grütze,"3,59 €","10,26 €",Preis pro 1 KG,(Glas 350 Gramm),edeka,Nahrungsmittel
981,Rinatura Maiskeimöl,"2,69 €","5,38 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,Nahrungsmittel
982,Rinatura Traubenkernöl,"3,99 €","0,80 €",Preis pro 100 ml,(Flasche (Glas) 500 ML),edeka,Nahrungsmittel
983,Rinatura  Leinöl kalt gepresst,"2,99 €","1,20 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,Nahrungsmittel
984,Rinatura Bio Bärlauchöl,"1,99 €","1,99 €",Preis pro 100 ml,(Flasche (Glas) 100 ML),edeka,Nahrungsmittel
985,Rinatura Bio Kürbiskernöl,"3,99 €","3,99 €",Preis pro 100 ml,(Flasche (Glas) 100 ML),edeka,Nahrungsmittel
986,Leverno Olio extra Vergine di Oliva,"6,99 €","13,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,Nahrungsmittel
987,Leverno Olivenöl naturtrüb,"6,99 €","13,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,Nahrungsmittel
988,Ibero natives Olivenöl extra,"6,79 €","13,58 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,Nahrungsmittel
989,Lien Ying Erdnussöl reines Nussöl,"2,19 €","21,90 €",Preis pro 1 Liter,(Flasche (Glas) 100 ML),edeka,Nahrungsmittel
990,Bio Gourmet Koronias Natives Olivenöl extra,"6,99 €","13,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,Nahrungsmittel
991,Al Amier Hommous getrocknete Kichererbsen,"2,19 €","4,38 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Nahrungsmittel
992,Rinatura Bio Haferkleie,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Nahrungsmittel
993,Rinatura Bio Grünkern ganz,"2,69 €","5,38 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Nahrungsmittel
994,Rinatura Bio Weizenkörner,"1,49 €","2,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Nahrungsmittel
995,reis-fit Parboiled Spitzen Langkorn 4 x 125 g - im  Kochbeutel,"1,69 €","3,38 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Nahrungsmittel
996,reis-fit 1-2 Reis Basmati Reis 2 x 125 g - im Kochbeutel,"1,49 €","5,96 €",Preis pro 1 KG,(Packung 250 Gramm),edeka,Nahrungsmittel
997,Rinatura Bio Bärlauch-Spätzle,"1,99 €","7,96 €",Preis pro 1 KG,(Beutel 250 Gramm),edeka,Nahrungsmittel
998,Nosari Fidelini Fadennudeln in Nestform,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Nahrungsmittel
999,Nosari Spaghetti lunghi Langform,"1,39 €","2,78 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Nahrungsmittel
1000,"Leverno Tortellini getrocknet,mit Fleischfüllung","1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Nahrungsmittel
1001,Lien Ying Reis-Bandnudeln,"1,69 €","6,76 €",Preis pro 1 KG,(Packung 250 Gramm),edeka,Nahrungsmittel
1002,Barilla La Collezione Pappardelle,"1,99 €","0,40 €",Preis pro 100 Gramm,(Packung 500 Gramm),edeka,Nahrungsmittel
1003,Barilla Piccolini Mini Conchiglie Rigate,"1,49 €","2,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Nahrungsmittel
1004,"Leverno Balsamico Qualita 6, 6 % Säure","4,59 €","1,84 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,Nahrungsmittel
1005,Maitre Marcel Weinessig mit ganzen Himbeeren,"2,99 €","11,96 €",Preis pro 1 Liter,(Flasche (Glas) 250 ML),edeka,Nahrungsmittel
1006,Maitre Marcel Sherry-Essig,"2,99 €","1,20 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,Nahrungsmittel
1007,Ibero Crema Catalana Aromazubereitung,"1,49 €","3,73 €",Preis pro 100 Gramm,(Glas 40 Gramm),edeka,Nahrungsmittel
1008,Maggi Magic Asia Terrine Tai Chicken,"0,99 €","1,77 €",Preis pro 100 Gramm,(Becher 56 Gramm),edeka,Nahrungsmittel
1009,Lien Ying Bami Goreng indon. Nudelgericht,"2,49 €","7,11 €",Preis pro 1 KG,(Dose 350 Gramm),edeka,Nahrungsmittel
1010,Kamps Butter-Mandel-Stollen,"4,79 €","6,39 €",Preis pro 1 KG,(Packung 750  Gramm),edeka,Nahrungsmittel
1011,Kamps Thüringer Stollen handgeformt,"4,79 €","4,79 €",Preis pro 1 KG,(Packung 1000  Gramm),edeka,Nahrungsmittel
1012,EDEKA QUINOA Grünkohl Burger,"1,99 €","0,66 €",Preis pro 100 Gramm,(),edeka,Nahrungsmittel
0,K Classic Sonnenblumenöl,"0,99 €","0,99 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1000 ML),kaufland,Nahrungsmittel
1,K Classic Weizenmehl Type 405,"0,69 €","0,35 €",Preis pro 1 KG,(Packung 2kg),kaufland,Nahrungsmittel
2,Hengstenberg Feiner Walnuss Essig 6 % Säure,"2,79 €","5,58 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),kaufland,Nahrungsmittel
3,Oryza  Himalaya Basmati Reis lose,"2,69 €","5,38 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
4,Miracoli Spaghetti Klassiker mit Tomatensauce,"1,79 €","0,45 €",Preis pro 100 Gramm,"(Packung 397 Gramm, 2 - 3 Portionen)",kaufland,Nahrungsmittel
5,K Classic Weichweizen Grieß,"0,39 €","0,78 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
6,K Classic Königsberger Klopse in Kapernsauce,"1,49 €","3,31 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,Nahrungsmittel
7,K Classic Hartweizen Grieß,"0,49 €","0,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
8,Brändle vita Rapsöl mit omega 3 Fettsäuren,"2,59 €","3,45 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Nahrungsmittel
9,Milka Adventskalender,"5,99 €","3,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Nahrungsmittel
10,Bertolli Extra Vergine Originale das Fruchtige,"4,29 €","8,58 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),kaufland,Nahrungsmittel
11,Dr. Oetker Süße Mahlzeit Kaiserschmarrn nach klassicher Art,"0,99 €","0,60 €",Preis pro 100 Gramm,(Beutel 165 Gramm),kaufland,Nahrungsmittel
12,K Classic Baked Potatoes mit Kräuterquark,"1,79 €","2,75 €",Preis pro 1 KG,(Packung 650 Gramm),kaufland,Nahrungsmittel
13,K Classic Spaghetti in Tomatensauce,"0,89 €","0,11 €",Preis pro 100 Gramm,(Dose 810 Gramm),kaufland,Nahrungsmittel
14,K Classic Lasagne Blätter,"1,29 €","2,58 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
15,K Classic Tafelessig hell,"0,39 €","0,39 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),kaufland,Nahrungsmittel
16,Tillmans Toasty Schinkenfleisch 4-er,"2,99 €","0,85 €",Preis pro 100 Gramm,"(Packung 350 Gramm, 5 Stück x 70 g)",kaufland,Nahrungsmittel
17,"K Classic Maccaroncini mit Tomaten-Sahne-Sauce, 2-3 Portionen","0,95 €","0,25 €",Preis pro 100 Gramm,(Packung 375 Gramm),kaufland,Nahrungsmittel
18,Rosenmehl Weizenmehl Type 405,"4,99 €","1,00 €",Preis pro 1 KG,(Packung 5 KG),kaufland,Nahrungsmittel
19,Tillmans Toasty Geflügelsnack,"2,99 €","0,85 €",Preis pro 100 Gramm,"(Packung 350 Gramm, 5 Stück x 70 g)",kaufland,Nahrungsmittel
20,Barilla Spaghetti No.5,"1,59 €","3,18 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
21,Erasco Kohlroulade,"2,99 €","6,23 €",Preis pro 1 KG,(Packung 480 Gramm),kaufland,Nahrungsmittel
22,Dorfmühle Oberschwäbische Land Nudeln Schwäbische Spätzle,"2,49 €","4,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
23,"K Classic Spaghetti mit Tomatensauce, 2-3 Portionen","0,65 €","0,16 €",Preis pro 100 Gramm,(Packung 397 Gramm),kaufland,Nahrungsmittel
24,"K Classic Pizzateig Backmischung mif Hefe, für 3 Bleche Pizza","0,79 €","0,08 €",Preis pro 100 Gramm,(Packung 1 KG),kaufland,Nahrungsmittel
25,Lambertz Baumkuchen Edel-Zartbitter-Schokolade,"2,69 €","0,90 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Nahrungsmittel
26,Gaggli  Bio Frischeier Nudeln Bandnudeln halbbreit,"1,35 €","5,40 €",Preis pro 1 KG,(Packung 250 Gramm),kaufland,Nahrungsmittel
27,Zabler Hochzeit Nudeln Hubertus-Spätzle Classic,"2,99 €","5,98 €",Preis pro 1 KG,(Beutel 500 Gramm),kaufland,Nahrungsmittel
28,K Classic Essigessenz,"0,69 €","1,73 €",Preis pro 1 KG,(Flasche (Kunststoff) 400 Gramm),kaufland,Nahrungsmittel
29,K Classic Reines Pflanzenöl aus Raps,"0,99 €","0,99 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1000 ML),kaufland,Nahrungsmittel
30,"K Classic Kartoffel Knödel halb & halb, 6 Knödel","0,69 €","0,35 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Nahrungsmittel
31,Mondamin Hefe-Obstkuchen-Teig,"1,69 €","0,35 €",Preis pro 100 Gramm,(Packung 480 Gramm),kaufland,Nahrungsmittel
32,Pfanni Mini Knödel geformte Semmelknödel ca. 20 Knödel,"1,79 €","4,48 €",Preis pro 1 KG,(Beutel 400 Gramm),kaufland,Nahrungsmittel
33,Buitoni Spaghetti,"1,39 €","2,78 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
34,Dr. Oetker Zitronen Kuchen,"2,39 €","4,93 €",Preis pro 1 KG,(Packung 485 Gramm),kaufland,Nahrungsmittel
35,Dr. Oetker Russischer Zupfkuchen Großmutters Back-Ideen,"3,29 €","4,91 €",Preis pro 1 KG,(Packung 670  Gramm),kaufland,Nahrungsmittel
36,Uncle Bens Express Spitzen-Langkorn-Reis 2 Minuten,"1,69 €","0,68 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Nahrungsmittel
37,Dr. Oetker Original Pudding Vanille Geschmack,"0,79 €","0,75 €",Preis pro 100 Gramm,"(Packung 105 Gramm, 3er)",kaufland,Nahrungsmittel
38,K Classic Schwäbische Spätzle mit hohem Eigehalt,"0,99 €","1,98 €",Preis pro 1 KG,(Beutel 500 Gramm),kaufland,Nahrungsmittel
39,Thomy Sonnenblumenöl,"1,99 €","2,65 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),kaufland,Nahrungsmittel
40,"Meica Kohlkönig Grünkohl mit Kochmettwurst, 1-2 Port.","2,59 €","0,65 €",Preis pro 100 Gramm,(Schale 400 Gramm),kaufland,Nahrungsmittel
41,Iss was Schaschlik Tom ohne Spieß in feuriger Zigeuner-Sauce,"1,49 €","0,68 €",Preis pro 100 Gramm,(Schale 220 Gramm),kaufland,Nahrungsmittel
42,Gaggli Frischeier Nudeln Faden Nestchen,"1,29 €","5,16 €",Preis pro 1 KG,(Packung 250 Gramm),kaufland,Nahrungsmittel
43,K Bio Roggenmehl Type 997,"1,35 €","1,35 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Nahrungsmittel
44,Tilda Steamed Basmati Reis Indian Style,"2,49 €","1,00 €",Preis pro 100 Gramm,(Beutel 250 Gramm),kaufland,Nahrungsmittel
45,Tilda Steamed Basmati Reis Vollkorn Gemüse und Quinoa,"2,49 €","1,00 €",Preis pro 100 Gramm,(Beutel 250 Gramm),kaufland,Nahrungsmittel
46,Kramer Salami Konfekt,"3,19 €","3,19 €",Preis pro 100 ml,(Flasche (Glas) 100 ML),kaufland,Nahrungsmittel
47,Brändle vita Steirisches Kürbiskernöl kaltgepresst,"6,49 €","8,65 €",Preis pro 1 KG,(Packung 750 Gramm),kaufland,Nahrungsmittel
48,Fleischkrone Mini Haxer vom Schwein,"2,99 €","7,48 €",Preis pro 1 KG,(Beutel 400 Gramm),kaufland,Nahrungsmittel
49,Slendier Rice Style,"3,99 €","3,99 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Nahrungsmittel
50,Buck Bucki Frischeier-Nudeln Penne,"0,99 €","1,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
51,K Classic Lasagne Blätter mit Spinat,"1,99 €","2,65 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),kaufland,Nahrungsmittel
52,K Classic Färber-Distelöl,"2,45 €","0,65 €",Preis pro 100 Gramm,(Packung 375 Gramm),kaufland,Nahrungsmittel
53,Du darfst Alaska Seelachsfilet 1% Fett,"2,99 €","3,74 €",Preis pro 1 KG,(Dose 800 Gramm),kaufland,Nahrungsmittel
54,Omnimax Land Diele 8 Königsberger Klopse in feiner Kapernsauce,"1,39 €","2,78 €",Preis pro 1 KG,(Beutel 500 Gramm),kaufland,Nahrungsmittel
55,Buitoni Cellentani,"1,59 €","1,59 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Nahrungsmittel
56,K Classic Salami Sticks,"1,59 €","1,59 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Nahrungsmittel
57,K Classic Salami Sticks Pikant,"1,65 €","1,65 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Nahrungsmittel
58,K Classic Salami Sticks Walnuss,"1,79 €","3,58 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,Nahrungsmittel
59,K Favourites Natives Rapskernöl,"1,49 €","2,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),kaufland,Nahrungsmittel
60,"K Classic Spitzen Langkorn Reis parboiled, lose","0,89 €","0,89 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Nahrungsmittel
61,Riesa Schlemmer-Liebling Spirelli,"0,85 €","1,70 €",Preis pro 1 KG,(Beutel 500 Gramm),kaufland,Nahrungsmittel
62,Dr. Oetker Prinzessin Lillifee Liebste Erdbeer-Sahne-Torte,"2,99 €","1,01 €",Preis pro 100 Gramm,(Packung 297 Gramm),kaufland,Nahrungsmittel
63,Milka Adventskalender,"5,99 €","3,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Nahrungsmittel
64,Dr. Oetker Paradies Creme Sahne-Karamell-Geschmack,"0,59 €","0,78 €",Preis pro 100 Gramm,(Packung 76 Gramm),kaufland,Nahrungsmittel
65,Casa Candiotti Natives Olivenöl extra,"2,99 €","5,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),kaufland,Nahrungsmittel
66,K Classic Milchreis,"0,49 €","0,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
67,K Classic Schnelle Mahlzeit Nudeln asiatische Art,"0,49 €","1,07 €",Preis pro 100 Gramm,(Becher 46 Gramm),kaufland,Nahrungsmittel
68,"K Classic Sofort Gelatine weiß, kalt löslich","0,69 €","2,30 €",Preis pro 100 Gramm,(Beutel 30 Gramm),kaufland,Nahrungsmittel
69,"K Classic Spaghetti mit 4-Käsesauce, 2-3 Portionen","0,65 €","0,21 €",Preis pro 100 Gramm,(Packung 315 Gramm),kaufland,Nahrungsmittel
70,"K Classic Spaghetti mit Pilz-Rahmsauce, 2-3 Portionen","0,65 €","0,21 €",Preis pro 100 Gramm,(Packung 305 Gramm),kaufland,Nahrungsmittel
71,K Classic Apfelessig naturtrüb,"0,99 €","0,99 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),kaufland,Nahrungsmittel
72,Mazola Keimöl,"3,39 €","3,39 €",Preis pro 1 Liter,(Flasche (Glas) 1000 ML),kaufland,Nahrungsmittel
73,"Knorr Spaghetteria Funghi Pasta in Pilz Sauce, 2 Portionen","0,99 €","0,66 €",Preis pro 100 Gramm,(Beutel 150 Gramm),kaufland,Nahrungsmittel
74,"Miracoli Maccaroni mit Tomatensauce, 2 - 3  Portionen","2,29 €","0,61 €",Preis pro 100 Gramm,(Packung 377 Gramm),kaufland,Nahrungsmittel
75,"Miracoli Spaghetti Arrabbiata,  2-3 Portionen","2,29 €","0,57 €",Preis pro 100 Gramm,(Packung 399 Gramm),kaufland,Nahrungsmittel
76,"Mondamin Milchreis Klassische Art, für 2 - 3 Portionen","0,99 €","0,76 €",Preis pro 100 Gramm,(Packung 130 Gramm),kaufland,Nahrungsmittel
77,Sonnen Bassermann Meine Rinderroulade,"2,79 €","6,07 €",Preis pro 1 KG,(Packung 460 Gramm),kaufland,Nahrungsmittel
78,Pfanni Semmel Knödel Der Klassische 6 Stück,"1,29 €","0,65 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Nahrungsmittel
79,Dorfmühle Oberschwäbische Land Nudeln Schwäbische Bandnudeln,"2,49 €","4,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
80,Hengstenberg Altmeister Weinwürziger Essig 5 % Säure,"0,99 €","1,32 €",Preis pro 1 Liter,(Pet-Flasche 750 ML),kaufland,Nahrungsmittel
81,Buitoni Spaghettini,"1,39 €","2,78 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
82,Alpro Soya Bio Joghurt Natur,"1,59 €","3,18 €",Preis pro 1 KG,(Becher 500 Gramm),kaufland,Nahrungsmittel
83,Wicklein Meistersinger Oblaten Lebkuchen schokoliert,"5,49 €","1,10 €",Preis pro 100 Gramm,(Beutel 500 Gramm),kaufland,Nahrungsmittel
84,Friweika Frische Kartoffelklöße,"1,65 €","3,30 €",Preis pro 1 KG,(Beutel 500 Gramm),kaufland,Nahrungsmittel
85,Clasen Bio Sonnenblumenkerne,"5,49 €","10,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
86,Weiss Hexenhaus,"0,83 €","0,66 €",Preis pro 100 Gramm,(Beutel 125 Gramm),kaufland,Nahrungsmittel
87,Friedel Eierlikör Fässchen,"1,19 €","1,98 €",Preis pro 1 KG,(Packung 600 Gramm),kaufland,Nahrungsmittel
88,Soja fit so lecker Bio Tofu Natur,"1,79 €","0,45 €",Preis pro 100 Gramm,(Packung 400 Gramm),kaufland,Nahrungsmittel
89,Menzi Djuvec Reis nach Balkan-Art,"2,99 €","0,37 €",Preis pro 100 Gramm,(Dose 800 Gramm),kaufland,Nahrungsmittel
90,BioGourmet Pasta Pfanne,"4,49 €","2,07 €",Preis pro 100 Gramm,(Packung 217 Gramm),kaufland,Nahrungsmittel
91,Weiss Lebkuchen Eisenbahn,"5,49 €","5,30 €",Preis pro 1 KG,(Packung 1035 Gramm),kaufland,Nahrungsmittel
92,Viking Hirtenkäse-Snack Schwarze Olive,"0,99 €","0,99 €",Preis pro 100 Gramm,(Becher 100 Gramm),kaufland,Nahrungsmittel
93,Viking Hirtenkäse-Snack Sonnengetrocknete Tomate,"0,99 €","0,99 €",Preis pro 100 Gramm,(Becher 100 Gramm),kaufland,Nahrungsmittel
94,Babybel Cheese & Crackers,"0,99 €","2,48 €",Preis pro 100 Gramm,(Packung 40 Gramm),kaufland,Nahrungsmittel
95,Steinhaus Asia Frische Box Chinmi Huhn,"3,49 €","1,68 €",Preis pro 100 Gramm,(Packung 208 Gramm),kaufland,Nahrungsmittel
96,Steinhaus Asia Frische Box Gemüse,"3,49 €","1,68 €",Preis pro 100 Gramm,(Packung 208 Gramm),kaufland,Nahrungsmittel
97,Patros Hirtencreme Paprika Chili,"1,69 €","1,13 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Nahrungsmittel
98,Patros Hirtencreme Tomate Basilikum,"1,69 €","1,13 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Nahrungsmittel
99,Abbelen Tasty Box Royal Cheeseburger,"2,99 €","1,61 €",Preis pro 100 Gramm,(Packung 186 Gramm),kaufland,Nahrungsmittel
100,Kinder Mix 3D Haus Adventshaus,"7,99 €","3,41 €",Preis pro 100 Gramm,(Packung 234 Gramm),kaufland,Nahrungsmittel
101,Schwartau Holsteiner Rote Grütze,"1,99 €","3,98 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,Nahrungsmittel
102,Vantastic foods Bio Cappelletti mit Steinpilzen,"2,99 €","1,20 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Nahrungsmittel
103,Gaggli Bio Hartweizen Nudeln,"1,35 €","5,40 €",Preis pro 1 KG,(Packung 250 Gramm),kaufland,Nahrungsmittel
104,Maggi Wirtshaus Schwäbische Käse-Spätzle,"1,29 €","1,03 €",Preis pro 100 Gramm,(Beutel 125 Gramm),kaufland,Nahrungsmittel
105,Dr. Oetker Sahnesteif,"0,79 €","1,98 €",Preis pro 100 Gramm,"(Beutel 40 Gramm, 5 Stück)",kaufland,Nahrungsmittel
106,Maggi Magic Asia Gebratene Nudeln,"1,19 €","0,96 €",Preis pro 100 Gramm,(Packung 124 Gramm),kaufland,Nahrungsmittel
107,Baktat gefüllte Weinblätter,"1,79 €","0,42 €",Preis pro 100 Gramm,(Dose 425 Gramm),kaufland,Nahrungsmittel
108,Maggi Topfinito Mac & Cheese,"1,99 €","0,52 €",Preis pro 100 Gramm,(Becher 380 Gramm),kaufland,Nahrungsmittel
109,Wurzener Langkornreis 4 x 125 g - im  Kochbeutel,"0,99 €","1,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
110,"Maggi Kartoffelpüree komplett mit feinem Buttergeschmack, 2 x 3 Portionen","1,49 €","0,75 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Nahrungsmittel
111,Dr. Oetker Kirsch Grütze mit Vanillecreme,"0,79 €","4,94 €",Preis pro 1 KG,(Becher 160 Gramm),kaufland,Nahrungsmittel
112,Sonnen Bassermann Hacksteaks in pikanter Bratensoße,"2,89 €","6,02 €",Preis pro 1 KG,(Packung 480 Gramm),kaufland,Nahrungsmittel
113,Meica Wiesn Wirt 4 Würzige Rostbratwürste mit Sauerkraut & Kartoffelpüree,"2,59 €","0,65 €",Preis pro 100 Gramm,(Schale 400 Gramm),kaufland,Nahrungsmittel
114,Kathi Weizenmehl Type 405,"0,69 €","0,69 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Nahrungsmittel
115,Lindt Weihnachtsmann Edelbitter,"3,69 €","2,95 €",Preis pro 100 Gramm,(Folie 125 Gramm),kaufland,Nahrungsmittel
116,K Classic Schnelle Mahlzeit Kartoffelbrei mit Croutons und Röstzwiebeln,"0,49 €","1,20 €",Preis pro 100 Gramm,(Becher 41 Gramm),kaufland,Nahrungsmittel
117,K Classic Schnelle Mahlzeit Nudeln mit Gemüse,"0,95 €","1,90 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
118,K Classic Basmati Reis lose,"1,69 €","0,68 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Nahrungsmittel
119,Uncle Bens Express Chinesisch,"1,55 €","6,20 €",Preis pro 1 KG,(Packung 250 Gramm),kaufland,Nahrungsmittel
120,Wurzener Kuko Reis,"9,49 €","9,49 €",Preis pro 1 KG,(Dose 1000 Gramm),kaufland,Nahrungsmittel
121,Emil Reimann Original Dresdener Stollen handwerklich gebacken - Premiumklasse,"3,29 €","0,66 €",Preis pro 100 ml,(Flasche (Glas) 0.5 L),kaufland,Nahrungsmittel
122,Schell Walnussöl,"2,45 €","6,13 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Nahrungsmittel
123,Du darfst Fertiggericht Entenfleisch,"1,49 €","2,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
124,Müllers Mühle Minuten Spitzen Langkorn Reis Classic - 8 Minuten,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
125,Müllers Mühle Jasmin Reis 4 x 125 g - im  Kochbeutel,"1,79 €","1,79 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Nahrungsmittel
126,Alpro Soya Drink Calcium,"1,89 €","0,76 €",Preis pro 1 KG,(Packung 2500 Gramm),kaufland,Nahrungsmittel
127,Aurora Urkraft des Keimes Mehl Type 405,"1,59 €","1,99 €",Preis pro 1 KG,(Dose 800 Gramm),kaufland,Nahrungsmittel
128,K Classic Schnelle Mahlzeit Nudeln in Tomaten Sauce,"5,99 €","5,99 €",Preis pro 100 ml,(Flasche (Glas) 100 ML),kaufland,Nahrungsmittel
129,K Classic Schokolade Block Zartbitter,"0,75 €","0,38 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Nahrungsmittel
130,Uncle Bens Basmati Reis 10 Minuten 4 x 125 g - im Kochbeutel,"2,79 €","5,58 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Nahrungsmittel
131,Uncle Bens Express Risi Bisi,"1,69 €","0,68 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Nahrungsmittel
132,Pomps Kindergrieß,"1,29 €","0,37 €",Preis pro 100 Gramm,(Packung 350 Gramm),kaufland,Nahrungsmittel
133,Birkel Minuto Spaghetti Bolognese,"0,89 €","3,56 €",Preis pro 1 KG,(Packung 250 Gramm),kaufland,Nahrungsmittel
134,"Geha Knödel Grundmischung nach Böhmischer Art, 3 Portionen","11,79 €","11,79 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Nahrungsmittel
135,Dr. Quendt Echter Dresdner Christstollen,"0,89 €","1,44 €",Preis pro 100 Gramm,(Becher 62 Gramm),kaufland,Nahrungsmittel
136,Farmland Bayerische Kartoffelknödel 12 Stück,"2,29 €","0,49 €",Preis pro 100 Gramm,(Packung 465 Gramm),kaufland,Nahrungsmittel
137,Knorr Snack Bar Nudeln in Gulasch - Sauce,"0,85 €","1,39 €",Preis pro 100 Gramm,(Becher 61 Gramm),kaufland,Nahrungsmittel
138,Miracoli Spaghetti Bolognese 2 - 3  Portionen,"1,99 €","4,42 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,Nahrungsmittel
139,Maggi 5 Minuten Terrine Spaghetti Bolognese,"1,11 €","0,37 €",Preis pro 100 Gramm,(Schale 300 Gramm),kaufland,Nahrungsmittel
140,Kathi Kuchenbackmischungen Marmorkuchen,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Nahrungsmittel
141,Buss Cevapcici,"2,99 €","1,28 €",Preis pro 100 Gramm,(Packung 234 Gramm),kaufland,Nahrungsmittel
142,Uncle Bens Heiss auf Reis Chinesisch Süß-Sauer,"2,69 €","0,90 €",Preis pro 100 Gramm,(Becher 300 Gramm),kaufland,Nahrungsmittel
