,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
97,K Blue Bay Norwegisches Lachsfilet mit Haut,"1,39 €","0,35 €",Preis pro 100 Gramm,(Becher 400 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
98,K Blue Bay Alaska Seelachsfilet,"1,39 €","1,39 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Frische Lebensmittel aus der Kühlung
99,K Classic Räucherlachs,"1,75 €","1,75 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Frische Lebensmittel aus der Kühlung
100,Nürnberger Kloßteig,"0,89 €","1,19 €",Preis pro 1 KG,(Packung 750 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
101,Schloss Küche Herings Happen mit Gurke & Dill,"1,29 €","0,52 €",Preis pro 100 Gramm,(Becher 250 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
102,Abbelen Go light Mini Frikadellen,"1,99 €","4,42 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
103,Schloss Küche Echter Herings Stipp mit Gurken und Äpfeln,"1,29 €","0,52 €",Preis pro 100 Gramm,(Becher 250 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
104,Homann klassischer Kartoffelsalat mit Gurken und Zwiebeln und Petersilie,"1,79 €","4,48 €",Preis pro 1 KG,(Becher 400 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
105,Bonduelle Frischer Garten-Mix,"1,79 €","1,19 €",Preis pro 100 Gramm,(Beutel 150 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
106,Bonduelle Frischer Rucolatino-Mix,"1,49 €","0,60 €",Preis pro 100 Gramm,(Beutel 250 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
107,Coburger Kamin Käse mild-würziger Käsegenuss,"2,19 €","0,88 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
108,Du Darfst Curry-Hähnchensalat 8% Fett,"1,99 €","1,00 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
109,"Ternäben Forellenfilets geräuchert, ohne Haut","2,89 €","1,93 €",Preis pro 100 Gramm,(Vakuum 150 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
110,Meica Erbsen Glück Deftiger Erbseneintopf mit Bockwürstchen,"2,49 €","4,83 €",Preis pro 1 KG,(Schale 515 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
111,Popp Feinkost Feinkostsalate Alaska Seelachssalat,"0,99 €","0,66 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
112,K Classic Heringsfilet in Dill Sahne Sauce,"1,39 €","3,48 €",Preis pro 1 KG,(Becher 400 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
113,Seafood Spezialitäten Norwegisches Lachsfilet,"4,59 €","1,53 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
114,Nadler Fleischsalat klassisch mit Salatcreme,"1,69 €","0,42 €",Preis pro 100 Gramm,(Becher 400 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
115,Knack & Back Milchhörnchen,"1,75 €","0,76 €",Preis pro 100 Gramm,(Dose 230 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
116,Alpenhain Back-Camembert Classic,"2,99 €","1,50 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
117,Bonduelle Frischer Country-Mix,"1,99 €","0,57 €",Preis pro 100 Gramm,(Beutel 350 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
118,Nadler Schichtsalat,"2,49 €","6,23 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
119,Nadler Dill Heringsfilets mit Sahne und Gurken,"2,79 €","6,98 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
120,"MinusL Laktosefrei Probiotischer Joghurt mild 3,8 % Fett","1,69 €","0,34 €",Preis pro 100 Gramm,(Eimer 500 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
121,Rougette Ofenkäse Chili,"4,29 €","1,34 €",Preis pro 100 Gramm,(Packung 320 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
122,Karotten,"0,69 €","0,69 €",Preis pro 1 KG,( 1 KG),kaufland,Frische Lebensmittel aus der Kühlung
123,Chinakohl Deutschland Kl.1,"1,15 €","1,15 €",Preis pro 1 KG,( 1 KG),kaufland,Frische Lebensmittel aus der Kühlung
124,Kiwi,"0,25 €","0,25 €",Preis pro Stück,( 1 Stück),kaufland,Frische Lebensmittel aus der Kühlung
125,Knack & Back Sonntags Brötchen,"1,65 €","0,41 €",Preis pro 100 Gramm,"(Dose 400 Gramm, 8 Stück)",kaufland,Frische Lebensmittel aus der Kühlung
126,Zuckermais,"1,39 €","0,70 €",Preis pro Stück,(Packung 2 Stück),kaufland,Frische Lebensmittel aus der Kühlung
127,Kopfsalat kl. I,"0,95 €","0,95 €",Preis pro Stück,( 1 Stück),kaufland,Frische Lebensmittel aus der Kühlung
128,Kohlrabi Deutschland,"0,65 €","0,65 €",Preis pro Stück,( 1 Stück),kaufland,Frische Lebensmittel aus der Kühlung
129,Lauch / Poree,"1,39 €","1,39 €",Preis pro 1 KG,( 1 KG),kaufland,Frische Lebensmittel aus der Kühlung
130,Grapefruit,"0,49 €","0,49 €",Preis pro Stück,( 1 Stück),kaufland,Frische Lebensmittel aus der Kühlung
131,Zucchini,"1,89 €","1,89 €",Preis pro 1 KG,( 1 KG),kaufland,Frische Lebensmittel aus der Kühlung
132,Weiße Champignon frisch,"1,85 €","3,70 €",Preis pro 1 KG,(Schale 500 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
133,Deutsche Speisekartoffeln festkochend Kl. I,"2,99 €","1,20 €",Preis pro 1 KG,"(Beutel 2,5kg)",kaufland,Frische Lebensmittel aus der Kühlung
134,Homann Delikatess Geflügelsalat Hawaii,"1,99 €","1,33 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
135,Champignons braun frisch UV behandelt,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
136,Monte Ziego demeter Bio Ziegen- Grill- und Ofenkäse Kräuter,"3,99 €","2,66 €",Preis pro 100 Gramm,(Schale 150 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
137,Gosch Sylt Nordsee Krabbensalat,"4,79 €","3,83 €",Preis pro 100 Gramm,(Becher 125 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
138,Cremana feine Küche Fett,"2,29 €","2,29 €",Preis pro 1 KG,(Stange 1000 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
139,Palmin Soft,"1,59 €","3,18 €",Preis pro 1 KG,(Becher 500 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
140,Meggle Butter-Baguette mit Knoblauch,"1,19 €","0,74 €",Preis pro 100 Gramm,(Packung 160 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
141,Meggle Baguette mit Kräuterbutter,"0,99 €","0,62 €",Preis pro 100 Gramm,(Packung 160 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
142,Knack & Back Pizza-Kit,"1,69 €","2,82 €",Preis pro 1 KG,(Packung 600 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
143,Homann feiner Pellkartoffelsalat mit Ei und Gurken,"0,99 €","4,95 €",Preis pro 1 KG,(Becher 200 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
144,Homann Meeres Buffet Sahne Heringsfilets,"2,39 €","6,29 €",Preis pro 1 KG,(Becher 380 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
145,"Homann Meeres Buffet Rollmops nach Hausfrauenart, weniger 15% Fett","1,89 €","3,78 €",Preis pro 1 KG,(Glas 500 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
146,Homann Meeres Buffet Tiefseekrabbensalat in feiner Salatcreme,"1,99 €","1,33 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
147,Nadler Krabbensalat in Knoblauch-Dill-Sauce,"1,99 €","1,33 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
148,Homann Salat Buffet Teufelsalat mit zartem Rindfleisch und Paprika,"1,45 €","0,73 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
149,Homann feiner Pellkartoffelsalat mit Ei und Gurken,"1,19 €","5,95 €",Preis pro 1 KG,(Becher 200 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
150,Bürger Maultaschen traditionell schwäbisch,"1,29 €","0,36 €",Preis pro 100 Gramm,(Packung 360 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
151,Bürger Krautschupfnudeln Herzhafter Genuss,"1,89 €","4,73 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
152,Minus L Joghurt Erdbeere,"0,69 €","0,46 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
153,Hengstenberg Fleischsalat,"0,89 €","0,45 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
154,Nadler Nudelsalat mit Fleischbrät und feinem Gemüse,"1,59 €","3,98 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
155,Danone Activia Joghurt Drink Erdbeer-Kiwi,"0,99 €","0,33 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),kaufland,Frische Lebensmittel aus der Kühlung
156,Tante Fanny Frischer XXL Blech Pizzateig,"2,39 €","4,35 €",Preis pro 1 KG,(Packung 550 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
157,"Danone Activia mit feinem Fruchtpüree Pfirsich Maracuja, Kirsche, 6 x 120 g","1,99 €","2,76 €",Preis pro 1 KG,(Packung 720 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
158,Bürger Schupfnudeln Original schwäbisch,"1,59 €","3,18 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
159,Wirsing Deutschland,"1,15 €","1,15 €",Preis pro 1 KG,( 1 KG),kaufland,Frische Lebensmittel aus der Kühlung
160,Speisekürbis Hokaido Deutschland,"1,15 €","0,29 €",Preis pro Stück,(1 kg),kaufland,Frische Lebensmittel aus der Kühlung
161,Radieschen Bund,"0,45 €","0,45 €",Preis pro Stück,( 1 Stück),kaufland,Frische Lebensmittel aus der Kühlung
162,Knack & Back Croissants 6 Stück,"1,75 €","0,70 €",Preis pro 100 Gramm,(Dose 250 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
163,Rosenkohl,"1,29 €","1,29 €",Preis pro 1 KG,(Netz 1 KG),kaufland,Frische Lebensmittel aus der Kühlung
164,Feigen frisch,"0,39 €","12,99 €",Preis pro 1 KG,(1 Stück),kaufland,Frische Lebensmittel aus der Kühlung
165,Larsen PURE Muscheln geräuchert in Pflanzenöl,"1,89 €","1,72 €",Preis pro 100 Gramm,(Dose 110 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
166,K Purland Cevapcici 6 Stück,"2,29 €","0,76 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
167,Laschinger Räucherlachs vorgeschnitten,"3,39 €","2,26 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
168,Nadler Schnittfester Krautsalat nach Hausfrauen Art,"1,79 €","4,48 €",Preis pro 1 KG,(Becher 400 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
169,K Classic Spaghetti,"1,19 €","2,38 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
170,"Danone Actimel 8-er Kirsche,  8 x 100 g","2,65 €","3,31 €",Preis pro 1 KG,(Packung 800 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
171,Stührk  Wildlachs-Caviar pasteurisiert,"4,69 €","9,38 €",Preis pro 100 Gramm,(Glas 50 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
172,Burgis Semmelknödelteig,"1,69 €","2,25 €",Preis pro 1 KG,(Packung 750 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
173,Ternäben Forellenfilets Mexico,"1,39 €","1,11 €",Preis pro 100 Gramm,(Vakuum 125 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
174,"GAZI Grill- und Pfannenkäse Chili, 2 x 100 g,  45% Fett","2,19 €","1,10 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
175,Rama Culinesse Olive,"1,59 €","3,18 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),kaufland,Frische Lebensmittel aus der Kühlung
176,SGS Currywurst Classic,"1,39 €","0,63 €",Preis pro 100 Gramm,(Packung 220 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
177,Du Darfst Geflügelsalat,"1,99 €","1,00 €",Preis pro 100 Gramm,(Schale 200 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
178,Blumenkohl 1 Kopf,"1,45 €","1,45 €",Preis pro Stück,( 1 Stück),kaufland,Frische Lebensmittel aus der Kühlung
179,K Classic Delikatess Frikadellen,"1,79 €","3,58 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
180,Rügenwalder Mühle Mühlen Frikadellen in Currysauce,"2,49 €","11,32 €",Preis pro 1 KG,(Packung 220 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
181,Krustino Eismeergarnelen,"2,19 €","2,19 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
182,Krustino Riesengarnelen,"2,19 €","2,19 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
183,K Purland Cevapcici vom Simmentaler Rind,"0,45 €","0,26 €",Preis pro 100 Gramm,(Beutel 175 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
184,"K Classic Baguette mit Knoblauchbutter,  1 Stück","1,39 €","0,70 €",Preis pro 100 Gramm,(Becher 200  Gramm),kaufland,Frische Lebensmittel aus der Kühlung
185,Deli Pflanzliches Schmalz Zwiebel & Apfel,"1,59 €","0,64 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),kaufland,Frische Lebensmittel aus der Kühlung
186,Schwartau Pur Pur Erdbeere-Banane,"1,89 €","0,47 €",Preis pro 100 ml,(Pack 400 ML),kaufland,Frische Lebensmittel aus der Kühlung
187,"Schwartau Fruit 2 Day  2-er Papaya Grapefruit, 2 x 200 ml","1,49 €","1,30 €",Preis pro 100 Gramm,(Packung 115  Gramm),kaufland,Frische Lebensmittel aus der Kühlung
188,La Comtess Muscheln Pfahlmuscheln mit Knoblauch,"6,49 €","6,49 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
189,Homann Fleischsalat mit Gurke,"1,49 €","0,37 €",Preis pro 100 Gramm,(Becher 400 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
190,Du Darfst Puten Salat,"1,59 €","0,80 €",Preis pro 100 Gramm,(Schale 200 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
191,Homann Salat Buffet Kräuter Fleischsalat mit knackigen Gurken,"1,39 €","0,70 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
192,"Homann feiner Nudelsalat mit Fleischbrät, Ei und Erbsen","1,79 €","4,48 €",Preis pro 1 KG,(Becher 400 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
193,Homann Salat Buffet Geflügelsalat Hawaii,"1,69 €","0,85 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
194,Nadler Krabbensalat in feiner Salatcreme,"1,89 €","1,26 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
195,Yakult light 2 x 7 x 65 ml,"2,49 €","7,66 €",Preis pro 1 Liter,"(Packung, 5 x 65ml)",kaufland,Frische Lebensmittel aus der Kühlung
196,Abbelen Gemüse-Frikadellen 5 Stück,"1,39 €","3,48 €",Preis pro 1 KG,(Becher 400 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
197,Hopf Kartoffelsalat Thüringer Art mit Räucherspeck,"1,39 €","0,93 €",Preis pro 100 Gramm,(Schale 150 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
198,Dr.Doerr Höchster Genuss Käse-Obst-Salat,"1,65 €","1,10 €",Preis pro 100 Gramm,(Schale 150 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
199,Dr.Doerr Höchster Genuss Rindfleisch Salat,"2,19 €","2,19 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
200,Crest Back Ziegenkäse 4 Stück,"1,29 €","3,23 €",Preis pro 1 KG,(Becher 400 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
201,K Classic Heringsfilets in Sahne Sauce,"1,39 €","1,11 €",Preis pro 100 Gramm,(Vakuum 125 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
202,Ternäben Forellenfilets Knoblauch,"1,69 €","5,63 €",Preis pro 1 KG,(Glas 300 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
203,Henglein Semmelknödelteig für ca. 4 - 6 Klöße,"1,19 €","2,38 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
204,Danone Activia Getreide & Ceralien Müsli,"1,99 €","4,33 €",Preis pro 1 KG,(Packung 460 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
205,Meggle Baguettes mit Kräuter-Butter,"1,98 €","0,41 €",Preis pro 100 Gramm,"(Packung 480 Gramm, 3 x 160 g, 1 Bagette gratis)",kaufland,Frische Lebensmittel aus der Kühlung
206,Popp Delikatess Geflügelsalat,"0,99 €","0,66 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
207,Pfennigs Jägersalat mit Fleischbrät und Pilzen,"1,89 €","0,95 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
208,Larsen Sill Heringshappen in Dill-Marinade,"1,99 €","1,42 €",Preis pro 100 Gramm,(Glas 140 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
209,Homann Delikatess Chili Fleischsalat,"1,59 €","1,06 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
210,"Pro Yogo Naturelle Probiotischer Joghurt mild. 3,5% Fett","0,79 €","0,13 €",Preis pro 100 Gramm,(Packung 600 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
211,Coburger Ziegenkäsetaler mit Aprikosen Chili Dip,"2,29 €","0,92 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
212,Deli Reform die feine Bratcreme,"1,59 €","3,18 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500  ML),kaufland,Frische Lebensmittel aus der Kühlung
213,Stührk Fisch Fix Zitronencreme,"2,19 €","0,91 €",Preis pro 100 ml,(Beutel 240 ML),kaufland,Frische Lebensmittel aus der Kühlung
214,IFM Surimi Sticks,"1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
215,Rama Perfekt braten,"1,99 €","4,42 €",Preis pro 1 Liter,(Flasche (Kunststoff) 450 ML),kaufland,Frische Lebensmittel aus der Kühlung
216,10 bunte Eier,"1,49 €","0,15 €",Preis pro Stück,(Packung 10 Stück),kaufland,Frische Lebensmittel aus der Kühlung
217,Homann Weltmeister Kartoffelsalat mit Schinkenwurst & Ei,"1,89 €","4,73 €",Preis pro 1 KG,(Becher 400 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
218,Weight Watchers Jägerschnitzel,"3,99 €","9,98 €",Preis pro 1 KG,(Schale 400 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
219,Vici Surimi in Jumbo Garnelenform in Lake,"2,59 €","0,81 €",Preis pro 100 Gramm,(Packung 320 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
220,Vici Surimi in Jumbo Garnelenform in Knoblauch Öl,"2,59 €","0,81 €",Preis pro 100 Gramm,(Packung 320 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
221,Rügenwalder Vegetarischer Schinkenspicker mit bunter Paprika,"1,39 €","1,74 €",Preis pro 100 Gramm,(Vakuum 80 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
222,Popp Feinkost Alaska Seelachs Brotaufstrich Minis,"1,29 €","1,08 €",Preis pro 100 Gramm,(Packung 120 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
223,Nordsee Backfisch mit Remoulade,"2,99 €","1,76 €",Preis pro 100 Gramm,(Packung 170  Gramm),kaufland,Frische Lebensmittel aus der Kühlung
224,Sprehe Truthahn Frikadellen,"1,29 €","5,16 €",Preis pro 1 KG,(Packung 250 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
225,W W Thai Green Curry,"3,29 €","9,40 €",Preis pro 1 KG,(Schale 350 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
226,Kaki frisch,"0,49 €","0,49 €",Preis pro Stück,( 1 Stück),kaufland,Frische Lebensmittel aus der Kühlung
227,Like Meat Natur Filet Steak,"2,59 €","1,44 €",Preis pro 100 Gramm,(Packung 180 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
228,"K Classic Baguettes mit Kräuterbutter, 1 Stück","0,45 €","0,26 €",Preis pro 100 Gramm,(Beutel 175 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
229,Seefisch Kabeljaufilet,"5,87 €","1,79 €",Preis pro 100 Gramm,(Packung 328 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
230,Biskin Pflanzenfett,"2,59 €","2,59 €",Preis pro 1 KG,(Stange 1000 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
231,K Classic Pflanzenfett,"1,49 €","1,49 €",Preis pro 1 KG,(Stange 1 KG),kaufland,Frische Lebensmittel aus der Kühlung
232,Iss was Curry Max Currywurst fix und fertig,"1,39 €","0,63 €",Preis pro 100 Gramm,(Packung 220 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
233,FÜR demeter Funky Smoothie Mango,"1,99 €","0,71 €",Preis pro 100 ml,(Flasche (Glas) 280 ML),kaufland,Frische Lebensmittel aus der Kühlung
234,FÜR demeter Holy Berry Smoothie Erdbeere,"1,99 €","0,71 €",Preis pro 100 ml,(Flasche (Glas) 280 ML),kaufland,Frische Lebensmittel aus der Kühlung
235,Weight Watchers Lasagne Bolognese,"3,79 €","10,83 €",Preis pro 1 KG,(Packung 350 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
236,Bonduelle Frischer Sommer-Mix,"1,79 €","0,72 €",Preis pro 100 Gramm,(Beutel 250 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
237,Bürger Suppenmaultaschen,"1,29 €","0,43 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
238,Settele Geschabte Spätzle,"2,99 €","2,99 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
239,Settele Schupfnudeln Kartoffel Nudeln,"2,19 €","4,38 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
240,"Bürger Bio-Maultaschen nach traditionellem Rezept, 8 Stück","3,29 €","0,69 €",Preis pro 100 Gramm,(Packung 480 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
241,Bürger Kartoffel Schupfnudeln,"2,89 €","2,89 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
242,"Danone Actimel Classic, 0,1% Fett","1,39 €","3,48 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
243,Danone Activia Joghurt Drink Waldfrucht,"0,99 €","3,30 €",Preis pro 1 KG,(Flasche (Kunststoff) 300 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
244,Aprikosen frisch Kl. 1,"3,99 €","3,99 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
245,Trauben hell kernlos,"1,99 €","3,98 €",Preis pro 1 KG,(Schale 500 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
246,Trauben dunkel,"2,99 €","2,99 €",Preis pro 1 KG,(Packung 1 KG),kaufland,Frische Lebensmittel aus der Kühlung
247,Zuckermais frisch,"1,15 €","0,58 €",Preis pro Stück,(Folie 2 Stück),kaufland,Frische Lebensmittel aus der Kühlung
248,Schloss Küche Kartoffelsalat Öl Essig,"1,49 €","1,49 €",Preis pro 1 KG,(Becher 1000 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
249,Pfifferlinge frisch,"4,99 €","1,25 €",Preis pro 100 Gramm,"(400 Gramm Korb, Serbien/Bulgarien)",kaufland,Frische Lebensmittel aus der Kühlung
250,Mamma Lucia Lasagne Bolognese,"2,99 €","2,99 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
251,Nadler Joghurt Heringsfilets mit Gurken und Äpfeln,"2,49 €","8,30 €",Preis pro 1 KG,(Becher 300 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
252,Meggle Laugen Baguette mit Kräuterbutter,"1,39 €","0,87 €",Preis pro 100 Gramm,(Packung 160 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
253,Rougette Grillkäse Kräuter Cremig Mild,"1,79 €","1,79 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
254,Valess Bratwurst 3 Stück,"2,69 €","1,49 €",Preis pro 100 Gramm,"(Packung 180 Gramm, 2 Stück)",kaufland,Frische Lebensmittel aus der Kühlung
255,Ein gutes Stück Heimat Rettich weiß frisch,"1,49 €","0,93 €",Preis pro 100 Gramm,(Packung 160 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
256,Meggle Laugen Baguette mit Schnittlauch Butter,"2,39 €","0,96 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),kaufland,Frische Lebensmittel aus der Kühlung
257,true fruits Green Smoothies Spinat + Grünkohl Matcha,"3,59 €","7,18 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
258,Hilcona Tortelloni Carne mit Fleisch,"3,49 €","0,87 €",Preis pro 100 Gramm,(Packung 400 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
259,Mischau Original Berliner Currywurst ohne Darm,"1,75 €","1,75 €",Preis pro 1 Liter,(Pet-Flasche 1 L),kaufland,Frische Lebensmittel aus der Kühlung
260,K Classic Blutorange Direktsaft mit Fruchtfleisch,"1,69 €","2,25 €",Preis pro 100 Gramm,(Beutel 75 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
261,Bonduelle Frischer Rucola,"1,69 €","1,69 €",Preis pro 100 Gramm,(Beutel 100 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
262,Hopf Fleisch Salat,"1,09 €","0,55 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Frische Lebensmittel aus der Kühlung
