,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
322,gut & günstig Münchner Weisswurst,"1,99 €","0,66 €",Preis pro 100 Gramm,(Packung 300 Gramm),edeka,Fleisch Wurst Aufschnitt
323,Gut & Günstig Geflügel Roulade hauchdünn,"1,29 €","0,86 €",Preis pro 100 Gramm,(Packung 150 Gramm),edeka,Fleisch Wurst Aufschnitt
324,EDEKA La France Saucisson Sec,"1,79 €","1,79 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Fleisch Wurst Aufschnitt
325,Gut & Günstig Schinkenteewurst grob nach Rügenwalder Art,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Fleisch Wurst Aufschnitt
326,"Gut & Günstig Delikatess Putenbrust mit Kräutern, geschnitten","1,09 €","1,09 €",Preis pro 100 Gramm,(Vakuum 100 Gramm),edeka,Fleisch Wurst Aufschnitt
327,EDEKA Lyoner Omega 3,"1,19 €","1,49 €",Preis pro 100 Gramm,(Packung 80 Gramm),edeka,Fleisch Wurst Aufschnitt
328,Edeka Bio Wiener Würstchen 4 Stück,"2,89 €","11,56 €",Preis pro 1 KG,(Packung 250 Gramm),edeka,Fleisch Wurst Aufschnitt
329,Viel Leicht Wiener Würstchen unter 3 % Fett,"1,19 €","1,59 €",Preis pro 100 Gramm,(Packung 75 Gramm),edeka,Fleisch Wurst Aufschnitt
330,Edeka Lust auf leicht Bierschinken 7% Fett,"2,29 €","1,31 €",Preis pro 100 Gramm,(Packung 175 Gramm),edeka,Fleisch Wurst Aufschnitt
331,Edeka Bio Jagdwurst Aufschnitt,"1,89 €","2,36 €",Preis pro 100 Gramm,(Packung 80 Gramm),edeka,Fleisch Wurst Aufschnitt
332,Gut & Günstig Gourmet Schinken light,"1,19 €","1,19 €",Preis pro 100 Gramm,( 100 Gramm),edeka,Fleisch Wurst Aufschnitt
333,EDEKA Italia Salami Tipo Felino,"2,29 €","4,58 €",Preis pro 100 Gramm,(Packung 50 Gramm),edeka,Fleisch Wurst Aufschnitt
334,Gut & günstig Krusten Schinken,"1,19 €","1,49 €",Preis pro 100 Gramm,(Packung 80 Gramm),edeka,Fleisch Wurst Aufschnitt
335,EDEKA Selection Luftgetrocknete Salami vom schwäbisch hällischen Schwein,"2,79 €","13,95 €",Preis pro 1 KG,(Packung 200 Gramm),edeka,Fleisch Wurst Aufschnitt
336,EDEKA Bayerischer Leberkäse fein Omega 3 fein geschnitten,"1,19 €","14,88 €",Preis pro 1 KG,(Packung 80 Gramm),edeka,Fleisch Wurst Aufschnitt
337,gut & günstig Frische Zwiebelmettwurst 2 x 100 g,"1,59 €","1,59 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Fleisch Wurst Aufschnitt
338,"gut & günstig Delikatess Hähnchenbrustfilet Kräuter der Provence, gegart","0,89 €","0,89 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Fleisch Wurst Aufschnitt
339,Edeka La France Barbarie Entenkeule,"2,69 €","13,45 €",Preis pro 1 KG,(Packung 200 Gramm),edeka,Fleisch Wurst Aufschnitt
340,Meica Kleine Knackzarte,"3,49 €","0,58 €",Preis pro Stück,(Dose 6 Stück),edeka,Fleisch Wurst Aufschnitt
341,Gut & Günstig Gelbwurst,"0,75 €","0,50 €",Preis pro 100 Gramm,(Rolle 150 Gramm),edeka,Fleisch Wurst Aufschnitt
342,gut & günstig Delikatess Leberwurst mit Kalbfleisch fein,"0,99 €","0,99 €",Preis pro 100 Gramm,(Vakuum 100 Gramm),edeka,Fleisch Wurst Aufschnitt
343,"Gut & Günstig Delikatess Putenbrust Indische Art, geschnitten","1,89 €","2,36 €",Preis pro 100 Gramm,(Packung 80 Gramm),edeka,Fleisch Wurst Aufschnitt
344,EDEKA Bierschinken Omega 3,"1,49 €","1,86 €",Preis pro 100 Gramm,(Vakuum 80 Gramm),edeka,Fleisch Wurst Aufschnitt
345,EDEKA Italia Salami Tradizionale,"1,99 €","1,59 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,Fleisch Wurst Aufschnitt
346,Wiltmann Käse Salami ummantelt mit Parmesan - geschnitten,"2,29 €","4,58 €",Preis pro 1 KG,(Vakuum 500 Gramm),edeka,Fleisch Wurst Aufschnitt
347,Meica Bio Kleine Knackzarte,"2,49 €","0,42 €",Preis pro Stück,(Dose 6 Stück),edeka,Fleisch Wurst Aufschnitt
348,"Wiesenhof Bruzzler Samba Brazil, 5 x 80 g","3,49 €","0,87 €",Preis pro 100 Gramm,(Packung 400 Gramm),edeka,Fleisch Wurst Aufschnitt
349,Meica Bratmaxe Torfstecher,"3,99 €","0,96 €",Preis pro 100 Gramm,(Packung 414 Gramm),edeka,Fleisch Wurst Aufschnitt
350,Müllers Heidefrühstück,"1,39 €","1,74 €",Preis pro 100 Gramm,(Packung 80 Gramm),edeka,Fleisch Wurst Aufschnitt
351,Wiltmann Putenbrustfilet mit Papaya geschnitten,"0,99 €","1,98 €",Preis pro 100 Gramm,(Packung 50 Gramm),edeka,Fleisch Wurst Aufschnitt
352,Wiltmann Bio Geflügel Lyoner,"1,59 €","1,99 €",Preis pro 100 Gramm,(Folie 80 Gramm),edeka,Fleisch Wurst Aufschnitt
353,Gutfried Putenbrust Natur,"1,59 €","1,59 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Fleisch Wurst Aufschnitt
354,EDEKA Omega 3 Gourmet Trio,"1,79 €","1,43 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,Fleisch Wurst Aufschnitt
355,Viel Leicht Rostbratwürstl 3% Fett,"2,89 €","1,16 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Fleisch Wurst Aufschnitt
356,Viel Leicht Truthahn Paprika Brust geschnitten,"1,49 €","1,86 €",Preis pro 100 Gramm,(Packung 80 Gramm),edeka,Fleisch Wurst Aufschnitt
357,Gut & Günstig Kassler Aufschnitt,"0,95 €","0,95 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Fleisch Wurst Aufschnitt
358,Gut & Günstig frische grobe Bratwurst,"1,79 €","4,48 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Fleisch Wurst Aufschnitt
359,EDEKA Entenpastete,"1,79 €","2,24 €",Preis pro 100 Gramm,(Packung 80 Gramm),edeka,Fleisch Wurst Aufschnitt
360,gut & günstig Italienischer Rückenspeck,"1,32 €","3,30 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Fleisch Wurst Aufschnitt
361,EDEKA Unsere Beste Rostbratwürste,"1,79 €","1,43 €",Preis pro 100 Gramm,(Lose 125 Gramm),edeka,Fleisch Wurst Aufschnitt
362,Gut & Günstig Geflügel Salami Teller geschnitten,"1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Fleisch Wurst Aufschnitt
363,Gut & Günstig Rinder Hackfleisch,"1,79 €","0,90 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Fleisch Wurst Aufschnitt
364,Zimbo Family Delikatess Leberwurst,"1,99 €","1,59 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,Fleisch Wurst Aufschnitt
365,Abraham Echter Knochenschinken geschnitten,"2,79 €","1,40 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Fleisch Wurst Aufschnitt
366,Donauland Feiner bayerischer Leberkäs,"2,29 €","5,73 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Fleisch Wurst Aufschnitt
367,Hareico Zwerge Mini Griller,"3,89 €","10,81 €",Preis pro 1 KG,(Packung 360 Gramm),edeka,Fleisch Wurst Aufschnitt
368,Hareico Riesen Currywurst Curry Bockwurst,"2,49 €","9,96 €",Preis pro 1 KG,(Packung 250 Gramm),edeka,Fleisch Wurst Aufschnitt
369,Houdek Original Debrecziner,"1,99 €","1,33 €",Preis pro 100 Gramm,(Packung 150 Gramm),edeka,Fleisch Wurst Aufschnitt
370,Houdek Landjäger Klassik,"2,39 €","1,59 €",Preis pro 100 Gramm,(Packung 150 Gramm),edeka,Fleisch Wurst Aufschnitt
371,Zimbo Family Knax Max Bockwürstchen,"1,49 €","7,45 €",Preis pro 1 KG,(Packung 200 Gramm),edeka,Fleisch Wurst Aufschnitt
372,Gut & Günstig  Hähnchenkeulen mit Rückenstück,"2,26 €","2,26 €",Preis pro 1 KG,(Packung 1 KG),edeka,Fleisch Wurst Aufschnitt
373,Gut & Günstig Truthahn Schnitzel 3 Stück,"6,58 €","6,58 €",Preis pro 1 KG,(Packung 1 KG),edeka,Fleisch Wurst Aufschnitt
374,"Gut & Günstig Truthahnbrust frisch, am Stück","5,99 €","5,99 €",Preis pro 1 KG,(Packung 1 KG),edeka,Fleisch Wurst Aufschnitt
375,Edeka Espana Salami Salchichon,"1,49 €","1,86 €",Preis pro 100 Gramm,(Packung 80 Gramm),edeka,Fleisch Wurst Aufschnitt
376,Heimatland Hausmacher Krakauer,"1,99 €","0,66 €",Preis pro 100 Gramm,(Packung 300 Gramm),edeka,Fleisch Wurst Aufschnitt
377,Gutfleisch Münchener Weißwurst,"2,29 €","0,92 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Fleisch Wurst Aufschnitt
378,Gutfleisch Rostbratwurst,"3,49 €","7,76 €",Preis pro 1 KG,(Folie 450 Gramm),edeka,Fleisch Wurst Aufschnitt
379,Edeka Bio Katenschinken Aufschnitt,"5,78 €","13,44 €",Preis pro 1 KG,(Packung 430 Gramm),edeka,Fleisch Wurst Aufschnitt
380,Gut & Günstig Delikatess Zungenwurst,"1,49 €","0,75 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Fleisch Wurst Aufschnitt
381,Gut & Günstig Hähnchenbrustfilets,"6,53 €","11,87 €",Preis pro 1 KG,(Packung 550 Gramm),edeka,Fleisch Wurst Aufschnitt
382,gut & günstig Delikatess Kalbfleisch Leberwurst grob,"0,75 €","0,50 €",Preis pro 100 Gramm,(Rolle 150 Gramm),edeka,Fleisch Wurst Aufschnitt
383,Wiesbauer Weinviertler Winzerwurst geschnitten,"1,69 €","2,11 €",Preis pro 100 Gramm,(Vakuum 80 Gramm),edeka,Fleisch Wurst Aufschnitt
384,echt gut Hinterschinken gegart,"0,99 €","9,90 €",Preis pro 1 KG,(Packung 100 Gramm),edeka,Fleisch Wurst Aufschnitt
385,Echt gut Schinkenwurst am Stück,"1,69 €","2,11 €",Preis pro 100 Gramm,(Packung 80 Gramm),edeka,Fleisch Wurst Aufschnitt
386,Edeka echt gut Wiener Würstchen 4-er,"2,29 €","1,15 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Fleisch Wurst Aufschnitt
387,Gutfleisch Feuerwehrmettwurst,"2,49 €","2,49 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Fleisch Wurst Aufschnitt
388,Unsere Heimat Landrauchschinken in Scheiben,"1,19 €","1,49 €",Preis pro 100 Gramm,(Packung 80 Gramm),edeka,Fleisch Wurst Aufschnitt
389,gut & günstig SB Hähnchengeschnetzeltes frisch,"2,79 €","5,58 €",Preis pro 1 KG,(Vakuum 500 Gramm),edeka,Fleisch Wurst Aufschnitt
390,Gut & Günstig Delikatess Bockwürstchen,"0,89 €","8,90 €",Preis pro 1 KG,( 100 Gramm),edeka,Fleisch Wurst Aufschnitt
391,Rinder Rouladen aus der Oberschale,"1,09 €","10,90 €",Preis pro 1 KG,( 100 Gramm),edeka,Fleisch Wurst Aufschnitt
392,Heimatland Echte Pfefferbeisser,"2,69 €","0,90 €",Preis pro 100 Gramm,(Packung 300 Gramm),edeka,Fleisch Wurst Aufschnitt
393,Negroni Prosciutto Cotto,"4,69 €","3,13 €",Preis pro 100 Gramm,(Packung 150 Gramm),edeka,Fleisch Wurst Aufschnitt
394,Redlefsen Holsteiner Krönung Frühstücksplatte geschnitten,"1,99 €","1,99 €",Preis pro 100 Gramm,(Vakuum 100 Gramm),edeka,Fleisch Wurst Aufschnitt
395,Rügenwalder Pfeffersäckchen mit Pfefferkörnern,"1,99 €","1,19 €",Preis pro 100 Gramm,(Folie 167 Gramm),edeka,Fleisch Wurst Aufschnitt
396,Wiltmann Classic Salami geschnitten,"1,49 €","1,86 €",Preis pro 100 Gramm,(Vakuum 80 Gramm),edeka,Fleisch Wurst Aufschnitt
397,Wiltmann Peperonisalami geschnitten,"1,49 €","1,86 €",Preis pro 100 Gramm,(Vakuum 80 Gramm),edeka,Fleisch Wurst Aufschnitt
398,"Reinert Schinken Nuggets Katenschinkenwürfel, mager, 3 x 50 g","1,99 €","1,33 €",Preis pro 100 Gramm,(Packung 150 Gramm),edeka,Fleisch Wurst Aufschnitt
399,Stockmeyer Genießer-Platte geschnitten,"1,69 €","1,13 €",Preis pro 100 Gramm,(Vakuum 150 Gramm),edeka,Fleisch Wurst Aufschnitt
400,Naturess Bio Schwarzwälder Schinken SB geschnitten,"2,99 €","2,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Fleisch Wurst Aufschnitt
401,Wolf Rennsteiger am Stück,"2,99 €","1,20 €",Preis pro 100 Gramm,( 250 Gramm),edeka,Fleisch Wurst Aufschnitt
402,Handl Kaminwurzel,"1,99 €","1,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Fleisch Wurst Aufschnitt
403,"Nietfeld Feinkost Grillhaxe gebraten, vom Schwein","20,90 €","41,80 €",Preis pro 1 KG,(Vakuum 500 Gramm),edeka,Fleisch Wurst Aufschnitt
404,Meica Deutschländer Partybombe,"12,99 €","0,36 €",Preis pro Stück,(Dose 36 Stück),edeka,Fleisch Wurst Aufschnitt
405,Meica Saft-Würstchen,"3,39 €","0,34 €",Preis pro Stück,(Glas 10 Stück),edeka,Fleisch Wurst Aufschnitt
406,Gut & Gerne Schinkenwurst,"2,99 €","1,87 €",Preis pro 100 Gramm,(Packung 160 Gramm),edeka,Fleisch Wurst Aufschnitt
407,Heimatland XXL Schinkenlyoner,"5,99 €","3,99 €",Preis pro 1 KG,(Stange 1500 Gramm),edeka,Fleisch Wurst Aufschnitt
408,Schweinegulasch,"4,99 €","4,99 €",Preis pro 1 KG,( 1000 Gramm),edeka,Fleisch Wurst Aufschnitt
409,"Wiesenhof Geflügel Fleischwurst Paprika, 2 x 200 g","2,19 €","5,48 €",Preis pro 1 KG,(Lose 400 Gramm),edeka,Fleisch Wurst Aufschnitt
410,Wiesenhof Hähnchen Unterschenkel gewürzt,"4,99 €","4,99 €",Preis pro 1 KG,(Packung 1 KG),edeka,Fleisch Wurst Aufschnitt
411,Frisches Schinkeneisbein vom Schwein,"2,45 €","2,45 €",Preis pro 1 KG,( 1000 Gramm),edeka,Fleisch Wurst Aufschnitt
412,Wiesenhof Geflügel Fleischwurst mit Knoblauch,"1,99 €","4,98 €",Preis pro 1 KG,(Lose 400 Gramm),edeka,Fleisch Wurst Aufschnitt
413,Schwarzwaldhof Schinken Streifen,"2,79 €","1,12 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Fleisch Wurst Aufschnitt
414,Wiesenhof Hähnchen Unterschenkel Natur,"4,99 €","4,99 €",Preis pro 1 KG,(Packung 1 KG),edeka,Fleisch Wurst Aufschnitt
415,Tulip Grill Bacon feine Scheiben,"3,49 €","1,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Fleisch Wurst Aufschnitt
416,Hareico Stadion Wurst,"4,99 €","1,04 €",Preis pro 100 Gramm,(Packung 480 Gramm),edeka,Fleisch Wurst Aufschnitt
417,Hareico Bier Bratwurst mit Original Flensburger,"2,99 €","0,83 €",Preis pro 100 Gramm,(Packung 360 Gramm),edeka,Fleisch Wurst Aufschnitt
418,Hareico Bier Schinkengriller,"2,99 €","0,83 €",Preis pro 100 Gramm,(Packung 360 Gramm),edeka,Fleisch Wurst Aufschnitt
419,Wiesbauer Wiener Krustenbraten geschnitten,"1,59 €","1,99 €",Preis pro 100 Gramm,(Vakuum 80 Gramm),edeka,Fleisch Wurst Aufschnitt
420,Wiltmann Puten Salami geschnitten,"1,79 €","1,99 €",Preis pro 100 Gramm,(Packung 90 Gramm),edeka,Fleisch Wurst Aufschnitt
421,Abraham Serrano Schinken geschnitten,"2,19 €","2,74 €",Preis pro 100 Gramm,(Vakuum 80 Gramm),edeka,Fleisch Wurst Aufschnitt
422,Eggelbusch Kangal Sucuk,"4,49 €","8,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Fleisch Wurst Aufschnitt
423,Wiltmann Salami Teller Feinschmecker,"1,49 €","1,86 €",Preis pro 100 Gramm,(Vakuum 80 Gramm),edeka,Fleisch Wurst Aufschnitt
424,Nordisch Jagdwurst ohne Kühlung am Stück,"1,79 €","5,11 €",Preis pro 1 KG,(Folie 350 Gramm),edeka,Fleisch Wurst Aufschnitt
425,"Rinder Schmorbraten aus der Keule, deutsche Jungbullen-Qualität","0,89 €","8,90 €",Preis pro 1 KG,( 100 Gramm),edeka,Fleisch Wurst Aufschnitt
426,Hackfleisch gemischt vom Rind und Schwein,"4,99 €","4,99 €",Preis pro 1 KG,( 1 KG),edeka,Fleisch Wurst Aufschnitt
427,Schweine Geschnetzeltes nach Gyros Art gewürzt,"0,55 €","5,50 €",Preis pro 1 KG,( 100 Gramm),edeka,Fleisch Wurst Aufschnitt
428,Wiesenhof Putenschnitzel,"7,58 €","7,58 €",Preis pro 1 KG,(Packung 1 KG),edeka,Fleisch Wurst Aufschnitt
429,Wiesenhof Hähnchen frisch,"3,99 €","3,99 €",Preis pro 1 KG,(Packung 1 KG),edeka,Fleisch Wurst Aufschnitt
430,Schweine Bauch,"3,35 €","3,35 €",Preis pro 1 KG,( 1000 Gramm),edeka,Fleisch Wurst Aufschnitt
431,Schweinerouladen frisch,"6,90 €","6,90 €",Preis pro 1 KG,( 1000 Gramm),edeka,Fleisch Wurst Aufschnitt
432,Schweinegeschnetzeltes,"6,90 €","6,90 €",Preis pro 1 KG,( 1000 Gramm),edeka,Fleisch Wurst Aufschnitt
433,Dicke Schweine Rippe frisch oder gepöckelt,"3,33 €","3,33 €",Preis pro 1 KG,( 1000 Gramm),edeka,Fleisch Wurst Aufschnitt
434,Rinder Braten,"8,49 €","8,49 €",Preis pro 1 KG,( 1000 Gramm),edeka,Fleisch Wurst Aufschnitt
435,Fürsten Hauser Rote Wurst Bockwurt,"2,79 €","5,58 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Fleisch Wurst Aufschnitt
436,Bifi Salami Aufschnitt,"1,79 €","2,24 €",Preis pro 100 Gramm,(Packung 80 Gramm),edeka,Fleisch Wurst Aufschnitt
437,Negroni Coppa di Parma,"3,99 €","3,33 €",Preis pro 100 Gramm,(Packung 120 Gramm),edeka,Fleisch Wurst Aufschnitt
438,Negroni Prosciutto Crudo,"5,99 €","4,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,Fleisch Wurst Aufschnitt
439,Negroni Salami Finocchiona,"3,49 €","2,91 €",Preis pro 100 Gramm,(Packung 120 Gramm),edeka,Fleisch Wurst Aufschnitt
440,Negroni Salami Nostrano,"3,79 €","3,16 €",Preis pro 100 Gramm,(Packung 120 Gramm),edeka,Fleisch Wurst Aufschnitt
441,Wiesenhof Geflügel Bierschinken,"1,29 €","1,29 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Fleisch Wurst Aufschnitt
442,Gasser Markenspeck,"5,16 €","12,00 €",Preis pro 1 KG,(Folie 430 Gramm),edeka,Fleisch Wurst Aufschnitt
443,"Wiltmann Rauchsalami geschnitten, Rundteller","1,49 €","1,86 €",Preis pro 100 Gramm,(Vakuum 80 Gramm),edeka,Fleisch Wurst Aufschnitt
444,Wiltmann Kalbs-Leberwurst fein,"1,29 €","0,65 €",Preis pro 100 Gramm,(Folie 200 Gramm),edeka,Fleisch Wurst Aufschnitt
445,Kemper Meisterkrone Edelsalami geschnitten,"1,79 €","1,79 €",Preis pro 100 Gramm,(Vakuum 100 Gramm),edeka,Fleisch Wurst Aufschnitt
446,Wiesbauer Kaminwurzn leicht geräuchert - 6 Stück,"1,89 €","1,89 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Fleisch Wurst Aufschnitt
447,Nietfeld Feinkost Grillhaxe mit Speck und Schwarte,"3,29 €","6,58 €",Preis pro 1 KG,(Vakuum 500 Gramm),edeka,Fleisch Wurst Aufschnitt
0,K Classic Weißwürste Münchner Art,"1,99 €","0,66 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Fleisch Wurst Aufschnitt
1,K Classic Delikatess Lyoner,"0,99 €","0,50 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Fleisch Wurst Aufschnitt
2,Meica Bratmaxe,"3,49 €","1,12 €",Preis pro 100 Gramm,(Packung 313 Gramm),kaufland,Fleisch Wurst Aufschnitt
3,K Purland Schweine Schinkenbraten,"6,29 €","6,29 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Fleisch Wurst Aufschnitt
4,Purland Hackfleisch Schwein und Rind gemischt,"2,49 €","4,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Fleisch Wurst Aufschnitt
5,K Classic Gourmet Rohschinken,"1,88 €","1,25 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Fleisch Wurst Aufschnitt
6,K Classic Geflügel Mortadella,"0,79 €","0,40 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Fleisch Wurst Aufschnitt
7,K Purland Rinderzunge,"9,44 €","5,79 €",Preis pro 1 KG,(Packung 1631 Gramm),kaufland,Fleisch Wurst Aufschnitt
8,Rügenwalder Mühlen Schinken Zarter Kochschinken,"1,99 €","1,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Fleisch Wurst Aufschnitt
9,K Classic Leberwurst grob,"1,29 €","0,52 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Fleisch Wurst Aufschnitt
10,"K Purland Gourmet Rinderfilet am Stück, vom Jungbullen","29,49 €","29,49 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Fleisch Wurst Aufschnitt
11,Purland Schweinebraten wie gewachsen,"3,99 €","3,99 €",Preis pro 1 KG,(Vakuum 1 KG),kaufland,Fleisch Wurst Aufschnitt
12,Purland Schweinekotelett 5 Stück,"5,70 €","5,70 €",Preis pro 1 KG,(Vakuum 1 KG),kaufland,Fleisch Wurst Aufschnitt
13,Heidegrund Fleischkäse einfach,"1,99 €","0,50 €",Preis pro 100 Gramm,(Packung 400 Gramm),kaufland,Fleisch Wurst Aufschnitt
14,K Classic Kochhinterschinken,"1,39 €","0,70 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Fleisch Wurst Aufschnitt
15,K Purland Sauerbraten vom Rind in würziger Beize,"8,99 €","8,99 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Fleisch Wurst Aufschnitt
16,K Classic Salami,"1,29 €","0,54 €",Preis pro 100 Gramm,(XXL Packung 240 Gramm),kaufland,Fleisch Wurst Aufschnitt
17,K Favourites Handgelegter Hinterschinken,"2,39 €","0,80 €",Preis pro 100 Gramm,"(Packung 300 Gramm, 5 x 60g)",kaufland,Fleisch Wurst Aufschnitt
18,Zimmermann Münchner Weißwürste,"2,49 €","6,23 €",Preis pro 1 KG,( 400 Gramm),kaufland,Fleisch Wurst Aufschnitt
19,Purland Delikatess Wiener 2 x 4 Stück,"3,19 €","0,80 €",Preis pro 100 Gramm,(Packung 400 Gramm),kaufland,Fleisch Wurst Aufschnitt
20,K Classic Debreciner Pikant,"1,29 €","0,65 €",Preis pro 100 Gramm,(Folie 200 Gramm),kaufland,Fleisch Wurst Aufschnitt
21,Cornelius Pfälzer Leberwurst im Kunstdarm,"1,99 €","1,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Fleisch Wurst Aufschnitt
22,Rügenwalder Mühlen Schinken Geräucherter Kochschinken,"1,99 €","2,49 €",Preis pro 100 Gramm,(Packung 80 Gramm),kaufland,Fleisch Wurst Aufschnitt
23,Berschneider Gänsebrust geräuchert in Scheiben,"1,89 €","0,76 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Fleisch Wurst Aufschnitt
24,K Classic Geflügel Leberwurst,"0,99 €","1,24 €",Preis pro 100 Gramm,(Packung 80 Gramm),kaufland,Fleisch Wurst Aufschnitt
25,"Berscheider Graved Lachsfleisch mariniert, in Scheiben","4,29 €","6,60 €",Preis pro 1 KG,(Folie 650 Gramm),kaufland,Fleisch Wurst Aufschnitt
26,K Classic Edelsalami am Stück,"4,49 €","1,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Fleisch Wurst Aufschnitt
27,K Classic Französische Ringsalami,"28,99 €","115,96 €",Preis pro 1 KG,(Packung 250 Gramm),kaufland,Fleisch Wurst Aufschnitt
28,K Exquisit Rinderfilet,"1,29 €","0,65 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Fleisch Wurst Aufschnitt
29,K Classic Leberwurst fein,"1,29 €","0,52 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Fleisch Wurst Aufschnitt
30,K Classic Prosciutto Cotto mild geräuchert,"1,42 €","0,95 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Fleisch Wurst Aufschnitt
31,K Classic Landjäger,"1,19 €","0,74 €",Preis pro 100 Gramm,(Packung 160 Gramm),kaufland,Fleisch Wurst Aufschnitt
32,"K Classic Hähnchenbrust gegart - rein Geflügel, 2 % Fett","6,69 €","15,00 €",Preis pro 1 KG,(Folie 446 Gramm),kaufland,Fleisch Wurst Aufschnitt
33,K Favourites Chuck Eye Steak,"0,89 €","0,45 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Fleisch Wurst Aufschnitt
34,K Favourites Französische Ringsalami,"3,99 €","0,40 €",Preis pro 100 Gramm,(Packung 1000 Gramm),kaufland,Fleisch Wurst Aufschnitt
35,K Classic Geflügel Lyoner mit Paprika,"1,99 €","1,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Fleisch Wurst Aufschnitt
36,K Classic Lets BBQ Bratwurst,"2,29 €","4,58 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Fleisch Wurst Aufschnitt
37,K Favourites Tiroler Speck g.g.A. Schinkenspeck,"2,29 €","4,58 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Fleisch Wurst Aufschnitt
38,HeideGrund Fleischwurst einfach,"12,99 €","12,99 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Fleisch Wurst Aufschnitt
39,HeideGrund Fleischwurst einfach mit Knoblauch,"4,33 €","1,70 €",Preis pro 100 Gramm,(Packung 255 Gramm),kaufland,Fleisch Wurst Aufschnitt
40,Mini Serano Schinken Block,"1,90 €","5,79 €",Preis pro 1 KG,(Packung 328 Gramm),kaufland,Fleisch Wurst Aufschnitt
41,K Purland Frisches Kalbskotelett,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Fleisch Wurst Aufschnitt
42,Stockmeyer Go Light Salami Pfeffer 6% Fett,"1,49 €","1,86 €",Preis pro 100 Gramm,(Pack 80 Gramm),kaufland,Fleisch Wurst Aufschnitt
43,K Classic Paprika Schinkenwurst,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Fleisch Wurst Aufschnitt
44,K Classic Gourmet Schinken Spießbraten ofengebacken,"1,29 €","1,29 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Fleisch Wurst Aufschnitt
45,K Classic Mini Wiener,"1,99 €","0,62 €",Preis pro 100 Gramm,(Doppelpackung 320 Gramm),kaufland,Fleisch Wurst Aufschnitt
