,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
140,Nestle Yes Cacao 3-er,"1,79 €","1,86 €",Preis pro 100 Gramm,"(Packung 96 Gramm, 3 x 32)",kaufland,Süßwaren & Knabberartikel
141,Ritter Sport Schokolade laktosefrei Vollmilch laktosefrei,"1,89 €","1,89 €",Preis pro 100 Gramm,(),kaufland,Süßwaren & Knabberartikel
142,Elbsinfonie Confiserie Vegane Bärchen,"1,49 €","0,75 €",Preis pro 100 Gramm,(Beutel 200 Gramm),kaufland,Süßwaren & Knabberartikel
143,Veganz Der Keks,"1,79 €","0,90 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Süßwaren & Knabberartikel
144,Poensgen Glutenfreie Waffeln extra soft,"1,99 €","1,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Süßwaren & Knabberartikel
145,Storck Super Dickmanns Dunkle Mousse,"1,49 €","1,42 €",Preis pro 100 Gramm,(Folie 105 Gramm),kaufland,Süßwaren & Knabberartikel
146,Quarki Quarkriegel karamell,"1,49 €","1,42 €",Preis pro 100 Gramm,(Folie 105 Gramm),kaufland,Süßwaren & Knabberartikel
147,Quarki Quarkriegel Kirsche,"1,49 €","1,42 €",Preis pro 100 Gramm,(Folie 105 Gramm),kaufland,Süßwaren & Knabberartikel
148,Coppenrath Double Cooky,"2,39 €","0,80 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Süßwaren & Knabberartikel
149,Kelloggs pop tarts Frosted Chocotastic 8 Toaster Pastrys,"5,99 €","14,98 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Süßwaren & Knabberartikel
150,Lays Light gesalzene Chips,"1,49 €","0,99 €",Preis pro 100 Gramm,(Beutel 150 Gramm),kaufland,Süßwaren & Knabberartikel
151,Nestle Choclait Chips Classic,"1,89 €","1,29 €",Preis pro 100 Gramm,(Packung 147 Gramm),kaufland,Süßwaren & Knabberartikel
152,Nestle Kit Kat Mini,"1,89 €","8,11 €",Preis pro 1 KG,(Beutel 233 Gramm),kaufland,Süßwaren & Knabberartikel
153,Leibniz Zoo,"1,15 €","0,77 €",Preis pro 100 Gramm,"(Bonuspack 150 Gramm, + 20 %)",kaufland,Süßwaren & Knabberartikel
154,BIO Gut & Gerne Fruchtbärchen,"1,25 €","1,25 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Süßwaren & Knabberartikel
155,Brandt  Zwieback Schoko,"1,49 €","0,75 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Süßwaren & Knabberartikel
156,Alpia Noisette Schokolade,"0,59 €","0,59 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
157,Kinder Schoko Bons,"2,19 €","1,10 €",Preis pro 100 Gramm,"(Beutel 200 Gramm, 34 Stück)",kaufland,Süßwaren & Knabberartikel
158,Leibniz Minis Choco,"1,15 €","0,77 €",Preis pro 100 Gramm,"(Packung 150 Gramm, + 25 Gramm Bonus)",kaufland,Süßwaren & Knabberartikel
159,"Seeberger  Pistazien geröstet, gesalzen","3,39 €","1,70 €",Preis pro 100 Gramm,(Beutel 200 Gramm),kaufland,Süßwaren & Knabberartikel
160,Seeberger Cranberries,"2,15 €","1,72 €",Preis pro 100 Gramm,(Beutel 125 Gramm),kaufland,Süßwaren & Knabberartikel
161,Grabower Küsse 12 Stück,"0,89 €","0,30 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Süßwaren & Knabberartikel
162,Ritter Sport Schokolade Edel Vollmilch  30 % Kakao,"0,79 €","0,79 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
163,Ritter Sport Schokowürfel Box 30 Schokowürfel,"2,99 €","1,25 €",Preis pro 100 Gramm,(Box 240 Gramm),kaufland,Süßwaren & Knabberartikel
164,Gepa Chocolat Monde Zartbitter,"1,29 €","1,29 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
165,Sarotti Dunkle Vollmilch Schokolade 37% Kakao,"0,79 €","0,79 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
166,Chio Chips Red Paprika,"1,89 €","1,08 €",Preis pro 100 Gramm,(Beutel 175 Gramm),kaufland,Süßwaren & Knabberartikel
167,Mars Planets,"1,69 €","1,13 €",Preis pro 100 Gramm,(Beutel 150 Gramm),kaufland,Süßwaren & Knabberartikel
168,M&Ms Chocolate,"2,79 €","0,83 €",Preis pro 100 Gramm,(Beutel 335 Gramm),kaufland,Süßwaren & Knabberartikel
169,Ritter Sport Bio Schokolade Macadamia,"1,09 €","1,68 €",Preis pro 100 Gramm,(Tafel 65 Gramm),kaufland,Süßwaren & Knabberartikel
170,Rinatura Bio Vollkorn Grissini,"1,59 €","1,27 €",Preis pro 100 Gramm,(Packung 125 Gramm),kaufland,Süßwaren & Knabberartikel
171,Schogetten Sorte des Jahres Cramel Brownie,"0,89 €","0,89 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
172,Bahlsen Gebäckmischung Selection,"5,49 €","10,98 €",Preis pro 1 KG,(Packung 500  Gramm),kaufland,Süßwaren & Knabberartikel
173,"Seeberger Pflaumen extra groß, entsteint","1,99 €","9,95 €",Preis pro 1 KG,(Beutel 200 Gramm),kaufland,Süßwaren & Knabberartikel
174,"Milka I love Milka Hauchzarte Herzen Alpenmilch, hauchdünne Täfelchen","1,99 €","1,53 €",Preis pro 100 Gramm,(Packung 130 Gramm),kaufland,Süßwaren & Knabberartikel
175,Seeberger Apfelringe extra Natural Power,"1,85 €","2,31 €",Preis pro 100 Gramm,(Beutel 80 Gramm),kaufland,Süßwaren & Knabberartikel
176,Halloren Von Herzen Sahne-Cacao,"3,99 €","2,00 €",Preis pro 100 Gramm,(Dose 200 Gramm),kaufland,Süßwaren & Knabberartikel
177,Milka Tender a la Tiramisu,"1,69 €","9,14 €",Preis pro 1 KG,"(Packung 185 Gramm, 5 x37g)",kaufland,Süßwaren & Knabberartikel
178,Ritter Sport Schokowürfel Box,"2,49 €","1,41 €",Preis pro 100 Gramm,(Box 176 Gramm),kaufland,Süßwaren & Knabberartikel
179,DS Crackers mit Buchweizen,"2,95 €","1,18 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Süßwaren & Knabberartikel
180,"Ferrero Kinder Joy Mit Überaschung, 1 Stück","0,88 €","4,40 €",Preis pro 100 Gramm,(Folie 20 Gramm),kaufland,Süßwaren & Knabberartikel
181,Ritter Sport Kakao Mousse,"1,09 €","1,09 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
182,Bahlsen Crispettis Schoko Erdnuss,"1,39 €","1,03 €",Preis pro 100 Gramm,(Packung 135 Gramm),kaufland,Süßwaren & Knabberartikel
183,Ritter Sport Schokolade Erdbeer Joghurt,"1,09 €","1,09 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
184,Clasen Bio Studentenfutter,"2,25 €","1,13 €",Preis pro 100 Gramm,(Beutel 200 Gramm),kaufland,Süßwaren & Knabberartikel
185,Twix White,"1,59 €","0,58 €",Preis pro 100 Gramm,(Packung 276 Gramm),kaufland,Süßwaren & Knabberartikel
186,Nestle Yes Caramel 3-er 3 x 32 g,"1,79 €","1,86 €",Preis pro 100 Gramm,(Packung 96 Gramm),kaufland,Süßwaren & Knabberartikel
187,K Classic Cool Snack Kakao,"0,95 €","0,53 €",Preis pro 100 Gramm,(Packung 180 Gramm),kaufland,Süßwaren & Knabberartikel
188,Lindt Fioretto Minis Nougat,"2,90 €","2,52 €",Preis pro 100 Gramm,(Packung 115 Gramm),kaufland,Süßwaren & Knabberartikel
189,Brandt Mini Zwieback Kokos,"1,09 €","0,87 €",Preis pro 100 Gramm,(Packung 125 Gramm),kaufland,Süßwaren & Knabberartikel
190,Ritter Sport Schokolade Nugat,"2,59 €","1,04 €",Preis pro 100 Gramm,(Tafel 250  Gramm),kaufland,Süßwaren & Knabberartikel
191,Schwartau Corny free Schoko,"2,25 €","0,90 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Süßwaren & Knabberartikel
192,Kinder Country,"1,49 €","0,70 €",Preis pro 100 Gramm,"(Packung 211.5 Gramm, 9 x 23,5)",kaufland,Süßwaren & Knabberartikel
193,Ritter Sport Schokolade Neapolitaner Waffel,"0,85 €","0,85 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
194,Bahlsen Kipferl,"1,69 €","1,35 €",Preis pro 100 Gramm,(Packung 125 Gramm),kaufland,Süßwaren & Knabberartikel
195,Brandt Der Markenzwieback,"0,86 €","0,38 €",Preis pro 100 Gramm,(Packung 225 Gramm),kaufland,Süßwaren & Knabberartikel
196,Storck Mint Chocs,"1,69 €","0,40 €",Preis pro 100 Gramm,(Beutel 425 Gramm),kaufland,Süßwaren & Knabberartikel
197,Vadossi Oma Hartmanns Kalter Hund,"2,59 €","1,48 €",Preis pro 100 Gramm,(Packung 175 Gramm),kaufland,Süßwaren & Knabberartikel
198,Schogetten Alpenvollmilch-Nuss,"0,89 €","0,89 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
199,Grabower Topkuss Cocos,"1,29 €","0,57 €",Preis pro 100 Gramm,(Packung 225 Gramm),kaufland,Süßwaren & Knabberartikel
200,Nora Haselinos,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Süßwaren & Knabberartikel
201,Lambertz Mandel-Honig-Saftprinten,"1,99 €","1,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Süßwaren & Knabberartikel
202,Borggreve  Spekulatius Gewürz,"0,89 €","0,15 €",Preis pro 100 Gramm,(Beutel 600 Gramm),kaufland,Süßwaren & Knabberartikel
203,Ritter Sport Schokolade Pfefferminz,"0,85 €","0,85 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
204,Wurzener Erdnussflips softig & leicht,"0,65 €","0,52 €",Preis pro 100 Gramm,(Beutel 125 Gramm),kaufland,Süßwaren & Knabberartikel
205,Gepa Fairena Bio Blanc,"1,39 €","1,39 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
206,Gepa Fairena Bio Nuss,"1,39 €","1,39 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
207,Kuchenmeister Kuchen Rolle Erdbeer,"1,09 €","2,73 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Süßwaren & Knabberartikel
208,Ritter Sport Schokolade Weisse Voll-Nuss,"1,29 €","1,29 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
209,Ritter Sport Schokolade Olympia Joghurt Honig Nuss Traubenzucker,"1,09 €","1,09 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
210,Guylian Pralinen Mischung La Trufflina,"4,59 €","2,55 €",Preis pro 100 Gramm,(Packung 180 Gramm),kaufland,Süßwaren & Knabberartikel
211,Toblerone Schweizer Kreuz,"2,95 €","1,60 €",Preis pro 100 Gramm,(Packung 184 Gramm),kaufland,Süßwaren & Knabberartikel
212,feinerlei crepes gebäck nach französicher Art,"2,99 €","1,07 €",Preis pro 100 Gramm,(Packung 280 Gramm),kaufland,Süßwaren & Knabberartikel
213,Milka lila Stix,"1,99 €","1,38 €",Preis pro 100 Gramm,(Packung 144 Gramm),kaufland,Süßwaren & Knabberartikel
214,Zetti Edel Bitterschokolade 75% Kakao,"0,89 €","0,89 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
215,Argenta Weihnachts Tütchen,"1,49 €","1,49 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Süßwaren & Knabberartikel
216,Argenta Brocken Splitter,"1,39 €","2,22 €",Preis pro 100 Gramm,(Packung 62.5 Gramm),kaufland,Süßwaren & Knabberartikel
217,Milka Alpenmilch Schokolade & TUC Cracker,"1,09 €","1,25 €",Preis pro 100 Gramm,(Packung 87 Gramm),kaufland,Süßwaren & Knabberartikel
218,Ritter Sport Schokolade Weiss + Crisp,"1,09 €","1,09 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
219,Coppenrath Wiener Sandringe Zuckerfrei zuckerfrei,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Süßwaren & Knabberartikel
220,"Ritter Sport Schokolade Edel-Bitter, 73% Kakao","0,89 €","0,89 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
221,Schogetten Mandelkrokant,"0,89 €","0,89 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
222,Clasen Bio Früchtemix,"3,59 €","1,10 €",Preis pro 100 Gramm,(Beutel 325 Gramm),kaufland,Süßwaren & Knabberartikel
223,Clasen Bio Gojibeeren,"3,65 €","2,43 €",Preis pro 100 Gramm,(Beutel 150 Gramm),kaufland,Süßwaren & Knabberartikel
224,Brandt Genuss Zwieback Kokos,"1,49 €","0,66 €",Preis pro 100 Gramm,(Packung 225 Gramm),kaufland,Süßwaren & Knabberartikel
225,Ferrero Kinder Happy Hippo Cacao,"1,49 €","1,44 €",Preis pro 100 Gramm,(Packung 103.5 Gramm),kaufland,Süßwaren & Knabberartikel
226,Halloren Nougatissimo,"1,95 €","1,70 €",Preis pro 100 Gramm,(Packung 115 Gramm),kaufland,Süßwaren & Knabberartikel
227,Milka Kleine Versuchung Alpenmilch 24 x 10 g Täfelchen,"2,69 €","1,12 €",Preis pro 100 Gramm,(Tafel 240 Gramm),kaufland,Süßwaren & Knabberartikel
228,Ritter Sport Schokolade Alpenmilch,"1,09 €","1,09 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
229,Ferrero Giotto Haselnuss Gebäckspezialität,"1,99 €","1,29 €",Preis pro 100 Gramm,"(Packung 154.8 Gramm, 4 x 38,7, 36 Stück)",kaufland,Süßwaren & Knabberartikel
230,Duplo,"1,99 €","1,11 €",Preis pro 100 Gramm,"(Packung 180 Gramm, 10 x 18g)",kaufland,Süßwaren & Knabberartikel
231,Alpia Alpenmilchcreme Schokolade mit Milchcreme-Füllung,"0,49 €","0,49 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
232,Aprikosen getrocknet,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Süßwaren & Knabberartikel
233,Snickers Sticks,"1,99 €","1,00 €",Preis pro 100 Gramm,"(Packung 200 Gramm, 8 + 2)",kaufland,Süßwaren & Knabberartikel
234,Trumpf Edle Tropfen in Nuss Rum Bar,"1,99 €","1,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Süßwaren & Knabberartikel
235,Rinatura Bio Getreide Reiswaffeln,"0,69 €","0,69 €",Preis pro 100 Gramm,(Dose 100 Gramm),kaufland,Süßwaren & Knabberartikel
236,Halloren Original Kugeln Schoko-Eierlikör,"0,95 €","0,76 €",Preis pro 100 Gramm,(Packung 125  Gramm),kaufland,Süßwaren & Knabberartikel
237,Milka Schoko & Keks Schokolade,"2,15 €","0,72 €",Preis pro 100 Gramm,(Tafel 300 Gramm),kaufland,Süßwaren & Knabberartikel
238,Bahlsen Butterblätter,"1,95 €","1,56 €",Preis pro 100 Gramm,(Packung 125 Gramm),kaufland,Süßwaren & Knabberartikel
239,Katjes Tropen-Früchte,"0,79 €","0,40 €",Preis pro 100 Gramm,(Beutel 200 Gramm),kaufland,Süßwaren & Knabberartikel
240,Sarotti Edel-Vollmilch Schokolade,"0,79 €","0,79 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
241,Pom-Bär Original,"1,15 €","1,53 €",Preis pro 100 Gramm,(Beutel 75 Gramm),kaufland,Süßwaren & Knabberartikel
242,Seeberger Aprikosen extra Natural Power,"2,15 €","1,08 €",Preis pro 100 Gramm,(Beutel 200 Gramm),kaufland,Süßwaren & Knabberartikel
243,Trumpf Schogetten Alpenmilch,"0,69 €","0,69 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
244,Manner Rum-Trüffel-Herzen mit Rum-Trüffelcreme,"2,79 €","0,93 €",Preis pro 100 Gramm,(Beutel 300 Gramm),kaufland,Süßwaren & Knabberartikel
245,Trumpf Edle Tropfen in Nuss Obstliköre,"2,37 €","0,95 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Süßwaren & Knabberartikel
246,Milka Haselnuss Schokolade,"1,09 €","1,09 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
247,Milka Marzipan-Creme Schokolade,"1,09 €","1,09 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
248,Milka Nussini Haselnuss,"1,99 €","1,08 €",Preis pro 100 Gramm,"(Multipackung 185 Gramm, 5 x 37g)",kaufland,Süßwaren & Knabberartikel
249,Manner Original Neapolitaner Schnitte 2 x 75 g,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Süßwaren & Knabberartikel
250,Ferrero Rondnoir,"2,79 €","2,33 €",Preis pro 100 Gramm,(Packung 120 Gramm),kaufland,Süßwaren & Knabberartikel
251,Halloren Confiserie Zarte Verführung,"2,89 €","2,22 €",Preis pro 100 Gramm,(Packung 130 Gramm),kaufland,Süßwaren & Knabberartikel
252,Nestle Smarties Multipack 3 x 38 g,"1,29 €","1,13 €",Preis pro 100 Gramm,(Packung 114 Gramm),kaufland,Süßwaren & Knabberartikel
253,Funny Frisch Chipsfrisch Oriental,"1,79 €","1,02 €",Preis pro 100 Gramm,(Beutel 175 Gramm),kaufland,Süßwaren & Knabberartikel
254,Ritter Sport Schokolade Keks + Nuss,"1,89 €","0,76 €",Preis pro 100 Gramm,(Tafel 250  Gramm),kaufland,Süßwaren & Knabberartikel
255,Milka Choco Cookies,"2,19 €","1,30 €",Preis pro 100 Gramm,(Packung 168 Gramm),kaufland,Süßwaren & Knabberartikel
256,Destrooper Belgian Butters Feine Butterwaffeln 25 Stück,"1,89 €","0,76 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Süßwaren & Knabberartikel
257,Funny Frisch Kessel Chips Salt & Vinegar,"1,99 €","1,66 €",Preis pro 100 Gramm,(Beutel 120 Gramm),kaufland,Süßwaren & Knabberartikel
258,Funny Frisch Kessel Chips Sweet Chili & Red Pepper,"1,99 €","1,66 €",Preis pro 100 Gramm,(Beutel 120 Gramm),kaufland,Süßwaren & Knabberartikel
259,belVita Frühstückskeks Ceralien & Milch,"2,99 €","1,00 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Süßwaren & Knabberartikel
260,Leibniz Kakaokeks,"1,19 €","0,60 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Süßwaren & Knabberartikel
261,Milka I love Milka Hauchzarte Herzen Alpenmilch,"1,99 €","1,53 €",Preis pro 100 Gramm,(Packung 130 Gramm),kaufland,Süßwaren & Knabberartikel
262,Leibniz Kokos Unser Leibnitz des Jahres,"1,19 €","0,71 €",Preis pro 100 Gramm,(Packung 167 Gramm),kaufland,Süßwaren & Knabberartikel
263,Lorenz Erdnuss Locken Classic,"1,89 €","0,76 €",Preis pro 100 Gramm,(Beutel 250 Gramm),kaufland,Süßwaren & Knabberartikel
264,Dan Cake Wikinger-Rolle mit Aprikosenfrucht,"1,69 €","4,23 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Süßwaren & Knabberartikel
265,Nestle Lion Mini,"1,99 €","10,05 €",Preis pro 1 KG,(Packung 198 Gramm),kaufland,Süßwaren & Knabberartikel
266,Yogurette Erdbeere,"0,95 €","0,95 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Süßwaren & Knabberartikel
267,K Classic Schoko Butterkeks Vollmilch,"0,69 €","0,55 €",Preis pro 100 Gramm,(Packung 125 Gramm),kaufland,Süßwaren & Knabberartikel
268,Schwartau Corny Schoko,"1,55 €","1,03 €",Preis pro 100 Gramm,"(Packung 150 Gramm, 6 x 25 g)",kaufland,Süßwaren & Knabberartikel
269,Seeberger Nusskernmischung extra,"2,95 €","1,97 €",Preis pro 100 Gramm,(Beutel 150 Gramm),kaufland,Süßwaren & Knabberartikel
270,Seeberger Walnusskerne extra,"4,15 €","2,77 €",Preis pro 100 Gramm,(Beutel 150 Gramm),kaufland,Süßwaren & Knabberartikel
271,Neukircher Zwieback Röst Biskuit,"0,99 €","1,32 €",Preis pro 100 Gramm,(Packung 75 Gramm),kaufland,Süßwaren & Knabberartikel
272,Kuchenmeister Biskuit Torteletts,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),kaufland,Süßwaren & Knabberartikel
273,Ritter Sport Espresso,"1,09 €","1,09 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
274,Hig Hagemann Runder Zwieback Vollkorn,"1,29 €","1,29 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Süßwaren & Knabberartikel
275,Kuchenmeister Relax Kuchenriegel 6-er Caramel,"1,05 €","0,66 €",Preis pro 100 Gramm,(Packung 160 Grammm 5 x 32g),kaufland,Süßwaren & Knabberartikel
276,Lorenz Saltletts Mini Brezel,"1,49 €","0,75 €",Preis pro 100 Gramm,(Beutel 200 Gramm),kaufland,Süßwaren & Knabberartikel
277,Lausitzer Oberlausitzer Apfelstücke leicht gezuckert,"1,59 €","2,21 €",Preis pro 1 Liter,(Glas 720  ML),kaufland,Süßwaren & Knabberartikel
278,Bahlsen Rekord Waffelmischung,"1,99 €","6,63 €",Preis pro 1 KG,(Beutel 300  Gramm),kaufland,Süßwaren & Knabberartikel
279,Haribo Happy Cola,"3,91 €","2,61 €",Preis pro 100 Stück,(Dose 150 Stück),kaufland,Süßwaren & Knabberartikel
280,"Atco Trockenfrüchte Mandeln, ganz","1,65 €","0,83 €",Preis pro 100 Gramm,(Beutel 200 Gramm),kaufland,Süßwaren & Knabberartikel
281,Milka Trauben Nuss Schokolade,"1,09 €","1,09 €",Preis pro 100 Gramm,(Tafel 100  Gramm),kaufland,Süßwaren & Knabberartikel
282,Milka Zartherb Schokolade,"1,09 €","1,09 €",Preis pro 100 Gramm,(Tafel 100  Gramm),kaufland,Süßwaren & Knabberartikel
283,Seeberger Paranusskerne extra,"3,25 €","1,63 €",Preis pro 100 Gramm,(Beutel 200 Gramm),kaufland,Süßwaren & Knabberartikel
284,Seeberger Pinienkerne extra,"3,69 €","6,15 €",Preis pro 100 Gramm,(Beutel 60 Gramm),kaufland,Süßwaren & Knabberartikel
285,Burger Knäcke Bio-Zwieback,"1,29 €","0,57 €",Preis pro 100 Gramm,(Packung 225 Gramm),kaufland,Süßwaren & Knabberartikel
286,Milka Toffee Ganznuss Schokolade,"2,15 €","0,72 €",Preis pro 100 Gramm,(Tafel 300 Gramm),kaufland,Süßwaren & Knabberartikel
287,Grabower Küßchen Cafe Espresso Vanilla - 9 Stück,"2,95 €","0,59 €",Preis pro 100 Gramm,(Packung 500 Gramm),kaufland,Süßwaren & Knabberartikel
288,Lambertz Chocolate Cookies Gebäckmischung,"1,59 €","1,06 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Süßwaren & Knabberartikel
289,Lambertz Mandel-Nuss-Konfekt,"0,89 €","0,89 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
290,Schogetten Zartbitter,"1,09 €","1,09 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
291,Milka & Daim Schokolade,"1,09 €","1,09 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
292,Milka Luflee Schokolade,"1,99 €","1,59 €",Preis pro 100 Gramm,(Packung 125 Gramm),kaufland,Süßwaren & Knabberartikel
293,"Milka I love Milka Creme a la Vanille, zartherb","0,85 €","0,49 €",Preis pro 100 Gramm,(Beutel 175 Gramm),kaufland,Süßwaren & Knabberartikel
294,Haribo Saftbären,"2,89 €","0,72 €",Preis pro 100 Gramm,(Beutel 400 Gramm),kaufland,Süßwaren & Knabberartikel
295,Manner Original Neapolitaner Waffeln Neapolitaner Schnitten,"2,69 €","1,35 €",Preis pro 100 Gramm,(Glas 200 Gramm),kaufland,Süßwaren & Knabberartikel
296,Ritter Sport Schokolade Jamaika Rum Trüffel,"0,85 €","0,85 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
297,Gepa Fairena Bio Vollmilch,"1,39 €","1,39 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
298,Gepa Grand Noir Bio Orange 70 %,"1,59 €","1,59 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
299,Gepa Grand Noir Bio Zartbitter 70 %,"1,59 €","1,59 €",Preis pro 100 Gramm,(Tafel 100 Gramm),kaufland,Süßwaren & Knabberartikel
300,"Eszet Schnitten Schokolade Vollmilch, 8 Stück","0,79 €","1,05 €",Preis pro 100 Gramm,(Packung 75 Gramm),kaufland,Süßwaren & Knabberartikel
301,"Eszet Schnitten Schokolade Vollmilch-Nuss, 8 Stück","0,79 €","1,05 €",Preis pro 100 Gramm,(Packung 75 Gramm),kaufland,Süßwaren & Knabberartikel
302,Milka Erdbeer-Joghurt Schokolade,"1,09 €","1,09 €",Preis pro 100 Gramm,(Tafel 100  Gramm),kaufland,Süßwaren & Knabberartikel
303,Bahlsen Verwöhn-Momente 9 verwöhnende Spezialitäten,"2,99 €","11,96 €",Preis pro 1 KG,(Packung 250 Gramm),kaufland,Süßwaren & Knabberartikel
304,Milka Choco Moo,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Süßwaren & Knabberartikel
305,bio Zentrale Dinkel Zwieback ungesüsst,"1,65 €","0,83 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Süßwaren & Knabberartikel
306,Yummi Backery Muffins Vanille Schoko,"1,39 €","0,46 €",Preis pro 100 Gramm,(Folie 300 Gramm),kaufland,Süßwaren & Knabberartikel
307,Kuchenmeister Relax Kuchenriegel Schoko Zartbitter,"1,79 €","0,60 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Süßwaren & Knabberartikel
308,Atco Paranusskerne,"2,49 €","2,49 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Süßwaren & Knabberartikel
309,Brandt Der Markenzwieback laktosefrei,"1,45 €","0,64 €",Preis pro 100 Gramm,(Packung 225 Gramm),kaufland,Süßwaren & Knabberartikel
310,Hig Hagemann Runder Zwieback Weizen,"1,29 €","1,29 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Süßwaren & Knabberartikel
311,Halloren Die Volks Praline,"1,99 €","1,37 €",Preis pro 100 Gramm,(Packung 145 Gramm),kaufland,Süßwaren & Knabberartikel
312,Leibnitz Butterkeks des Jahres Lemon Cheesecake,"0,99 €","0,57 €",Preis pro 100 Gramm,(Packung 175  Gramm),kaufland,Süßwaren & Knabberartikel
313,Alpia Fruties Rosinen in Vollmilch-Schokolade,"0,99 €","0,50 €",Preis pro 100 Gramm,(Beutel 200 Gramm),kaufland,Süßwaren & Knabberartikel
