,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
585,"Sachsenmilch Haltbare fettarme Milch 1,5% Fett","0,75 €","0,75 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Molkereiprodukte
586,Sachsenmilch Die Gute Deutsche Markenbutter,"1,49 €","0,60 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Molkereiprodukte
587,Frischli Latte speciale Cappuccino-Milch 2.5% Fett,"1,29 €","1,29 €",Preis pro 1 Liter,(Getränkekarton 1000 ML),kaufland,Molkereiprodukte
588,"Müller Milchreis Apfel, 3% Fett","0,59 €","0,30 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Molkereiprodukte
589,"Müller Froop Frucht auf Joghurt Heidelbeere, 3.5 % Fett","0,45 €","0,30 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
590,"Exquisa Quark Genuss Erdbeere,0.2% Fett","1,79 €","0,36 €",Preis pro 100 Gramm,(Becher 500 Gramm),kaufland,Molkereiprodukte
591,Frischli Leckermäulchen Milchquark Mahlzeit Vanilla,"0,44 €","2,93 €",Preis pro 1 KG,(Becher 150 Gramm),kaufland,Molkereiprodukte
592,Dr. Oetker Mousse Rotwein,"0,59 €","0,59 €",Preis pro 100 Gramm,(Becher 100 Gramm),kaufland,Molkereiprodukte
593,Mark Brandenburg Kräuterquark 40 % Fett i.Tr.,"0,85 €","0,43 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Molkereiprodukte
594,"Landliebe Frische Landmilch 3,8 % Fett","1,29 €","1,29 €",Preis pro 1 Liter,(Flasche (Glas) 1000 ML),kaufland,Molkereiprodukte
595,"Patros Feta in Öl, 45% Fett","2,59 €","8,63 €",Preis pro 1 KG,(Glas 300 Gramm),kaufland,Molkereiprodukte
596,Zeus Zaziki,"0,89 €","0,00 €",Preis pro 1 KG,(Becher 250 Gramm),kaufland,Molkereiprodukte
597,Mark Brandenburg Speisequark 40 % Fett,"0,85 €","0,34 €",Preis pro 100 Gramm,(Becher 250 Gramm),kaufland,Molkereiprodukte
598,"Mark Brandenburg Kefir mild, 3,5% Fett","0,75 €","1,50 €",Preis pro 1 KG,(Becher 500 Gramm),kaufland,Molkereiprodukte
599,"GAZI Nomadenkäse türkische Art Tulum Peyniri, 45% Fett","3,99 €","9,98 €",Preis pro 1 KG,(Dose (Weißblech) 400 Gramm),kaufland,Molkereiprodukte
600,"Du darfst Die Leichte mit Joghurt, 24% Fett","1,19 €","4,76 €",Preis pro 1 KG,(Packung 250  Gramm),kaufland,Molkereiprodukte
601,"Milkana Schmelzkäse Salami, 50% Fett","1,89 €","0,95 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
602,Rotkäppchen Frischer Landrahm Gartenkräuter,"0,79 €","0,53 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
603,Ehrmann Almighurt Nektarine-Wildorange,"0,45 €","0,30 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
604,Frico Selection Brennnessel,"1,99 €","1,33 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Molkereiprodukte
605,Meylip Romi Reine Pflanzenmargarine,"1,09 €","1,09 €",Preis pro 1 KG,(Stange 1 KG),kaufland,Molkereiprodukte
606,Othuena Sonja Margarine,"0,75 €","1,50 €",Preis pro 1 KG,(Becher 500 Gramm),kaufland,Molkereiprodukte
607,Frischli Leckermäulchen Milchquark Mahlzeit Vanilla auf Waldfrucht,"0,44 €","2,93 €",Preis pro 1 KG,(Becher 150 Gramm),kaufland,Molkereiprodukte
608,Hochwald Sahnewunder Typ Eierlikör,"1,59 €","0,64 €",Preis pro 100 ml,(Sprühflasche 250 ML),kaufland,Molkereiprodukte
609,"Bauer Der grosse Bauer Birne, 3.5 % Fett","0,49 €","0,20 €",Preis pro 100 Gramm,(Becher 250 Gramm),kaufland,Molkereiprodukte
610,"Mövenpick Feinjoghurt Himbeere, 14 % Fett","0,49 €","0,33 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
611,"Ehrmann Monster Backee Fruchtquark Banane-Erdber-Aprikose, 6 x 50 g, 0,1 % Fett","0,58 €","1,93 €",Preis pro 1 KG,(Multipackung 300 Gramm),kaufland,Molkereiprodukte
612,"Danone Family Joghurt Natur 4 x 125 g, 3,5% Fett","1,07 €","2,14 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Molkereiprodukte
613,"Du darfst Toasties zartschmelzender Klassiker, 12% Fett","1,39 €","0,70 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
614,"Du darfst Toasties milder Holländer, 12% Fett","1,39 €","0,70 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
615,"Du darfst Toasties kräftiger Allgäuer, 12% Fett","1,39 €","0,70 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
616,"Müller Joghurt mit der Ecke Schoko Stars, 3.8 % Fett","0,49 €","0,33 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
617,Osterland Grieß Dessert Kirsche,"0,39 €","0,22 €",Preis pro 100 Gramm,(Packung 175 Gramm),kaufland,Molkereiprodukte
618,"Müller Milchreis natur, 3% Fett","0,49 €","0,25 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Molkereiprodukte
619,Bresso Antipasti Frischkäse-Häppchen mit Kräutern der Provence,"2,19 €","2,19 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Molkereiprodukte
620,"Meggle Jobu aus Joghurt & Buttermilch Edelkirsche, 1,7 % Fett","0,69 €","0,21 €",Preis pro 100 ml,(Getränkekarton 330 ML),kaufland,Molkereiprodukte
621,"Meggle Jobu aus Joghurt & Buttermilch Zitrone Fresh, 1.7 % Fett","0,69 €","0,21 €",Preis pro 100 ml,(Getränkekarton 330 ML),kaufland,Molkereiprodukte
622,"Frischli Leckermäulchen Milchquark Mahlzeit Vanilla,  6 x 50 g","0,99 €","3,30 €",Preis pro 1 KG,(Packung 300 Gramm),kaufland,Molkereiprodukte
623,"Ramli Milk Drink Schoko, 3 x 200 ml","0,85 €","1,42 €",Preis pro 1 Liter,(Packung 600 ML),kaufland,Molkereiprodukte
624,"Ramli Milk Drink Vanille, 3 x 200 ml","0,85 €","1,42 €",Preis pro 1 Liter,(Packung 600 ML),kaufland,Molkereiprodukte
625,"Frischli Fontana Creme Schoko Nuss Milchcreme, 4 x 62,5 g","0,69 €","0,28 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Molkereiprodukte
626,"Frischli Fontana Milchcreme auf Vanilla, 4 x 62,5 g","0,69 €","0,28 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Molkereiprodukte
627,Tiffany Schoko & Sahne Dessert 4 x 115 g,"0,79 €","0,17 €",Preis pro 100 Gramm,(Packung 460 Gramm),kaufland,Molkereiprodukte
628,"Candia H Ziegenvollmilch fettarm, 1,5% Fett","2,19 €","2,19 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),kaufland,Molkereiprodukte
629,Müller Vanilla Pudding mit Schoko Sauce,"0,89 €","0,20 €",Preis pro 100 Gramm,(Becher 450 Gramm),kaufland,Molkereiprodukte
630,"Patros Genießerwürfel Peperoncini, 2 x 75 g","1,79 €","1,19 €",Preis pro 100 Gramm,(Becher 150  Gramm),kaufland,Molkereiprodukte
631,"Arla Buko Frischkäse mit mildem Ziegenkäse, 17% Fett","1,15 €","0,58 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
632,"Philadelphia Balance Natur, 12% Fett","1,39 €","0,79 €",Preis pro 100 Gramm,(Packung 175 Gramm),kaufland,Molkereiprodukte
633,"Philadelphia Balance Feta & Gurke, 11% Fett","1,39 €","0,79 €",Preis pro 100 Gramm,(Packung 175 Gramm),kaufland,Molkereiprodukte
634,Babybel Scheiben 50% Fett i. Tr.,"1,59 €","1,59 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Molkereiprodukte
635,"Omira Pudding Light Vanille - Pudding,  0,9 % Fett","0,29 €","0,19 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
636,Aux 2 Moines 45% Fett i. Tr.,"1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
637,Bayernländer laktosefrei,"1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
638,Brunch vielseitige Creme zum Kochen cremig und sahnig,"1,49 €","0,75 €",Preis pro 100 Gramm,(Beutel 200 Gramm),kaufland,Molkereiprodukte
639,Brunch Curry Sauce mit Sahne verfeinert,"1,69 €","0,85 €",Preis pro 100 Gramm,(Beutel 200 Gramm),kaufland,Molkereiprodukte
640,Osterland Speisequark Magerstufe,"0,79 €","1,58 €",Preis pro 1 KG,(Becher 500 Gramm),kaufland,Molkereiprodukte
641,"Rügener Badejunge Grüner Pfeffer, 60% Fett","1,39 €","0,93 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Molkereiprodukte
642,cp Petri Frischkäsezubereitung Paprika,"3,29 €","3,29 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Molkereiprodukte
643,"Hardegger Tete de Moine 51%, Schnittkäse Rosetten","1,79 €","3,58 €",Preis pro 1 KG,(Becher 500 Gramm),kaufland,Molkereiprodukte
644,Exquisa Genießer Quark sahnig fein Erdbeere,"1,79 €","3,58 €",Preis pro 1 KG,(Becher 500 Gramm),kaufland,Molkereiprodukte
645,Exquisa Genießer Quark sahnig fein Kirsche,"1,79 €","3,58 €",Preis pro 1 KG,(Becher 500 Gramm),kaufland,Molkereiprodukte
646,Exquisa Genießer Quark sahnig fein Pfirsich Maracuja,"1,79 €","3,58 €",Preis pro 1 KG,(Becher 500 Gramm),kaufland,Molkereiprodukte
647,Exquisa Genießer Quark sahnig fein Limone,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),kaufland,Molkereiprodukte
648,Primello Frischkäse Zubereitung aus 100% Ziegenmilch mit Kräutern,"0,75 €","0,38 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Molkereiprodukte
649,Minus L Sahnequark Topfen Zubereitung 40 % Fett,"0,69 €","0,43 €",Preis pro 100 Gramm,(Becher 160 Gramm),kaufland,Molkereiprodukte
650,"Heinrichsthaler Original Radeberger Bockshorn-Klee-Käse mild und nussig, in Scheiben, 45% Fett i. Tr.","1,49 €","0,66 €",Preis pro 100 Gramm,(Becher 225 Gramm),kaufland,Molkereiprodukte
651,Müller Milchreis a la Kompott Rhabarber,"0,79 €","3,04 €",Preis pro 100 Gramm,(Packung 26 Gramm),kaufland,Molkereiprodukte
652,Rama mit Butter mit Meersalz,"0,59 €","0,39 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
653,Dr. Oetker Schlagschaum,"0,59 €","0,39 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
654,Dr. Oetker leichter Pudding Genuss Schoko,"1,49 €","0,60 €",Preis pro 100 Gramm,(Becher 250 Gramm),kaufland,Molkereiprodukte
655,Bauer Kinderjoghurt mild Die Biene Maja Pfirsich Banane,"0,35 €","0,28 €",Preis pro 100 Gramm,(Becher 125 Gramm),kaufland,Molkereiprodukte
656,"Lactowell fettarme laktosefreie H Milch 1,5%","1,55 €","1,55 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Molkereiprodukte
657,Zott Monte plus Chocolate-Sauce,"0,79 €","0,66 €",Preis pro 100 Gramm,(Packung 120 Gramm),kaufland,Molkereiprodukte
658,Arla Buko des Jahres Tapas,"1,19 €","0,60 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
659,Exquisa Frischkäse Creation a la Mango Curry,"0,99 €","0,57 €",Preis pro 100 Gramm,(Becher 175 Gramm),kaufland,Molkereiprodukte
660,Nöm L free Buttermilch Laktosefrei,"0,59 €","1,18 €",Preis pro 1 Liter,(Getränkekarton 0.5 L),kaufland,Molkereiprodukte
661,Schwälbchen Fruchtjoghurt feingerührt Himbeer,"0,20 €","0,13 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
662,Philadelphia Doppelrahmstufe Laktosefrei Sans Lactose,"1,39 €","0,93 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Molkereiprodukte
663,Schwarzwaldmilch LAC Fruchtjoghurt Himbeer Limette,"0,59 €","0,39 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
664,Schwarzwaldmilch LAC Fruchtjoghurt Johannisbeere,"0,59 €","0,39 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
665,Schwarzwaldmilch LAC Fruchtjoghurt Aprikose,"0,59 €","0,39 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
666,Schwarzwaldmilch LAC Joghurt Vanille,"0,59 €","0,39 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
667,Herzgut Omeghurt Schwarzkirsche,"0,49 €","0,33 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
668,Herzgut Omeghurt Erdbeere,"0,49 €","0,33 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
669,"Herzgut Magermilch Joghurt mild 0,1% Fett","0,22 €","1,47 €",Preis pro 1 KG,(Becher 150 Gramm),kaufland,Molkereiprodukte
670,Soyatoo Cocos Whip Kokos Schlagcreme 12% Fett,"1,99 €","0,66 €",Preis pro 100 ml,(Getränkekarton 300 ML),kaufland,Molkereiprodukte
671,Ravensberger  Feine Quarkcreme Bourbon Vanille,"0,55 €","0,28 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Molkereiprodukte
672,Danone Twix mix,"0,79 €","0,66 €",Preis pro 100 Gramm,(Becher 120 Gramm),kaufland,Molkereiprodukte
673,Servero Fruit Cups Apfel Banane,"0,99 €","2,48 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Molkereiprodukte
674,Servero Fruit Cups Apfel Pfirsich,"0,99 €","2,48 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Molkereiprodukte
675,"Schwälbchen Bulgara Joghurt 3,5 % Fett","0,39 €","2,23 €",Preis pro 1 KG,(Becher 175 Gramm),kaufland,Molkereiprodukte
676,Kri Kri yogood Griechischer Sahnejoghurt 10% Fett,"0,99 €","0,58 €",Preis pro 100 Gramm,(Becher 170 Gramm),kaufland,Molkereiprodukte
677,Kri Kri yogood Griechischer Schafmilchjoghurt 10% Fett,"1,19 €","0,70 €",Preis pro 100 Gramm,(Becher 170 Gramm),kaufland,Molkereiprodukte
678,Frico Selection Hot Chili,"1,99 €","1,33 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Molkereiprodukte
679,Soyatoo Soja Spray Cream 11% Fett,"1,99 €","0,80 €",Preis pro 100 Gramm,(Sprühflasche 250 Gramm),kaufland,Molkereiprodukte
680,Kolios Feta 45 % Fett,"1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
681,Gut Auburg Knoblauchbutter,"0,65 €","0,65 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Molkereiprodukte
682,"K Classic Dänischer Havarti Mexiko, 55% Fett","2,29 €","0,92 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Molkereiprodukte
683,"K Classic Maasdamer in Scheiben, 45 % Fett","1,09 €","0,55 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
684,K Classic Sahne-Softpudding Vanilla,"0,29 €","0,15 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Molkereiprodukte
685,K Classic Well You Speisequark Magerstufe,"0,30 €","1,20 €",Preis pro 1 KG,(Becher 250 Gramm),kaufland,Molkereiprodukte
686,K Classic Finee Pudding Schoko Haselnuss,"1,59 €","0,00 €",Preis pro 100 Gramm,(Becher 1 KG),kaufland,Molkereiprodukte
687,"K Classic Frische Vollmilch 3.5% Fett, länger haltbar","0,59 €","0,59 €",Preis pro 1 Liter,(Getränkekarton 1000 ML),kaufland,Molkereiprodukte
688,Landliebe frische Schlagsahne 32 % Fett,"1,79 €","0,36 €",Preis pro 100 Gramm,(Pet-Flasche 500 Gramm),kaufland,Molkereiprodukte
689,"Landliebe Fruchtjoghurt Erdbeeren, 1,5 % Fett","0,55 €","0,37 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
690,Fruttis der Sahnige Erdbeere,"0,29 €","0,19 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
691,"Landliebe Joghurt mit erlesenen Erdbeeren, 3.8 % Fett","0,59 €","0,39 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
692,"Hochwald Eiskaffee 1,5% Fett","0,99 €","0,99 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Molkereiprodukte
693,"Heidecksburger Thüringer Joghurt 0,1% Fett","0,19 €","1,27 €",Preis pro 1 KG,(Becher 150 Gramm),kaufland,Molkereiprodukte
694,Le Rustique Camembert 45% Fett i. Tr.,"2,89 €","1,16 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Molkereiprodukte
695,Gut Auburg Kräuterbutter,"0,65 €","0,65 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Molkereiprodukte
696,Peynoos Schafskäse gerieben,"1,99 €","1,99 €",Preis pro 100 Gramm,(Beutel 100 Gramm),kaufland,Molkereiprodukte
697,Peynoos Ziegenkäse gerieben,"1,99 €","1,99 €",Preis pro 100 Gramm,(Beutel 100 Gramm),kaufland,Molkereiprodukte
698,Geramont Weichkäse mit gerösteten Kürbiskernen,"1,66 €","0,83 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
699,Danone Quark Joghurt Creme Mango Kiwi Stevie,"0,69 €","0,46 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
700,"Ehrmann Früchte Traum Erdbeere, mit 9 % Früchten","0,29 €","0,23 €",Preis pro 100 Gramm,(Becher 125 Gramm),kaufland,Molkereiprodukte
701,Landliebe Frische fettarme Milch Schoko,"1,09 €","3,30 €",Preis pro 1 Liter,(Flasche (Kunststoff) 330 ML),kaufland,Molkereiprodukte
702,Landliebe Vanillejoghurt auf Frucht Himbeere,"0,49 €","0,33 €",Preis pro 100 Gramm,(Glas 150 Gramm),kaufland,Molkereiprodukte
703,Galbani Santa Lucia Mini Mozzarella 20 Minis,"1,49 €","0,99 €",Preis pro 100 Gramm,(Beutel 150 Gramm),kaufland,Molkereiprodukte
704,Homa Gold unsere Beste leicht Margarine Halb-Mischfett,"0,85 €","3,40 €",Preis pro 1 KG,(Packung 250 Gramm),kaufland,Molkereiprodukte
705,"Blue Note Dänischer Weichkäse mit Blau- und Weißschimmel, 70% Fett","1,59 €","0,80 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
706,"K Classic Emmentaler gerieben, 45% Fett","1,39 €","0,70 €",Preis pro 100 Gramm,(Beutel 200 Gramm),kaufland,Molkereiprodukte
707,Weideglück Gran Gusto Milchreis Classic,"1,69 €","0,21 €",Preis pro 100 Gramm,(Becher 800 Gramm),kaufland,Molkereiprodukte
708,Elsdorfer Erdbeer-Quark mit Schokoraspeln,"0,45 €","0,23 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Molkereiprodukte
709,Elsdorfer Straciatella-Quark mit Schokoraspeln,"0,45 €","0,23 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Molkereiprodukte
710,Trentin Pecorino Romano DOP am Stück,"3,69 €","1,85 €",Preis pro 100 Gramm,(Vakuum 200 Gramm),kaufland,Molkereiprodukte
711,Die Danone Molkerei Unser Sahniger Erdbeere,"0,49 €","0,33 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
712,K Classic Well You Reine Buttermilch,"0,19 €","0,10 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Molkereiprodukte
713,Milchfrisch Dessert mit Sahne Vanille,"0,39 €","0,26 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
714,"K Classic Joghurt Drink Pur, 0,9 % Fett","0,99 €","1,32 €",Preis pro 1 KG,(Flasche (Kunststoff) 750 Gramm),kaufland,Molkereiprodukte
715,Puddis Piruet Karamell- und Schokopudding,"0,29 €","0,19 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
716,Ehrmann Monsterbacke Knister Himbeere,"0,99 €","0,73 €",Preis pro 100 Gramm,(Becher 135 Gramm),kaufland,Molkereiprodukte
717,"Ehrmann Grieß Traum Kirsch, 40 % mehr Frucht","0,29 €","0,23 €",Preis pro 100 Gramm,(Becher 125 Gramm),kaufland,Molkereiprodukte
718,Candia Ziegenmilch haltbare Ziegenvollmilch,"2,39 €","2,39 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),kaufland,Molkereiprodukte
719,Arla Apetina Würfel mit Chili,"1,29 €","0,00 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Molkereiprodukte
720,Alpenhain Obazda Lauchzwiebel - ohne Kümmel,"1,99 €","1,59 €",Preis pro 100 Gramm,(Becher 125  Gramm),kaufland,Molkereiprodukte
721,Meggle Alpenzart gesalzen,"2,69 €","1,08 €",Preis pro 100 Gramm,(Becher 250  Gramm),kaufland,Molkereiprodukte
722,K Classic Finee Joghurt mild Vanille,"1,79 €","0,72 €",Preis pro 100 ml,(Flasche 250 ML),kaufland,Molkereiprodukte
723,Starbucks frappuccino Fairtrade Vanilla,"2,99 €","1,36 €",Preis pro 100 Gramm,(Packung 220 Gramm),kaufland,Molkereiprodukte
724,Ermitage Elsässer Winzerkäse,"2,29 €","1,15 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
725,"Kerrygold Original Irischer Bauernkäse würzig, am Stück","0,95 €","0,19 €",Preis pro 100 Gramm,(Packung 500 Gramm),kaufland,Molkereiprodukte
726,"Fruttis Fruchtjoghurt Ananas / Nektarine, 4 x 125 g","0,95 €","0,19 €",Preis pro 100 Gramm,(Packung 500 Gramm),kaufland,Molkereiprodukte
727,"Landliebe Joghurt auf Frucht Himbeeren, 3,8 % Fett","0,49 €","0,33 €",Preis pro 100 Gramm,(Glas 150 Gramm),kaufland,Molkereiprodukte
728,Mark Brandenburg Saure Sahne,"0,49 €","0,33 €",Preis pro 100 Gramm,(Becher 150 Gramm),kaufland,Molkereiprodukte
729,Mark Brandenburg Schlagsahne 30 % Fett,"0,85 €","0,43 €",Preis pro 100 Gramm,(Becher 200 Gramm),kaufland,Molkereiprodukte
730,Deli Reform Sommerfrische 28 % Fett,"1,39 €","2,78 €",Preis pro 1 KG,(Becher 500  Gramm),kaufland,Molkereiprodukte
731,"Chaumes Weichkäse mit roter Rinde, 55% Fett","2,59 €","1,30 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
732,Sachsenmilch Diät Früchtchen Waldfrucht,"0,29 €","0,23 €",Preis pro 100 Gramm,(Becher 125 Gramm),kaufland,Molkereiprodukte
733,Falkenhainer Tradition mit Kümmel,"1,99 €","0,80 €",Preis pro 100 Gramm,(Folie 250 Gramm),kaufland,Molkereiprodukte
734,Altenburger Ziegenkäse handgekäst mit Ziegenmilch & Kümmel,"2,19 €","0,88 €",Preis pro 100 Gramm,(Folie 250 Gramm),kaufland,Molkereiprodukte
735,Altenburger Ziegenkäse handgekäst mit Ziegenmilch & Kümmel,"2,29 €","0,92 €",Preis pro 100 Gramm,(Folie 250 Gramm),kaufland,Molkereiprodukte
736,Kyffhäuser Käseköstlichkeiten 8 x 25 g,"1,09 €","0,55 €",Preis pro 100 Gramm,(Dose 200 Gramm),kaufland,Molkereiprodukte
737,Saliter Magermilchpulver Sprühmagermilchpulver - Instant,"2,49 €","1,00 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Molkereiprodukte
738,Bergader Almkäse Joghurt 50% Fett i. Tr.,"1,59 €","1,06 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Molkereiprodukte
739,Jermi Creme Noblesse Champignons,"2,19 €","0,88 €",Preis pro 100 Gramm,(Becher 250 Gramm),kaufland,Molkereiprodukte
740,Bergader Almkäse Natur 70% Fett i. Tr.,"1,59 €","1,06 €",Preis pro 100 Gramm,(Packung 150 Gramm),kaufland,Molkereiprodukte
741,Arla Esrom 45 % Fett,"2,99 €","1,00 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Molkereiprodukte
742,Coburger Rolle Weichkäse mit Peperoni,"1,79 €","0,72 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Molkereiprodukte
743,Heinrichsthaler Kleiner Italiener,"1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
744,Vanela Bulgarischer Büffelkäse,"2,39 €","1,20 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
745,Milkana Schmelzkäse Emmentaler,"1,89 €","0,95 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Molkereiprodukte
746,Brebis Blanche Schäferstündchen,"3,19 €","1,60 €",Preis pro 100 Gramm,(Folie 200 Gramm),kaufland,Molkereiprodukte
747,Exquisa Balance fettreduziert 5 % Fett,"0,99 €","0,57 €",Preis pro 100 Gramm,(Packung 175 Gramm),kaufland,Molkereiprodukte
748,Müller Joghurt mit der Ecke Minis Bibi Bocksberg,"1,59 €","0,47 €",Preis pro 100 Gramm,(Packung 340 Gramm),kaufland,Molkereiprodukte
749,Nestle Joghurt & Lion Cerals,"0,65 €","0,54 €",Preis pro 100 Gramm,(Packung 120 Gramm),kaufland,Molkereiprodukte
750,Philadelphia Balance Getrocknete Tomate,"1,39 €","0,79 €",Preis pro 100 Gramm,(Packung 175 Gramm),kaufland,Molkereiprodukte
751,Meggle Milchschaum Sprühsahne,"1,15 €","0,46 €",Preis pro 100 ml,(Sprühflasche 250 ML),kaufland,Molkereiprodukte
752,"Heidecksburger Thüringer Joghurt 3,8 % Fett","0,23 €","1,53 €",Preis pro 1 KG,(Becher 150 Gramm),kaufland,Molkereiprodukte
753,Homa Pflanzenmargarine Gold,"0,75 €","1,50 €",Preis pro 1 KG,(Becher 500  Gramm),kaufland,Molkereiprodukte
754,Emmi Caffee Latte Marocchino,"1,15 €","0,50 €",Preis pro 100 ml,(Becher 230 ML),kaufland,Molkereiprodukte
755,"Campina Puddis Wackelpudding Waldmeister mit Vanillesoße, 4 x 125 g","0,95 €","1,90 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Molkereiprodukte
756,"Fruttis Yogho Yogho Erdbeer-Himbeer,  0,1 % Fett","0,89 €","0,89 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),kaufland,Molkereiprodukte
757,"Südmilch Der Cremige 3,5 % Fett","0,55 €","1,10 €",Preis pro 1 KG,(Becher 500 Gramm),kaufland,Molkereiprodukte
758,Herzgut Joghurt Butter,"0,88 €","0,70 €",Preis pro 100 Gramm,(Packung 125 Gramm),kaufland,Molkereiprodukte
759,Hochwald Sahnewunder Diät Sprühsahne,"0,99 €","0,40 €",Preis pro 100 ml,(Sprühflasche 250 ML),kaufland,Molkereiprodukte
