,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
3260,3198,Ariel Pulver Waschmittel Compact Color & Style,8.79,Preis pro Waschladung,Flasche Kunststoff 44 Waschladungen,lidl,0.2,3198,8.79,Preis pro Waschladung,Flasche Kunststoff 44 Waschladungen,lidl,0.2
3261,3199,Knorr Steinpilz Cremesuppe Ergibt 0.5 L = 2 Teller,1.25,100 ml,Pet-Flasche 1.5 L,lidl,0.08299999999999999,3199,1.25,100 ml,Pet-Flasche 1.5 L,lidl,0.08299999999999999
3262,3200,Lipton Ice Tea Lemon,9.99,100 ml,Flasche Glas 0.7 L,lidl,1.4269999999999998,3200,9.99,100 ml,Flasche Glas 0.7 L,lidl,1.4269999999999998
3263,3201,Fernet Branca,1.45,100 ml,Packung 400 ml,lidl,0.36,3201,1.45,100 ml,Packung 400 ml,lidl,0.36
3264,3202,"Schauma  Shampoo Repair & Pflege, 2 x 250 ml",1.79,100 Gramm,Beutel 175 Gramm,lidl,1.02,3202,1.79,100 Gramm,Beutel 175 Gramm,lidl,1.02
3265,3203,Lorenz Crunchips leicht Creme fraiche,1.79,100 Gramm,Packung 250 Gramm,lidl,0.72,3203,1.79,100 Gramm,Packung 250 Gramm,lidl,0.72
3266,3204,Warsteiner Premium Verum Partydose,6.99,100 ml,Dose 5 L,lidl,0.14,3204,6.99,100 ml,Dose 5 L,lidl,0.14
3267,3205,Amarula Wild Fruit Cream Liqueur,9.99,100 ml,Flasche Glas 0.7 L,lidl,1.4269999999999998,3205,9.99,100 ml,Flasche Glas 0.7 L,lidl,1.4269999999999998
3268,3206,"Ehrmann Almighurt Erdbeer, 0,1 % Fett",0.43,100 Gramm,Becher 150 Gramm,lidl,0.29,3206,0.43,100 Gramm,Becher 150 Gramm,lidl,0.29
3269,3207,Lorenz Peppies Snack-Speck Bacon,0.99,100 Gramm,Beutel 75 Gramm,lidl,1.32,3207,0.99,100 Gramm,Beutel 75 Gramm,lidl,1.32
3270,3208,"Fol Epi Hauchfein Pfeffer, 50 % Fett",2.19,100 Gramm,Packung 100 Gramm,lidl,2.19,3208,2.19,100 Gramm,Packung 100 Gramm,lidl,2.19
3271,3209,Barilla Pesto Olive e Capperi,2.89,100 Gramm,Glas 200 Gramm,lidl,1.45,3209,2.89,100 Gramm,Glas 200 Gramm,lidl,1.45
3272,3210,Pepsi Max Energy cola,0.89,100 ml,Pet-Flasche 1.5 L,lidl,0.059000000000000004,3210,0.89,100 ml,Pet-Flasche 1.5 L,lidl,0.059000000000000004
3273,3211,Lavazza Qualita Rossa,10.99,100 Gramm,Packung 1000 Gramm,lidl,1.099,3211,10.99,100 Gramm,Packung 1000 Gramm,lidl,1.099
3274,3212,Meßmer Pfefferminze Tee,1.55,Preis pro Stück,Packung 25 Stück,lidl,0.06,3212,1.55,Preis pro Stück,Packung 25 Stück,lidl,0.06
3275,3213,Sierra Tequila Silver,9.99,100 ml,Flasche Glas 0.7 L,lidl,1.4269999999999998,3213,9.99,100 ml,Flasche Glas 0.7 L,lidl,1.4269999999999998
3276,3214,Malibu Caribbean Rum mit Kokosnuss,9.99,100 ml,Flasche Glas 0.7 L,lidl,1.4269999999999998,3214,9.99,100 ml,Flasche Glas 0.7 L,lidl,1.4269999999999998
3277,3215,Garnier SpülKur Color Schutz,2.95,100 ml,Flasche Kunststoff 250 ML,lidl,1.18,3215,2.95,100 ml,Flasche Kunststoff 250 ML,lidl,1.18
3278,3216,Kuschelweich Weichspüler Karibischer Traum,1.25,100 ml,Flasche Kunststoff 1000 ML,lidl,0.026,3216,1.25,100 ml,Flasche Kunststoff 1000 ML,lidl,0.026
3279,3217,"Emmi Griess Töpfli Classic, mit Sahne",0.49,100 Gramm,Becher 175 Gramm,lidl,0.28,3217,0.49,100 Gramm,Becher 175 Gramm,lidl,0.28
3280,3218,L Oreal Elvital  Spülung Color Glanz,2.95,100 ml,Flasche Kunststoff 200 ML,lidl,1.48,3218,2.95,100 ml,Flasche Kunststoff 200 ML,lidl,1.48
3281,3219,Coca Cola Cherry Kirsch,0.95,100 ml,Pet-Flasche 1.25 L,lidl,0.076,3219,0.95,100 ml,Pet-Flasche 1.25 L,lidl,0.076
3282,3220,Eridanous Lidl Teigtaschen Käse,2.79,100 Gramm,Packung 1000 Gramm,lidl,0.28,3220,2.79,100 Gramm,Packung 1000 Gramm,lidl,0.28
3283,3221,Sasso Olivenöl Extra Vergine,5.55,100 ml,Kanister 1000 ML,lidl,0.5549999999999999,3221,5.55,100 ml,Kanister 1000 ML,lidl,0.5549999999999999
3284,3222,Brunch Brotaufstrich Tomate Ricotta,1.29,100 Gramm,Becher 200 Gramm,lidl,0.65,3222,1.29,100 Gramm,Becher 200 Gramm,lidl,0.65
3285,3223,Persil Color Gel Leuchtkraftformel,16.99,Preis pro Waschladung,"Pack 2 x 50 Wäschen Fläschen, 2 x 3,65l",lidl,0.17,3223,16.99,Preis pro Waschladung,"Pack 2 x 50 Wäschen Fläschen, 2 x 3,65l",lidl,0.17
3286,3224,Danone Dany Sahne Toffee Kuss 4-er Schoko Toffee 4 x 115 g,1.59,100 Gramm,Packung 460 Gramm,lidl,0.35,3224,1.59,100 Gramm,Packung 460 Gramm,lidl,0.35
3287,3225,Dr. Oetker Ristorante Pizza Arrabbiata,4.29,100 ml,Flasche Glas 500 ML,lidl,0.858,3225,4.29,100 ml,Flasche Glas 500 ML,lidl,0.858
3288,3226,Bertolli Olio Di Oliva Das Besonders Milde,3.99,100 Gramm,Packung 500 Gramm,lidl,0.7979999999999999,3226,3.99,100 Gramm,Packung 500 Gramm,lidl,0.7979999999999999
3289,3227,Jacobs Balance,2.79,100 Gramm,"Packung 220 Gramm, +10% mehr Inhalt",lidl,1.268,3227,2.79,100 Gramm,"Packung 220 Gramm, +10% mehr Inhalt",lidl,1.268
3290,3228,Ferrero Kinder Friends,1.99,Preis pro 100 Stück,Packung 80 Stück,lidl,2.49,3228,1.99,Preis pro 100 Stück,Packung 80 Stück,lidl,2.49
3291,3229,W5 Feuchte Allzwecktücher Orange,0.75,100 ml,Tube 75 ML,lidl,1.0,3229,0.75,100 ml,Tube 75 ML,lidl,1.0
3292,3230,Belbake Fruchtschnitten Kirsch,1.69,100 Gramm,Packung 125 Gramm,lidl,1.35,3230,1.69,100 Gramm,Packung 125 Gramm,lidl,1.35
3293,3231,Belbake Schweineohren mit 25% Zartbitterschokolade,1.69,100 Gramm,Packung 125 Gramm,lidl,1.35,3231,1.69,100 Gramm,Packung 125 Gramm,lidl,1.35
3294,3232,Belbake Fruchtschnitten Aprikose-Marzipan,0.99,100 Gramm,Packung 400 Gramm,lidl,0.248,3232,0.99,100 Gramm,Packung 400 Gramm,lidl,0.248
3295,3233,Melangerie Diät Konfitüre Extra Erdbeere,1.99,100 Gramm,Packung 500 Gramm,lidl,0.39799999999999996,3233,1.99,100 Gramm,Packung 500 Gramm,lidl,0.39799999999999996
3296,3234,Melangerie Diät Konfitüre Extra Sauerkirsch,1.29,100 Gramm,Glas 300 Gramm,lidl,0.43,3234,1.29,100 Gramm,Glas 300 Gramm,lidl,0.43
3297,3235,Confiserie Firenze Kleingebäck Florentiner mit Milchschokolade,1.29,100 Gramm,Glas 300 Gramm,lidl,0.43,3235,1.29,100 Gramm,Glas 300 Gramm,lidl,0.43
3298,3236,Confiserie Firenze Kleingebäck Mandelhörnchen mit Zartbitterschokolade,1.29,100 Gramm,Glas 300 Gramm,lidl,0.43,3236,1.29,100 Gramm,Glas 300 Gramm,lidl,0.43
3299,3237,Belbake Rührkuchen-Rolle Kakao,0.99,100 Gramm,Packung 200 Gramm,lidl,0.5,3237,0.99,100 Gramm,Packung 200 Gramm,lidl,0.5
3300,3238,Confiserie Firenze Butter Torte Butter-Marzipan,0.99,100 Gramm,Packung 300 Gramm,lidl,0.33,3238,0.99,100 Gramm,Packung 300 Gramm,lidl,0.33
3301,3239,Marlene Fruchtaufstrich Mulitvitamin,1.69,100 Gramm,Spenderflasche 250 Gramm,lidl,0.6759999999999999,3239,1.69,100 Gramm,Spenderflasche 250 Gramm,lidl,0.6759999999999999
3302,3240,Maribel Bergblütenhonig,1.69,100 Gramm,Spenderflasche 250 Gramm,lidl,0.6759999999999999,3240,1.69,100 Gramm,Spenderflasche 250 Gramm,lidl,0.6759999999999999
3303,3241,Bellarom Choco Duo,1.59,100 Gramm,Packung 320 Gramm,lidl,0.49700000000000005,3241,1.59,100 Gramm,Packung 320 Gramm,lidl,0.49700000000000005
3304,3242,Maitre Mini Chinois 6 Mini-Chinois,1.05,100 Gramm,Beutel 600 Gramm,lidl,0.18,3242,1.05,100 Gramm,Beutel 600 Gramm,lidl,0.18
3305,3243,Maitre Brioche Brötchen 8 Mini-Brioche mit Schokostückchen,0.69,100 Gramm,Packung 300 Gramm,lidl,0.23,3243,0.69,100 Gramm,Packung 300 Gramm,lidl,0.23
3306,3244,Grafschafter Ciabatta-Brötchen,0.69,100 Gramm,Packung 300 Gramm,lidl,0.23,3244,0.69,100 Gramm,Packung 300 Gramm,lidl,0.23
3307,3245,Ital d Oro Ciabatta mit Italienischen Kräutern,0.79,100 ml,Glas 370 ML,lidl,0.21,3245,0.79,100 ml,Glas 370 ML,lidl,0.21
3308,3246,Ital d Oro Ciabatta mit Oliven,0.79,100 ml,Glas 720 ML,lidl,0.11,3246,0.79,100 ml,Glas 720 ML,lidl,0.11
3309,3247,Freshona Cornichons Premium,1.09,100 ml,Glas 720 ML,lidl,0.151,3247,1.09,100 ml,Glas 720 ML,lidl,0.151
3310,3248,Feldliebe Rote Bete in Scheiben,0.79,100 Gramm,Beutel 350 Gramm,lidl,0.23,3248,0.79,100 Gramm,Beutel 350 Gramm,lidl,0.23
3311,3249,Freshona Kartoffeln küchenfertig,0.69,100 Gramm,Dose 800 Gramm,lidl,0.086,3249,0.69,100 Gramm,Dose 800 Gramm,lidl,0.086
3312,3250,Le Chef Hühner-Nudeltopf,0.85,100 Gramm,Dose 800 Gramm,lidl,0.106,3250,0.85,100 Gramm,Dose 800 Gramm,lidl,0.106
3313,3251,Le Chef Grüne Bohnentopf,0.85,100 Gramm,Dose 800 Gramm,lidl,0.106,3251,0.85,100 Gramm,Dose 800 Gramm,lidl,0.106
3314,3252,Le Chef Kartoffeltopf,0.85,100 Gramm,Dose 800 Gramm,lidl,0.106,3252,0.85,100 Gramm,Dose 800 Gramm,lidl,0.106
3315,3253,Coquette Ratsherren-Topf,1.89,100 Gramm,Dose 800 Gramm,lidl,0.23600000000000002,3253,1.89,100 Gramm,Dose 800 Gramm,lidl,0.23600000000000002
3316,3254,Le Chef Bauerntopf,0.69,100 ml,Dose 400 ML,lidl,0.17300000000000001,3254,0.69,100 ml,Dose 400 ML,lidl,0.17300000000000001
3317,3255,Le Chef Tomatensuppe,0.69,100 ml,Dose 400 ML,lidl,0.17300000000000001,3255,0.69,100 ml,Dose 400 ML,lidl,0.17300000000000001
3318,3256,Le Chef Thai-Suppe,0.99,100 Gramm,Glas 380 Gramm,lidl,0.26,3256,0.99,100 Gramm,Glas 380 Gramm,lidl,0.26
3319,3257,Twinner Delikatess Frühstücksfleisch,1.29,100 Gramm,Dose 300 Gramm,lidl,0.43,3257,1.29,100 Gramm,Dose 300 Gramm,lidl,0.43
3320,3258,Oldenhäuser Schinken-Würstchen,1.29,100 Gramm,Dose 300 Gramm,lidl,0.43,3258,1.29,100 Gramm,Dose 300 Gramm,lidl,0.43
3321,3259,Oldenhäuser Gourmet Gulasch vom Schwein,0.79,100 Gramm,Dose 200 Gramm,lidl,0.4,3259,0.79,100 Gramm,Dose 200 Gramm,lidl,0.4
3322,3260,Oldenhäuser Gourmet Gulasch von der Pute,1.99,100 Gramm,Dose 190 Gramm,lidl,1.05,3260,1.99,100 Gramm,Dose 190 Gramm,lidl,1.05
3323,3261,Nixe Wildlachsfilet in Aufguss,1.99,100 Gramm,Dose 190 Gramm,lidl,1.05,3261,1.99,100 Gramm,Dose 190 Gramm,lidl,1.05
3324,3262,OceanSea Brathering in feinwürziger Marinade,0.85,100 Gramm,Packung 1000 Gramm,lidl,0.08499999999999999,3262,0.85,100 Gramm,Packung 1000 Gramm,lidl,0.08499999999999999
3325,3263,Gut Frielingshof Paniermehl,0.59,100 Gramm,Packung 330 Gramm,lidl,0.18,3263,0.59,100 Gramm,Packung 330 Gramm,lidl,0.18
3326,3264,"Landgut Knödel halb & halb, 12 Knödel",0.99,100 ml,Flasche Glas 750 ML,lidl,0.132,3264,0.99,100 ml,Flasche Glas 750 ML,lidl,0.132
3327,3265,Bioness Bio Apfelessig,1.59,100 Gramm,Beutel 180 Gramm,lidl,0.88,3265,1.59,100 Gramm,Beutel 180 Gramm,lidl,0.88
3328,3266,Bioness Bio Toffee Milchkaramell,1.59,100 Gramm,Beutel 180 Gramm,lidl,0.88,3266,1.59,100 Gramm,Beutel 180 Gramm,lidl,0.88
3329,3267,Bioness Bio Toffee Schoko Toffee,1.29,100 Gramm,Packung 200 Gramm,lidl,0.645,3267,1.29,100 Gramm,Packung 200 Gramm,lidl,0.645
3330,3268,Bioness Bio Kräutertee,1.79,100 Gramm,Packung 400 Gramm,lidl,0.45,3268,1.79,100 Gramm,Packung 400 Gramm,lidl,0.45
3331,3269,Bioness Bio Früchtetee,1.79,100 Gramm,Packung 400 Gramm,lidl,0.45,3269,1.79,100 Gramm,Packung 400 Gramm,lidl,0.45
3332,3270,Nothwang Vesper Mix schwäbische Brotzeit,0.69,100 Gramm,Folie 150 Gramm,lidl,0.46,3270,0.69,100 Gramm,Folie 150 Gramm,lidl,0.46
3333,3271,Ocean Trader Schollenfilets Spinat & Feta,2.59,100 Gramm,Packung 250 Gramm,lidl,1.04,3271,2.59,100 Gramm,Packung 250 Gramm,lidl,1.04
3334,3272,Ocean Trader Schollenfilets Garnelen & Broccoli,2.59,100 Gramm,Packung 250 Gramm,lidl,1.04,3272,2.59,100 Gramm,Packung 250 Gramm,lidl,1.04
3335,3273,Ocean Trader Gusto di Mare Alaska Seelachs Filet in Blätterteig mit Kräuter-Sauce,1.99,100 Gramm,Packung 300 Gramm,lidl,0.6629999999999999,3273,1.99,100 Gramm,Packung 300 Gramm,lidl,0.6629999999999999
3336,3274,Ocean Trader Gusto di Mare Alaska-Seelachs-Filet in Blätterteig mit feinem Blattspinat,1.99,100 Gramm,Packung 300 Gramm,lidl,0.6629999999999999,3274,1.99,100 Gramm,Packung 300 Gramm,lidl,0.6629999999999999
3337,3275,Kania Salat Dressing Würzmischung Joghurt-Kräuter,0.75,100 Gramm,Packung 500 Gramm,lidl,0.15,3275,0.75,100 Gramm,Packung 500 Gramm,lidl,0.15
3338,3276,"Milbona Pudding Chocolate, 4 x 125 g",1.49,100 ml,Pack 400 ML,lidl,0.37,3276,1.49,100 ml,Pack 400 ML,lidl,0.37
3339,3277,"Naturis Obst- & Gemüsedrink Orange-Banane-Karotte, 4 x 100 ml",1.49,100 ml,Pack 400 ML,lidl,0.37,3277,1.49,100 ml,Pack 400 ML,lidl,0.37
3340,3278,"Naturis Obst- & Gemüsedrink Ananas-Maracuja-Mais,  4 x 100 ml",1.09,100 Gramm,Packung 200 Gramm,lidl,0.55,3278,1.09,100 Gramm,Packung 200 Gramm,lidl,0.55
3341,3279,Bellarom De Luxe Weisse Erdbeer,1.09,100 Gramm,Tafel 200 Gramm,lidl,0.55,3279,1.09,100 Gramm,Tafel 200 Gramm,lidl,0.55
3342,3280,Bellarom De Luxe Weisse Crisp & Nuss,1.15,100 Gramm,Packung 200 Gramm,lidl,0.58,3280,1.15,100 Gramm,Packung 200 Gramm,lidl,0.58
3343,3281,"Bellarom De Luxe Schokolade Edel Vollmilch Nuss, 5 x 40 g",1.15,100 Gramm,Packung 200 Gramm,lidl,0.58,3281,1.15,100 Gramm,Packung 200 Gramm,lidl,0.58
3344,3282,"Bellarom De Luxe Weisse Schokolade, 5 x 40 g",0.25,100 Gramm,Packung 185 Gramm,lidl,0.14,3282,0.25,100 Gramm,Packung 185 Gramm,lidl,0.14
3345,3283,Edward Tea Pfefferminztee 25 Beutel,0.69,100 Gramm,Becher 330 Gramm,lidl,0.21,3283,0.69,100 Gramm,Becher 330 Gramm,lidl,0.21
3346,3284,Monte Ravy Tartufo 2 x 90 g,0.99,100 Gramm,Packung 180 Gramm,lidl,0.55,3284,0.99,100 Gramm,Packung 180 Gramm,lidl,0.55
3347,3285,Monte Ravy Tiramisu 2 x 80 g,0.99,100 Gramm,Packung 160 Gramm,lidl,0.62,3285,0.99,100 Gramm,Packung 160 Gramm,lidl,0.62
3348,3286,"ProViact Bifidus Pur auf Erdbeeren, 4 x 150 g",0.85,100 Gramm,Packung 600 Gramm,lidl,0.14,3286,0.85,100 Gramm,Packung 600 Gramm,lidl,0.14
3349,3287,"ProViact Bifidus Vanilla auf Erdbeeren, 4 x 150 g",0.85,100 Gramm,Packung 600 Gramm,lidl,0.14,3287,0.85,100 Gramm,Packung 600 Gramm,lidl,0.14
3350,3288,Monte Ravy Bourbon Vanille Sahne 4-er,0.89,100 ml,Packung 500 ML,lidl,0.17800000000000002,3288,0.89,100 ml,Packung 500 ML,lidl,0.17800000000000002
3351,3289,Noblissima Blättereis Waldfrucht,3.95,Preis pro 100 Stück,Packung 51 Stück,lidl,7.75,3289,3.95,Preis pro 100 Stück,Packung 51 Stück,lidl,7.75
3352,3290,"Noblissima Coppa Spaghetti, 3 x 170 ml",2.29,100 Gramm,Packung 400 Gramm,lidl,0.5730000000000001,3290,2.29,100 Gramm,Packung 400 Gramm,lidl,0.5730000000000001
3353,3291,Lidl Lauch,1.99,100 Gramm,Packung 1 KG,lidl,0.19899999999999998,3291,1.99,100 Gramm,Packung 1 KG,lidl,0.19899999999999998
3354,3292,Twinner Gelderländer Bauchspeck,1.29,100 Gramm,Packung 300 Gramm,lidl,0.43,3292,1.29,100 Gramm,Packung 300 Gramm,lidl,0.43
3355,3293,Dulano Paprika Bauch Schweinebauch am Stück,2.09,100 Gramm,Packung 300 Gramm,lidl,0.7,3293,2.09,100 Gramm,Packung 300 Gramm,lidl,0.7
3356,3294,Trattoria Alfredo Spaghetti Carbonara,1.59,100 Gramm,Packung 350 Gramm,lidl,0.45,3294,1.59,100 Gramm,Packung 350 Gramm,lidl,0.45
3357,3295,Dangold / Lidl Hirtenkäse Pur,0.99,100 Gramm,Kunststoffschale 100 Gramm,lidl,0.99,3295,0.99,100 Gramm,Kunststoffschale 100 Gramm,lidl,0.99
3358,3296,"OceanSea Eismeergarnelen in Lake Tafelfertig, gekocht und geschält",0.29,100 Gramm,Packung 150 Gramm,lidl,0.19,3296,0.29,100 Gramm,Packung 150 Gramm,lidl,0.19
3359,3297,Belbake Backmischung Zitronen Kuchen,0.79,100 Gramm,Becher 200 Gramm,lidl,0.4,3297,0.79,100 Gramm,Becher 200 Gramm,lidl,0.4
3360,3298,Belbake Backpulver 10-er 10 x 15 g,0.89,100 Gramm,Packung 1000 Gramm,lidl,0.08900000000000001,3298,0.89,100 Gramm,Packung 1000 Gramm,lidl,0.08900000000000001
3361,3299,Reinhartshof / Lidl Rahm Brotaufstrich Classic,2.49,100 Gramm,Packung 500 Gramm,lidl,0.4980000000000001,3299,2.49,100 Gramm,Packung 500 Gramm,lidl,0.4980000000000001
3362,3300,Grafschafter / Lidl Backmischung Ciabatta,0.99,100 Gramm,Packung 1 KG,lidl,0.099,3300,0.99,100 Gramm,Packung 1 KG,lidl,0.099
3363,3301,tennesee Hot Dog Rolle 4 Stück,3.99,100 ml,Flasche Glas 0.75 L,lidl,0.532,3301,3.99,100 ml,Flasche Glas 0.75 L,lidl,0.532
3364,3302,Rotkäppchen Sekt Rubin,1.29,100 Gramm,Becher 200 Gramm,lidl,0.65,3302,1.29,100 Gramm,Becher 200 Gramm,lidl,0.65
3365,3303,crefee Feinkost aus Frischkäse Geflügel a la Provence,1.29,100 Gramm,Becher 200 Gramm,lidl,0.65,3303,1.29,100 Gramm,Becher 200 Gramm,lidl,0.65
3366,3304,crefee Feinkost aus Frischkäse Thunfisch & Sonnengereifte Oliven,1.29,100 Gramm,Becher 200 Gramm,lidl,0.65,3304,1.29,100 Gramm,Becher 200 Gramm,lidl,0.65
3367,3305,crefee Feinkost aus Frischkäse Schinken & mediterranes Gemüse,1.99,100 Gramm,Dose 190 Gramm,lidl,1.05,3305,1.99,100 Gramm,Dose 190 Gramm,lidl,1.05
3368,3306,Nixe Wildlachsfilet mit Zitrone,1.89,100 Gramm,Packung 125 Gramm,lidl,1.51,3306,1.89,100 Gramm,Packung 125 Gramm,lidl,1.51
3369,3307,Coquette Lidl Puten Gulasch,1.89,100 Gramm,Packung 125 Gramm,lidl,1.51,3307,1.89,100 Gramm,Packung 125 Gramm,lidl,1.51
3370,3308,Vitakrone Heringsfilets Sahne mit feinen Senfgurken,1.85,100 ml,Flasche Kunststoff 400 ML,lidl,0.463,3308,1.85,100 ml,Flasche Kunststoff 400 ML,lidl,0.463
3371,3309,OceanSea Lidl Stremellachs Natur,1.79,100 Gramm,Packung 500 Gramm,lidl,0.358,3309,1.79,100 Gramm,Packung 500 Gramm,lidl,0.358
3372,3310,OceanSea Lidl Stremellachs Mexico,2.29,100 Gramm,Packung 250 Gramm,lidl,0.9159999999999999,3310,2.29,100 Gramm,Packung 250 Gramm,lidl,0.9159999999999999
3373,3311,OceanSea Lidl Stremellachs Pfeffer,1.69,100 Gramm,Packung 200 Gramm,lidl,0.85,3311,1.69,100 Gramm,Packung 200 Gramm,lidl,0.85
3374,3312,Danieli Gnocchi di Patate,0.99,100 Gramm,Beutel 500 Gramm,lidl,0.198,3312,0.99,100 Gramm,Beutel 500 Gramm,lidl,0.198
3375,3313,Nordwaldtaler Müsli Multifrucht,0.99,100 Gramm,Packung 400 Gramm,lidl,0.248,3313,0.99,100 Gramm,Packung 400 Gramm,lidl,0.248
3376,3314,Confiserie Firenze Rührkuchenrolle mit Kakao,1.09,100 Gramm,Packung 266 Gramm,lidl,0.41,3314,1.09,100 Gramm,Packung 266 Gramm,lidl,0.41
3377,3315,Freshona Lombardi Paprika,2.19,100 Gramm,Packung 500 Gramm,lidl,0.44,3315,2.19,100 Gramm,Packung 500 Gramm,lidl,0.44
3378,3316,Le Chef Erbseneintopf,1.15,100 Gramm,Packung 200 Gramm,lidl,0.58,3316,1.15,100 Gramm,Packung 200 Gramm,lidl,0.58
3379,3317,Choco Picnic / Lidl Schaumküsse 32 Mini,1.39,100 Gramm,Schale 220 Gramm,lidl,0.63,3317,1.39,100 Gramm,Schale 220 Gramm,lidl,0.63
3380,3318,"Kania Reisgericht mit Käse und Spinat, 2 Portionen",0.79,100 Gramm,Beutel 154 Gramm,lidl,0.51,3318,0.79,100 Gramm,Beutel 154 Gramm,lidl,0.51
3381,3319,"Kania Reisgericht Mexikanischer Art, 2 Portionen",0.79,100 Gramm,Beutel 160 Gramm,lidl,0.49,3319,0.79,100 Gramm,Beutel 160 Gramm,lidl,0.49
3382,3320,"Kania Reisgericht asiatischer Art, 2 Portionen",2.99,100 Gramm,Dose 350 Gramm,lidl,0.8539999999999999,3320,2.99,100 Gramm,Dose 350 Gramm,lidl,0.8539999999999999
3383,3321,"Kania Reisgericht Curryreis mit Huhn, 2 Portionen",0.59,100 Gramm,Beutel 200 Gramm,lidl,0.3,3321,0.59,100 Gramm,Beutel 200 Gramm,lidl,0.3
3384,3322,"Kania Reisgericht mit Gemüse und Champignons, 2 Portionen",1.79,100 ml,Packung 900 ML,lidl,0.19899999999999998,3322,1.79,100 ml,Packung 900 ML,lidl,0.19899999999999998
3385,3323,Nescafe Cappuccino International Choco,0.49,100 Gramm,Streuer 50 Gramm,lidl,0.98,3323,0.49,100 Gramm,Streuer 50 Gramm,lidl,0.98
3386,3324,Sirius / Lidl Kokosnuss geraspelt,0.49,100 Gramm,Streuer 50 Gramm,lidl,0.98,3324,0.49,100 Gramm,Streuer 50 Gramm,lidl,0.98
3387,3325,Eisstern Eiscreme gestrudelt Crema di Mascarpone,2.89,100 Gramm,Packung 370 Gramm,lidl,0.78,3325,2.89,100 Gramm,Packung 370 Gramm,lidl,0.78
3388,3326,Kania Gewürze Muskatnuss,0.95,100 Gramm,Packung 200 Gramm,lidl,0.48,3326,0.95,100 Gramm,Packung 200 Gramm,lidl,0.48
3389,3327,"Kania Gewürze Pfeffer weiß, gemahlen",4.99,100 ml,Flasche Glas 0.7 L,lidl,0.713,3327,4.99,100 ml,Flasche Glas 0.7 L,lidl,0.713
3390,3328,Trattoria Alfredo Premium Steinofen Pizza Parmaschinken Ruccola & Parmesan,1.75,100 ml,Flasche Kunststoff 600 ML,lidl,0.292,3328,1.75,100 ml,Flasche Kunststoff 600 ML,lidl,0.292
3391,3329,Twinner Truthahn Salami geschnitten,3.95,100 Gramm,Beutel 800 Gramm,lidl,0.4940000000000001,3329,3.95,100 Gramm,Beutel 800 Gramm,lidl,0.4940000000000001
3392,3330,Rotkäppchen Sekt Tradition Mild,3.99,100 ml,Flasche Glas 0.75 L,lidl,0.532,3330,3.99,100 ml,Flasche Glas 0.75 L,lidl,0.532
3393,3331,Coral Feinwaschmittel Wolle & Seide 20 WL,4.45,100 ml,Flasche Kunststoff 1500 ML,lidl,0.29700000000000004,3331,4.45,100 ml,Flasche Kunststoff 1500 ML,lidl,0.29700000000000004
3394,3332,Crusti Croc Snackmix,0.99,100 Gramm,Packung 300 Gramm,lidl,0.33,3332,0.99,100 Gramm,Packung 300 Gramm,lidl,0.33
3395,3333,W5 Scheuer-Milch,0.79,100 ml,Flasche Kunststoff 750 ML,lidl,0.105,3333,0.79,100 ml,Flasche Kunststoff 750 ML,lidl,0.105
3396,3334,W5 WC-Reiniger Grün,0.69,100 ml,Flasche Kunststoff 1 L,lidl,0.06899999999999999,3334,0.69,100 ml,Flasche Kunststoff 1 L,lidl,0.06899999999999999
3397,3335,W5 WC-Reiniger Orange,0.69,100 ml,Flasche Kunststoff 1 L,lidl,0.06899999999999999,3335,0.69,100 ml,Flasche Kunststoff 1 L,lidl,0.06899999999999999
3398,3336,Bioness Fruchtjoghurt Apfel-Birne,0.39,100 Gramm,Becher 150 Gramm,lidl,0.26,3336,0.39,100 Gramm,Becher 150 Gramm,lidl,0.26
3399,3337,Bioness Fruchtjoghurt Pfirsich-Maracuja,0.39,100 Gramm,Becher 150 Gramm,lidl,0.26,3337,0.39,100 Gramm,Becher 150 Gramm,lidl,0.26
3400,3338,W5 WC-Reiniger Gelb,0.69,100 ml,Flasche Kunststoff 1 L,lidl,0.06899999999999999,3338,0.69,100 ml,Flasche Kunststoff 1 L,lidl,0.06899999999999999
3401,3339,Impulse Deo Vanilla Kisses,1.75,100 ml,Spraydose 75 ML,lidl,2.33,3339,1.75,100 ml,Spraydose 75 ML,lidl,2.33
3402,3340,Coshida Feinste Stückchen in Sauce mit Thunfisch & Lachs,0.35,100 Gramm,Dose 415 Gramm,lidl,0.08,3340,0.35,100 Gramm,Dose 415 Gramm,lidl,0.08
3403,3341,Coshida Feinste Stückchen in Sauce mit Huhn,0.35,100 Gramm,Dose 415 Gramm,lidl,0.08,3341,0.35,100 Gramm,Dose 415 Gramm,lidl,0.08
3404,3342,Impulse Deo Party Star,1.75,100 ml,Spraydose 75 ML,lidl,2.33,3342,1.75,100 ml,Spraydose 75 ML,lidl,2.33
3405,3343,"Linessa Fruchtquark Limette-Quark, 0,2% Fett",0.99,100 Gramm,Becher 500 Gramm,lidl,0.198,3343,0.99,100 Gramm,Becher 500 Gramm,lidl,0.198
