,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
4641,4539,Femeg Cocktail-Shrimps,2.08,100 Gramm,Packung 250 Gramm,edeka,0.8320000000000001,4539,2.08,100 Gramm,Packung 250 Gramm,edeka,0.8320000000000001
4642,4540,Oreo Minis,1.68,100 Gramm,Becher 115 Gramm,edeka,1.46,4540,1.68,100 Gramm,Becher 115 Gramm,edeka,1.46
4643,4541,Listerine Mundspülung Freshmint,2.69,100 ml,Flasche Glas 500 ML,edeka,0.5379999999999999,4541,2.69,100 ml,Flasche Glas 500 ML,edeka,0.5379999999999999
4644,4542,Whiskas Sanfte Küche 12-er Gegrilltes Fleisch 12 x 85 g,4.65,100 Gramm,Multipackung 1020 Gramm,edeka,0.46,4542,4.65,100 Gramm,Multipackung 1020 Gramm,edeka,0.46
4645,4543,Whiskas Sanfte Küche 12-er Gegrilltes Geflügel 12 x 85 g,4.65,100 Gramm,Multipackung 1020 Gramm,edeka,0.46,4543,4.65,100 Gramm,Multipackung 1020 Gramm,edeka,0.46
4646,4544,Whiskas Sanfte Küche 12-er Gedünsteter Fisch 12 x 85 g,4.65,100 Gramm,Multipackung 1020 Gramm,edeka,0.46,4544,4.65,100 Gramm,Multipackung 1020 Gramm,edeka,0.46
4647,4545,Knorr Suppenliebe Rindfleisch Suppe 4 Teller,0.49,100 Gramm,Beutel 106 Gramm,edeka,0.46,4545,0.49,100 Gramm,Beutel 106 Gramm,edeka,0.46
4648,4547,Osborne Veterano,8.99,100 ml,Flasche Glas 0.7 L,edeka,1.284,4547,8.99,100 ml,Flasche Glas 0.7 L,edeka,1.284
4649,4548,Greußener Salami Kräutersalami,1.18,100 Gramm,Packung 80 Gramm,edeka,1.48,4548,1.18,100 Gramm,Packung 80 Gramm,edeka,1.48
4650,4549,Original Greußener Feldkieker Luftgetrocknet,1.18,100 Gramm,Packung 80 Gramm,edeka,1.48,4549,1.18,100 Gramm,Packung 80 Gramm,edeka,1.48
4651,4550,Lavazza Espresso Perfetto,14.99,100 Gramm,Packung 1000 Gramm,edeka,1.499,4550,14.99,100 Gramm,Packung 1000 Gramm,edeka,1.499
4652,4551,Ouzo Plomari 40 % Vol.,8.99,100 ml,Flasche Glas 0.7 L,edeka,1.284,4551,8.99,100 ml,Flasche Glas 0.7 L,edeka,1.284
4653,4552,"Bombay Sapphire London Dry Gin Distilled, 40% Vol.",16.99,100 ml,Flasche Glas 700 ML,edeka,2.427,4552,16.99,100 ml,Flasche Glas 700 ML,edeka,2.427
4654,4553,"Jim Beam Red Stag Whisky Kentucky Straight Bourbon Whiskey, 40 % Vol.",12.99,100 ml,Flasche Glas 700 ML,edeka,1.856,4553,12.99,100 ml,Flasche Glas 700 ML,edeka,1.856
4655,4554,Windau Vital  Burgunderschinken 4% Fett,0.98,100 Gramm,Packung 100 Gramm,edeka,0.98,4554,0.98,100 Gramm,Packung 100 Gramm,edeka,0.98
4656,4555,Milford Sweet Chai 40 x 2 g,2.55,100 Gramm,Packung 80 Gramm,edeka,3.19,4555,2.55,100 Gramm,Packung 80 Gramm,edeka,3.19
4657,4556,Jules Mumm Sekt Rose Dry trocken,3.59,100 ml,Flasche Glas 0.75 L,edeka,0.479,4556,3.59,100 ml,Flasche Glas 0.75 L,edeka,0.479
4658,4557,Tempo Taschentücher 30-er ohne Menthol,1.99,Preis pro Stück,Packung 30 Stück,edeka,0.07,4557,1.99,Preis pro Stück,Packung 30 Stück,edeka,0.07
4659,4558,Monster Energy Rehab Tee + lemon + Energy,1.59,100 ml,Dose 500 ML,edeka,0.318,4558,1.59,100 ml,Dose 500 ML,edeka,0.318
4660,4559,Monster Energy Absolutely Zero,1.59,100 ml,Dose 500 ML,edeka,0.318,4559,1.59,100 ml,Dose 500 ML,edeka,0.318
4661,4560,Rockstar Energy Original,1.79,100 ml,Dose 0.5 L,edeka,0.358,4560,1.79,100 ml,Dose 0.5 L,edeka,0.358
4662,4561,Relentless Energy Drink Libertus - Keine halben Sachen,1.79,100 ml,Dose 0.485 L,edeka,0.369,4561,1.79,100 ml,Dose 0.485 L,edeka,0.369
4663,4562,"Meßmer Grüner Tee Zitrone, 25  x 1.75 g",1.95,Preis pro Stück,Packung 25 Stück,edeka,0.08,4562,1.95,Preis pro Stück,Packung 25 Stück,edeka,0.08
4664,4563,Toblerone Dreieck,1.09,100 Gramm,Packung 60 Gramm,edeka,1.82,4563,1.09,100 Gramm,Packung 60 Gramm,edeka,1.82
4665,4564,Colgate Zahncreme Sensation White,1.11,100 ml,Tube 75 ML,edeka,1.48,4564,1.11,100 ml,Tube 75 ML,edeka,1.48
4666,4565,"Hakle Toilettenpapier Plus mit Kamille, 24 x 150 Blatt",2.99,Preis pro 1000 Blatt,"Packung 1500 Blatt,  8+2 x 150 Blatt",edeka,1.99,4565,2.99,Preis pro 1000 Blatt,"Packung 1500 Blatt,  8+2 x 150 Blatt",edeka,1.99
4667,4566,Fanta Orange,0.89,100 ml,Pet-Flasche 1 L,edeka,0.08900000000000001,4566,0.89,100 ml,Pet-Flasche 1 L,edeka,0.08900000000000001
4668,4567,Den Gamle Dänischer Fruchtaufstrich Orange,1.99,100 Gramm,Glas 400 Gramm,edeka,0.5,4567,1.99,100 Gramm,Glas 400 Gramm,edeka,0.5
4669,4568,Adelholzener Mineralwasser Sanft,0.55,100 ml,Mehrwegflasche 750 ML,edeka,0.073,4568,0.55,100 ml,Mehrwegflasche 750 ML,edeka,0.073
4670,4569,Galbani Santa Lucia Mascarpone 80% Fett,1.99,100 Gramm,Becher 250 Gramm,edeka,0.8,4569,1.99,100 Gramm,Becher 250 Gramm,edeka,0.8
4671,4570,Storck Toffifee,0.99,100 Gramm,"Packung 125  Gramm, 15 Stück",edeka,0.79,4570,0.99,100 Gramm,"Packung 125  Gramm, 15 Stück",edeka,0.79
4672,4571,"Zott Kaffee Sahne 10 x 10 g, ultrahocherhitzt,10 % Fett",0.24,100 Gramm,Packung 100 Gramm,edeka,0.24,4571,0.24,100 Gramm,Packung 100 Gramm,edeka,0.24
4673,4572,Käfer Waldano Waldmeister + Lemon,3.49,100 ml,Flasche Glas 0.75 L,edeka,0.465,4572,3.49,100 ml,Flasche Glas 0.75 L,edeka,0.465
4674,4573,Miree Limone Thymian Nur für kurze Zeit,1.15,100 Gramm,Becher 135 Gramm,edeka,0.85,4573,1.15,100 Gramm,Becher 135 Gramm,edeka,0.85
4675,4574,Bamboo Garden Japan Nori Blätter 5 Stück,4.29,100 Gramm,Beutel 45 Gramm,edeka,9.53,4574,4.29,100 Gramm,Beutel 45 Gramm,edeka,9.53
4676,4575,"Tchibo Privat Kaffee Latin Bio, mild würzig",6.49,100 Gramm,Packung 500 Gramm,edeka,1.298,4575,6.49,100 Gramm,Packung 500 Gramm,edeka,1.298
4677,4576,"Die Thüringer Eisbeinfleisch zerkleinert im Aspik, gewürzt",2.55,100 Gramm,Glas 300 Gramm,edeka,0.85,4576,2.55,100 Gramm,Glas 300 Gramm,edeka,0.85
4678,4577,Schneekoppe Weizenkleie,1.39,100 Gramm,Packung 200 Gramm,edeka,0.7,4577,1.39,100 Gramm,Packung 200 Gramm,edeka,0.7
4679,4578,bio Zentrale Weingummi,1.99,100 Gramm,Beutel 150 Gramm,edeka,1.327,4578,1.99,100 Gramm,Beutel 150 Gramm,edeka,1.327
4680,4579,Don Enrico Guacamole Dip cremiger Avocado Dip,2.99,100 Gramm,Glas 250 Gramm,edeka,1.2,4579,2.99,100 Gramm,Glas 250 Gramm,edeka,1.2
4681,4580,Don Enrico Tomaten-Chili Dip scharf,2.99,100 Gramm,Glas 250 Gramm,edeka,1.2,4580,2.99,100 Gramm,Glas 250 Gramm,edeka,1.2
4682,4581,Don Enrico Red Pepper Sauce feurig scharf,1.99,100 ml,Flasche Glas 95 ML,edeka,2.09,4581,1.99,100 ml,Flasche Glas 95 ML,edeka,2.09
4683,4582,Oreo Brownie Backmischung,3.79,100 Gramm,Packung 325 Gramm,edeka,1.17,4582,3.79,100 Gramm,Packung 325 Gramm,edeka,1.17
4684,4583,Lambertz Unsere Besten,3.99,100 Gramm,Packung 250 Gramm,edeka,1.6,4583,3.99,100 Gramm,Packung 250 Gramm,edeka,1.6
4685,4584,Schwarmstedter Kartoffeltaschen Elsässer Art,1.38,100 Gramm,Packung 300 Gramm,edeka,0.46,4584,1.38,100 Gramm,Packung 300 Gramm,edeka,0.46
4686,4585,Beneventi Amaretto alkoholfrei,4.79,100 ml,Flasche Glas 0.7 L,edeka,0.6839999999999999,4585,4.79,100 ml,Flasche Glas 0.7 L,edeka,0.6839999999999999
4687,4586,Pitu Do Brasil Cachaca 40 % Vol.,10.99,100 ml,Flasche Glas 700 ML,edeka,1.5699999999999998,4586,10.99,100 ml,Flasche Glas 700 ML,edeka,1.5699999999999998
4688,4587,Chantre Cuvee Rouge 30 % Vol.,8.49,100 ml,Flasche Glas 0.7 L,edeka,1.213,4587,8.49,100 ml,Flasche Glas 0.7 L,edeka,1.213
4689,4588,"Chivas Regal Whisky 12 Years Blended Scotch Whisky, 12 Jahre, 40% Vol.",24.99,100 ml,Flasche Glas 700 ML,edeka,3.5700000000000003,4588,24.99,100 ml,Flasche Glas 700 ML,edeka,3.5700000000000003
4690,4589,Cointreau 40 % Vol.,16.49,100 ml,Flasche Glas 700 ML,edeka,2.356,4589,16.49,100 ml,Flasche Glas 700 ML,edeka,2.356
4691,4590,Dimple Scotch Whisky 40 % Vol.,24.99,100 ml,Flasche Glas 0.7 L,edeka,3.5700000000000003,4590,24.99,100 ml,Flasche Glas 0.7 L,edeka,3.5700000000000003
4692,4591,Eckes Edelkirsch Likör,6.49,100 ml,Flasche Glas 500 ML,edeka,1.298,4591,6.49,100 ml,Flasche Glas 500 ML,edeka,1.298
4693,4591,Eckes Edelkirsch Likör,6.49,100 ml,Flasche Glas 500 ML,edeka,1.298,4988,6.49,100 ml,Flasche Glas 500 ML,edeka,1.298
4694,4988,Eckes Edelkirsch Likör,6.49,100 ml,Flasche Glas 500 ML,edeka,1.298,4591,6.49,100 ml,Flasche Glas 500 ML,edeka,1.298
4695,4988,Eckes Edelkirsch Likör,6.49,100 ml,Flasche Glas 500 ML,edeka,1.298,4988,6.49,100 ml,Flasche Glas 500 ML,edeka,1.298
4696,4592,Jack Daniels Whisky & Cola,2.79,100 ml,Dose 0.33 L,edeka,0.845,4592,2.79,100 ml,Dose 0.33 L,edeka,0.845
4697,4593,Jägermeister Winterkräuter,12.99,100 ml,Flasche Glas 0.7 L,edeka,1.856,4593,12.99,100 ml,Flasche Glas 0.7 L,edeka,1.856
4698,4594,Becherovka Kräuterlikör 38 % Vol.,12.99,100 ml,Flasche Glas 700 ML,edeka,1.856,4594,12.99,100 ml,Flasche Glas 700 ML,edeka,1.856
4699,4595,Molinari Sambuca Extra 40 % Vol.,13.49,100 ml,Flasche Glas 0.7 L,edeka,1.9269999999999998,4595,13.49,100 ml,Flasche Glas 0.7 L,edeka,1.9269999999999998
4700,4596,Passoa Passion Fruits Likör 17 % Vol.,10.99,100 ml,Flasche Glas 700 ML,edeka,1.5699999999999998,4596,10.99,100 ml,Flasche Glas 700 ML,edeka,1.5699999999999998
4701,4597,Pennypacker Whisky Kentucky Straight Bourbon Whiskey,9.99,100 ml,Flasche Glas 0.7 L,edeka,1.4269999999999998,4597,9.99,100 ml,Flasche Glas 0.7 L,edeka,1.4269999999999998
4702,4598,Scharlachberg Meisterbrand,6.99,100 ml,Flasche Glas 0.7 L,edeka,0.9990000000000001,4598,6.99,100 ml,Flasche Glas 0.7 L,edeka,0.9990000000000001
4703,4599,Sierra Tequila Silver,10.99,100 ml,Flasche Glas 0.7 L,edeka,1.5699999999999998,4599,10.99,100 ml,Flasche Glas 0.7 L,edeka,1.5699999999999998
4704,4600,Southern Comfort Whisky 35 % Vol.,17.99,100 ml,Flasche Glas 700 ML,edeka,2.57,4600,17.99,100 ml,Flasche Glas 700 ML,edeka,2.57
4705,4601,Stroh Rum 80,14.49,100 ml,Flasche Glas 0.5 L,edeka,2.898,4601,14.49,100 ml,Flasche Glas 0.5 L,edeka,2.898
4706,4602,Teachers Scotch Whisky Highland Cream 40 % Vol.,11.99,100 ml,Flasche Glas 0.7 L,edeka,1.713,4602,11.99,100 ml,Flasche Glas 0.7 L,edeka,1.713
4707,4603,Tullamore Dew Irish Whisky,15.99,100 ml,Flasche Glas 700 ML,edeka,2.2840000000000003,4603,15.99,100 ml,Flasche Glas 700 ML,edeka,2.2840000000000003
4708,4604,Batida De Coco,9.49,100 ml,Flasche Glas 0.7 L,edeka,1.3559999999999999,4604,9.49,100 ml,Flasche Glas 0.7 L,edeka,1.3559999999999999
4709,4605,Gräfs Fränkische Pflaume,6.79,100 ml,Karton 0.5 L,edeka,1.358,4605,6.79,100 ml,Karton 0.5 L,edeka,1.358
4710,4606,Old Pascas Rum Ron Blanco,7.99,100 ml,Flasche Glas 0.7 L,edeka,1.141,4606,7.99,100 ml,Flasche Glas 0.7 L,edeka,1.141
4711,4607,"Schlehen Feuer 6 Stück, 38 % Vol.",8.49,100 ml,"Flasche 0,5l",edeka,1.6980000000000002,4607,8.49,100 ml,"Flasche 0,5l",edeka,1.6980000000000002
4712,4608,Langnese Cremissimo Eiskalter Hund,3.49,100 ml,Packung 900 ML,edeka,0.38799999999999996,4608,3.49,100 ml,Packung 900 ML,edeka,0.38799999999999996
4713,4609,Langnese CujaMaraSplit 6 Stück,2.99,100 ml,Packung 6 Stück,edeka,0.0,4609,2.99,100 ml,Packung 6 Stück,edeka,0.0
4714,4610,Langnese Königsrolle Schokolade-Vanille-Erdbeer,2.19,100 ml,Packung 1000  ML,edeka,0.21899999999999997,4610,2.19,100 ml,Packung 1000  ML,edeka,0.21899999999999997
4715,4611,"Blue Note Dänischer Weichkäse mit Blau- und Weißschimmel, 70% Fett",1.59,100 Gramm,Packung 200 Gramm,edeka,0.8,4611,1.59,100 Gramm,Packung 200 Gramm,edeka,0.8
4716,4612,Fol Epi Duo Classic/Caractere,2.29,100 Gramm,Packung 140 Gramm,edeka,1.64,4612,2.29,100 Gramm,Packung 140 Gramm,edeka,1.64
4717,4613,"Galbani Gorgonzola Cremosa, + 20% extra",2.49,100 Gramm,Packung 150 Gramm,edeka,1.66,4613,2.49,100 Gramm,Packung 150 Gramm,edeka,1.66
4718,4614,Goldsteig Mozzarella Bambini,1.19,100 Gramm,Becher 125  Gramm,edeka,0.95,4614,1.19,100 Gramm,Becher 125  Gramm,edeka,0.95
4719,4615,Grünländer Das Original mild & nussig,1.99,100 Gramm,"Packung 175 Gramm, 8 Scheiben",edeka,1.14,4615,1.99,100 Gramm,"Packung 175 Gramm, 8 Scheiben",edeka,1.14
4720,4616,Milkana Ecke Schmelzkäse Sahne,0.89,100 Gramm,Packung 62.5 Gramm,edeka,1.42,4616,0.89,100 Gramm,Packung 62.5 Gramm,edeka,1.42
4721,4617,"Christis Halloumi Grillkäse aus Kuh-, Ziegen- und Schafmilch 43% Fett",3.29,100 Gramm,Packung 250 Gramm,edeka,1.32,4617,3.29,100 Gramm,Packung 250 Gramm,edeka,1.32
4722,4618,Jermi Räucher,1.99,100 Gramm,Packung 200 Gramm,edeka,1.0,4618,1.99,100 Gramm,Packung 200 Gramm,edeka,1.0
4723,4619,Trentin Pecorino Romano DOP am Stück,3.19,100 Gramm,Vakuum 200 Gramm,edeka,1.6,4619,3.19,100 Gramm,Vakuum 200 Gramm,edeka,1.6
4724,4620,Ramee Rahm-Camembert Weichkäse 55 % Fett,1.49,100 Gramm,Packung 125  Gramm,edeka,1.19,4620,1.49,100 Gramm,Packung 125  Gramm,edeka,1.19
4725,4621,"Arla Kaergarden Balance gesalzen, 30% weniger Fett",1.79,100 Gramm,Becher 250  Gramm,edeka,0.72,4621,1.79,100 Gramm,Becher 250  Gramm,edeka,0.72
4726,4622,Biskin Spezial Pflanzencreme mit feinem Buttergeschmack,1.99,100 ml,Flasche Kunststoff 500 ML,edeka,0.39799999999999996,4622,1.99,100 ml,Flasche Kunststoff 500 ML,edeka,0.39799999999999996
4727,4623,Mark Brandenburg Buttermilch Aprikose,0.59,100 Gramm,Becher 500 Gramm,edeka,0.11800000000000001,4623,0.59,100 Gramm,Becher 500 Gramm,edeka,0.11800000000000001
4728,4624,Mark Brandenburg Buttermilch Zitrone,0.59,100 Gramm,Becher 500 Gramm,edeka,0.11800000000000001,4624,0.59,100 Gramm,Becher 500 Gramm,edeka,0.11800000000000001
4729,4625,Mark Brandenburg Buttermilch Erdbeere,0.59,100 Gramm,Becher 500 Gramm,edeka,0.11800000000000001,4625,0.59,100 Gramm,Becher 500 Gramm,edeka,0.11800000000000001
4730,4626,Lysell Feine Dill-Happen,2.19,100 Gramm,Packung 250 Gramm,edeka,0.88,4626,2.19,100 Gramm,Packung 250 Gramm,edeka,0.88
4731,4627,Hilcona Tortelloni Ricotta e Spinaci,2.19,100 Gramm,Beutel 250 Gramm,edeka,0.8759999999999999,4627,2.19,100 Gramm,Beutel 250 Gramm,edeka,0.8759999999999999
4732,4628,Nestle Clusters Chokolade,2.99,100 Gramm,Packung 375 Gramm,edeka,0.7969999999999999,4628,2.99,100 Gramm,Packung 375 Gramm,edeka,0.7969999999999999
4733,4629,Nestle Nesquick Knusper Frühstück,2.99,100 Gramm,Packung 375 Gramm,edeka,0.7969999999999999,4629,2.99,100 Gramm,Packung 375 Gramm,edeka,0.7969999999999999
4734,4630,Nestle Cereal Trio,2.99,100 Gramm,Packung 375 Gramm,edeka,0.7969999999999999,4630,2.99,100 Gramm,Packung 375 Gramm,edeka,0.7969999999999999
4735,4631,Seitenbacher Müsli 419 Fitness-Mischung,5.29,100 Gramm,Beutel 750 Gramm,edeka,0.705,4631,5.29,100 Gramm,Beutel 750 Gramm,edeka,0.705
4736,4632,Seitenbacher Müsli 311 Spezial-Mischung,3.29,100 Gramm,Beutel 750 Gramm,edeka,0.439,4632,3.29,100 Gramm,Beutel 750 Gramm,edeka,0.439
4737,4633,Seitenbacher Müsli 907 Tropische Mischung,5.29,100 Gramm,Beutel 750 Gramm,edeka,0.705,4633,5.29,100 Gramm,Beutel 750 Gramm,edeka,0.705
4738,4634,Seitenbacher Müsli 615 Natural-Body-Power,5.29,100 Gramm,Beutel 1000 Gramm,edeka,0.529,4634,5.29,100 Gramm,Beutel 1000 Gramm,edeka,0.529
4739,4635,Darbo Kalorienbewusst Konfitüre Himbeere,2.69,100 Gramm,Glas 220 Gramm,edeka,1.22,4635,2.69,100 Gramm,Glas 220 Gramm,edeka,1.22
4740,4636,Darbo Kalorienbewusst Konfitüre Kirsche,2.49,100 Gramm,Glas 220 Gramm,edeka,1.13,4636,2.49,100 Gramm,Glas 220 Gramm,edeka,1.13
4741,4637,Bihophar Wald Honig,2.99,100 Gramm,Glas 250 Gramm,edeka,1.1960000000000002,4637,2.99,100 Gramm,Glas 250 Gramm,edeka,1.1960000000000002
4742,4638,Gepa Bio Orangenblütenhonig,4.99,100 Gramm,Glas 350 Gramm,edeka,1.426,4638,4.99,100 Gramm,Glas 350 Gramm,edeka,1.426
4743,4639,Rinatura Bio Ahorn-Sirup,6.49,100 ml,Glas 250 ML,edeka,2.6,4639,6.49,100 ml,Glas 250 ML,edeka,2.6
4744,4640,Felix Schlemmer Pate reich an Rind,0.45,100 Gramm,Dose 195 Gramm,edeka,0.23,4640,0.45,100 Gramm,Dose 195 Gramm,edeka,0.23
4745,4641,"Perwoll Feinwaschmittel Flüssig Wolle und Seide, 16 WL",4.59,100 ml,Flasche Kunststoff 1500  ML,edeka,0.306,4641,4.59,100 ml,Flasche Kunststoff 1500  ML,edeka,0.306
4746,4642,Nivea Sun Pflegende Sonnenmilch LSF 20,6.95,100 ml,Flasche Kunststoff 250 ML,edeka,2.78,4642,6.95,100 ml,Flasche Kunststoff 250 ML,edeka,2.78
4747,4643,"Rügenwalder SB Mühlenquartett verschiedene Sorten, 4 x 50 g",2.99,100 Gramm,Vakuum 200 Gramm,edeka,1.5,4643,2.99,100 Gramm,Vakuum 200 Gramm,edeka,1.5
4748,4644,Wiltmann Ringsalami Pur Porc,3.79,100 Gramm,Folie 300 Gramm,edeka,1.26,4644,3.79,100 Gramm,Folie 300 Gramm,edeka,1.26
4749,4645,Wiltmann Feinschmecker Salami geschnitten,1.49,100 Gramm,Vakuum 80 Gramm,edeka,1.86,4645,1.49,100 Gramm,Vakuum 80 Gramm,edeka,1.86
4750,4646,Bille Chicken-Salami,1.59,100 Gramm,Packung 100 Gramm,edeka,1.59,4646,1.59,100 Gramm,Packung 100 Gramm,edeka,1.59
4751,4647,Höll Fleischkäse mit Paprika und Champignons,1.19,100 Gramm,Packung 125 Gramm,edeka,0.95,4647,1.19,100 Gramm,Packung 125 Gramm,edeka,0.95
4752,4648,Orginal Radeberger Filetrotwurst geschnitten,1.99,100 Gramm,Vakuum 100 Gramm,edeka,1.99,4648,1.99,100 Gramm,Vakuum 100 Gramm,edeka,1.99
4753,4649,Gut & Gerne Gemüse Bratlinge,2.99,100 Gramm,Packung 300 Gramm,edeka,1.0,4649,2.99,100 Gramm,Packung 300 Gramm,edeka,1.0
4754,4650,Frischeria Broccoli-Gratin,1.79,100 Gramm,Packung 400 Gramm,edeka,0.4480000000000001,4650,1.79,100 Gramm,Packung 400 Gramm,edeka,0.4480000000000001
4755,4651,Buss Chop Suey Chinagemüse mit Putenfleisch und Reis,1.79,100 Gramm,Packung 400 Gramm,edeka,0.45,4651,1.79,100 Gramm,Packung 400 Gramm,edeka,0.45
4756,4652,Hilcona Cappelletti Ricotta e Basilico,1.99,100 Gramm,Packung 250 Gramm,edeka,0.8,4652,1.99,100 Gramm,Packung 250 Gramm,edeka,0.8
4757,4653,"Danone Actimel 4-er Grapefruit, 4 x 100 g",1.69,100 Gramm,Packung 400 Gramm,edeka,0.423,4653,1.69,100 Gramm,Packung 400 Gramm,edeka,0.423
4758,4654,Campina Schlagsahne 30 % Fett,1.79,100 Gramm,Packung 500 Gramm,edeka,0.36,4654,1.79,100 Gramm,Packung 500 Gramm,edeka,0.36
4759,4655,"Dr. Oetker Vitalis Yofibra Erdbeere, 2 x 135 g",1.29,100 Gramm,Packung 270 Gramm,edeka,0.478,4655,1.29,100 Gramm,Packung 270 Gramm,edeka,0.478
4760,4656,"Fruttis Fruchtjoghurt Ananas / Nektarine, 4 x 125 g",0.89,100 Gramm,Packung 500 Gramm,edeka,0.18,4656,0.89,100 Gramm,Packung 500 Gramm,edeka,0.18
4761,4657,"Danone Activia Ananas 0.1% Fett,  4 x 115 g",1.99,100 Gramm,Packung 460 Gramm,edeka,0.433,4657,1.99,100 Gramm,Packung 460 Gramm,edeka,0.433
4762,4658,"Danone Activia mit Dörrfrüchten getrocknete Aprikose,  4 x 115 g",1.99,100 Gramm,Packung 460 Gramm,edeka,0.433,4658,1.99,100 Gramm,Packung 460 Gramm,edeka,0.433
4763,4659,"Danone Obstgarten Diät Waldfrucht,  0% Fett",0.39,100 Gramm,Becher 125 Gramm,edeka,0.31,4659,0.39,100 Gramm,Becher 125 Gramm,edeka,0.31
4764,4660,"Danone Obstgarten Diät Himbeere, 0 % Fett",0.39,100 Gramm,Becher 125 Gramm,edeka,0.31,4660,0.39,100 Gramm,Becher 125 Gramm,edeka,0.31
4765,4661,"Danone Dany Sahne Erdbeere-Cassis, 4 x 115 g",1.25,100 Gramm,Packung 460 Gramm,edeka,0.27,4661,1.25,100 Gramm,Packung 460 Gramm,edeka,0.27
4766,4662,"Exquisa Quark Vanilla & Quark, 0,2% Fett",1.59,100 Gramm,Becher 500 Gramm,edeka,0.318,4662,1.59,100 Gramm,Becher 500 Gramm,edeka,0.318
4767,4663,"Dr. Oetker Onken Joghurt Mild Diät Brombeere, 0,1 % Fett",1.19,100 Gramm,Becher 500 Gramm,edeka,0.24,4663,1.19,100 Gramm,Becher 500 Gramm,edeka,0.24
4768,4664,"Campina Triostrudel Cappuccino- und Schokopudding, 4 x 120 g",1.69,100 Gramm,Packung 480 Gramm,edeka,0.35,4664,1.69,100 Gramm,Packung 480 Gramm,edeka,0.35
4769,4665,Landliebe Vanillejoghurt auf Frucht Himbeere,0.49,100 Gramm,Glas 150 Gramm,edeka,0.33,4665,0.49,100 Gramm,Glas 150 Gramm,edeka,0.33
4770,4666,"Fol Epi Hauchfein Pfeffer, 50 % Fett",1.69,100 Gramm,Packung 100 Gramm,edeka,1.69,4666,1.69,100 Gramm,Packung 100 Gramm,edeka,1.69
4771,4667,Geramont Klassik Oster-Edition 2008 60 % Fett,2.19,100 Gramm,Packung 200 Gramm,edeka,1.1,4667,2.19,100 Gramm,Packung 200 Gramm,edeka,1.1
4772,4668,Fromager d Affinois Florette 45% Fett,2.59,100 Gramm,Packung 125  Gramm,edeka,2.07,4668,2.59,100 Gramm,Packung 125  Gramm,edeka,2.07
4773,4669,"Der kleine Strolch Kochkäse fein mit Kümmel, 10% Fett i. Tr.",1.29,100 Gramm,Becher 200 Gramm,edeka,0.65,4669,1.29,100 Gramm,Becher 200 Gramm,edeka,0.65
4774,4670,"Bergader Almkäse mild-nussig, in Scheiben",0.99,100 Gramm,Packung 100 Gramm,edeka,0.99,4670,0.99,100 Gramm,Packung 100 Gramm,edeka,0.99
4775,4671,"Kerrygold Cheddar mild-würzig, in Scheiben,  48 % Fett",1.79,100 Gramm,Packung 150 Gramm,edeka,1.19,4671,1.79,100 Gramm,Packung 150 Gramm,edeka,1.19
4776,4672,Campina Leichtgold 25% Fett,1.19,100 Gramm,Becher 225 Gramm,edeka,0.53,4672,1.19,100 Gramm,Becher 225 Gramm,edeka,0.53
4777,4673,Kerrygold Original Irische Süssrahmbutter mild gesalzen,1.69,100 Gramm,Packung 250 Gramm,edeka,0.68,4673,1.69,100 Gramm,Packung 250 Gramm,edeka,0.68
4778,4674,Kerrygold Original Irische Halbfettbutter,1.29,100 Gramm,Packung 250 Gramm,edeka,0.52,4674,1.29,100 Gramm,Packung 250 Gramm,edeka,0.52
4779,4675,Biskin Pflanzenfett Spezial,1.19,100 Gramm,Packung 250  Gramm,edeka,0.47600000000000003,4675,1.19,100 Gramm,Packung 250  Gramm,edeka,0.47600000000000003
4780,4676,Biskin Pflanzencreme Mediterran,1.89,100 ml,Flasche Kunststoff 400 ML,edeka,0.473,4676,1.89,100 ml,Flasche Kunststoff 400 ML,edeka,0.473
4781,4677,"Weight Watchers Geflügelsalat 3,5% Fett",1.79,100 Gramm,Schale 150 Gramm,edeka,1.19,4677,1.79,100 Gramm,Schale 150 Gramm,edeka,1.19
4782,4678,Lien Ying Thai Chili-Knoblauch,2.49,100 Gramm,Glas 190 Gramm,edeka,1.31,4678,2.49,100 Gramm,Glas 190 Gramm,edeka,1.31
4783,4679,Homann Meeres Buffet Dill Happen Leicht nur 14% Fett,1.69,100 Gramm,Becher 200 Gramm,edeka,0.85,4679,1.69,100 Gramm,Becher 200 Gramm,edeka,0.85
4784,4680,Iglo Zwiebel-Duo Küchenfertig,0.59,100 Gramm,Packung 50 Gramm,edeka,1.1800000000000002,4680,0.59,100 Gramm,Packung 50 Gramm,edeka,1.1800000000000002
4785,4681,Paulus Seelachsfilet,6.39,100 Gramm,Packung 1000 Gramm,edeka,0.639,4681,6.39,100 Gramm,Packung 1000 Gramm,edeka,0.639
4786,4682,Costa Sardinen,2.29,100 Gramm,Packung 500 Gramm,edeka,0.45799999999999996,4682,2.29,100 Gramm,Packung 500 Gramm,edeka,0.45799999999999996
4787,4683,Costa Seepolyp,5.99,100 Gramm,Packung 1050 Gramm,edeka,0.5700000000000001,4683,5.99,100 Gramm,Packung 1050 Gramm,edeka,0.5700000000000001
