,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
3459,3367,Somat 7 Tabs,5.75,100 Gramm,"Packung 26 Stück, 494 g",rewe,0.0,3367,5.75,100 Gramm,"Packung 26 Stück, 494 g",rewe,0.0
3460,3368,Bonaqa Classic,8.39,100 ml,"Kasten 12 L, 12 x 0,5 L",rewe,0.14,3368,8.39,100 ml,"Kasten 12 L, 12 x 0,5 L",rewe,0.14
3461,3369,Nivea Creme für jeden Hauttyp,1.69,100 ml,Dose 75 ML,rewe,2.25,3369,1.69,100 ml,Dose 75 ML,rewe,2.25
3462,3370,Der Grüne Altenburger Ziegen Camembert 50 % Fett,2.69,100 Gramm,Packung 200 Gramm,rewe,1.35,3370,2.69,100 Gramm,Packung 200 Gramm,rewe,1.35
3463,3371,Valensina Kühlfrisch Blutorange 100% direkt gepresst,1.99,100 ml,Getränkekarton 1000 ML,rewe,0.19899999999999998,3371,1.99,100 ml,Getränkekarton 1000 ML,rewe,0.19899999999999998
3464,3372,Southern Comfort Whisky 35 % Vol.,16.49,100 ml,Flasche Glas 700 ML,rewe,2.356,3372,16.49,100 ml,Flasche Glas 700 ML,rewe,2.356
3465,3373,Halloren Toffee Traum,2.19,100 Gramm,Packung 115 Gramm,rewe,1.9,3373,2.19,100 Gramm,Packung 115 Gramm,rewe,1.9
3466,3374,Coca Cola Vanilla Coke,0.99,100 ml,Mehrwegflasche 1 L,rewe,0.099,3374,0.99,100 ml,Mehrwegflasche 1 L,rewe,0.099
3467,3375,Cinzano Asti,4.99,100 ml,Flasche Glas 0.75 L,rewe,0.665,3375,4.99,100 ml,Flasche Glas 0.75 L,rewe,0.665
3468,3376,Langnese Königsrolle Schokolade-Vanille-Erdbeer,1.99,100 ml,Packung 1000  ML,rewe,0.19899999999999998,3376,1.99,100 ml,Packung 1000  ML,rewe,0.19899999999999998
3469,3377,Kaffee HAG klassisch mild,4.89,100 Gramm,Glas 100 Gramm,rewe,4.89,3377,4.89,100 Gramm,Glas 100 Gramm,rewe,4.89
3470,3378,Milka Snax Brezel,1.99,100 Gramm,Packung 110 Gramm,rewe,1.81,3378,1.99,100 Gramm,Packung 110 Gramm,rewe,1.81
3471,3379,"Krüger Chai Latte Sweet India Sweet India Choco, 10 x 25 g beutel",1.79,100 Gramm,Packung 250 Gramm,rewe,0.72,3379,1.79,100 Gramm,Packung 250 Gramm,rewe,0.72
3472,3380,"Arla Kaergarden Balance gesalzen, 30% weniger Fett",1.79,100 Gramm,Becher 250  Gramm,rewe,0.72,3380,1.79,100 Gramm,Becher 250  Gramm,rewe,0.72
3473,3381,Tillmans Best ChickenBurger aus Hähnchenbrustfilet - 5 Stück,3.69,100 Gramm,Packung 500 Gramm,rewe,0.738,3381,3.69,100 Gramm,Packung 500 Gramm,rewe,0.738
3474,3382,Becherovka Kräuterlikör 38 % Vol.,12.99,100 ml,Flasche Glas 700 ML,rewe,1.856,3382,12.99,100 ml,Flasche Glas 700 ML,rewe,1.856
3475,3383,Der gute Pott 54% Vol.,11.49,100 ml,Flasche Glas 0.7 L,rewe,1.641,3383,11.49,100 ml,Flasche Glas 0.7 L,rewe,1.641
3476,3384,Old Pascas Rum Ron Blanco,8.19,100 ml,Flasche Glas 0.7 L,rewe,1.17,3384,8.19,100 ml,Flasche Glas 0.7 L,rewe,1.17
3477,3385,Sierra Tequila Silver,9.99,100 ml,Flasche Glas 0.7 L,rewe,1.4269999999999998,3385,9.99,100 ml,Flasche Glas 0.7 L,rewe,1.4269999999999998
3478,3386,Scharlachberg Meisterbrand,5.99,100 ml,Flasche Glas 0.7 L,rewe,0.8560000000000001,3386,5.99,100 ml,Flasche Glas 0.7 L,rewe,0.8560000000000001
3479,3387,Osborne 103 Solera Brandy,8.99,100 ml,Flasche Glas 700 ML,rewe,1.284,3387,8.99,100 ml,Flasche Glas 700 ML,rewe,1.284
3480,3388,Skyy Wodka 40 % Vol.,10.99,100 ml,Flasche Glas 0.7 L,rewe,1.5699999999999998,3388,10.99,100 ml,Flasche Glas 0.7 L,rewe,1.5699999999999998
3481,3389,Aalborg Jubiläums Aquavit,12.99,100 ml,Flasche Glas 0.7 L,rewe,1.856,3389,12.99,100 ml,Flasche Glas 0.7 L,rewe,1.856
3482,3390,Malibu Caribbean Rum mit Kokosnuss,9.99,100 ml,Flasche Glas 0.7 L,rewe,1.4269999999999998,3390,9.99,100 ml,Flasche Glas 0.7 L,rewe,1.4269999999999998
3483,3391,Cellini Instant Espresso,5.19,100 Gramm,Glas 100 Gramm,rewe,5.19,3391,5.19,100 Gramm,Glas 100 Gramm,rewe,5.19
3484,3392,Ahama Basmati Reis,1.95,100 Gramm,Packung 500 Gramm,rewe,0.39,3392,1.95,100 Gramm,Packung 500 Gramm,rewe,0.39
3485,3393,Schneekoppe Apfelessig klar,1.69,100 ml,Flasche Glas 750 ML,rewe,0.225,3393,1.69,100 ml,Flasche Glas 750 ML,rewe,0.225
3486,3394,Bad Reichenhaller  Marken Jodsalz ohne Fluor,0.65,100 Gramm,Packung 500 Gramm,rewe,0.13,3394,0.65,100 Gramm,Packung 500 Gramm,rewe,0.13
3487,3395,Bad Reichenhaller  Marken Jodsalz mit Fluorid und Folsäure,0.89,100 Gramm,Packung 500  Gramm,rewe,0.17800000000000002,3395,0.89,100 Gramm,Packung 500  Gramm,rewe,0.17800000000000002
3488,3396,Bad Reichenhaller Marken Jodsalz mit Fluor,0.79,100 Gramm,Packung 500 Gramm,rewe,0.158,3396,0.79,100 Gramm,Packung 500 Gramm,rewe,0.158
3489,3397,Bad Reichenhaller  Markensalz,0.59,100 Gramm,Packung 500 Gramm,rewe,0.11800000000000001,3397,0.59,100 Gramm,Packung 500 Gramm,rewe,0.11800000000000001
3490,3398,"Balconi Mix Max Klein Kuchen Kakao, 10 Stück",1.99,100 Gramm,Packung 350 Gramm,rewe,0.57,3398,1.99,100 Gramm,Packung 350 Gramm,rewe,0.57
3491,3399,Sinalco Apfelschorle,9.89,100 ml,"12 x 1 L , Kasten 12 L",rewe,0.08199999999999999,3399,9.89,100 ml,"12 x 1 L , Kasten 12 L",rewe,0.08199999999999999
3492,3400,Afri-cola,5.94,100 ml,Pack 6 L,rewe,0.099,3400,5.94,100 ml,Pack 6 L,rewe,0.099
3493,3401,Der General Univeral Allzweckreiniger Bergfrühling,1.75,100 ml,Flasche Kunststoff 750 ML,rewe,0.233,3401,1.75,100 ml,Flasche Kunststoff 750 ML,rewe,0.233
3494,3402,Frosch Neutral Reiniger,1.69,100 ml,Flasche Kunststoff 1000 ML,rewe,0.16899999999999998,3402,1.69,100 ml,Flasche Kunststoff 1000 ML,rewe,0.16899999999999998
3495,3403,Sagrotan Alles-in-1 Badreiniger,3.19,100 ml,Sprühflasche 500 ML,rewe,0.638,3403,3.19,100 ml,Sprühflasche 500 ML,rewe,0.638
3496,3404,Meister Proper Magic Protect Badspray,1.99,100 ml,Sprühflasche 500 ML,rewe,0.39799999999999996,3404,1.99,100 ml,Sprühflasche 500 ML,rewe,0.39799999999999996
3497,3405,Antikal Kalkreiniger,3.29,100 ml,Flasche Kunststoff 750 ML,rewe,0.439,3405,3.29,100 ml,Flasche Kunststoff 750 ML,rewe,0.439
3498,3406,Viss Easy Clean Bad & Dusche,2.29,100 ml,Sprühflasche 750 ML,rewe,0.305,3406,2.29,100 ml,Sprühflasche 750 ML,rewe,0.305
3499,3407,Sagrotan Wäsche-Hygienespüler,3.99,100 ml,Flasche Kunststoff 1500 ML,rewe,0.266,3407,3.99,100 ml,Flasche Kunststoff 1500 ML,rewe,0.266
3500,3408,Impresan Hygienespüler,2.39,100 ml,Flasche Kunststoff 1.25 L,rewe,0.191,3408,2.39,100 ml,Flasche Kunststoff 1.25 L,rewe,0.191
3501,3409,Krone Surimi Meeres Snacks,1.99,100 Gramm,Packung 200 Gramm,rewe,1.0,3409,1.99,100 Gramm,Packung 200 Gramm,rewe,1.0
3502,3410,Desperados Tequila-Bier,4.44,100 ml,"Pack 1.32 L, 4 x 0,33l",rewe,0.336,3410,4.44,100 ml,"Pack 1.32 L, 4 x 0,33l",rewe,0.336
3503,3411,Moet & Chandon Brut Imperial Champagner trocken,29.99,100 ml,Flasche Glas 0.75 L,rewe,3.9989999999999997,3411,29.99,100 ml,Flasche Glas 0.75 L,rewe,3.9989999999999997
3504,3412,"Bönsel Kochkäse mit Kümmel, 40% Fett i. Tr.",0.89,100 Gramm,Becher 200 Gramm,rewe,0.45,3412,0.89,100 Gramm,Becher 200 Gramm,rewe,0.45
3505,3413,Graf von Wackerbarth trocken,4.99,100 ml,Flasche Glas 0.75 L,rewe,0.665,3413,4.99,100 ml,Flasche Glas 0.75 L,rewe,0.665
3506,3414,"Krombacher Fassbrause Zitrone, 6 x 0,33 L, alkoholfrei",13.16,100 ml,"Kasten 7.92 L, 24x0.33 l",rewe,0.16599999999999998,3414,13.16,100 ml,"Kasten 7.92 L, 24x0.33 l",rewe,0.16599999999999998
3507,3415,"Krombacher Fassbrause Apfel Apfel, 6 x 0,33 L, alkoholfrei",3.79,100 ml,Packung 1.98 L,rewe,0.191,3415,3.79,100 ml,Packung 1.98 L,rewe,0.191
3508,3416,Krombacher Fassbrause Holunder Holunder alkoholfrei,3.79,100 ml,"Pack 6 x 0,33l MW",rewe,0.191,3416,3.79,100 ml,"Pack 6 x 0,33l MW",rewe,0.191
3509,3417,Mövenpick Eiscreme Vanilla Toffee Fudge,3.59,100 ml,Packung 850 ML,rewe,0.42200000000000004,3417,3.59,100 ml,Packung 850 ML,rewe,0.42200000000000004
3510,3418,Melitta Bella Crema La Crema,8.99,100 Gramm,Packung 1000 Gramm,rewe,0.899,3418,8.99,100 Gramm,Packung 1000 Gramm,rewe,0.899
3511,3419,Keunecke Rinder Gulasch,2.59,100 Gramm,Dose 400 Gramm,rewe,0.648,3419,2.59,100 Gramm,Dose 400 Gramm,rewe,0.648
3512,3420,Sternburg Export 20-er,3.99,100 ml,"Kasten 11 x 0,5 L",rewe,0.073,3420,3.99,100 ml,"Kasten 11 x 0,5 L",rewe,0.073
3513,3421,Dalli Colorwaschmittel,7.99,Preis pro Waschladung,"XL Vorteilspack 48 Waschladungen, 3360 g",rewe,0.17,3421,7.99,Preis pro Waschladung,"XL Vorteilspack 48 Waschladungen, 3360 g",rewe,0.17
3514,3422,Lenas Küche Spargel Cremesuppe,3.79,100 Gramm,Becher 500 Gramm,rewe,0.758,3422,3.79,100 Gramm,Becher 500 Gramm,rewe,0.758
3515,3423,"Del Monte Birnen halbe Frucht, gezuckert",1.89,100 ml,Dose 425  ML,rewe,0.445,3423,1.89,100 ml,Dose 425  ML,rewe,0.445
3516,3424,"Müller Reine Buttermilch Pur, max 1% Fett",0.75,100 ml,Flasche Kunststoff 0.5 L,rewe,0.15,3424,0.75,100 ml,Flasche Kunststoff 0.5 L,rewe,0.15
3517,3425,Rewe Beste Wahl Feuerschoten mit Sonnenblumenöl,0.69,100 Gramm,Beutel 500 Gramm,rewe,0.13799999999999998,3425,0.69,100 Gramm,Beutel 500 Gramm,rewe,0.13799999999999998
3518,3426,Buitoni Eliche,6.99,100 ml,Flasche Glas 0.7 L,rewe,0.9990000000000001,3426,6.99,100 ml,Flasche Glas 0.7 L,rewe,0.9990000000000001
3519,3427,Wilhelm Brandenburg Kalbschnitzel aus der Oberschale,13.49,100 ml,"Kasten 4 L, 8 x 0,5L",rewe,0.337,3427,13.49,100 ml,"Kasten 4 L, 8 x 0,5L",rewe,0.337
3520,3428,Green Mark Vodka,5.19,Preis pro Waschladung,Flasche Kunststoff 18 Waschladungen,rewe,0.0,3428,5.19,Preis pro Waschladung,Flasche Kunststoff 18 Waschladungen,rewe,0.0
3521,3429,REWE Farfalle,3.89,100 Gramm,Packung 100 Gramm,rewe,3.89,3429,3.89,100 Gramm,Packung 100 Gramm,rewe,3.89
3522,3430,ja! Kleiner Käse für den Ofen mild,6.66,100 ml,Flasche Glas 0.75 L,rewe,0.8880000000000001,3430,6.66,100 ml,Flasche Glas 0.75 L,rewe,0.8880000000000001
3523,3430,ja! Kleiner Käse für den Ofen mild,6.66,100 ml,Flasche Glas 0.75 L,rewe,0.8880000000000001,4727,1.69,100 Gramm,Packung 180 Gramm,rewe,0.94
3524,4727,ja! Kleiner Käse für den Ofen mild,1.69,100 Gramm,Packung 180 Gramm,rewe,0.94,3430,6.66,100 ml,Flasche Glas 0.75 L,rewe,0.8880000000000001
3525,4727,ja! Kleiner Käse für den Ofen mild,1.69,100 Gramm,Packung 180 Gramm,rewe,0.94,4727,1.69,100 Gramm,Packung 180 Gramm,rewe,0.94
3526,3431,Fürst von Metternich Rose Sekt Trocken,3.99,100 ml,Sprühflasche 750 ML,rewe,0.532,3431,3.99,100 ml,Sprühflasche 750 ML,rewe,0.532
3527,3432,Bref Power Reiniger Kalk & Schmutz,1.99,100 Gramm,Packung 250 Gramm,rewe,0.7959999999999999,3432,1.99,100 Gramm,Packung 250 Gramm,rewe,0.7959999999999999
3528,3434,La Mamma Pasta Sauce Bolognese mit Rindfleisch,3.89,100 Gramm,Box 152 Gramm,rewe,2.56,3434,3.89,100 Gramm,Box 152 Gramm,rewe,2.56
3529,3435,Ferrero Garden Mix 18 Pralinen,0.39,100 ml,Flasche Glas 0.5 L,rewe,0.078,3435,0.39,100 ml,Flasche Glas 0.5 L,rewe,0.078
3530,3436,Tonoli Wein Branntweinessig,3.99,100 Gramm,Packung 195 Gramm,rewe,2.05,3436,3.99,100 Gramm,Packung 195 Gramm,rewe,2.05
3531,3437,Bahlsen Weihnachts Stern,1.89,100 ml,Dose 400 ML,rewe,0.473,3437,1.89,100 ml,Dose 400 ML,rewe,0.473
3532,3438,Bamboo Garden  Kokos-Milch,1.09,100 Gramm,Beutel 500 Gramm,rewe,0.21800000000000005,3438,1.09,100 Gramm,Beutel 500 Gramm,rewe,0.21800000000000005
3533,3439,La Mamma Tortiglioni,1.09,100 Gramm,Packung 500 Gramm,rewe,0.21800000000000005,3439,1.09,100 Gramm,Packung 500 Gramm,rewe,0.21800000000000005
3534,3440,La Mamma Farfalle,1.69,100 Gramm,Folie 500 Gramm,rewe,0.338,3440,1.69,100 Gramm,Folie 500 Gramm,rewe,0.338
3535,3441,La Mamma Tagliatelle,1.44,100 ml,Flasche Kunststoff 250 ML,rewe,0.58,3441,1.44,100 ml,Flasche Kunststoff 250 ML,rewe,0.58
3536,3442,Nivea Shampoo Diamond Gloss,5.99,100 ml,"Kasten 10 L, 10 x 1l",rewe,0.06,3442,5.99,100 ml,"Kasten 10 L, 10 x 1l",rewe,0.06
3537,3443,Apollinaris Mineralwasser Classic,3.54,100 ml,Pack 7.5 L,rewe,0.047,3443,3.54,100 ml,Pack 7.5 L,rewe,0.047
3538,3444,Staatlich Fachingen Gourmet Mineralwasser Medium,7.99,100 ml,Kasten 9 L,rewe,0.08900000000000001,3444,7.99,100 ml,Kasten 9 L,rewe,0.08900000000000001
3539,3445,Cointreau 40 % Vol.,16.49,100 ml,Flasche Glas 700 ML,rewe,2.356,3445,16.49,100 ml,Flasche Glas 700 ML,rewe,2.356
3540,3446,Tullamore Dew Irish Whisky,15.99,100 ml,Flasche Glas 700 ML,rewe,2.2840000000000003,3446,15.99,100 ml,Flasche Glas 700 ML,rewe,2.2840000000000003
3541,3447,La Espanola Natives Olivenöl Extra Klassisch,4.79,100 ml,Flasche Glas 500 ML,rewe,0.958,3447,4.79,100 ml,Flasche Glas 500 ML,rewe,0.958
3542,3448,"Rheinfels Quelle Klassik 12 x 0,75 L",4.89,100 ml,Kasten 9 L,rewe,0.0,3448,4.89,100 ml,Kasten 9 L,rewe,0.0
3543,3449,Barilla Pasta Tortiglioni,1.49,100 Gramm,Packung 500 Gramm,rewe,0.298,3449,1.49,100 Gramm,Packung 500 Gramm,rewe,0.298
3544,3450,Barilla Pasta Girandole,1.49,100 Gramm,Packung 500 Gramm,rewe,0.298,3450,1.49,100 Gramm,Packung 500 Gramm,rewe,0.298
3545,3451,Barilla Penne Rigate Integrali Vollkorn,1.79,100 Gramm,Packung 500 Gramm,rewe,0.358,3451,1.79,100 Gramm,Packung 500 Gramm,rewe,0.358
3546,3452,Heinz Tomato Ketchup light,2.29,100 ml,Flasche Kunststoff 500 ML,rewe,0.45799999999999996,3452,2.29,100 ml,Flasche Kunststoff 500 ML,rewe,0.45799999999999996
3547,3453,Appel Pangasius Filets in Thai-Curry-Sauce,1.69,100 Gramm,Dose 125 Gramm,rewe,1.35,3453,1.69,100 Gramm,Dose 125 Gramm,rewe,1.35
3548,3454,Homann Meeres Buffet Dill Happen Leicht nur 14% Fett,1.79,100 Gramm,Becher 200 Gramm,rewe,0.9,3454,1.79,100 Gramm,Becher 200 Gramm,rewe,0.9
3549,3455,Kattus Kichererbsen,1.59,100 ml,Dose 425 ML,rewe,0.374,3455,1.59,100 ml,Dose 425 ML,rewe,0.374
3550,3456,Südzucker Krümel Kandis,1.59,100 Gramm,Packung 500 Gramm,rewe,0.318,3456,1.59,100 Gramm,Packung 500 Gramm,rewe,0.318
3551,3457,Südzucker Brauner Zucker,1.39,100 Gramm,Packung 500 Gramm,rewe,0.278,3457,1.39,100 Gramm,Packung 500 Gramm,rewe,0.278
3552,3458,BioGourmet Risotto Rundkornreis lose weiß,2.79,100 Gramm,Packung 500 Gramm,rewe,0.56,3458,2.79,100 Gramm,Packung 500 Gramm,rewe,0.56
3553,3459,Kukident Aktiv Plus Extra stark,4.49,Preis pro 100 Stück,Packung 99 Stück,rewe,4.54,3459,4.49,Preis pro 100 Stück,Packung 99 Stück,rewe,4.54
3554,3459,Kukident Aktiv Plus Extra stark,4.49,Preis pro 100 Stück,Packung 99 Stück,rewe,4.54,4383,5.49,Preis pro 100 Stück,Packung 136 Stück,rewe,4.04
3555,4383,Kukident Aktiv Plus Extra stark,5.49,Preis pro 100 Stück,Packung 136 Stück,rewe,4.04,3459,4.49,Preis pro 100 Stück,Packung 99 Stück,rewe,4.54
3556,4383,Kukident Aktiv Plus Extra stark,5.49,Preis pro 100 Stück,Packung 136 Stück,rewe,4.04,4383,5.49,Preis pro 100 Stück,Packung 136 Stück,rewe,4.04
3557,3460,Gepa Bio Cafe Esperanza gemahlen,3.79,100 Gramm,Packung 250 Gramm,rewe,1.516,3460,3.79,100 Gramm,Packung 250 Gramm,rewe,1.516
3558,3461,Gepa Espresso Cargado gemahlen,3.79,100 Gramm,Packung 250 Gramm,rewe,1.52,3461,3.79,100 Gramm,Packung 250 Gramm,rewe,1.52
3559,3462,Gepa Cafe Camino gemahlen,2.99,100 Gramm,Packung 250 Gramm,rewe,1.1960000000000002,3462,2.99,100 Gramm,Packung 250 Gramm,rewe,1.1960000000000002
3560,3463,"Gepa Cafe Sereno Bio entcoffeiniert, gemahlen",3.99,100 Gramm,Packung 250 Gramm,rewe,1.5959999999999999,3463,3.99,100 Gramm,Packung 250 Gramm,rewe,1.5959999999999999
3561,3464,Eurogroup Mandeln ganz,0.79,100 Gramm,Beutel 200 Gramm,rewe,0.4,3464,0.79,100 Gramm,Beutel 200 Gramm,rewe,0.4
3562,3465,Allgäuland Frische Vollmilch,0.65,100 ml,Getränkekarton 0.5 L,rewe,0.13,3465,0.65,100 ml,Getränkekarton 0.5 L,rewe,0.13
3563,3466,Sebamed Shampoo Every Day,3.95,100 ml,Flasche Kunststoff 200 ML,rewe,1.98,3466,3.95,100 ml,Flasche Kunststoff 200 ML,rewe,1.98
3564,3467,Sebamed Frische Dusche für empfindliche Haut,2.95,100 ml,Flasche Kunststoff 200 ML,rewe,1.48,3467,2.95,100 ml,Flasche Kunststoff 200 ML,rewe,1.48
3565,3468,Lien Ying Thai Chili-Knoblauch,2.69,100 Gramm,Glas 190 Gramm,rewe,1.42,3468,2.69,100 Gramm,Glas 190 Gramm,rewe,1.42
3566,3469,Leverno Rotweinessig a. d.Sangiovese-Traube,2.59,100 ml,Flasche Glas 500 ML,rewe,0.518,3469,2.59,100 ml,Flasche Glas 500 ML,rewe,0.518
3567,3470,Buitoni Lasagne,1.85,100 Gramm,Packung 500 Gramm,rewe,0.37,3470,1.85,100 Gramm,Packung 500 Gramm,rewe,0.37
3568,3471,Buitoni Penne Lisce,1.29,100 Gramm,Packung 500 Gramm,rewe,0.258,3471,1.29,100 Gramm,Packung 500 Gramm,rewe,0.258
3569,3472,Buitoni Tortiglioni,1.29,100 Gramm,Beutel 500 Gramm,rewe,0.258,3472,1.29,100 Gramm,Beutel 500 Gramm,rewe,0.258
3570,3473,"Coral Feinwaschmittel Black Velvet, 20 WL",4.49,100 ml,Flasche Kunststoff 1500 ML,rewe,0.29900000000000004,3473,4.49,100 ml,Flasche Kunststoff 1500 ML,rewe,0.29900000000000004
3571,3474,Coral Optimal Color Feinwaschmittel Nur ein Hauch von Duft 20 WL,4.49,100 ml,Flasche Kunststoff 1500 ML,rewe,0.29900000000000004,3474,4.49,100 ml,Flasche Kunststoff 1500 ML,rewe,0.29900000000000004
3572,3475,Onko Kaffee mild & sanft,4.59,100 Gramm,Packung 500 Gramm,rewe,0.918,3475,4.59,100 Gramm,Packung 500 Gramm,rewe,0.918
3573,3476,Darbo Naturrein Rosenmarillen,2.79,100 Gramm,Glas 450 Gramm,rewe,0.62,3476,2.79,100 Gramm,Glas 450 Gramm,rewe,0.62
3574,3477,Sagrotan Hygiene-Reiniger,3.29,100 ml,Sprühflasche 500 ML,rewe,0.6579999999999999,3477,3.29,100 ml,Sprühflasche 500 ML,rewe,0.6579999999999999
3575,3478,Popp Feinkost Baked Potatoes für 2 Personen,1.49,100 Gramm,Packung 500 Gramm,rewe,0.298,3478,1.49,100 Gramm,Packung 500 Gramm,rewe,0.298
3576,3479,Escal King Prawns,13.49,100 Gramm,Packung 500 Gramm,rewe,2.7,3479,13.49,100 Gramm,Packung 500 Gramm,rewe,2.7
3577,3480,Stührk Nordseekrabbenfleisch,2.79,100 Gramm,Schale 100 Gramm,rewe,2.79,3480,2.79,100 Gramm,Schale 100 Gramm,rewe,2.79
3578,3481,Biskin Pflanzenfett,2.75,100 Gramm,Stange 1000 Gramm,rewe,0.275,3481,2.75,100 Gramm,Stange 1000 Gramm,rewe,0.275
3579,3481,Biskin Pflanzenfett,2.75,100 Gramm,Stange 1000 Gramm,rewe,0.275,4049,1.19,100 Gramm,Packung 250  Gramm,rewe,0.47600000000000003
3580,4049,Biskin Pflanzenfett,1.19,100 Gramm,Packung 250  Gramm,rewe,0.47600000000000003,3481,2.75,100 Gramm,Stange 1000 Gramm,rewe,0.275
3581,4049,Biskin Pflanzenfett,1.19,100 Gramm,Packung 250  Gramm,rewe,0.47600000000000003,4049,1.19,100 Gramm,Packung 250  Gramm,rewe,0.47600000000000003
3582,3482,Steinhaus Eier-Spätzle,2.19,100 Gramm,Packung 400 Gramm,rewe,0.5479999999999999,3482,2.19,100 Gramm,Packung 400 Gramm,rewe,0.5479999999999999
3583,3483,Jambo Africa Zambezi Delta Honig-Senf-Sauce,3.59,100 ml,Flasche Glas 250 ML,rewe,1.44,3483,3.59,100 ml,Flasche Glas 250 ML,rewe,1.44
3584,3484,Mionetto IL Ugo Trocken,4.99,100 ml,Flasche Glas 0.75 L,rewe,0.665,3484,4.99,100 ml,Flasche Glas 0.75 L,rewe,0.665
3585,3485,Lorenz Peppies Snack-Speck Bacon,1.39,100 Gramm,Beutel 75 Gramm,rewe,1.85,3485,1.39,100 Gramm,Beutel 75 Gramm,rewe,1.85
3586,3486,Grillies Buchen Grill Holzkohle Briketts,5.99,100 Gramm,Beutel 3 KG,rewe,0.2,3486,5.99,100 Gramm,Beutel 3 KG,rewe,0.2
3587,3487,profagus Der Sommer Hit  Buchen Grill Holzkohle,4.99,100 Gramm,Beutel 3 KG,rewe,0.16599999999999998,3487,4.99,100 Gramm,Beutel 3 KG,rewe,0.16599999999999998
3588,3488,Jacobs Krönung Crema Kaffeepads,1.69,100 Gramm,Packung 125 Gramm,rewe,1.35,3488,1.69,100 Gramm,Packung 125 Gramm,rewe,1.35
3589,3489,Fit Power Tabs 10 in 1 504 g,4.99,Preis pro 100 Stück,Packung 24 Stück,rewe,20.79,3489,4.99,Preis pro 100 Stück,Packung 24 Stück,rewe,20.79
3590,3490,"Osterland Frische fettarme Milch 1,5% Fett, länger haltbar",0.75,100 ml,Getränkekarton 1 L,rewe,0.075,3490,0.75,100 ml,Getränkekarton 1 L,rewe,0.075
3591,3491,Mövenpick Der Himmlische Bohnenkaffee ganze Bohne,3.99,100 Gramm,Packung 500 Gramm,rewe,0.7979999999999999,3491,3.99,100 Gramm,Packung 500 Gramm,rewe,0.7979999999999999
3592,3492,Landliebe Eiscreme Schokoladen,1.79,100 ml,Becher 750  ML,rewe,0.239,3492,1.79,100 ml,Becher 750  ML,rewe,0.239
3593,3493,"Zimbo Schinken Zwiebelmettwurst mager, 3 Portionen",0.99,100 Gramm,Packung 120 Gramm,rewe,0.83,3493,0.99,100 Gramm,Packung 120 Gramm,rewe,0.83
3594,3494,"Evian Naturelle 6 x 1,5 L",4.49,100 ml,Kasten 9 L,rewe,0.05,3494,4.49,100 ml,Kasten 9 L,rewe,0.05
3595,3495,Frenzel Echte Pulsnitzer Lebkuchenspezialitäten Gefüllte Erdbeerschnitte,1.19,100 Gramm,Packung 125 Gramm,rewe,0.95,3495,1.19,100 Gramm,Packung 125 Gramm,rewe,0.95
3596,3496,Whiskas Herzhaft kauen 12-er 12 x 85 g,3.99,100 Gramm,Multipackung 1020 Gramm,rewe,0.39,3496,3.99,100 Gramm,Multipackung 1020 Gramm,rewe,0.39
3597,3497,Tante Fanny Frischer Teig Schwarz-Weiß,1.89,100 Gramm,Packung 400 Gramm,rewe,0.47,3497,1.89,100 Gramm,Packung 400 Gramm,rewe,0.47
3598,3498,De Cecco Pesto alla Genovese,2.55,100 Gramm,Glas 200 Gramm,rewe,1.28,3498,2.55,100 Gramm,Glas 200 Gramm,rewe,1.28
3599,3499,Birkel Nudel up Bolognese Mexicana scharf,1.89,100 ml,Glas 400 ML,rewe,0.473,3499,1.89,100 ml,Glas 400 ML,rewe,0.473
3600,3500,Der Grüne Altenburger Heiße Ziege,2.69,100 Gramm,Packung 140 Gramm,rewe,1.92,3500,2.69,100 Gramm,Packung 140 Gramm,rewe,1.92
3601,3501,Almette Heimisches Obst Erdbeere,0.99,100 Gramm,Becher 150 Gramm,rewe,0.66,3501,0.99,100 Gramm,Becher 150 Gramm,rewe,0.66
3602,3502,Mestemacher Chilibrot 2 Stück,1.99,100 Gramm,Packung 260 Gramm,rewe,0.77,3502,1.99,100 Gramm,Packung 260 Gramm,rewe,0.77
3603,3503,Altenburger Ziegenkäse handgekäst mit Ziegenmilch & Kümmel,2.49,100 Gramm,Folie 250 Gramm,rewe,1.0,3503,2.49,100 Gramm,Folie 250 Gramm,rewe,1.0
3604,3504,Danone DanVia Joghurt Pfirisch Maracuja,0.79,100 Gramm,Becher 170 Gramm,rewe,0.46,3504,0.79,100 Gramm,Becher 170 Gramm,rewe,0.46
3605,3505,Danone DanVia Joghurt Vanille,0.79,100 Gramm,Becher 170 Gramm,rewe,0.46,3505,0.79,100 Gramm,Becher 170 Gramm,rewe,0.46
3606,3506,Jack Daniels Whisky & Cola,1.99,100 ml,Dose 0.33 L,rewe,0.603,3506,1.99,100 ml,Dose 0.33 L,rewe,0.603
3607,3507,"Kitekat Portionsbeutel  in Soße 12-er-Multipack Bunte Vierfalt in Soße, 12 x 100 g",2.22,100 Gramm,Multipackung 12 x 100 Gramm,rewe,18.5,3507,2.22,100 Gramm,Multipackung 12 x 100 Gramm,rewe,18.5
