,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
1245,Odol Mundwasser Extra frisch,"3,95 €","2,63 €",Preis pro 100 ml,(Flasche (Glas) 150 ML),edeka,Drogerie
1246,Gut & Günstig Duftspray Flower Dream,"3,99 €","2,00 €",Preis pro Stück,(Packung 2 Stück),edeka,Drogerie
1247,Gut & günstig Haushalts Kerzen weiss,"3,95 €","14,11 €",Preis pro 100 Stück,(Packung 28 Stück),edeka,Drogerie
1248,Gut & günstig Duftteelichter Lemon,"3,95 €","19,75 €",Preis pro 100 Stück,(Packung 20 Stück),edeka,Drogerie
1249,TENA Active Extra,"3,95 €","39,50 €",Preis pro 100 Stück,(Packung 10 Stück),edeka,Drogerie
1250,Nivea Visage sanfte Reinigungstücher 3 in 1,"2,79 €","0,11 €",Preis pro Stück,(Packung 25 Stück),edeka,Drogerie
1251,Zewa Moll Toilettenpapier 3-lagig,"5,29 €","2,20 €",Preis pro 1000 Blatt,(Pack 2400 Blatt),edeka,Drogerie
1252,"Charmin Blau 2-lagig, XXL-Pack mit 24 Rollen","6,99 €","2,08 €",Preis pro 1000 Blatt,(Packung 3360 Blatt),edeka,Drogerie
1253,Kleenex Kosmetiktücher 3-lagig 88 Stück,"1,59 €","1,81 €",Preis pro 100 Stück,(Packung 88 Stück),edeka,Drogerie
1254,Kleenex Kosmetiktücher Collection Box,"1,55 €","2,77 €",Preis pro 100 Stück,(Box 56 Stück),edeka,Drogerie
1255,Hakle Toilettentücher fresh,"2,35 €","5,60 €",Preis pro 100 Stück,(Box 42 Stück),edeka,Drogerie
1256,Zewa Soft Toilettenpapier 4-lagig,"5,99 €","2,50 €",Preis pro 1000 Blatt,(Pack 2400 Blatt),edeka,Drogerie
1257,Zewa Lind Küchentücher 3-lagig,"4,49 €","1,87 €",Preis pro 1000 Blatt,(Packung 2400 Blatt),edeka,Drogerie
1258,Vileda Fensterwischer mit Stiel,"21,99 €","21,99 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
1259,Bounty Küchentuch 4-er Fantasy,"2,15 €","537,50 €",Preis pro 1000 Blatt,(Folie 4 x 45  Blatt),edeka,Drogerie
1260,Kleenex Balsam Taschentücher,"1,65 €","2,06 €",Preis pro 100 Stück,(Box 80 Stück),edeka,Drogerie
1261,Cesar Hundenahrung Klassiker,"0,59 €","0,39 €",Preis pro 100 Gramm,(Schale 150  Gramm),edeka,Drogerie
1262,Veet Haarentfernungs-Creme Aloe Vera,"4,29 €","4,29 €",Preis pro 100 ml,(Packung 100 ML),edeka,Drogerie
1263,Palmolive Naturals Dusch Creme Frische & Pflege,"0,77 €","0,31 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
1264,dusch das Duschgel Sport,"0,89 €","0,36 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
1265,"Charmin Toilettenpapier Comfort sonnengelb, 9 x 40 Blatt","2,49 €","6,92 €",Preis pro 1000 Blatt,(Packung 360 Blatt),edeka,Drogerie
1266,Odol med3 Samtweiss 2 x 75 ml,"1,79 €","1,19 €",Preis pro 100 ml,(Doppelpackung 150 ML),edeka,Drogerie
1267,"Weißer Riese Megaperls mit Anti-Fleck-Effekt, 1,215 kg","2,59 €","0,00 €",Preis pro Waschladung,(Nachfüllbeutel 18 Waschladungen),edeka,Drogerie
1268,Calgonit Powerballs Alles-in-1,"4,44 €","15,86 €",Preis pro 100 Stück,(Packung 28 Stück),edeka,Drogerie
1269,Aeroxon Ameisen Köderdose,"1,99 €","1,99 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
1270,Poly Brillance - Color Creme von Schwarzkopf Skandinavisch Blond,"1,05 €","2,10 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,Drogerie
1271,Poly Brillance - Color Creme von Schwarzkopf Rouge Noir,"1,05 €","2,10 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,Drogerie
1272,Poly Brillance - Color Creme von Schwarzkopf Dunkle Kirsche,"1,05 €","2,10 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,Drogerie
1273,Poly Lock von Schwarzkopf saure Welle,"1,15 €","0,46 €",Preis pro 100 Gramm,(Glas 250 Gramm),edeka,Drogerie
1274,Gillette Venus Set For Woman - 1 Set,"9,25 €","10,28 €",Preis pro 1 KG,(Packung 900 Gramm),edeka,Drogerie
1275,Hipp Gute-Nacht-Brei Grießbrei Schoko,"1,25 €","0,66 €",Preis pro 100 Gramm,(Glas 190 Gramm),edeka,Drogerie
1276,Hipp Milchbrei Feiner Apfel mit Vollwertflocken,"1,95 €","0,78 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Drogerie
1277,Ackermanns Kinella Roter Früchtetrank,"0,55 €","2,75 €",Preis pro 1 Liter,(Flasche (Glas) 200 ML),edeka,Drogerie
1278,Ackermanns Kinella Apfel-Banane,"0,55 €","2,75 €",Preis pro 1 Liter,(Flasche (Glas) 200 ML),edeka,Drogerie
1279,Schaebens Omega-3  1000 mg Omega-3-Fettsäuren + Vitamin E,"3,49 €","17,45 €",Preis pro 100 Stück,(Packung 20 Stück),edeka,Drogerie
1280,Champ Eiweiss + Vanille,"18,99 €","2,11 €",Preis pro 100 Gramm,(Dose 900 Gramm),edeka,Drogerie
1281,Champ Weight Gain. Vanille,"14,99 €","1,00 €",Preis pro 100 Gramm,(Dose 1500 Gramm),edeka,Drogerie
1282,Champ Sporternährung Champ,"7,99 €","1,23 €",Preis pro 100 Gramm,(Dose 650 Gramm),edeka,Drogerie
1283,Bad Heilbrunner Plusform L - Carnitin Depot,"8,95 €","0,15 €",Preis pro Stück,(Packung 60 Stück),edeka,Drogerie
1284,Kneipp Magnesium + Vitamine B + C + E Brausetabletten,"2,95 €","0,15 €",Preis pro Stück,(Packung 20 Stück),edeka,Drogerie
1285,Dr. Pöhlmann Tai Ginseng,"14,95 €","29,90 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,Drogerie
1286,Bullrich Vital,"5,45 €","0,03 €",Preis pro Stück,(Packung 180 Stück),edeka,Drogerie
1287,Tetesept Sabal Kürbis-Kapseln,"6,95 €","7,72 €",Preis pro 100 Stück,(Packung 90 Stück),edeka,Drogerie
1288,Tetesept Gesundheitsbad Erkältungsbad,"10,45 €","4,18 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,Drogerie
1289,Tetesept Hals-activ Lutschtabletten,"3,95 €","0,20 €",Preis pro Stück,(Packung 20 Stück),edeka,Drogerie
1290,Tetesept Halspastillen Hals-Activ Mini-Pastillen,"1,35 €","0,07 €",Preis pro Stück,(Packung 20 Stück),edeka,Drogerie
1291,Tetesept Magnesium + Vitamin C,"3,75 €","0,19 €",Preis pro Stück,(Packung 20 Stück),edeka,Drogerie
1292,Tetesept Hustensaft,"5,35 €","3,82 €",Preis pro 100 Gramm,(Flasche (Glas) 140 Gramm),edeka,Drogerie
1293,Tetesept Magnesium 400 + Folsäure,"3,99 €","0,14 €",Preis pro Stück,(Packung 28 Stück),edeka,Drogerie
1294,Tetesept Kieselerde + Zink,"3,25 €","0,08 €",Preis pro Stück,(Packung 40 Stück),edeka,Drogerie
1295,Tetesept Sonnen-Vitamine,"4,75 €","11,88 €",Preis pro 100 Stück,(Packung 40 Stück),edeka,Drogerie
1296,Tetesept Knochenkraft,"4,85 €","17,32 €",Preis pro 100 Stück,(Packung 28 Stück),edeka,Drogerie
1297,Tetesept Schnupfen Kapseln,"4,95 €","0,25 €",Preis pro Stück,(Packung 20 Stück),edeka,Drogerie
1298,Tetesept Schnupfen Spray befeuchtet und erfrischt,"5,25 €","26,25 €",Preis pro 100 ml,(Flasche (Kunststoff) 20 ML),edeka,Drogerie
1299,Klosterfrau Franzbranntwein Latschenkiefer,"9,95 €","19,90 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,Drogerie
1300,Taxofit Folsäure + 800 Depot + Vitamin B6 + B12,"7,25 €","0,12 €",Preis pro Stück,(Packung 60 Stück),edeka,Drogerie
1301,Taxofit Vitamin B Komplex Depot,"3,25 €","8,13 €",Preis pro 100 Stück,(Packung 40 Stück),edeka,Drogerie
1302,Taxofit Vitamin E,"5,95 €","9,92 €",Preis pro 100 Stück,(Packung 60 Stück),edeka,Drogerie
1303,Taxofit Selen Hefe,"5,25 €","13,13 €",Preis pro 100 Stück,(Packung 40 Stück),edeka,Drogerie
1304,Klosterfrau Dragees Nervenruh Einschlafdragees,"4,45 €","11,13 €",Preis pro 100 Stück,(Packung 40 Stück),edeka,Drogerie
1305,Natürlich Knufinke Anginetten ohne Zucker,"2,95 €","0,12 €",Preis pro Stück,(Packung 24 Stück),edeka,Drogerie
1306,Natürlich Knufinke Janpanisches Heilpflanzenöl,"2,25 €","22,50 €",Preis pro 100 ml,(Flasche (Glas) 10 ML),edeka,Drogerie
1307,Abtei Bronchial Hustentropfen,"3,25 €","8,13 €",Preis pro 100 ml,(Flasche (Glas) 40 ML),edeka,Drogerie
1308,Abtei Wundheil Zinksalbe,"3,49 €","4,65 €",Preis pro 100 ml,(Tube 75 ML),edeka,Drogerie
1309,Abtei Baldrian - Hopfen,"3,29 €","5,48 €",Preis pro 100 Stück,(Packung 60 Stück),edeka,Drogerie
1310,Abtei Ginseng Aktiv-Dragees,"4,45 €","8,90 €",Preis pro 100 Stück,(Packung 50 Stück),edeka,Drogerie
1311,Abtei Gelatine Kapseln,"7,65 €","4,78 €",Preis pro 100 Stück,(Packung 160 Stück),edeka,Drogerie
1312,"Abtei Prosta Sabal, Kürbis Kapseln","3,75 €","8,93 €",Preis pro 100 Stück,(Packung 42 Stück),edeka,Drogerie
1313,Abtei Kieselerde Forte Kapseln,"3,49 €","0,06 €",Preis pro Stück,(Packung 60 Stück),edeka,Drogerie
1314,Abtei Baldrian,"2,99 €","1,87 €",Preis pro 100 Stück,(Packung 160 Stück),edeka,Drogerie
1315,Doppelherz Energie Tonikum,"12,49 €","12,49 €",Preis pro 1 Liter,(Flasche (Glas) 1000 ML),edeka,Drogerie
1316,Doppelherz aktiv Vitamin E ultra,"9,59 €","47,95 €",Preis pro 100 Stück,(Packung 20 Stück),edeka,Drogerie
1317,Abtei Lachsöl Omega 3 120 Kapseln,"8,95 €","7,46 €",Preis pro 100 Stück,(Packung 120 Stück),edeka,Drogerie
1318,Doppelherz Weißdorn-Dragees 90 Stück,"3,85 €","4,28 €",Preis pro 100 Stück,(Packung 90 Stück),edeka,Drogerie
1319,Doppelherz aktiv C + Zink + E Depot,"4,99 €","12,48 €",Preis pro 100 Stück,(Packung 40 Stück),edeka,Drogerie
1320,Doppelherz aktiv Calcium + D 3,"3,59 €","0,12 €",Preis pro Stück,(Packung 30 Stück),edeka,Drogerie
1321,Doppelherz aktiv Lecithin + B-Vitamine,"3,99 €","9,98 €",Preis pro 100 Stück,(Packung 40 Stück),edeka,Drogerie
1322,Doppelherz Folsäure-Tabletten,"4,79 €","11,98 €",Preis pro 100 Stück,(Packung 40 Stück),edeka,Drogerie
1323,Doppelherz Eisen + C,"3,59 €","0,12 €",Preis pro Stück,(Packung 30 Stück),edeka,Drogerie
1324,Doppelherz aktiv Kieselerde + Biotin,"3,49 €","0,09 €",Preis pro Stück,(Packung 40 Stück),edeka,Drogerie
1325,Doppelherz Gelenk Kapseln Extra,"7,79 €","12,98 €",Preis pro 100 Stück,(Packung 60 Stück),edeka,Drogerie
1326,Doppelherz aktiv Gelenk Kapseln Extra 600,"6,39 €","21,30 €",Preis pro 100 Stück,(Packung 30 Stück),edeka,Drogerie
1327,Brackal Teufelskralle Kapseln N,"7,99 €","13,32 €",Preis pro 100 Stück,(Packung 60 Stück),edeka,Drogerie
1328,Abtei Knoblauch Knoblauch-Mistel-Weissdorn-Kapseln,"5,95 €","2,20 €",Preis pro 100 Stück,(Packung 270 Stück),edeka,Drogerie
1329,Abtei Venen Aktiv Balsam mit Rosskastanien,"2,50 €","2,00 €",Preis pro 100 ml,(Packung 125 ML),edeka,Drogerie
1330,Abtei Kapseln Nachtruhe,"7,00 €","8,33 €",Preis pro 100 Stück,(Packung 84 Stück),edeka,Drogerie
1331,Abtei Magnesium Calcium,"4,99 €","0,04 €",Preis pro Stück,(Packung 132 Stück),edeka,Drogerie
1332,aktivpunkt Osteodirekt knochenstark,"3,99 €","0,13 €",Preis pro Stück,(Packung 30 Stück),edeka,Drogerie
1333,Zirkulin Magen-Pastillen mit Calciumcarbonat,"3,29 €","0,08 €",Preis pro Stück,(Packung 40 Stück),edeka,Drogerie
1334,Natura Vogelsand,"0,69 €","0,23 €",Preis pro 1 KG,(Beutel 3000 Gramm),edeka,Drogerie
1335,Vitakraft Premium Menü mit Honig,"3,29 €","3,29 €",Preis pro 1 KG,(Packung 1000 Gramm),edeka,Drogerie
1336,Vitakraft Australien Kräcker mit Honig,"1,99 €","11,06 €",Preis pro 1 KG,(Packung 180 Gramm),edeka,Drogerie
1337,Vitakraft Kräcker Sesam & Banane,"0,95 €","0,48 €",Preis pro Stück,(Packung 2 Stück),edeka,Drogerie
1338,Vitakraft Kräcker Frucht,"0,95 €","0,48 €",Preis pro Stück,(Packung 2 Stück),edeka,Drogerie
1339,Vitakraft Vita Nature Kolbenhirse,"0,99 €","0,25 €",Preis pro Stück,(Beutel 4 Stück),edeka,Drogerie
1340,Vitakraft Vogeltrank,"2,29 €","2,29 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1000 ML),edeka,Drogerie
1341,Vitakraft Sittich Perle mit Honig,"1,39 €","1,39 €",Preis pro 1 KG,(Packung 1 KG),edeka,Drogerie
1342,Vitakraft Premium Menü mit Honig,"3,99 €","15,96 €",Preis pro 1 KG,(Packung 250 Gramm),edeka,Drogerie
1343,Vitakraft Stickis mit Rind,"0,49 €","0,02 €",Preis pro Stück,(Packung 24 Stück),edeka,Drogerie
1344,"Vitakraft Kräcker für Zwergkanninchen, 2 Stück","1,29 €","11,52 €",Preis pro 1 KG,(Packung 112 Gramm),edeka,Drogerie
1345,Vitakraft Kleintierstreu,"2,85 €","0,05 €",Preis pro 1 Liter,(Packung 60 L),edeka,Drogerie
1346,Vitakraft Alpenwiesenheu,"1,79 €","1,79 €",Preis pro 1 KG,(Packung 1000 Gramm),edeka,Drogerie
1347,"Vitakraft Kräcker für Meerschweinchen, 2 Stück","1,29 €","11,52 €",Preis pro 1 KG,(Packung 112 Gramm),edeka,Drogerie
1348,Vitakraft Kräcker XXL mit Honig,"1,99 €","11,06 €",Preis pro 1 KG,(Packung 180 Gramm),edeka,Drogerie
1349,Vitakraft Premium Menü Vital für Meerschweinchen,"2,99 €","2,99 €",Preis pro 1 KG,(Packung 1000 Gramm),edeka,Drogerie
1350,Vitakraft Premium-Menü Zwergkanninchen-Hauptfutter,"11,99 €","2,40 €",Preis pro 1 KG,(Packung 5000 Gramm),edeka,Drogerie
1351,Vitakraft Fit Bits,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Drogerie
1352,Fruit Crossys Meerschweinchen Himbeere & Brombeere,"0,89 €","17,80 €",Preis pro 1 KG,(Packung 50 Gramm),edeka,Drogerie
1353,Vitakraft Vogelsand,"0,89 €","0,36 €",Preis pro 1 KG,(Beutel 2500 Gramm),edeka,Drogerie
1354,Sheba Empfehlung der Saison mit Lamm,"0,55 €","0,55 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Drogerie
1355,Whiskas Schale Adult Terrine mit Forelle,"0,45 €","0,45 €",Preis pro 100 Gramm,(Schale 100  Gramm),edeka,Drogerie
1356,Cesar Hundefutter Empfehlung der Saison,"0,79 €","0,53 €",Preis pro 100 Gramm,(Schale 150 Gramm),edeka,Drogerie
1357,Whiskas  Portionsbeutel Senior in Sauce 12-er Multipack 12 x 100 g,"3,99 €","0,33 €",Preis pro 100 Gramm,(Multipackung 1200 Gramm),edeka,Drogerie
1358,Kitekat Portionsbeutel  in Soße Jagdschmaus in Soße,"5,69 €","0,24 €",Preis pro 100 Gramm,(Multipackung 24 x 100  Gramm),edeka,Drogerie
1359,"Kitekat Portionsbeutel  in Gelee 12-er-Multipack Markt-Mix in Gelee,12 x 100 g","2,99 €","0,25 €",Preis pro 100 Gramm,(Multipackung 12 x 100  Gramm),edeka,Drogerie
1360,Chappi Vollkostbrocken mit Klocken,"10,29 €","1,03 €",Preis pro 1 KG,(Packung 10 KG),edeka,Drogerie
1361,Sheba Ragout Rinderhäppchen in feiner Sauce,"0,55 €","0,55 €",Preis pro 100 Gramm,(Schale 100 Gramm),edeka,Drogerie
1362,Kitekat Dosenfutter in Gelee Geflügel & Wild in Gelee,"0,55 €","0,14 €",Preis pro 100 Gramm,(Dose 400 Gramm),edeka,Drogerie
1363,Sheba Menü mit Kalb & Huhn,"0,55 €","0,55 €",Preis pro 100 Gramm,(Schale 100  Gramm),edeka,Drogerie
1364,Whiskas Dose Adult in Sauce mit Kalb und Truthahn,"0,79 €","0,20 €",Preis pro 100 Gramm,(Dose 400 Gramm),edeka,Drogerie
1365,Sheba Menü Geschnetzeltes,"0,55 €","0,55 €",Preis pro 100 Gramm,(Schale 100 Gramm),edeka,Drogerie
1366,Sheba Jellicatesse Kalbshäppchen,"0,55 €","0,55 €",Preis pro 100 Gramm,(Packung 100  Gramm),edeka,Drogerie
1367,Sheba Jellicatesse Hasenhäppchen,"0,55 €","0,55 €",Preis pro 100 Gramm,(Packung 100  Gramm),edeka,Drogerie
1368,Cesar Hundefutter Rind und Leberstückchen,"0,79 €","0,53 €",Preis pro 100 Gramm,(Schale 150  Gramm),edeka,Drogerie
1369,Loyal Fleischtopf mit Geflügel,"0,99 €","1,24 €",Preis pro 1 KG,(Dose 800 Gramm),edeka,Drogerie
1370,Whiskas  Portionsbeutel Adult in Gelee mit Truthahn,"0,45 €","0,45 €",Preis pro 100 Gramm,(Beutel 100  Gramm),edeka,Drogerie
1371,Hoffmanns Gardinen Waschmittel,"2,79 €","4,23 €",Preis pro 1 KG,(Packung 660 Gramm),edeka,Drogerie
1372,Hoffmanns Gardinen Waschmittel,"2,79 €","5,58 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),edeka,Drogerie
1373,Softlan Ultra weich & mild,"1,29 €","1,72 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),edeka,Drogerie
1374,Softlan Ultra Frühlingsfrisch,"1,29 €","1,72 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),edeka,Drogerie
1375,Softlan Ultra Vanille-Traum,"1,29 €","1,72 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),edeka,Drogerie
1376,Saptil,"1,89 €","9,45 €",Preis pro 1 Liter,(Tube 200 ML),edeka,Drogerie
1377,Vernel Sensations Pfirsichblüte,"1,99 €","1,33 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1500 ML),edeka,Drogerie
1378,Perwoll Feinwaschmittel-Pulver Supra 16 WL,"4,59 €","4,78 €",Preis pro 1 KG,(Packung 960 Gramm),edeka,Drogerie
1379,"Spee Megaperls Universal Neuer Inhalt 18 + 2 WL, 1,35 kg","3,25 €","0,00 €",Preis pro Waschladung,(Nachfüllpackung 20 Waschladungen),edeka,Drogerie
1380,"Spee Megaperls Apfelfrische Neuer Inhalt, 18 + 2 WL,1,35 kg","3,25 €","0,00 €",Preis pro Waschladung,(Nachfüllpackung 20 Waschladungen),edeka,Drogerie
1381,Perwoll Feinwaschmittel Flüssig Color 45 WL,"7,99 €","0,00 €",Preis pro Waschladung,(Flasche (Kunststoff) 3.75 L),edeka,Drogerie
1382,Lenor Trocknertücher Sommerbrise,"1,95 €","0,08 €",Preis pro Stück,(Packung 25 Stück),edeka,Drogerie
1383,Lenor Weichspüler Aprilfrisch,"2,22 €","0,74 €",Preis pro 1 Liter,(Flasche (Kunststoff) 3000 ML),edeka,Drogerie
1384,Meister Proper Waschmittel Professional,"12,99 €","0,00 €",Preis pro Waschladung,(Packung 11.50 KG),edeka,Drogerie
1385,Meister Proper Flüssigwaschmittel Polarfrische,"3,49 €","2,33 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),edeka,Drogerie
1386,Poliboy Pflege Marmor-Steinpflege,"3,95 €","7,90 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),edeka,Drogerie
1387,Poliboy Parkett-Pflege,"3,95 €","7,90 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),edeka,Drogerie
1388,Poliboy Silberpflegecreme Pflege,"3,29 €","16,45 €",Preis pro 1 Liter,(Flasche (Kunststoff) 200 ML),edeka,Drogerie
1389,Poliboy Messing-Kupfer-Pflege,"2,39 €","11,95 €",Preis pro 1 Liter,(Flasche (Kunststoff) 200 ML),edeka,Drogerie
1390,Airwick Fresh Matic Nachfüllpack Citrus,"3,99 €","1,60 €",Preis pro 100 ml,(Dose 250 ML),edeka,Drogerie
1391,Airwick Decosphere Papaya & Limone,"3,99 €","5,32 €",Preis pro 100 ml,(Packung 75 ML),edeka,Drogerie
1392,Airwick Aktiv Orange,"2,95 €","0,79 €",Preis pro 100 ml,(Flasche (Kunststoff) 375 ML),edeka,Drogerie
1393,Airwick Aktiv Blütenfrisch,"2,95 €","0,79 €",Preis pro 100 ml,(Flasche (Kunststoff) 375 ML),edeka,Drogerie
1394,Brise One Touch Limone,"1,99 €","1,99 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
1395,"Brise One Touch Refill Apple, 1 Stück","1,75 €","7,29 €",Preis pro 100 Gramm,(Packung 24 Gramm),edeka,Drogerie
1396,Oust Geruchsneutralisierer Fresh,"2,39 €","0,80 €",Preis pro 100 ml,(Spraydose 300 ML),edeka,Drogerie
1397,Oust Geruchsneutralisierer Light Citrus,"2,39 €","0,80 €",Preis pro 100 ml,(Spraydose 300 ML),edeka,Drogerie
1398,ORO frisch aktiv SpezialSalz grobe Körnung,"1,19 €","0,79 €",Preis pro 1 KG,(Packung 1.5 KG),edeka,Drogerie
1399,Erdal Schuhcreme schwarz,"1,55 €","2,07 €",Preis pro 100 ml,(Dose (Weißblech) 75 ML),edeka,Drogerie
1400,Erdal Schuhcreme mittelbraun,"1,55 €","2,07 €",Preis pro 100 ml,(Dose (Weißblech) 75 ML),edeka,Drogerie
1401,Erdal Feine Tubencreme blau,"1,95 €","2,60 €",Preis pro 100 ml,(Tube 75 ML),edeka,Drogerie
1402,Erdal Feine Tubencreme farblos,"1,95 €","2,60 €",Preis pro 100 ml,(Tube 75 ML),edeka,Drogerie
1403,Frosch Spiritus-Glas-Reiniger,"1,79 €","1,79 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1000 ML),edeka,Drogerie
1404,Erdal Pflegeglanz braun,"1,95 €","2,60 €",Preis pro 100 ml,(Packung 75 ML),edeka,Drogerie
1405,Tuba Teppichschaum,"2,95 €","4,92 €",Preis pro 1 Liter,(Sprühflasche 600 ML),edeka,Drogerie
1406,Emsal Spezial Boden-Pflege Boden-Glanzpflege,"4,29 €","4,29 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1000 ML),edeka,Drogerie
1407,Erdal Rorax Blaue Kraft,"2,99 €","2,99 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1000 ML),edeka,Drogerie
1408,Erdal Dauer Imprägnierspray,"2,75 €","0,69 €",Preis pro 100 ml,(Sprühflasche 400 ML),edeka,Drogerie
1409,Emsal Spezial Boden-Pflege Parkettpflege,"4,59 €","4,59 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1000 ML),edeka,Drogerie
1410,Erdal Wildlederpflege schwarz,"2,55 €","3,40 €",Preis pro 100 ml,(Dose 75 ML),edeka,Drogerie
1411,Erdal Rex Scheuermilch Ratzfatz,"1,59 €","3,18 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),edeka,Drogerie
1412,Calgon Express Ball Tabs 75 Tabs,"14,99 €","6,00 €",Preis pro 1 KG,(Packung 2500 Gramm),edeka,Drogerie
1413,Johnson Wax  Reiniger Cera Clen,"2,95 €","1,48 €",Preis pro 100 ml,(Flasche (Kunststoff) 200 ML),edeka,Drogerie
1414,Hoffmanns Bügelhilfe Spray,"1,99 €","4,98 €",Preis pro 1 Liter,(Sprühflasche 400 ML),edeka,Drogerie
1415,Airwick Fresh Matic Original,"5,99 €","5,99 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
1416,Airwick Fresh Matic Nachfüllpack Fressie-Maiglöckchen,"3,99 €","1,60 €",Preis pro 100 ml,(Spraydose 250 ML),edeka,Drogerie
1417,Cilit Bang Kraftreiniger für Abflüsse und Schmutz,"3,95 €","5,27 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),edeka,Drogerie
1418,Calgonit Powerballs 5 in 1 Lemon,"10,99 €","18,32 €",Preis pro 100 Stück,(Packung 60 Stück),edeka,Drogerie
1419,Dr. Beckmann Entfärber Heißentfärber,"1,19 €","1,59 €",Preis pro 100 Gramm,(Packung 75 Gramm),edeka,Drogerie
1420,Dr. Beckmann Fleckenteufel Filzstift & Textmarker,"1,95 €","39,00 €",Preis pro 1 Liter,(Flasche (Kunststoff) 50 ML),edeka,Drogerie
1421,Dr. Beckmann Fleckenteufel Kleber & Kaugummi,"1,95 €","39,00 €",Preis pro 1 Liter,(Flasche (Kunststoff) 50 ML),edeka,Drogerie
1422,Dr. Beckmann Fleckenteufel Kuli,"1,95 €","39,00 €",Preis pro 1 Liter,(Flasche (Kunststoff) 50 ML),edeka,Drogerie
1423,Dr. Beckmann Fleckenteufel Rost & Deo,"1,95 €","39,00 €",Preis pro 1 Liter,(Flasche (Kunststoff) 50 ML),edeka,Drogerie
1424,"Dr. Beckmann Fleckenteufel Teer, Wachs, Schmierfett","1,95 €","39,00 €",Preis pro 1 Liter,(Flasche (Kunststoff) 50 ML),edeka,Drogerie
1425,Dr. Beckmann Fleckenteufel Schoko & Ketchup,"1,95 €","39,00 €",Preis pro 1 Liter,(Flasche (Kunststoff) 50 ML),edeka,Drogerie
1426,Dr. Beckmann Waschmaschinen-Pflegereiniger,"2,99 €","1,20 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
1427,Dr. Beckmann express,"2,95 €","32,78 €",Preis pro 100 ml,(Packung 9 ML),edeka,Drogerie
1428,Fit WC Kraftgel Meeresbrise,"1,39 €","1,85 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),edeka,Drogerie
1429,Fit WC Kraftgel Citrus,"1,39 €","1,85 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),edeka,Drogerie
1430,Fit Spülmittel Lavendel / YLang / YLong,"1,29 €","1,72 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),edeka,Drogerie
1431,Somat Maschinen Reiniger,"2,99 €","1,20 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
1432,Pril Spülmittel Balsam,"1,25 €","2,50 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),edeka,Drogerie
1433,Pril Spülmittel Grapefruit,"1,25 €","2,50 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),edeka,Drogerie
1434,Somat 3 in 1 Tabs 64 Tabs,"10,45 €","7,07 €",Preis pro 1 KG,(Packung 1478 Gramm),edeka,Drogerie
1435,WC Frisch Duo-Aktiv Lemon,"1,75 €","2,92 €",Preis pro 100 ml,(Packung 60 ML),edeka,Drogerie
1436,Pronto - Möbelspray Classic,"2,35 €","0,94 €",Preis pro 100 ml,(Spraydose 250 ML),edeka,Drogerie
1437,WC Ente Citrofresh,"1,55 €","2,07 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),edeka,Drogerie
