,Name,Price,Unit,Packet Size,Supermarket,Category,Comparable Price
1669,Domkellerstolz Burgherrn Rotwein,1.69,100 ml,Getränkekarton 1 L,kaufland,Getränke,0.16899999999999998
1670,Hankey Bannister Original Scotch Whisky,9.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.427
1671,Prosecco Blu,4.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.665
1672,"Alasia Perle Mineralwasser medium, 12 x 0,7",1.68,100 ml,Kasten 8.4 L,kaufland,Getränke,0.02
1673,Relicario Superior Ron,3.78,100 ml,"Pack 1.98 L, 6 x 0,33 L",kaufland,Getränke,0.191
1674,Karlsberg Mixery Bier und Cola,3.24,100 ml,Pack 1.98 L,kaufland,Getränke,0.16399999999999998
1675,"Cab Cola & Beer 6-er 6 x 0,33 L",19.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,2.856
1676,Pircher Williams Birnenbrand,0.95,100 ml,Pet-Flasche 0.5 L,kaufland,Getränke,0.19
1677,Bionade Holunder,5.39,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.7190000000000001
1678,Freixenet Rotina Cava Halbtrocken,6.96,100 ml,Kasten 12 L,kaufland,Getränke,0.057999999999999996
1679,Sinalco Cola 12-er,1.49,100 ml,Pet-Flasche 1.25 L,kaufland,Getränke,0.119
1680,Rich Prosecco Vino Frizzante,1.99,100 ml,Dose 200 ML,kaufland,Getränke,0.9949999999999999
1681,Molinari Sambuca Extra 40 % Vol.,13.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.9989999999999999
1682,Osborne Veterano,11.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.7129999999999999
1683,Desperados Tequila-Bier,1.49,100 ml,Flasche Glas 0.33 L,kaufland,Getränke,0.45199999999999996
1684,Lutter & Wegner Trocken,3.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.532
1685,Jack Daniels Whisky & Cola,2.49,100 ml,Dose 0.33 L,kaufland,Getränke,0.755
1686,"Mönchshofs Landbier 20 x 0,5 L",12.8,100 ml,Kasten 10 L,kaufland,Getränke,0.128
1687,"Penninger Echter Blutwurz Kräuterlikör fruchtig würzig, 50% Vol.",14.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,2.141
1688,Adelholzener Mineralwasser Classic,6.96,100 ml,"Kasten 12 L, 12 x 1 L",kaufland,Getränke,0.057999999999999996
1689,Mumm Sekt Dry,5.69,100 ml,Flasche Glas 0.2 L,kaufland,Getränke,2.8449999999999998
1690,"Nordbrand Echter Nordhäuser Eisvodka 37,5 % Vol.",6.99,100 ml,Flasche Glas 700 ML,kaufland,Getränke,0.999
1691,Sinalco Cola Mix,6.96,100 ml,"Kasten 12 L, 12 x 1 L",kaufland,Getränke,0.057999999999999996
1692,Strothmann Weizenkorn 32% Vol.,5.99,100 ml,Flasche Glas 700 ML,kaufland,Getränke,0.8560000000000001
1693,"Berliner Kindl Weisse 6-er mit Schuss Himbeere,  6 x 0,33 L",3.48,100 ml,Pack 1.98 L,kaufland,Getränke,0.176
1694,Sternburg Export 20-er,7.2,100 ml,Kasten 10 L,kaufland,Getränke,0.072
1695,"Krumbach Mineralwasser Medium, 9 x 1 L",5.4,100 ml,Kasten 9 L,kaufland,Getränke,0.06
1696,Batida De Coco,8.49,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.213
1697,Der gute Pott 40% Vol.,9.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.427
1698,Passoa Passion Fruits Likör 17 % Vol.,11.99,100 ml,Flasche Glas 700 ML,kaufland,Getränke,1.7129999999999999
1699,Gerolsteiner Sprudel Normal,6.72,100 ml,"Kasten 12 L, 12 x 1 L",kaufland,Getränke,0.05600000000000001
1700,Chantre Cuvee Rouge 30 % Vol.,7.49,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.0699999999999998
1701,Paulaner Original Münchner Hell,14.0,100 ml,Kasten 10 L,kaufland,Getränke,0.13999999999999999
1702,Vio Natürliches Mineralwasser still,0.69,100 ml,Pet-Flasche 1.5 L,kaufland,Getränke,0.046
1703,Jim Beam Devils Cut Whisky,19.99,100 ml,Flasche Glas 700 ML,kaufland,Getränke,2.856
1704,Bar Royal Melon,2.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.399
1705,Dresdner Engel trocken,10.9,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,1.4529999999999998
1706,"Mönchshofs Natur Radler 4 x 0,5 L mit Bügelverschluss",12.8,100 ml,"Kasten 20 x 0,5L",kaufland,Getränke,0.128
1707,Berentzen Apple Bourbon,8.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.284
1708,Freixenet Cordon Negro Brut,7.49,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.999
1709,Rüttgers Club Weiss Medium Dry trocken,2.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.399
1710,Fanta Zero Orange,1.05,100 ml,Pet-Flasche 1.5 L,kaufland,Getränke,0.06999999999999999
1711,"Oettinger Original Glorietta Limonade Orange, 20 x 0,5 L",4.8,100 ml,Kasten 10 L,kaufland,Getränke,0.048
1712,Carstens SC Bio Sekt trocken,3.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.532
1713,Fürst von Metternich Riesling Sekt Extra Trocken,8.49,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,1.1320000000000001
1714,Sprite Zero,1.05,100 ml,Pet-Flasche 1.5 L,kaufland,Getränke,0.06999999999999999
1715,Pernod Anisspiritose 40 % Vol.,12.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.8559999999999999
1716,Dietz Ananassaft aus Fruchtsaft-Konzentrat,1.59,100 ml,Mehrwegflasche 1 L,kaufland,Getränke,0.159
1717,Dietz Sauerkirschen-Nektar Fruchtgehalt: 50%,1.89,100 ml,Mehrwegflasche 1 L,kaufland,Getränke,0.189
1718,Spreequell Club Cola 12 x 1 L,11.76,100 ml,"Kasten 24 x 0,33 L",kaufland,Getränke,0.148
1719,"K Classic Orangensaft Direktsaft mit Fruchtfleisch, 100 % Fruchtgehalt",1.49,100 ml,Getränkekarton 1 L,kaufland,Getränke,0.149
1720,Aperito all italiano Sprizz,3.29,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.47000000000000003
1721,Münchner Kindl Oberbayerischer Gebirgs Enzian,9.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.427
1722,Asmussen Original Jamaica Rum Jamaica Echt 40%,8.29,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.184
1723,Ramazzotti Aperativo Rosato,9.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.427
1724,Meeraner Mocca Edel Likör,5.69,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.8130000000000001
1725,"Kobers Party Pack Feige mit Wodka,  25 x 20 ml",4.29,100 ml,"Mini Packung 0.18 L, 9 x 0,02 L",kaufland,Getränke,2.383
1726,Aalborg Jubiläums Aquavit,16.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,2.427
1727,Absolut Wodka Vanilia 40 % Vol.,14.49,100 ml,Flasche Glas 700 ML,kaufland,Getränke,2.07
1728,Absolut Wodka Kurant 40% Vol.,14.49,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,2.07
1729,Langguth Erben Kabinett Weißwein lieblich,2.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.399
1730,Sheridans Coffee Layered Liqueur,12.49,100 ml,Flasche Glas 0.5 L,kaufland,Getränke,2.498
1731,bree White Chardonnay Vin de Pays halbtrocken,4.79,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.639
1732,Stroh Rum 80,14.99,100 ml,Flasche Glas 0.5 L,kaufland,Getränke,2.998
1733,Teekanne frio Himbeer Zitrone,2.79,Preis pro Stück,Packung 18 Stück,kaufland,Getränke,0.16
1734,Langguth Erben Dornfelder lielbich,3.29,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.43899999999999995
1735,Langguth Erben Spätburgunder lieblich,3.29,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.43899999999999995
1736,Langguth Erben Spätlese feinfruchtig,2.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.399
1737,Two Oceans Cabernet Sauvignon Merlot trocken,4.49,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.599
1738,Glen Grant Single Malt Scotch Whisky 40 % Vol.,17.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,2.57
1739,Henri Hermant Cremant de Loire Brut de Loire,5.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.799
1740,"Veltins V + Curuba 24 x 0,33 L",12.72,100 ml,Kasten 7.92  L,kaufland,Getränke,0.161
1741,"Veltins Pilsener 24-er 24 x 0,33 L",12.72,100 ml,Kasten 7.92 L,kaufland,Getränke,0.161
1742,"Veltins V + Energy 24 x 0,33 L",12.72,100 ml,Kasten 7.92 L,kaufland,Getränke,0.161
1743,"Sternburg Hefe-Weizen 20 x 0,5 L",6.6,100 ml,Kasten 10 L,kaufland,Getränke,0.066
1744,"DAB Pilsener 20-er 20 x 0,5 L",9.8,100 ml,Kasten 10 L,kaufland,Getränke,0.098
1745,Pfanner Der Gelbe Tee,1.49,100 ml,Getränkekarton 2 L,kaufland,Getränke,0.075
1746,Berentzen WildKirsch,6.29,100 ml,Flasche Glas 700 ML,kaufland,Getränke,0.899
1747,Nestle Aquarel ohne Kohlensäure,0.39,100 ml,Pet-Flasche 1.5 L,kaufland,Getränke,0.026000000000000002
1748,"Pinxha Caipirinha 17,5 % Vol.",5.49,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.784
1749,Gorroff Red 17 % Vol.,3.49,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.499
1750,Gorroff Dark 16 % Vol.,3.49,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.499
1751,Kahlua Licor Delicioso,13.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.9989999999999999
1752,"Cool Up Fruchtwein-Cocktail Red Berry,  5,5% Vol.",2.69,100 ml,Flasche Glas 1 L,kaufland,Getränke,0.269
1753,Teachers Scotch Whisky Highland Cream 40 % Vol.,10.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.5699999999999998
1754,Berentzen Roter Apfel 18% Vol.,6.29,100 ml,Flasche Glas 700 ML,kaufland,Getränke,0.899
1755,Exquisit Fruchtlikör Apricot,3.99,100 ml,Flasche Glas 500 ML,kaufland,Getränke,0.798
1756,Dom Perignon Cuvee Vintage 2000,129.0,100 ml,Karton 750 ML,kaufland,Getränke,17.2
1757,Henkell Rose,5.49,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.732
1758,Henkell Halbtrocken,5.49,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.732
1759,Freixenet Mederano Rosado halbtrocken,3.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.532
1760,Pepsi Cola Twist,0.82,100 ml,Flasche Kunststoff 1.5 L,kaufland,Getränke,0.05500000000000001
1761,Pepsi Max Energy cola,0.82,100 ml,Pet-Flasche 1.5 L,kaufland,Getränke,0.05500000000000001
1762,"Rich Royal  Vino Frizzante 6,5 % Vol.",1.49,100 ml,Dose 200 ML,kaufland,Getränke,0.745
1763,"Rich Passion Vino Frizzante 6,5 % Vol.",1.49,100 ml,Dose 200 ML,kaufland,Getränke,0.745
1764,Tettnanger Kronen Pils,14.2,100 ml,Kasten 10 L,kaufland,Getränke,0.142
1765,Budweiser Budvar Czech Premium Lager,8.99,100 ml,Dose 5 L,kaufland,Getränke,0.18
1766,Lübzer Alkoholfrei alkoholfreies Bier,12.4,100 ml,Kasten 10 L,kaufland,Getränke,0.124
1767,"Veltins Pilsener 20 x 0,5 L",0.95,100 ml,Getränkekarton 2 L,kaufland,Getränke,0.048
1768,Emig Grapefruitsaft rose,1.05,100 ml,Getränkekarton 1 L,kaufland,Getränke,0.10500000000000001
1769,"Oppacher Oppes Fresh Water Fresh Peach,  12 x 1 L, Pet-Flasche",8.88,100 ml,Kasten 12 L,kaufland,Getränke,0.074
1770,Oppacher Tee & Frucht Exotic,0.64,100 ml,Pet-Flasche 1 L,kaufland,Getränke,0.064
1771,Meissner Tomatensaft,1.09,100 ml,Mehrwegflasche 1 L,kaufland,Getränke,0.10900000000000001
1772,Lockwitzgrund Mango Saft,1.24,100 ml,Mehrwegflasche 1 L,kaufland,Getränke,0.124
1773,Lockwitzgrund Nektar Pfirsich,1.15,100 ml,Mehrwegflasche 1 L,kaufland,Getränke,0.11499999999999999
1774,Lockwitzgrund Apfelsaft naturtrüb,0.99,100 ml,Mehrwegflasche 1 L,kaufland,Getränke,0.099
1775,Oettinger Weizen Leicht 20 x 500 ml,5.8,100 ml,Kasten 10 L,kaufland,Getränke,0.057999999999999996
1776,"Oettinger Original Bock 20 x 0,5 L",9.8,100 ml,Kasten 10 L,kaufland,Getränke,0.098
1777,Romanza Amaretto,5.49,100 ml,Flasche Glas 700 ML,kaufland,Getränke,0.784
1778,Paulaner Hefe Weißbier Partydose,8.99,100 ml,Dose 5 L,kaufland,Getränke,0.18
1779,Adelholzer Active O2 Cherry,1.05,100 ml,Flasche Kunststoff 750 ML,kaufland,Getränke,0.13999999999999999
1780,Rotkäppchen Sekt Extra Trocken,3.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.532
1781,Berentzen Karamell,8.99,100 ml,Flasche Glas 700 ML,kaufland,Getränke,1.284
1782,Vecchia Romagna Etichetta Nera Brandy 38 % Vol.,13.99,100 ml,Geschenkpackung Flasche Glas 700 ML,kaufland,Getränke,1.9989999999999999
1783,"Veltins Pilsener 16 x 0,5 L",9.6,100 ml,Kasten 8 L,kaufland,Getränke,0.12
1784,Blanchet Rouge de France halbtrocken,2.89,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.385
1785,Jim Beam Bourbon Whisky & Cola 10 % Vol.,2.09,100 ml,Dose 330 ML,kaufland,Getränke,0.633
1786,Tullamore Dew 12 years old Whisky,16.99,100 ml,Flasche Glas 700 ML,kaufland,Getränke,2.427
1787,Gerolsteiner Sprudel Medium,6.48,100 ml,"Kasten 12 L, 12 x 1 L",kaufland,Getränke,0.054000000000000006
1788,Goldkogge Aquavit,5.99,100 ml,Flasche Glas 700 ML,kaufland,Getränke,0.8560000000000001
1789,Nestle Aquarel Medium,0.39,100 ml,Pet-Flasche 1.5 L,kaufland,Getränke,0.026000000000000002
1790,Langgut Erben Landwein Weiß halbtrocken,2.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.399
1791,Gallo Family White Zinfandel Rose,4.99,100 ml,Flasche Glas 750 ML,kaufland,Getränke,0.665
1792,Dietz Most Karle 6 x 1 L,2.12,100 ml,Kasten 6 L,kaufland,Getränke,0.0
1793,Beneventi Red Bitter alkoholfrei,4.49,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.641
1794,Wilthener Sambalita,5.49,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.784
1795,Pott Sweet & Spicy aromatisierter Rum,8.49,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.213
1796,Holla die Waldfee,3.99,100 ml,Flasche Glas 0.7 Gramm,kaufland,Getränke,0.0
1797,"Medinet Vin Blanc Frankreich, halbtrocken",2.99,100 ml,Flasche Glas 1 L,kaufland,Getränke,0.29900000000000004
1798,Tavernello Bianco Tafelwein Vino Bianco,1.69,100 ml,Getränkekarton 1 L,kaufland,Getränke,0.16899999999999998
1799,Bols Natural Yoghurt Liqueur,9.99,100 ml,Flasche Glas 0.5 L,kaufland,Getränke,1.998
1800,Jägermeister Winterkräuter,12.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.8559999999999999
1801,Gräfs Fränkische Pflaume,6.49,100 ml,Karton 0.5 L,kaufland,Getränke,1.298
1802,Gallo Grenache Rose,4.99,100 ml,Flasche Glas 750 ML,kaufland,Getränke,0.665
1803,Felix Rauter Feiner Stonsdorfer,5.59,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.799
1804,Gallo Family Moscato lieblich,4.99,100 ml,Flasche Glas 750 ML,kaufland,Getränke,0.665
1805,Winemakers Seal California Rose,2.99,100 ml,Flasche Glas 750 ML,kaufland,Getränke,0.399
1806,Gallo Family Shiraz,4.99,100 ml,Flasche Glas 750 ML,kaufland,Getränke,0.665
1807,Gallo Family Zinfandel trocken,4.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.665
1808,Tequi Tequila mit Zimt,9.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.427
1809,Nüwang Sprizz,2.79,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.372
1810,Osborne Carlos I 40 % Vol.,22.99,100 ml,Flasche Glas 700 ML,kaufland,Getränke,3.2840000000000003
1811,Jules Mumm Dry Sekt,4.79,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.639
1812,Clausthaler Radler,3.48,100 ml,Pack 1.98 L,kaufland,Getränke,0.176
1813,Sangria Siesta,1.29,100 ml,Getränkekarton 1.5 L,kaufland,Getränke,0.086
1814,Römer Sekt Krönung Jahrgangssekt halbtrocken,2.59,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.34500000000000003
1815,Söhnlein Brillant Alkoholfrei,3.49,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.465
1816,Söhnlein Brillant Alkoholfrei Rose,3.49,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.465
1817,Pircher Williams Christbirnen Edelbrand mit Frucht,14.79,100 ml,Flasche Glas 700 ML,kaufland,Getränke,2.113
1818,Deans Finest Scotch Whisky,8.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.284
1819,"Turchetto Aperitivo Bitter Spirituose, 15 % Vol.",3.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.5700000000000001
1820,Herres Aperito Hugo,2.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.399
1821,Spritzosso Aperitivo Classico,3.49,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.499
1822,Amaretto Cellini,5.49,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.784
1823,Metzler Bodensee Obstler,8.49,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.213
1824,Hasseröder Premium Pils Partyfass,8.49,100 ml,Kanister 5 L,kaufland,Getränke,0.16999999999999998
1825,"Frucht Tiger Roter Beerenmix,  6 x 200 ml",2.29,100 ml,Pack 1.2 L,kaufland,Getränke,0.191
1826,Havana Club Anejo Especial Rum 40 % Vol.,17.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,2.57
1827,Mumm Sekt extra dry,5.49,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.732
1828,Tsantali Ouzo,9.49,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.356
1829,Bols Red Orange Likör 17 % Vol.,6.99,100 ml,Flasche Glas 500 ML,kaufland,Getränke,1.3980000000000001
1830,"Franken Brunnen Mineralwasser Spitzig,  12 x 1 L",6.0,100 ml,Kasten 12 L,kaufland,Getränke,0.05
1831,Graf Artos Perlwein halbtrocken,1.39,100 ml,Flasche Glas 750 ML,kaufland,Getränke,0.185
1832,Oettinger Marke Original Urtyp,6.8,100 ml,"Kasten 20 x 0,5l",kaufland,Getränke,0.068
1833,Vecchia Romagna Riserva 10 Anni Brandy 40% Vol.,12.99,100 ml,Flasche Glas 700 ML,kaufland,Getränke,1.8559999999999999
1834,"Spaten Münchener Hell 20 x 0,5 L",12.8,100 ml,Kasten 10  L,kaufland,Getränke,0.128
1835,"Altenmünster Urig Würzig 20 x 0,5 L",11.84,100 ml,"Kasten 8L, 16 x 0,5L",kaufland,Getränke,0.148
1836,Söhnlein Brillant Rot Halbtrocken,3.49,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.465
1837,Söhnlein Brillant Rose Trocken,3.49,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.465
1838,Deinhard Medium Dry Halbtrocken,3.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.532
1839,"Jim Beam Rye Whisky Kentucky Straight Bourbon Whiskey, 40 % Vol.",12.49,100 ml,Flasche Glas 700 ML,kaufland,Getränke,1.784
1840,Osborne Veterano Solera-Brandy 30 % Vol.,10.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.5699999999999998
1841,Krombacher Radler Alkoholfrei 6 x 330 ml / Flasche,3.24,100 ml,Pack 1.98 L,kaufland,Getränke,0.16399999999999998
1842,"Sarotti Schokoladenlikör Klassik, 15% Vol.",4.79,100 ml,Flasche Glas 0.5 L,kaufland,Getränke,0.958
1843,Dietz Birnensaft aus Fruchtsaft-Konzentrat,1.41,100 ml,Mehrwegflasche 1 L,kaufland,Getränke,0.141
1844,"Dietz Johannisbeer-Nektar Schwarz, Fruchtgehalt: 33%",1.79,100 ml,Mehrwegflasche 1 L,kaufland,Getränke,0.179
1845,Zonin Prosecco Spumante,14.99,100 ml,Flasche Glas 1.5 L,kaufland,Getränke,0.999
1846,Loch Lomond  Scotch Whisky Single Malt Highland Malt,12.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.8559999999999999
1847,Helbing Hamburgs feiner Kümmel,8.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.284
1848,Relentless Energy Drink Berry,1.79,100 ml,Dose 0.5 L,kaufland,Getränke,0.358
1849,Baileys Creme Coffee,12.49,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.784
1850,Pfanner Heidelbeere,1.69,100 ml,Getränkekarton 1 L,kaufland,Getränke,0.16899999999999998
1851,Cana Rio Cachaca 40 % Vol.,10.99,100 ml,Flasche Glas 700 ML,kaufland,Getränke,1.5699999999999998
1852,Robby Bubble Jungle Party No Alkohol,2.39,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.319
1853,Katlenburger Tropica Summer Exotic,1.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.265
1854,Pfanner Erdbeer Nektar Erdbeere Fragola,1.59,100 ml,Getränkekarton 1 L,kaufland,Getränke,0.159
1855,Freibergisch Bock Dunkel 20 x 500 ml / Flasche,11.8,100 ml,Kasten 10 L,kaufland,Getränke,0.118
1856,Wodka Belenkaya,7.99,100 ml,Flasche Glas 0.5 L,kaufland,Getränke,1.598
1857,Coppa Cocktails Strawberry Daiquiri,9.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.427
1858,Coppa Cocktails Mojito,9.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.427
1859,Coppa Cocktails Pina Colada,9.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.427
1860,"Altenburger Export 20-er 20 x 0,5 L",12.8,100 ml,Kasten 10 L,kaufland,Getränke,0.128
1861,Aromatique Cassis,6.49,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.9269999999999999
1862,Hauser Bio Ice Tea Pfirsich,0.99,100 ml,Getränkekarton 1 L,kaufland,Getränke,0.099
1863,Barubay Bay Pina Colada,2.59,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.34500000000000003
1864,Golden Lady Kaffeelikör,5.29,100 ml,Flasche Glas 0.5 L,kaufland,Getränke,1.058
1865,Himmlisches Tröpfchen Secco mit Frucht Holunderblüte,2.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.399
1866,Tropica Cocktails Sex on the Beach,1.99,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.265
1867,Chantre Weinbrand 36 % Vol.,10.99,100 ml,Flasche Glas 1 L,kaufland,Getränke,1.099
1868,"Capri Sonne Mystic Dragon 10 x 0,2 L",2.15,100 ml,Pack 2 L,kaufland,Getränke,0.10800000000000001
1869,Vita Cola Original zuckerfrei,0.66,100 ml,Mehrwegflasche 1 L,kaufland,Getränke,0.066
1870,Veltins V+ Lemon,0.66,100 ml,"Flasche Glas 0.33 L, Flasche  betaut",kaufland,Getränke,0.2
1871,Veltins V + Cola,3.96,100 ml,Pack 1.98 L,kaufland,Getränke,0.2
1872,Nordbrand Sex on the Beach 15 % Vol.,4.49,100 ml,Flasche Glas 700 ML,kaufland,Getränke,0.641
1873,Cinzano Rosso,4.79,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.639
1874,Amaretto Rialto italienischer Mandellikör,4.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.713
1875,Solentino Sprizzer,2.39,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.341
1876,Natreen Orangen Nektar mild 55% Fruchtgehalt,1.29,100 ml,Getränkekarton 1 L,kaufland,Getränke,0.129
1877,"Freixenet legero Blanco Spanien, halbtrocken",3.99,100 ml,Flasche Glas 750 ML,kaufland,Getränke,0.532
1878,Wintertraum Christkindl Glühwein,1.49,100 ml,Flasche Glas 1 L,kaufland,Getränke,0.149
1879,Arizona Green Tee Pomegranate,0.99,100 ml,Flasche Kunststoff 0.5 L,kaufland,Getränke,0.198
1880,"Astra Urtyp 27 x 0,33",0.55,100 ml,"Dose 0,5l",kaufland,Getränke,0.11000000000000001
1881,Cula Lou Curacao Cassis,2.29,100 ml,Flasche Glas 1.0 L,kaufland,Getränke,0.229
1882,Wilthener Amalies Heimatkräuter,12.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.8559999999999999
1883,Meeraner Bergland Kräuter Likör,6.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.999
1884,Puschkin Party Pack,8.49,100 ml,Packung 0.32 L,kaufland,Getränke,2.653
1885,Kleiner Feigling Coco Biscuit,6.99,100 ml,Packung 500 ML,kaufland,Getränke,1.3980000000000001
1886,Puschkin Nuts & Nougat,6.49,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.9269999999999999
1887,Vanilliere,4.29,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.613
1888,Altenburger Klarer,5.49,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.784
1889,Staropramen Premium Pils,15.8,100 ml,Kasten 10 L,kaufland,Getränke,0.158
1890,Ramazzotti Menta,11.49,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.641
1891,Fratelli Branca Menta,11.99,100 ml,Flasche Glas 700 ML,kaufland,Getränke,1.7129999999999999
1892,Rauter Pina Colada 15 % Vol.,4.99,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,0.713
1893,Felix Rauter Boonekamp,7.49,100 ml,Flasche Glas 0.7 L,kaufland,Getränke,1.0699999999999998
1894,Sibona Grappa di Barolo 40 % Vol.,18.99,100 ml,Flasche Glas 0.5 L,kaufland,Getränke,3.7979999999999996
1895,Amecke Sanfte Säfte Grapefruit 100% Fruchtgehalt,1.39,100 ml,Getränkekarton 1 L,kaufland,Getränke,0.13899999999999998
1896,Zentis Belmanda Marzipanlikör 15% Vol.,4.99,100 ml,Flasche Glas 0.5 L,kaufland,Getränke,0.998
1897,Henkell Blanc De Blancs trocken,5.49,100 ml,Flasche Glas 0.75 L,kaufland,Getränke,0.732
1898,"Watzdorfer Landbier 20 x 0,5 L / Flasche",7.6,100 ml,Kasten 10 L,kaufland,Getränke,0.076
1899,Oettinger Marke Original Alkoholfrei Feines Schankbier,0.79,100 ml,Dose 0.2 L,kaufland,Getränke,0.395
1900,Sangria Fresco pfandfrei,2.99,100 Gramm,Beutel 500 Gramm,kaufland,Getränke,0.6
1901,Satro Kids Trinkspaß Schoko-Karamell-Geschmack,0.95,100 ml,Getränkekarton 1 L,kaufland,Getränke,0.095
