,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
3193,3102,La Comtess Kanadischer Cranberrysirup,6.99,100 ml,Flasche Glas 250 ML,kaufland,2.8,3102,6.99,100 ml,Flasche Glas 250 ML,kaufland,2.8
3194,3103,Eifel Deftige Gutsleberwurst,1.59,100 Gramm,Glas 200 Gramm,kaufland,0.8,3103,1.59,100 Gramm,Glas 200 Gramm,kaufland,0.8
3195,3104,Manner Rum-Trüffel-Herzen mit Rum-Trüffelcreme,2.79,100 Gramm,Beutel 300 Gramm,kaufland,0.93,3104,2.79,100 Gramm,Beutel 300 Gramm,kaufland,0.93
3196,3105,Vizir Waschmittel Pulver,6.99,Preis pro Waschladung,Packung 45 Waschladungen,kaufland,0.0,3105,6.99,Preis pro Waschladung,Packung 45 Waschladungen,kaufland,0.0
3197,3106,Trumpf Edle Tropfen in Nuss Obstliköre,2.37,100 Gramm,Packung 250 Gramm,kaufland,0.95,3106,2.37,100 Gramm,Packung 250 Gramm,kaufland,0.95
3198,3107,Schwartau Extra Fruttissima Aprikose,1.89,100 Gramm,Becher 250 Gramm,kaufland,0.76,3107,1.89,100 Gramm,Becher 250 Gramm,kaufland,0.76
3199,3108,Milka Haselnuss Schokolade,1.09,100 Gramm,Tafel 100 Gramm,kaufland,1.09,3108,1.09,100 Gramm,Tafel 100 Gramm,kaufland,1.09
3200,3109,Milka Marzipan-Creme Schokolade,1.09,100 Gramm,Tafel 100 Gramm,kaufland,1.09,3109,1.09,100 Gramm,Tafel 100 Gramm,kaufland,1.09
3201,3110,Milka Nussini Haselnuss,1.99,100 Gramm,"Multipackung 185 Gramm, 5 x 37g",kaufland,1.08,3110,1.99,100 Gramm,"Multipackung 185 Gramm, 5 x 37g",kaufland,1.08
3202,3111,Maggi Magic Asia Gebratene Nudeln Thai Curry,1.19,100 Gramm,Packung 130 Gramm,kaufland,0.92,3111,1.19,100 Gramm,Packung 130 Gramm,kaufland,0.92
3203,3112,Manner Original Neapolitaner Schnitte 2 x 75 g,0.99,100 Gramm,Packung 150 Gramm,kaufland,0.66,3112,0.99,100 Gramm,Packung 150 Gramm,kaufland,0.66
3204,3113,"Rügener Badejunge Camembert Bärlauch, 60% Fett",1.19,100 Gramm,Packung 150 Gramm,kaufland,0.79,3113,1.19,100 Gramm,Packung 150 Gramm,kaufland,0.79
3205,3114,Erasco Tomaten Cremesuppe mit sonnengereiften Tomaten & frischer Sahne,1.49,100 ml,Dose 390 ML,kaufland,0.382,3114,1.49,100 ml,Dose 390 ML,kaufland,0.382
3206,3115,Dorfmühle Oberschwäbische Land Nudeln Schwäbische Knöpfle,1.99,100 Gramm,Beutel 500 Gramm,kaufland,0.39799999999999996,3115,1.99,100 Gramm,Beutel 500 Gramm,kaufland,0.39799999999999996
3207,3116,Ferrero Rondnoir,2.79,100 Gramm,Packung 120 Gramm,kaufland,2.33,3116,2.79,100 Gramm,Packung 120 Gramm,kaufland,2.33
3208,3117,Settele Geschabte Spätzle,2.99,100 Gramm,Packung 1000 Gramm,kaufland,0.29900000000000004,3117,2.99,100 Gramm,Packung 1000 Gramm,kaufland,0.29900000000000004
3209,3118,Settele Schupfnudeln Kartoffel Nudeln,2.19,100 Gramm,Packung 500 Gramm,kaufland,0.43799999999999994,3118,2.19,100 Gramm,Packung 500 Gramm,kaufland,0.43799999999999994
3210,3119,Settele Dampfnudeln Hefeklöße gekühlt,1.69,100 Gramm,Packung 500 Gramm,kaufland,0.338,3119,1.69,100 Gramm,Packung 500 Gramm,kaufland,0.338
3211,3120,"Bürger Bio-Maultaschen nach traditionellem Rezept, 8 Stück",3.29,100 Gramm,Packung 480 Gramm,kaufland,0.69,3120,3.29,100 Gramm,Packung 480 Gramm,kaufland,0.69
3212,3121,Bürger Kartoffel Schupfnudeln,2.89,100 Gramm,Packung 1000 Gramm,kaufland,0.28900000000000003,3121,2.89,100 Gramm,Packung 1000 Gramm,kaufland,0.28900000000000003
3213,3122,Birkel No.1 Hartweizen Eiernudeln Buchstaben,1.09,100 Gramm,Beutel 250 Gramm,kaufland,0.44,3122,1.09,100 Gramm,Beutel 250 Gramm,kaufland,0.44
3214,3123,Birkel No.1 Hartweizen Eiernudeln Maccaronelli,1.29,100 Gramm,Packung 500 Gramm,kaufland,0.258,3123,1.29,100 Gramm,Packung 500 Gramm,kaufland,0.258
3215,3124,"Bauer Der grosse Bauer Bourbon Vanille, 3,5 % Fett",0.65,100 Gramm,Becher 250 Gramm,kaufland,0.26,3124,0.65,100 Gramm,Becher 250 Gramm,kaufland,0.26
3216,3125,Bauer Der grosse Bauer kalorienreduziert Heidelbeere,0.49,100 Gramm,Becher 250 Gramm,kaufland,0.2,3125,0.49,100 Gramm,Becher 250 Gramm,kaufland,0.2
3217,3126,"Bauer Der Joghurt Drink Erdbeere Limette, 3,5 % Fett",0.55,100 Gramm,Flasche Kunststoff 250 Gramm,kaufland,0.22000000000000006,3126,0.55,100 Gramm,Flasche Kunststoff 250 Gramm,kaufland,0.22000000000000006
3218,3127,"Mövenpick Feinjoghurt Heidelbeere-Cassis, 14 % Fett",0.59,100 Gramm,Becher 150 Gramm,kaufland,0.39,3127,0.59,100 Gramm,Becher 150 Gramm,kaufland,0.39
3219,3128,"Bauer Premium Schoko Creme Arriba, 62% Kakao",0.75,100 Gramm,Becher 125 Gramm,kaufland,0.6,3128,0.75,100 Gramm,Becher 125 Gramm,kaufland,0.6
3220,3129,"Ehrmann Monster Backe Früchte-Quark Banane-Erdbeer-Aprikose, 6 x 50 g",0.58,100 Gramm,Multipackung 300 Gramm,kaufland,0.193,3129,0.58,100 Gramm,Multipackung 300 Gramm,kaufland,0.193
3221,3130,Ehrmann FitVital Diät Dessert Creme Schoko,0.35,100 Gramm,Becher 200 Gramm,kaufland,0.18,3130,0.35,100 Gramm,Becher 200 Gramm,kaufland,0.18
3222,3131,Krüger Eiskaffee Classico,1.45,100 Gramm,Packung 125 Gramm,kaufland,1.16,3131,1.45,100 Gramm,Packung 125 Gramm,kaufland,1.16
3223,3132,"Zimmermann Leberknödel Original Bayrische, 4 x 75 g",1.79,100 Gramm,Packung 300 Gramm,kaufland,0.6,3132,1.79,100 Gramm,Packung 300 Gramm,kaufland,0.6
3224,3133,"Danone Actimel Classic, 0,1% Fett",1.39,100 Gramm,Packung 400 Gramm,kaufland,0.348,3133,1.39,100 Gramm,Packung 400 Gramm,kaufland,0.348
3225,3134,Halloren Confiserie Zarte Verführung,2.89,100 Gramm,Packung 130 Gramm,kaufland,2.22,3134,2.89,100 Gramm,Packung 130 Gramm,kaufland,2.22
3226,3135,Emsland Hähnchenfiletspitzen,3.29,100 Gramm,Packung 400 Gramm,kaufland,0.8230000000000001,3135,3.29,100 Gramm,Packung 400 Gramm,kaufland,0.8230000000000001
3227,3136,"Müller Joghurt mit der Ecke Schoko Flakes, 3.8 % Fett",0.59,100 Gramm,Becher 150 Gramm,kaufland,0.39,3136,0.59,100 Gramm,Becher 150 Gramm,kaufland,0.39
3228,3137,Herta Saftiger Genuss Saftschinken gegart,2.49,100 Gramm,Packung 200 Gramm,kaufland,1.25,3137,2.49,100 Gramm,Packung 200 Gramm,kaufland,1.25
3229,3138,Maggi Würzmischung 1 gebratenes Fleisch,1.29,100 Gramm,Glas 78 Gramm,kaufland,1.65,3138,1.29,100 Gramm,Glas 78 Gramm,kaufland,1.65
3230,3139,Maggi La Pasta Vegetarische Sauce Bolognese fettarm,0.85,100 Gramm,Packung 48 Gramm,kaufland,1.77,3139,0.85,100 Gramm,Packung 48 Gramm,kaufland,1.77
3231,3140,Frischli Creme frischli pur Sauerrahm,0.59,100 Gramm,Becher 200  Gramm,kaufland,0.3,3140,0.59,100 Gramm,Becher 200  Gramm,kaufland,0.3
3232,3141,Nestle Smarties Multipack 3 x 38 g,1.29,100 Gramm,Packung 114 Gramm,kaufland,1.13,3141,1.29,100 Gramm,Packung 114 Gramm,kaufland,1.13
3233,3142,McCain 1-2-3 Country Potatoes Classic,2.39,100 Gramm,Beutel 600 Gramm,kaufland,0.39799999999999996,3142,2.39,100 Gramm,Beutel 600 Gramm,kaufland,0.39799999999999996
3234,3143,McCain 1-2-3 Southern würzig,1.59,100 Gramm,Beutel 450 Gramm,kaufland,0.353,3143,1.59,100 Gramm,Beutel 450 Gramm,kaufland,0.353
3235,3144,McCain Bio Ernte Country Potatoes,1.99,100 Gramm,Beutel 450 Gramm,kaufland,0.442,3144,1.99,100 Gramm,Beutel 450 Gramm,kaufland,0.442
3236,3145,McCain Kroketten Fest,1.99,100 Gramm,Beutel 600 Gramm,kaufland,0.332,3145,1.99,100 Gramm,Beutel 600 Gramm,kaufland,0.332
3237,3146,Südzucker  Rohr Rohzucker,1.49,100 Gramm,Packung 500 Gramm,kaufland,0.298,3146,1.49,100 Gramm,Packung 500 Gramm,kaufland,0.298
3238,3147,"Löwenbräu Löwen Weisse Hefe-Weißbier,  20 x 0,5 L",13.8,100 ml,Kasten 10 L,kaufland,0.13799999999999998,3147,13.8,100 ml,Kasten 10 L,kaufland,0.13799999999999998
3239,3148,Rügenwalder Teewurst fein,1.79,100 Gramm,Becher 125 Gramm,kaufland,1.43,3148,1.79,100 Gramm,Becher 125 Gramm,kaufland,1.43
3240,3149,Müller Fructiv Multivitamin,0.89,100 Gramm,Pet-Flasche 440 Gramm,kaufland,0.20199999999999999,3149,0.89,100 Gramm,Pet-Flasche 440 Gramm,kaufland,0.20199999999999999
3241,3150,Hohes C mit Calcium Orange 100% Saft,1.49,100 ml,Pet-Flasche 1 L,kaufland,0.149,3150,1.49,100 ml,Pet-Flasche 1 L,kaufland,0.149
3242,3151,Granini Fruit 4 Fresh Apfel-Maracuja Fruchtgehalt: 50 %,1.69,100 ml,Pet-Flasche 1.5 L,kaufland,0.113,3151,1.69,100 ml,Pet-Flasche 1.5 L,kaufland,0.113
3243,3152,"Frischli Leckermäulchen Milchquark Mahlzeit Mango-Orange-Karotte,  6 x 50 g",0.99,100 Gramm,Packung 300 Gramm,kaufland,0.33,3152,0.99,100 Gramm,Packung 300 Gramm,kaufland,0.33
3244,3153,Frischli Creme frischli mit Kräutern Sauerrahm,0.59,100 Gramm,Becher 200 Gramm,kaufland,0.3,3153,0.59,100 Gramm,Becher 200 Gramm,kaufland,0.3
3245,3154,"Müller Joghurt mit der Buttermilch Erdbeere, 1.1 % Fett",0.55,100 Gramm,Becher 150 Gramm,kaufland,0.37,3154,0.55,100 Gramm,Becher 150 Gramm,kaufland,0.37
3246,3155,Ravensberger Milram Grießpudding pur,1.65,100 Gramm,Packung  1000 Gramm,kaufland,0.17,3155,1.65,100 Gramm,Packung  1000 Gramm,kaufland,0.17
3247,3156,"Elinas Joghurt nach griechischer Art Brombeere, 4 x 150 g",1.79,100 Gramm,Packung 600 Gramm,kaufland,0.3,3156,1.79,100 Gramm,Packung 600 Gramm,kaufland,0.3
3248,3157,Somat 1 Tabs Classic,9.45,Preis pro 100 Stück,XL Vorteils Pack,kaufland,21.48,3157,9.45,Preis pro 100 Stück,XL Vorteils Pack,kaufland,21.48
3249,3158,Lawa 5 Crepes ohne Zucker,1.09,100 Gramm,Packung 300 Gramm,kaufland,0.36,3158,1.09,100 Gramm,Packung 300 Gramm,kaufland,0.36
3250,3159,Uncle Bens Heiss auf Reis Thailändisch süß-pikant,2.69,100 Gramm,Becher 300 Gramm,kaufland,0.9,3159,2.69,100 Gramm,Becher 300 Gramm,kaufland,0.9
3251,3160,"Elinas Joghurt nach griechischer Art Haselnuss Honig, 4 x 150 g",1.49,100 Gramm,Packung 600 Gramm,kaufland,0.25,3160,1.49,100 Gramm,Packung 600 Gramm,kaufland,0.25
3252,3161,Zott Zottarella Classic Rolle Classic 45 % Fett,1.98,100 Gramm,Beutel 250  Gramm,kaufland,0.79,3161,1.98,100 Gramm,Beutel 250  Gramm,kaufland,0.79
3253,3162,Weight Watchers Mediterrane Tomatensuppe,1.49,100 ml,Dose 400 ML,kaufland,0.373,3162,1.49,100 ml,Dose 400 ML,kaufland,0.373
3254,3163,Funny Frisch Chipsfrisch Oriental,1.79,100 Gramm,Beutel 175 Gramm,kaufland,1.02,3163,1.79,100 Gramm,Beutel 175 Gramm,kaufland,1.02
3255,3164,Danone Activia Joghurt Drink Waldfrucht,0.99,100 Gramm,Flasche Kunststoff 300 Gramm,kaufland,0.33,3164,0.99,100 Gramm,Flasche Kunststoff 300 Gramm,kaufland,0.33
3256,3165,Uncle Bens Heiss auf Reis Indisch Madras Curry,2.69,100 Gramm,Becher 300 Gramm,kaufland,0.9,3165,2.69,100 Gramm,Becher 300 Gramm,kaufland,0.9
3257,3166,Uncle Bens Heiss auf Reis Indisch Tandoori Art,2.69,100 Gramm,Becher 300 Gramm,kaufland,0.9,3166,2.69,100 Gramm,Becher 300 Gramm,kaufland,0.9
3258,3167,Aprikosen frisch Kl. 1,3.99,100 Gramm,Packung 1000 Gramm,kaufland,0.39899999999999997,3167,3.99,100 Gramm,Packung 1000 Gramm,kaufland,0.39899999999999997
3259,3168,Harzbube Hausmacher mit Kümmel,1.79,100 Gramm,Packung 200 Gramm,kaufland,0.9,3168,1.79,100 Gramm,Packung 200 Gramm,kaufland,0.9
3260,3169,Krüger 8 L Teegetränk Blutorange,1.79,100 Gramm,Glas 400 Gramm,kaufland,0.4480000000000001,3169,1.79,100 Gramm,Glas 400 Gramm,kaufland,0.4480000000000001
3261,3170,Trauben hell kernlos,1.99,100 Gramm,Schale 500 Gramm,kaufland,0.39799999999999996,3170,1.99,100 Gramm,Schale 500 Gramm,kaufland,0.39799999999999996
3262,3171,Zott Cremore Milchcreme Dessert Schokolade,0.59,100 Gramm,Becher 150 Gramm,kaufland,0.39,3171,0.59,100 Gramm,Becher 150 Gramm,kaufland,0.39
3263,3172,"Philadelphia Balance Kräuter,12% Fett",1.35,100 Gramm,Packung 175 Gramm,kaufland,0.77,3172,1.35,100 Gramm,Packung 175 Gramm,kaufland,0.77
3264,3173,Uncle Bens Heiss auf Reis ASIA Gelbes Curry,2.79,100 Gramm,Becher 300 Gramm,kaufland,0.93,3173,2.79,100 Gramm,Becher 300 Gramm,kaufland,0.93
3265,3174,Uncle Bens Sauce Indisch Rotes Cremiges Curry,1.45,100 Gramm,Glas 400 Gramm,kaufland,0.363,3174,1.45,100 Gramm,Glas 400 Gramm,kaufland,0.363
3266,3175,Trauben dunkel,2.99,100 Gramm,Packung 1 KG,kaufland,0.29900000000000004,3175,2.99,100 Gramm,Packung 1 KG,kaufland,0.29900000000000004
3267,3176,Ritter Sport Schokolade Keks + Nuss,1.89,100 Gramm,Tafel 250  Gramm,kaufland,0.76,3176,1.89,100 Gramm,Tafel 250  Gramm,kaufland,0.76
3268,3177,Zuckermais frisch,1.15,Preis pro Stück,Folie 2 Stück,kaufland,0.58,3177,1.15,Preis pro Stück,Folie 2 Stück,kaufland,0.58
3269,3178,Zott Cremore Milchcreme Dessert Vanilla,0.59,100 Gramm,Becher 150 Gramm,kaufland,0.39,3178,0.59,100 Gramm,Becher 150 Gramm,kaufland,0.39
3270,3179,Schloss Küche Kartoffelsalat Öl Essig,1.49,100 Gramm,Becher 1000 Gramm,kaufland,0.149,3179,1.49,100 Gramm,Becher 1000 Gramm,kaufland,0.149
3271,3180,Matilde Dänische Vanille Sosse,1.69,100 ml,Packung 500 ML,kaufland,0.34,3180,1.69,100 ml,Packung 500 ML,kaufland,0.34
3272,3181,Pfifferlinge frisch,4.99,100 Gramm,"400 Gramm Korb, Serbien/Bulgarien",kaufland,1.25,3181,4.99,100 Gramm,"400 Gramm Korb, Serbien/Bulgarien",kaufland,1.25
3273,3182,Exquisa Feiner Käsekuchen Snack Natur,0.55,100 Gramm,Packung 70  Gramm,kaufland,0.79,3182,0.55,100 Gramm,Packung 70  Gramm,kaufland,0.79
3274,3183,Euro Deli Taramas,2.79,100 Gramm,Glas 135 Gramm,kaufland,2.07,3183,2.79,100 Gramm,Glas 135 Gramm,kaufland,2.07
3275,3184,Monster Ripper Energy und Saft,1.49,100 ml,Dose 500 ML,kaufland,0.298,3184,1.49,100 ml,Dose 500 ML,kaufland,0.298
3276,3185,Gervais Kräuter Quark Original Natur,0.79,100 Gramm,Becher 150 Gramm,kaufland,0.53,3185,0.79,100 Gramm,Becher 150 Gramm,kaufland,0.53
3277,3186,"Knorr Sauce Pur Feine Sauce,  4 x 0,25 L",2.39,100 ml,Packung 100 ML,kaufland,2.39,3186,2.39,100 ml,Packung 100 ML,kaufland,2.39
3278,3187,"Coppenrath & Wiese Kleiner Augenblick Erdbeer Stracciatella, 2 Stück Packung",2.59,100 Gramm,Packung 180 Gramm,kaufland,1.439,3187,2.59,100 Gramm,Packung 180 Gramm,kaufland,1.439
3279,3188,Milka Choco Cookies,2.19,100 Gramm,Packung 168 Gramm,kaufland,1.3,3188,2.19,100 Gramm,Packung 168 Gramm,kaufland,1.3
3280,3189,Destrooper Belgian Butters Feine Butterwaffeln 25 Stück,1.89,100 Gramm,Packung 250 Gramm,kaufland,0.76,3189,1.89,100 Gramm,Packung 250 Gramm,kaufland,0.76
3281,3190,Pluma Gänseleberpastete mit Portwein,1.69,100 Gramm,Becher 150 Gramm,kaufland,1.13,3190,1.69,100 Gramm,Becher 150 Gramm,kaufland,1.13
3282,3191,Mamma Lucia Lasagne Bolognese,2.99,100 Gramm,Packung 1000 Gramm,kaufland,0.29900000000000004,3191,2.99,100 Gramm,Packung 1000 Gramm,kaufland,0.29900000000000004
3283,3192,Küchenmeister Dinkel Griess feinkörnig,1.49,100 Gramm,Packung 500 Gramm,kaufland,0.298,3192,1.49,100 Gramm,Packung 500 Gramm,kaufland,0.298
3284,3193,Ehrmann Grand Dessert nach Herzenslust Schoko Kirsche,0.99,100 Gramm,Becher 150 Gramm,kaufland,0.66,3193,0.99,100 Gramm,Becher 150 Gramm,kaufland,0.66
3285,3194,Funny Frisch Kessel Chips Salt & Vinegar,1.99,100 Gramm,Beutel 120 Gramm,kaufland,1.66,3194,1.99,100 Gramm,Beutel 120 Gramm,kaufland,1.66
3286,3195,Funny Frisch Kessel Chips Sweet Chili & Red Pepper,1.99,100 Gramm,Beutel 120 Gramm,kaufland,1.66,3195,1.99,100 Gramm,Beutel 120 Gramm,kaufland,1.66
3287,3196,"Ehrmann Monster Backe Früchte-Quark Banane-Erdbeer-Aprikose, 12 x 50 g Monster Pack",1.19,100 Gramm,Multipackung 600 Gramm,kaufland,0.198,3196,1.19,100 Gramm,Multipackung 600 Gramm,kaufland,0.198
3288,3197,Zum Dorfkrug Vanillesauce,0.99,100 ml,Glas 125 ML,kaufland,0.79,3197,0.99,100 ml,Glas 125 ML,kaufland,0.79
3289,3198,Denja Sandwichcreme,1.69,100 Gramm,Flasche Kunststoff 425 Gramm,kaufland,0.39799999999999996,3198,1.69,100 Gramm,Flasche Kunststoff 425 Gramm,kaufland,0.39799999999999996
3290,3199,belVita Frühstückskeks Ceralien & Milch,2.99,100 Gramm,Packung 300 Gramm,kaufland,1.0,3199,2.99,100 Gramm,Packung 300 Gramm,kaufland,1.0
3291,3200,Landliebe Milchkaffee Latte Macchiato,1.19,100 ml,Becher 230 ML,kaufland,0.52,3200,1.19,100 ml,Becher 230 ML,kaufland,0.52
3292,3201,"Zott Jogole fruchtig & cremig Erdbeere, 1,5 % Fett",0.37,100 Gramm,Becher 150 Gramm,kaufland,0.25,3201,0.37,100 Gramm,Becher 150 Gramm,kaufland,0.25
3293,3202,Dr. Oetker Kakao zum Backen,1.59,100 Gramm,Packung 100 Gramm,kaufland,1.59,3202,1.59,100 Gramm,Packung 100 Gramm,kaufland,1.59
3294,3203,Nadler Joghurt Heringsfilets mit Gurken und Äpfeln,2.49,100 Gramm,Becher 300 Gramm,kaufland,0.8300000000000001,3203,2.49,100 Gramm,Becher 300 Gramm,kaufland,0.8300000000000001
3295,3204,Iglo Fang Frisch Wildlachs,3.99,100 Gramm,Packung 250 Gramm,kaufland,1.6,3204,3.99,100 Gramm,Packung 250 Gramm,kaufland,1.6
3296,3205,Ehrmann Almighurt nach Herzenslust Herz Kirsche & Schoko Wellen,0.99,100 Gramm,Becher 150 Gramm,kaufland,0.66,3205,0.99,100 Gramm,Becher 150 Gramm,kaufland,0.66
3297,3206,Leibniz Kakaokeks,1.19,100 Gramm,Packung 200 Gramm,kaufland,0.6,3206,1.19,100 Gramm,Packung 200 Gramm,kaufland,0.6
3298,3207,Costa Garnelen Pfanne Knoblauch,4.99,100 Gramm,Packung 275 Gramm,kaufland,1.81,3207,4.99,100 Gramm,Packung 275 Gramm,kaufland,1.81
3299,3208,Iglo Feinschmecker Wildlachs mit Spinat,3.99,100 Gramm,Packung 300 Gramm,kaufland,1.33,3208,3.99,100 Gramm,Packung 300 Gramm,kaufland,1.33
3300,3209,Zott Bayerntaler Original,1.99,100 Gramm,Packung 150 Gramm,kaufland,1.0,3209,1.99,100 Gramm,Packung 150 Gramm,kaufland,1.0
3301,3210,"Bärenmarke Der Alpenfrische Kakao 1,8 % Fett",1.29,100 ml,Getränkekarton 1 L,kaufland,0.129,3210,1.29,100 ml,Getränkekarton 1 L,kaufland,0.129
3302,3211,Coppenrath & Wiese Cafe Lounge Double Choc Cookie,3.99,100 Gramm,Packung 450 Gramm,kaufland,0.8869999999999999,3211,3.99,100 Gramm,Packung 450 Gramm,kaufland,0.8869999999999999
3303,3212,Valensina 100% Saft Mildes Frühstück Orange Mango Ananas,1.49,100 ml,Pet-Flasche 1 L,kaufland,0.149,3212,1.49,100 ml,Pet-Flasche 1 L,kaufland,0.149
3304,3213,"Ehrmann Monster Backe Früchte-Quark Banane-Erdbeer-Aprikose, 6 x 50 g Monster Pack",0.59,100 Gramm,Multipackung 300 Gramm,kaufland,0.19699999999999998,3213,0.59,100 Gramm,Multipackung 300 Gramm,kaufland,0.19699999999999998
3305,3214,Meggle Laugen Baguette mit Kräuterbutter,1.39,100 Gramm,Packung 160 Gramm,kaufland,0.87,3214,1.39,100 Gramm,Packung 160 Gramm,kaufland,0.87
3306,3215,"Maggi Würz Bouillon Gemüse Mediterran, 6-er Packung",1.89,100 Gramm,Packung 144 Gramm,kaufland,1.31,3215,1.89,100 Gramm,Packung 144 Gramm,kaufland,1.31
3307,3216,Leibniz Choco Crunchy,1.69,100 Gramm,Beutel 150 Gramm,kaufland,1.13,3216,1.69,100 Gramm,Beutel 150 Gramm,kaufland,1.13
3308,3217,Lindt Goldhase,2.9,100 Gramm,Folie 100 Gramm,kaufland,2.9,3217,2.9,100 Gramm,Folie 100 Gramm,kaufland,2.9
3309,3218,Iglo Hähnchen Schlemmerfilet Salami Paprika,2.79,100 Gramm,Packung 300 Gramm,kaufland,0.93,3218,2.79,100 Gramm,Packung 300 Gramm,kaufland,0.93
3310,3219,Milka I love Milka Hauchzarte Herzen Alpenmilch,1.99,100 Gramm,Packung 130 Gramm,kaufland,1.53,3219,1.99,100 Gramm,Packung 130 Gramm,kaufland,1.53
3311,3220,Rougette Grillkäse Kräuter Cremig Mild,1.79,100 Gramm,Packung 100 Gramm,kaufland,1.79,3220,1.79,100 Gramm,Packung 100 Gramm,kaufland,1.79
3312,3221,Valess Bratwurst 3 Stück,2.69,100 Gramm,"Packung 180 Gramm, 2 Stück",kaufland,1.49,3221,2.69,100 Gramm,"Packung 180 Gramm, 2 Stück",kaufland,1.49
3313,3222,Ein gutes Stück Heimat Rettich weiß frisch,1.19,100 Gramm,Packung 167 Gramm,kaufland,0.71,3222,1.19,100 Gramm,Packung 167 Gramm,kaufland,0.71
3314,3223,Leibniz Kokos Unser Leibnitz des Jahres,1.99,100 Gramm,Packung 160 Gramm,kaufland,1.24,3223,1.99,100 Gramm,Packung 160 Gramm,kaufland,1.24
3315,3224,Meggle Laugen Baguette mit Schnittlauch Butter,1.49,100 Gramm,Packung 160 Gramm,kaufland,0.93,3224,1.49,100 Gramm,Packung 160 Gramm,kaufland,0.93
3316,3225,Bergader Bergbauern milder cremiger Käse,2.79,100 Gramm,Packung 300 Gramm,kaufland,0.93,3225,2.79,100 Gramm,Packung 300 Gramm,kaufland,0.93
3317,3226,BreFood Knusprige Ente ohne Knochen vorgegart,3.59,100 Gramm,Packung 320 Gramm,kaufland,1.12,3226,3.59,100 Gramm,Packung 320 Gramm,kaufland,1.12
3318,3227,Pere Eugene Raclette Scheiben 48%,2.99,100 Gramm,Packung 400 Gramm,kaufland,0.75,3227,2.99,100 Gramm,Packung 400 Gramm,kaufland,0.75
3319,3228,Morla Matzen,1.89,100 Gramm,Packung 250 Gramm,kaufland,0.76,3228,1.89,100 Gramm,Packung 250 Gramm,kaufland,0.76
3320,3229,effect High Quality Energy Drink Zero Sugarfree,0.99,100 ml,Dose 0.33 L,kaufland,0.3,3229,0.99,100 ml,Dose 0.33 L,kaufland,0.3
3321,3230,Hochland Toast It Käse & Salami,2.49,100 Gramm,Packung 200 Gramm,kaufland,1.25,3230,2.49,100 Gramm,Packung 200 Gramm,kaufland,1.25
3322,3231,Dr. Oetker Bistro Baguette Rustique Salami,1.35,100 Gramm,Packung 250 Gramm,kaufland,0.54,3231,1.35,100 Gramm,Packung 250 Gramm,kaufland,0.54
3323,3232,Bahlsen Comtess Coffee Kiss Kuchen des Jahres 2014,1.79,100 Gramm,Packung 400 Gramm,kaufland,0.4480000000000001,3232,1.79,100 Gramm,Packung 400 Gramm,kaufland,0.4480000000000001
3324,3233,delite Bio Rahm Spinat,0.99,100 Gramm,Packung 450 Gramm,kaufland,0.22000000000000006,3233,0.99,100 Gramm,Packung 450 Gramm,kaufland,0.22000000000000006
3325,3234,Jacobs Auslese Klassisch,4.99,100 Gramm,Packung 500 Gramm,kaufland,0.998,3234,4.99,100 Gramm,Packung 500 Gramm,kaufland,0.998
3326,3235,Wurzener milky + schoky,2.19,100 Gramm,Packung 375 Gramm,kaufland,0.584,3235,2.19,100 Gramm,Packung 375 Gramm,kaufland,0.584
3327,3236,Öko Purex Taschentücher 4lagig,1.49,Preis pro Stück,Packung 150 Stück,kaufland,0.01,3236,1.49,Preis pro Stück,Packung 150 Stück,kaufland,0.01
3328,3237,Mach Mit Toilettenpapier 8 x 150,1.99,Preis pro 1000 Blatt,Packung 1200 Blatt,kaufland,1.66,3237,1.99,Preis pro 1000 Blatt,Packung 1200 Blatt,kaufland,1.66
3329,3238,Iglo Gold Chicken Nuggets,2.59,100 Gramm,Packung 250 Gramm,kaufland,1.036,3238,2.59,100 Gramm,Packung 250 Gramm,kaufland,1.036
3330,3238,Iglo Gold Chicken Nuggets,2.59,100 Gramm,Packung 250 Gramm,kaufland,1.036,8052,2.59,100 Gramm,Packung 230 Gramm,kaufland,1.126
3331,8052,Iglo Gold Chicken Nuggets,2.59,100 Gramm,Packung 230 Gramm,kaufland,1.126,3238,2.59,100 Gramm,Packung 250 Gramm,kaufland,1.036
3332,8052,Iglo Gold Chicken Nuggets,2.59,100 Gramm,Packung 230 Gramm,kaufland,1.126,8052,2.59,100 Gramm,Packung 230 Gramm,kaufland,1.126
3333,3239,Escoffier Geflügel Consomme mit Sherry verfeinert,2.59,100 ml,Dose 390 ML,kaufland,0.66,3239,2.59,100 ml,Dose 390 ML,kaufland,0.66
3334,3240,true fruits Green Smoothies Spinat + Grünkohl Matcha,2.39,100 ml,Flasche Glas 250 ML,kaufland,0.96,3240,2.39,100 ml,Flasche Glas 250 ML,kaufland,0.96
3335,3241,Wagner Rustipani Dunkles Ofenbrot Geräucherter Käse auf Ricotta Creme,1.99,100 Gramm,Packung 170 Gramm,kaufland,1.17,3241,1.99,100 Gramm,Packung 170 Gramm,kaufland,1.17
