,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
697,Ubena Gewürzaromasalz Gyros-Gewürzaromasalz,"3,19 €","4,56 €",Preis pro 100 Gramm,(Glas 70 Gramm),edeka,"Saucen, Suppen & Gewürze"
698,Ubena Gewürzsalz Tomaten-Gewürzsalz,"3,19 €","5,32 €",Preis pro 100 Gramm,(Glas 60 Gramm),edeka,"Saucen, Suppen & Gewürze"
699,Ubena Chillies ganz,"2,79 €","9,30 €",Preis pro 100 Gramm,(Nachfüllpackung 30 Gramm),edeka,"Saucen, Suppen & Gewürze"
700,Ubena Paprika edelsüß,"2,79 €","3,49 €",Preis pro 100 Gramm,(Nachfüllpackung 80 Gramm),edeka,"Saucen, Suppen & Gewürze"
701,Ubena Nelken ganz,"2,79 €","7,97 €",Preis pro 100 Gramm,(Nachfüllpackung 35 Gramm),edeka,"Saucen, Suppen & Gewürze"
702,Ubena Thymian gerebelt,"1,99 €","9,95 €",Preis pro 100 Gramm,(Nachfüllpackung 20 Gramm),edeka,"Saucen, Suppen & Gewürze"
703,Ubena Majoran gerebelt,"1,99 €","15,92 €",Preis pro 100 Gramm,(Nachfüllpackung 12.5 Gramm),edeka,"Saucen, Suppen & Gewürze"
704,"Fuchs Pfeffer schwarz, geschroten","6,99 €","0,70 €",Preis pro 100 Gramm,(Packung 1000 Gramm),edeka,"Saucen, Suppen & Gewürze"
705,Krini Sugo alla Vodka,"3,69 €","1,00 €",Preis pro 100 ml,(Glas 370 ML),edeka,"Saucen, Suppen & Gewürze"
706,Rinatura Bio Dinkel-Kräuter-Bratmix,"2,69 €","1,35 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,"Saucen, Suppen & Gewürze"
707,Liakada Schafskäse-Creme,"2,99 €","1,87 €",Preis pro 100 Gramm,(Glas 160 Gramm),edeka,"Saucen, Suppen & Gewürze"
708,Kochs Sahne Meerrettich sahnig mild,"1,59 €","0,66 €",Preis pro 100 Gramm,(Glas 240 Gramm),edeka,"Saucen, Suppen & Gewürze"
709,Heinz 57 Tomato-Ketchup,"1,79 €","3,58 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,"Saucen, Suppen & Gewürze"
710,Heinz Saucen Curry,"0,99 €","0,40 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,"Saucen, Suppen & Gewürze"
711,Heinz Salsa extra hot,"2,19 €","0,42 €",Preis pro 100 ml,(Flasche (Glas) 525 ML),edeka,"Saucen, Suppen & Gewürze"
712,Tabasco Brand Green Pepper Sauce,"2,59 €","4,54 €",Preis pro 100 ml,(Flasche (Glas) 57 ML),edeka,"Saucen, Suppen & Gewürze"
713,Kraft Saucen Spezialität Chilisauce,"0,89 €","0,36 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,"Saucen, Suppen & Gewürze"
714,Develey Salat-Dressing Essig & Öl,"0,39 €","0,52 €",Preis pro 100 ml,(Beutel 75 ML),edeka,"Saucen, Suppen & Gewürze"
715,Develey Salat Dressing Joghurt,"0,39 €","0,52 €",Preis pro 100 ml,(Beutel 75 ML),edeka,"Saucen, Suppen & Gewürze"
716,Develey Salat-Dressing Joghurt,"0,89 €","0,45 €",Preis pro 100 ml,(Flasche (Glas) 200 ML),edeka,"Saucen, Suppen & Gewürze"
717,Develey Salat-Dressing Sauerrahm,"0,89 €","0,45 €",Preis pro 100 ml,(Flasche (Glas) 200 ML),edeka,"Saucen, Suppen & Gewürze"
718,Develey Salat-Dressing Balsamico,"0,59 €","0,79 €",Preis pro 100 ml,(Beutel 75 ML),edeka,"Saucen, Suppen & Gewürze"
719,Develey Dressing Kräuter,"0,99 €","0,66 €",Preis pro 100 ml,(Becher 150 ML),edeka,"Saucen, Suppen & Gewürze"
720,Develey Salat Dressing Kräuter,"1,69 €","0,34 €",Preis pro 100 ml,(Beutel 500 ML),edeka,"Saucen, Suppen & Gewürze"
721,Maitre Marcel Worcestershire-Sauce,"2,19 €","1,56 €",Preis pro 100 ml,(Glas 140 ML),edeka,"Saucen, Suppen & Gewürze"
722,Rinatura Bio Tamari,"3,99 €","2,66 €",Preis pro 100 ml,(Flasche (Glas) 150 ML),edeka,"Saucen, Suppen & Gewürze"
723,Rinatura Bio Tomaten-Basilikumsauce,"2,99 €","0,88 €",Preis pro 100 ml,(Glas 340 ML),edeka,"Saucen, Suppen & Gewürze"
724,Rinatura Bio Pesto Genovese,"3,79 €","2,92 €",Preis pro 100 Gramm,(Glas 130 Gramm),edeka,"Saucen, Suppen & Gewürze"
725,Leverno Pesto di Olive Verdi Olivenpaste,"2,49 €","1,78 €",Preis pro 100 Gramm,(Glas 140 Gramm),edeka,"Saucen, Suppen & Gewürze"
726,Leverno Pesto Rosso,"2,49 €","1,99 €",Preis pro 100 Gramm,(Glas 125 Gramm),edeka,"Saucen, Suppen & Gewürze"
727,Maitre Marcel Senf mit Knoblauch und Petersilie,"1,89 €","0,95 €",Preis pro 100 ml,(Glas 200 ML),edeka,"Saucen, Suppen & Gewürze"
728,Maitre Marcel Weisse Knoblauch-Sauce,"1,69 €","1,35 €",Preis pro 100 ml,(Glas 125 ML),edeka,"Saucen, Suppen & Gewürze"
729,Al Amier Ma goun Tamr Dattelpaste,"2,39 €","1,20 €",Preis pro 100 Gramm,(Glas 200 Gramm),edeka,"Saucen, Suppen & Gewürze"
730,Jambo Africa Mamma Mamba scharf-saure Chilisauce,"2,99 €","2,39 €",Preis pro 100 ml,(Flasche (Glas) 125 ML),edeka,"Saucen, Suppen & Gewürze"
731,Don Enrico Sauce feinwürzige,"1,99 €","1,00 €",Preis pro 100 ml,(Glas 200 ML),edeka,"Saucen, Suppen & Gewürze"
732,Don Enrico Sauce fruchtig-würzige,"1,99 €","1,00 €",Preis pro 100 ml,(Glas 200 ML),edeka,"Saucen, Suppen & Gewürze"
733,Don Enrico Jalapeno Cheddar Dip,"2,99 €","1,20 €",Preis pro 100 Gramm,(Glas 250 Gramm),edeka,"Saucen, Suppen & Gewürze"
734,Don Enrico Jalapeno-Gurke-Dip,"2,99 €","1,20 €",Preis pro 100 Gramm,(Glas 250 Gramm),edeka,"Saucen, Suppen & Gewürze"
735,Djamela Pina-Colada Ananas-Kokos-Sauce,"2,99 €","1,20 €",Preis pro 100 ml,(Glas 250 ML),edeka,"Saucen, Suppen & Gewürze"
736,Sabita Tikka Masala Chatni milde Sauce,"3,39 €","1,36 €",Preis pro 100 Gramm,(Glas 250 Gramm),edeka,"Saucen, Suppen & Gewürze"
737,Sabita Madras-Curry-Masala Saucenzubereit,"2,99 €","1,20 €",Preis pro 100 Gramm,(Glas 250 Gramm),edeka,"Saucen, Suppen & Gewürze"
738,Sabita Mango+Lime-Chutney Aam Niembu Chatni,"2,69 €","1,08 €",Preis pro 100 Gramm,(Glas 250 Gramm),edeka,"Saucen, Suppen & Gewürze"
739,Sabita Mango-Chutney Aam ki Chatni,"2,69 €","1,08 €",Preis pro 100 Gramm,(Glas 250 Gramm),edeka,"Saucen, Suppen & Gewürze"
740,Sabita Knoblauch-Chutney Lahsun ki Chatni,"2,69 €","1,49 €",Preis pro 100 Gramm,(Glas 180 Gramm),edeka,"Saucen, Suppen & Gewürze"
741,Lien Ying Austern-Sauce,"2,49 €","1,25 €",Preis pro 100 ml,(Flasche (Glas) 200 ML),edeka,"Saucen, Suppen & Gewürze"
742,Lien Ying Schwarze Pfeffersauce,"2,19 €","1,22 €",Preis pro 100 Gramm,(Glas 180 Gramm),edeka,"Saucen, Suppen & Gewürze"
743,Lien Ying Chilisauce süss,"2,29 €","1,15 €",Preis pro 100 ml,(Flasche (Glas) 200 ML),edeka,"Saucen, Suppen & Gewürze"
744,Lien Ying Ananas-Sauce,"2,29 €","1,15 €",Preis pro 100 ml,(Flasche (Glas) 200 ML),edeka,"Saucen, Suppen & Gewürze"
745,Lien Ying Thailändische Saucen-Zubereitung,"2,79 €","0,80 €",Preis pro 100 Gramm,(Glas 350 Gramm),edeka,"Saucen, Suppen & Gewürze"
746,Unox Saucen Chili,"0,99 €","0,40 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,"Saucen, Suppen & Gewürze"
747,Unox Saucen Grüner Pfeffer-Sauce,"0,99 €","0,40 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,"Saucen, Suppen & Gewürze"
748,Unox Schlemmersauce Honig-Senf-Dill-Sauce,"0,99 €","0,40 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,"Saucen, Suppen & Gewürze"
749,Hela Würzmarinade pikante Currynote 0% Fett,"2,47 €","6,18 €",Preis pro 1 Liter,(Flasche (Kunststoff) 400 ML),edeka,"Saucen, Suppen & Gewürze"
750,Hela Würzmarinade Knoblauch 0% Fett,"2,79 €","6,98 €",Preis pro 1 Liter,(Flasche (Kunststoff) 400 ML),edeka,"Saucen, Suppen & Gewürze"
751,Hela Curry Gewürz Ketchup,"1,59 €","3,98 €",Preis pro 1 Liter,(Flasche (Kunststoff) 400 ML),edeka,"Saucen, Suppen & Gewürze"
752,HP Würzsauce Steak Sauce,"2,49 €","1,19 €",Preis pro 100 ml,(Flasche (Glas) 210 ML),edeka,"Saucen, Suppen & Gewürze"
753,Maggi Asia Würzpasta China-Pfanne,"1,19 €","1,49 €",Preis pro 100 Gramm,(Beutel 80 Gramm),edeka,"Saucen, Suppen & Gewürze"
754,Maggi Asia Würzpasta Malaypfanne,"1,19 €","1,49 €",Preis pro 100 Gramm,(Beutel 80 Gramm),edeka,"Saucen, Suppen & Gewürze"
755,Heinz Saucen  Barbecue Grill Devil,"1,99 €","0,40 €",Preis pro 100 ml,(Flasche (Kunststoff) 500 ML),edeka,"Saucen, Suppen & Gewürze"
756,Bad Reichenhaller Markensalz Steak- und Grillsalz,"1,59 €","1,77 €",Preis pro 100 Gramm,(Packung 90 Gramm),edeka,"Saucen, Suppen & Gewürze"
757,Gut & Gerne Pesto Mediterano,"2,59 €","2,07 €",Preis pro 100 Gramm,(Glas 125 Gramm),edeka,"Saucen, Suppen & Gewürze"
758,Liakada Gewürzzubereitung Fleisch und Gyros,"1,49 €","5,52 €",Preis pro 100 Gramm,(Glas 27 Gramm),edeka,"Saucen, Suppen & Gewürze"
759,Rinatura Bio Bohnenkraut gerebelt,"1,79 €","8,95 €",Preis pro 100 Gramm,(Würzdose 20 Gramm),edeka,"Saucen, Suppen & Gewürze"
760,Rinatura Bio Knoblauch granuliert,"2,99 €","4,27 €",Preis pro 100 Gramm,(Dose 70 Gramm),edeka,"Saucen, Suppen & Gewürze"
761,Rinatura Bio Majoran gerebelt,"1,49 €","14,90 €",Preis pro 100 Gramm,(Würzdose 10 Gramm),edeka,"Saucen, Suppen & Gewürze"
762,Rinatura Bio Petersilie geschnitten,"1,49 €","11,46 €",Preis pro 100 Gramm,(Dose 13 Gramm),edeka,"Saucen, Suppen & Gewürze"
763,Rinatura Bio Weisse Pfefferkörner ganz,"2,29 €","4,58 €",Preis pro 100 Gramm,(Dose 50 Gramm),edeka,"Saucen, Suppen & Gewürze"
764,Rinatura Bio Thymian,"1,49 €","5,96 €",Preis pro 100 Gramm,(Würzdose 25 Gramm),edeka,"Saucen, Suppen & Gewürze"
765,Leverno Basilikumpaste,"2,49 €","1,78 €",Preis pro 100 Gramm,(Glas 140 Gramm),edeka,"Saucen, Suppen & Gewürze"
766,Leverno Pesto di Peperoni Rossi,"2,49 €","1,92 €",Preis pro 100 Gramm,(Glas 130 Gramm),edeka,"Saucen, Suppen & Gewürze"
767,Leverno Pesto alla Calabrese,"2,49 €","1,99 €",Preis pro 100 Gramm,(Glas 125 Gramm),edeka,"Saucen, Suppen & Gewürze"
768,Leverno Carpaccio Würzer,"1,49 €","4,26 €",Preis pro 100 Gramm,(Glas 35 Gramm),edeka,"Saucen, Suppen & Gewürze"
769,Leverno Bärlauch Jodsalz,"1,49 €","4,26 €",Preis pro 100 Gramm,(Glas 35 Gramm),edeka,"Saucen, Suppen & Gewürze"
770,Leverno Basilikum gerebelt,"1,49 €","21,29 €",Preis pro 100 Gramm,(Glas 7 Gramm),edeka,"Saucen, Suppen & Gewürze"
771,Maitre Marcel Rosmarin fein geschnitten,"1,49 €","9,93 €",Preis pro 100 Gramm,(Glas 15 Gramm),edeka,"Saucen, Suppen & Gewürze"
772,Maitre Marcel Fleur de Sel,"1,49 €","37,25 €",Preis pro 1 KG,(Glas 40 Gramm),edeka,"Saucen, Suppen & Gewürze"
773,Al Amier Gewürzzubereitung Zhoug,"1,29 €","5,16 €",Preis pro 100 Gramm,(Glas 25 Gramm),edeka,"Saucen, Suppen & Gewürze"
774,Al Amier Gewürzzubereitung Ras el Hanout,"1,49 €","7,45 €",Preis pro 100 Gramm,(Glas 20 Gramm),edeka,"Saucen, Suppen & Gewürze"
775,Don Enrico Taco-Mix,"1,19 €","4,41 €",Preis pro 100 Gramm,(Packung 27 Gramm),edeka,"Saucen, Suppen & Gewürze"
776,Don Enrico Chili con Carne-Mix,"1,19 €","2,98 €",Preis pro 100 Gramm,(Packung 40 Gramm),edeka,"Saucen, Suppen & Gewürze"
777,Djamela Jerk Jamaica Spice Jamaika Gewürz,"1,49 €","4,97 €",Preis pro 100 Gramm,(Glas 30 Gramm),edeka,"Saucen, Suppen & Gewürze"
778,Sabita Gewürzmischung Garam Masala,"1,29 €","6,45 €",Preis pro 100 Gramm,(Glas 20 Gramm),edeka,"Saucen, Suppen & Gewürze"
779,Sabita Gewürzmischung Sambar,"1,29 €","6,45 €",Preis pro 100 Gramm,(Glas 20 Gramm),edeka,"Saucen, Suppen & Gewürze"
780,Lien Ying Gewürzzubereitung China,"1,29 €","5,16 €",Preis pro 100 Gramm,(Glas 25 Gramm),edeka,"Saucen, Suppen & Gewürze"
781,Lien Ying Zitronengras gemahlen,"1,29 €","8,60 €",Preis pro 100 Gramm,(Glas 15 Gramm),edeka,"Saucen, Suppen & Gewürze"
782,Lien Ying 5-Gewürze-Pulver,"1,29 €","6,45 €",Preis pro 100 Gramm,(Glas 20 Gramm),edeka,"Saucen, Suppen & Gewürze"
783,Lien Ying Teriyaki-Pfanne Mix,"0,99 €","2,48 €",Preis pro 100 Gramm,(Packung 40 Gramm),edeka,"Saucen, Suppen & Gewürze"
784,Kattus Hagelsalz,"1,79 €","3,58 €",Preis pro 1 KG,(Beutel 500 Gramm),edeka,"Saucen, Suppen & Gewürze"
785,Unox Saucen Sauce Bernaise,"1,09 €","0,44 €",Preis pro 100 ml,(Packung 250 ML),edeka,"Saucen, Suppen & Gewürze"
786,Sonnen-Bassermann  Broccoli Cremesuppe,"1,39 €","3,27 €",Preis pro 1 Liter,(Dose 425 ML),edeka,"Saucen, Suppen & Gewürze"
787,Dr. Lange Suppen delikate Brühe,"0,59 €","0,20 €",Preis pro 100 Gramm,(Glas 297  Gramm),edeka,"Saucen, Suppen & Gewürze"
788,Dr. Lange Fix für Gulasch,"0,25 €","0,50 €",Preis pro 100 Gramm,(Beutel 50 Gramm),edeka,"Saucen, Suppen & Gewürze"
789,Gut & Gerne Klare Gemüsebrühe 6 Würfel,"0,99 €","0,17 €",Preis pro Stück,(Packung 6 Stück),edeka,"Saucen, Suppen & Gewürze"
790,Maggi Meisterklasse Sauce zu Braten,"0,99 €","26,05 €",Preis pro 1 KG,(Beutel 38 Gramm),edeka,"Saucen, Suppen & Gewürze"
791,Maggi Guten Appetit Bauernsuppe 4 Teller,"0,65 €","1,00 €",Preis pro 100 Gramm,(Beutel 65 Gramm),edeka,"Saucen, Suppen & Gewürze"
792,Lacroix Suppe Steinpilz-Creme,"2,89 €","7,23 €",Preis pro 1 Liter,(Dose 400  ML),edeka,"Saucen, Suppen & Gewürze"
793,Lacroix Fond Gänse,"2,89 €","7,23 €",Preis pro 1 Liter,(Glas 400  ML),edeka,"Saucen, Suppen & Gewürze"
794,Lacroix Fond Waldpilz,"2,89 €","7,23 €",Preis pro 1 Liter,(Glas 400  ML),edeka,"Saucen, Suppen & Gewürze"
795,Rinatura Gemüsebrühe gekörnt,"1,99 €","1,59 €",Preis pro 100 Gramm,(Glas 125 Gramm),edeka,"Saucen, Suppen & Gewürze"
796,Rinatura Bio Klare Brühe,"2,59 €","2,07 €",Preis pro 100 Gramm,(Glas 125 Gramm),edeka,"Saucen, Suppen & Gewürze"
797,Rinatura Bio Gemüse-Fond,"1,69 €","0,87 €",Preis pro 100 ml,(Glas 195 ML),edeka,"Saucen, Suppen & Gewürze"
798,Rinatura Bio Tomaten-Rahm-Suppe,"2,49 €","6,23 €",Preis pro 1 Liter,(Dose 400 ML),edeka,"Saucen, Suppen & Gewürze"
799,Leverno Zitronen-Fix,"2,99 €","5,98 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),edeka,"Saucen, Suppen & Gewürze"
800,Al Amier Harira Ramadan-Suppe,"2,39 €","5,98 €",Preis pro 1 Liter,(Dose 400 ML),edeka,"Saucen, Suppen & Gewürze"
801,Sabita Mullingatani Hühner-Curry-Suppe,"2,79 €","6,98 €",Preis pro 1 Liter,(Dose 400 ML),edeka,"Saucen, Suppen & Gewürze"
802,Lien Ying Thai Tom Yum-Paste,"2,49 €","2,49 €",Preis pro 100 Gramm,(Glas 100 Gramm),edeka,"Saucen, Suppen & Gewürze"
803,Lien Ying Kokosnuss-Rahm-Suppe,"2,79 €","6,98 €",Preis pro 1 Liter,(Dose 400 ML),edeka,"Saucen, Suppen & Gewürze"
804,Lien Ying Asia-Fond mit frischen Zutaten,"2,69 €","5,38 €",Preis pro 1 Liter,(Glas 500 ML),edeka,"Saucen, Suppen & Gewürze"
805,Unox Heisse Tasse 4-er Hühnersuppe,"0,85 €","1,47 €",Preis pro 100 Gramm,(Packung 58 Gramm),edeka,"Saucen, Suppen & Gewürze"
806,Unox Heisse Tasse 3-er Lauch-Creme,"0,85 €","1,05 €",Preis pro 100 Gramm,(Packung 81 Gramm),edeka,"Saucen, Suppen & Gewürze"
807,Unox Heisse Tasse 3-er Kartoffel-Creme,"0,85 €","1,05 €",Preis pro 100 Gramm,(Packung 81 Gramm),edeka,"Saucen, Suppen & Gewürze"
808,Unox Heisse Tasse 3-er Chinesische Gemüsesuppe,"0,85 €","1,05 €",Preis pro 100 Gramm,(Packung 81 Gramm),edeka,"Saucen, Suppen & Gewürze"
809,Unox Heisse Tasse 3-er Schweizer Käse-Suppe,"0,85 €","1,06 €",Preis pro 100 Gramm,(Packung 80 Gramm),edeka,"Saucen, Suppen & Gewürze"
810,"Maggi fix & frisch Hirten-Pfanne, 3 Portionen","0,75 €","1,50 €",Preis pro 100 Gramm,(Beutel 50 Gramm),edeka,"Saucen, Suppen & Gewürze"
811,"Maggi Hühnersuppe Suppe & Ei, 2 Teller","0,55 €","0,55 €",Preis pro Stück,(Beutel 1 Stück),edeka,"Saucen, Suppen & Gewürze"
812,Maggi Suppe frisch Asia Huhn,"0,55 €","1,31 €",Preis pro 100 Gramm,(Beutel 42 Gramm),edeka,"Saucen, Suppen & Gewürze"
813,Maggi Lust auf Süden Sauce Pomodoro e Ricotta,"0,79 €","1,58 €",Preis pro 100 Gramm,(Beutel 50 Gramm),edeka,"Saucen, Suppen & Gewürze"
814,Kraft Miracoli Pasta Sauce Arrabbiata,"0,85 €","0,65 €",Preis pro 100 ml,(Beutel 130 ML),edeka,"Saucen, Suppen & Gewürze"
815,"Aktivkost Multaben Figur Kartoffelsuppe, 3 x 56 g","3,99 €","2,38 €",Preis pro 100 Gramm,(Packung 168 Gramm),edeka,"Saucen, Suppen & Gewürze"
816,"Aktivkost Multaben Figur Asiatische Nudelsuppe, 3 x 56 g","3,99 €","2,38 €",Preis pro 100 Gramm,(Packung 168 Gramm),edeka,"Saucen, Suppen & Gewürze"
817,Rinatura Bio Falafel-Mix,"2,49 €","1,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),edeka,"Saucen, Suppen & Gewürze"
818,Sofko Ajvar scharf,"1,49 €","0,40 €",Preis pro 100 ml,(Glas 370 ML),edeka,"Saucen, Suppen & Gewürze"
819,Liakada Auberginen-Creme,"2,49 €","1,46 €",Preis pro 100 Gramm,(Glas 170 Gramm),edeka,"Saucen, Suppen & Gewürze"
820,Dittmann Kapern mild würzig eingelegt,"2,69 €","1,27 €",Preis pro 100 ml,(Glas 212 ML),edeka,"Saucen, Suppen & Gewürze"
821,Liakada Pfefferschoten süß-sauer eingelegt,"1,69 €","0,58 €",Preis pro 100 Gramm,(Glas 290 Gramm),edeka,"Saucen, Suppen & Gewürze"
822,Liakada Pfefferschoten süss-sauer,"2,19 €","0,66 €",Preis pro 100 Gramm,(Glas 330 Gramm),edeka,"Saucen, Suppen & Gewürze"
823,Ubena Gewürzsalz Bratfisch-Gewürzsalz,"3,19 €","3,99 €",Preis pro 100 Gramm,(Glas 80 Gramm),edeka,"Saucen, Suppen & Gewürze"
824,Ubena Ingwer gemahlen,"3,19 €","7,09 €",Preis pro 100 Gramm,(Glas 45 Gramm),edeka,"Saucen, Suppen & Gewürze"
825,Ubena Kümmel gemahlen,"3,19 €","7,98 €",Preis pro 100 Gramm,(Glas 40 Gramm),edeka,"Saucen, Suppen & Gewürze"
826,"Ubena Pfeffer schwarz, ganz","3,39 €","5,65 €",Preis pro 100 Gramm,(Glas 60 Gramm),edeka,"Saucen, Suppen & Gewürze"
827,"Ubena Pfeffer weiß, gemahlen","3,39 €","5,65 €",Preis pro 100 Gramm,(Glas 60 Gramm),edeka,"Saucen, Suppen & Gewürze"
828,Ubena Pizza-Gewürz italienisch,"3,39 €","6,78 €",Preis pro 100 Gramm,(Glas 50 Gramm),edeka,"Saucen, Suppen & Gewürze"
829,Ubena Jodsalz,"2,99 €","23,92 €",Preis pro 1 KG,(Glas 125 Gramm),edeka,"Saucen, Suppen & Gewürze"
830,Ubena Fischgewürz für Kochfisch,"1,39 €","13,90 €",Preis pro 100 Gramm,(Beutel 10 Gramm),edeka,"Saucen, Suppen & Gewürze"
831,Ubena Sauerbratengewürz,"1,39 €","11,12 €",Preis pro 100 Gramm,(Beutel 12.5 Gramm),edeka,"Saucen, Suppen & Gewürze"
832,Ubena Safran in Fäden,"1,89 €","1,890,00 €",Preis pro 100 Gramm,(Beutel 0.1 Gramm),edeka,"Saucen, Suppen & Gewürze"
833,Ubena Kümmel ganz,"2,39 €","2,99 €",Preis pro 100 Gramm,(Nachfüllpackung 80 Gramm),edeka,"Saucen, Suppen & Gewürze"
834,Ubena Muskatnüsse ganz,"2,79 €","6,20 €",Preis pro 100 Gramm,(Nachfüllpackung 45 Gramm),edeka,"Saucen, Suppen & Gewürze"
835,Ubena Dill-Sauce,"1,39 €","3,48 €",Preis pro 100 Gramm,(Beutel 40 Gramm),edeka,"Saucen, Suppen & Gewürze"
836,Teekanne Glühfix,"0,69 €","13,80 €",Preis pro 100 Stück,"(Packung 5 Stück, 5 x 1 g )",edeka,"Saucen, Suppen & Gewürze"
837,Hot Mamas No. 14 Red Habanero,"8,99 €","4,50 €",Preis pro 100 ml,(Flasche (Glas) 200 ML),edeka,"Saucen, Suppen & Gewürze"
838,Friedrichs Sahne Meerrettichcreme,"1,49 €","1,66 €",Preis pro 100 Gramm,(Glas 90 Gramm),edeka,"Saucen, Suppen & Gewürze"
839,Ostmann Kardamom gemahlen,"1,39 €","18,53 €",Preis pro 100 Gramm,(Beutel 7.5 Gramm),edeka,"Saucen, Suppen & Gewürze"
840,Ostmann Lebkuchen-Gewürz,"1,39 €","9,27 €",Preis pro 100 Gramm,(Beutel 15 Gramm),edeka,"Saucen, Suppen & Gewürze"
841,Ostmann Hirschhornsalz,"1,39 €","9,27 €",Preis pro 100 Gramm,(Beutel 15 Gramm),edeka,"Saucen, Suppen & Gewürze"
842,Ostmann Sternanis,"1,79 €","0,22 €",Preis pro Stück,(Beutel 8 Stück),edeka,"Saucen, Suppen & Gewürze"
843,Ostmann Meersalz Gewürzmühlen,"4,89 €","3,76 €",Preis pro 100 Gramm,(Mühle 130 Gramm),edeka,"Saucen, Suppen & Gewürze"
844,BBQUE Bayrische Barbecue Sauce Honig & Senf,"3,99 €","8,45 €",Preis pro 1 KG,(Flasche (Glas) 472 Gramm),edeka,"Saucen, Suppen & Gewürze"
845,Barilla Pasta Sauce,"1,79 €","4,48 €",Preis pro 1 KG,(Glas 400 Gramm),edeka,"Saucen, Suppen & Gewürze"
846,Küchenkrone Tafel Meerrettich scharf,"1,29 €","0,68 €",Preis pro 100 Gramm,( 190 Gramm),edeka,"Saucen, Suppen & Gewürze"
847,Maggi Natur Pur Blumenkohl-Broccoli Cremesuppe für 500 ml,"1,69 €","2,11 €",Preis pro 100 ml,(Glas 80 ML),edeka,"Saucen, Suppen & Gewürze"
848,Maggi Meisterklasse Riesenklößchen Suppe 2 Teller,"4,49 €","2,25 €",Preis pro 100 Gramm,(Glas 200 Gramm),edeka,"Saucen, Suppen & Gewürze"
849,Block-House Meerrettich mit Sahne,"3,69 €","8,20 €",Preis pro 100 Gramm,(Dose 45 Gramm),edeka,"Saucen, Suppen & Gewürze"
850,Grashoff Feigen-Senf-Sauce grün,"3,69 €","8,20 €",Preis pro 100 Gramm,(Dose 45 Gramm),edeka,"Saucen, Suppen & Gewürze"
851,"Hartkorn Gourmet Pfeffer Melange noir, ganz","0,49 €","1,29 €",Preis pro 100 Gramm,(Beutel 38 Gramm),edeka,"Saucen, Suppen & Gewürze"
852,"Hartkorn Gourmet Pfeffer Langer Pfeffer, ganz","2,59 €","1,73 €",Preis pro 100 Gramm,(Packung 150 Gramm),edeka,"Saucen, Suppen & Gewürze"
853,Maggi fix & frisch Schnitzel-Röllchen mit Schinken,"1,39 €","1,93 €",Preis pro 100 Gramm,(Tube 72 Gramm),edeka,"Saucen, Suppen & Gewürze"
854,Friedrichs Gourmet-Würztunke,"1,39 €","1,54 €",Preis pro 100 ml,(Glas 90 ML),edeka,"Saucen, Suppen & Gewürze"
855,Heinz Saucen Sonnengereifte Tomaten,"0,99 €","0,40 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,"Saucen, Suppen & Gewürze"
856,Heinz Feinkost Saucen Knoblauch,"0,99 €","0,40 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,"Saucen, Suppen & Gewürze"
857,Heinz Saucen Exotic,"0,99 €","0,40 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,"Saucen, Suppen & Gewürze"
858,Livio Mayonnaise für Salat,"1,19 €","4,76 €",Preis pro 1 Liter,(Flasche (Kunststoff) 250 ML),edeka,"Saucen, Suppen & Gewürze"
859,Nick BBQ Chilisauce,"2,29 €","0,92 €",Preis pro 100 ml,(Glas 250 ML),edeka,"Saucen, Suppen & Gewürze"
860,Leverno Salsa di Fichi senapata,"4,29 €","3,06 €",Preis pro 100 ml,(Glas 140 ML),edeka,"Saucen, Suppen & Gewürze"
861,Leverno Quitten-Senfsauce,"4,29 €","3,06 €",Preis pro 100 ml,(Glas 140 ML),edeka,"Saucen, Suppen & Gewürze"
862,Leverno Früchte-Senfsauce,"4,29 €","3,06 €",Preis pro 100 ml,(Glas 140 ML),edeka,"Saucen, Suppen & Gewürze"
863,Maitre Marcel Grobkörniger Senf mittelscharf,"1,89 €","0,95 €",Preis pro 100 ml,(Glas 200 ML),edeka,"Saucen, Suppen & Gewürze"
864,Maitre Marcel Senf mit Honig,"2,19 €","1,10 €",Preis pro 100 ml,(Glas 200 ML),edeka,"Saucen, Suppen & Gewürze"
865,Al Amier Zahluk Auberginencreme,"2,79 €","1,59 €",Preis pro 100 Gramm,(Glas 175 Gramm),edeka,"Saucen, Suppen & Gewürze"
866,Jambo Africa Oom Saamies scharfe Würzsauce,"2,99 €","1,20 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,"Saucen, Suppen & Gewürze"
