,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
639,Classic Elite Vodka,"4,99 €","7,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
640,Cockspur Fine Rum Product of Barbados,"14,99 €","21,41 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
641,Altenburger Blacky Johannisbeere fruchtig frisch,"4,19 €","5,99 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),kaufland,Getränke
642,Schwarzer Kater,"5,49 €","10,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),kaufland,Getränke
643,Greizer Johannisbeer,"4,29 €","8,58 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),kaufland,Getränke
644,Küstennebel Sternanis,"6,29 €","12,58 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),kaufland,Getränke
645,Küstennebel + 2 Gläser,"13,49 €","26,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),kaufland,Getränke
646,Danziger Goldwasser,"13,99 €","19,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
647,"Pinelli Rosso Classico aromatisiertes, weinhaltiges Getränk","2,19 €","2,92 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),kaufland,Getränke
648,"Pinelli Bianco Classico aromatisiertes, weinhaltiges Getränk","2,19 €","2,92 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),kaufland,Getränke
649,Faber Rose trocken,"2,89 €","3,85 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
650,Brut Dargent Pinot Noir rose,"5,99 €","7,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
651,"Luxardo Aperitivo Bitter Spirituose, 15 % Vol.","8,99 €","12,84 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
652,Don Giovanni Vermouth Bianco,"2,25 €","3,00 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
653,Angers Augustiner Tropfen Kräuterlikör,"8,99 €","12,84 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
654,Suhler Waffenöl,"8,49 €","12,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
655,"Suhler Waffenöl 12 x 0,02 L","7,99 €","33,29 €",Preis pro 1 Liter,(Karton 0.24 L),kaufland,Getränke
656,"Fürstenhöfer Steinhäger 38 % Vol., in Tonflasche","6,99 €","9,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
657,Demoiselle Champagner Grande Cuvee,"19,49 €","25,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
658,Weser Gold Orangen Fruchtsaftgetränk 20% Fruchtgehalt,"0,59 €","0,59 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Getränke
659,Anaresa Frizzante Rosato rose,"1,09 €","1,45 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
660,Suri Hibiskus,"2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
661,Suri Holunder,"2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
662,Don Ramiro Sangria,"1,99 €","1,33 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),kaufland,Getränke
663,Sangria Samora,"1,49 €","0,99 €",Preis pro 1 Liter,(Getränkekarton 1.5 L),kaufland,Getränke
664,Sangria Siesta Nuevo,"1,59 €","1,06 €",Preis pro 1 Liter,(Getränkekarton 1.5 L),kaufland,Getränke
665,"Jim Beam Hot Punsch Bourbon Whiskey Likör, 15 % Vol","9,99 €","14,27 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),kaufland,Getränke
666,Nordgold Eierlikör Advokat,"2,99 €","4,27 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
667,Bar Royal Hugo,"2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
668,Don Secco Perlwein,"2,09 €","2,79 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
669,Gallo Family Vineyards Cabernet Sauvignon trocken,"4,99 €","6,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
670,"Medinet Grenache Frankreich, lielblich","2,99 €","2,99 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),kaufland,Getränke
671,3 W world wide wine south africa Sauvignon Blanc,"3,59 €","4,79 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
672,Smirnoff Vodka & Lemon,"2,49 €","7,55 €",Preis pro 1 Liter,(Dose 0.33 L),kaufland,Getränke
673,Graf von Wackerbarth Sekt rose trocken,"6,99 €","9,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
674,Muh Muhs cremiger Sahnelikör Toffee & Vodka,"9,99 €","14,27 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
675,Cafe Oriental,"7,49 €","14,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),kaufland,Getränke
676,Tante Helenes Marzipanlikör .,"5,49 €","7,84 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
677,Opera Beltion White Amaretto,"8,99 €","17,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),kaufland,Getränke
678,Canti Prosecco Frizzante DOC,"3,99 €","5,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
679,Freixenet Mederano Tinto lieblich,"3,99 €","5,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
680,"Freixenet Mederano Tinto trocken, kräftig","8,99 €","12,84 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
681,Le Favori Triple Sec Liqueur a l Orange,"2,89 €","36,13 €",Preis pro 1 Liter,(Packung 80ml),kaufland,Getränke
682,Kisker Russische Schokolade,"12,49 €","17,84 €",Preis pro 1 Liter,(Geschenkpackung Traubenflasche (Glas) 0.7 L),kaufland,Getränke
683,Meeraner Urahn Weinbrand,"18,99 €","27,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
684,Machuca Rum 20 Jahre Original Nicaragua,"9,79 €","13,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
685,Agavita Tequila Blanco,"9,79 €","13,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
686,Agavita Tequila Gold,"1,29 €","3,91 €",Preis pro 1 Liter,(Dose 0.33 L),kaufland,Getränke
687,Karlsberg Mixery Caipirinha,"1,29 €","3,91 €",Preis pro 1 Liter,(Dose 0.33 L),kaufland,Getränke
688,Karlsberg Mixery Raw Bomb,"1,29 €","3,91 €",Preis pro 1 Liter,(Dose 0.33 L),kaufland,Getränke
689,Aromatique Neudietendorfer Boonekamp,"9,79 €","13,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
690,Fläminger Jagd Kräuter Minz Likör,"5,79 €","8,27 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
691,Brandstädter Doppelweizen Korn,"5,49 €","784,29 €",Preis pro 100 Gramm,(Flasche (Glas) 0.7 Gramm),kaufland,Getränke
692,Brandstädter Klarer,"3,99 €","570,00 €",Preis pro 100 Gramm,(Flasche (Glas) 0.7 Gramm),kaufland,Getränke
693,Kisker Irish Coffee,"2,89 €","36,13 €",Preis pro 1 Liter,(Flasche (Glas) 80 ML),kaufland,Getränke
694,Bellini Villa Venezia Pfirsich,"2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
695,Frizziano Hugo,"1,49 €","1,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
696,Cavatini Hugo rose,"1,49 €","1,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
697,Kleines Früchtchen Wilder Willi,"4,29 €","26,81 €",Preis pro 1 Liter,(Karton 0.16 L),kaufland,Getränke
698,Becks 1873 Pils,"3,99 €","3,02 €",Preis pro 1 Liter,"(Packung 1.32 L, 4 x 0,33l)",kaufland,Getränke
699,Dooleys Tropical Fruit Cream Liqueur,"7,99 €","11,41 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
700,Dooleys White Chocolate Cream Liqueur,"7,99 €","11,41 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
701,Amaretto Coretto,"4,29 €","6,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
702,Safari Fruchtlikör,"11,49 €","16,41 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
703,Sansibar Sylt Glühwein,"3,49 €","4,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
704,Katlenburger Beeren Glögg rot,"2,29 €","3,05 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
705,Sansibar Sylt Heisser Hugo,"3,49 €","4,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
706,Gerstacker Heisser Hugo Holunderpunsch,"1,99 €","2,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
707,Strandgut Weinschorle rose,"1,99 €","2,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
708,Strandgut Weinschorle weiss,"1,99 €","2,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
709,Nymphenburg Sekt mit Holunder,"3,49 €","4,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
710,Freixenet Mia Sangria White Frizzante,"3,99 €","5,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
711,Freixenet Mia Sangria Classic Royal,"3,99 €","5,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
712,Hertleins Streitberger Schoko Sahnelikör,"12,49 €","17,84 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
713,Ficken Partyschnaps Jostabeerlikör,"10,99 €","15,70 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
714,Gräfs Feige mit Wodka,"6,49 €","12,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),kaufland,Getränke
715,Valensina Frühstücks Orange Orange 100% Saft,"1,59 €","1,59 €",Preis pro 1 Liter,(Pet-Flasche 1 L),kaufland,Getränke
716,Jagdgeselle Kräuterlikör 35 % Vol.,"4,99 €","7,13 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),kaufland,Getränke
717,Mirinda Orange,"0,99 €","0,66 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),kaufland,Getränke
718,Sierra Tequila Reposado,"13,99 €","19,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
719,Finsbury London Dry Gin,"14,49 €","20,70 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
720,Amecke Sanfte Säfte Orange 100% Fruchtgehalt,"1,59 €","1,59 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Getränke
721,"Schönrainquelle Mineralwasser normal,  12 x 0,7 L","1,56 €","0,19 €",Preis pro 1 Liter,(Kasten 8.4 L),kaufland,Getränke
722,K Classic Multivitaminsaft 100 % Fruchtgehalt,"0,95 €","0,95 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Getränke
723,Feist Belmont Riesling Sekt trocken,"3,29 €","4,39 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
724,Freixenet Seccito de Freixenet trocken,"3,99 €","5,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
725,Nüwang Ume Pflaume 10 % Vol.,"1,49 €","2,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),kaufland,Getränke
726,Connemara Connemara Peated Malt 12 Years Peated Single Malt Irish Whiskey,"24,99 €","35,70 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
727,Valensina 100% Saft Multivitamin fruchtig mild,"1,59 €","1,59 €",Preis pro 1 Liter,(Pet-Flasche 1 L),kaufland,Getränke
728,K Classic Well You Puralis Birne-Melisse,"0,99 €","1,98 €",Preis pro 1 Liter,(Dose 0.5 L),kaufland,Getränke
729,Carlsberg Elephant Beer,"14,80 €","1,48 €",Preis pro 1 Liter,(Kasten 10 L),kaufland,Getränke
730,Kozel Premium Lager,"3,25 €","4,64 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),kaufland,Getränke
731,Rabenhorst 11 plus 11 gelb,"1,95 €","2,60 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),kaufland,Getränke
732,K Classic Eistee Zitrone,"0,49 €","0,33 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),kaufland,Getränke
733,"K Classic Traubensaft rot, 100 % Fruchtgehalt","12,60 €","1,26 €",Preis pro 1 Liter,(Kasten 10 L),kaufland,Getränke
734,"Bitburger Pils 20 x 0,5 L","1,59 €","1,59 €",Preis pro 1 Liter,(Pet-Flasche 1 L),kaufland,Getränke
735,Valensina Mildes Frühstück Milde Orange,"1,19 €","1,19 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Getränke
736,K Bio Tomatensaft mit Meersalz,"7,99 €","11,41 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
737,Ouzo Romios,"2,79 €","3,72 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),kaufland,Getränke
738,Jakes Bar Swimming Pool .,"12,20 €","1,22 €",Preis pro 1 Liter,(Kasten 10 L),kaufland,Getränke
739,"Gaffel Kölsch 20 x 0,5 L","10,80 €","1,08 €",Preis pro 1 Liter,(Kasten 10 L),kaufland,Getränke
740,"Feldschlößchen Pilsner 20 x 0,5 L","12,80 €","1,94 €",Preis pro 1 Liter,"(Kasten 6.6 L, 20 x 0,33l)",kaufland,Getränke
741,Flensburger Pils,"1,29 €","0,86 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),kaufland,Getränke
742,Nestle Nestea Zitrone,"3,99 €","7,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),kaufland,Getränke
743,Exquisit Blue Curacao 20 % Vol.,"1,49 €","1,49 €",Preis pro 1 Liter,"(Flasche (Glas) 1,0 L)",kaufland,Getränke
744,Mertes Weinschorle weiß,"3,19 €","4,25 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
745,J.P. Chenet Cabernet - Syrah trocken,"0,66 €","0,44 €",Preis pro 1 Liter,"(Flasche 1,5L Pet)",kaufland,Getränke
746,"Budweiser Budvar Czech 20 x 0,5 L","15,20 €","1,52 €",Preis pro 1 Liter,(Kasten 10 L),kaufland,Getränke
747,Nestle Nestea Pfirsich,"1,19 €","0,79 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),kaufland,Getränke
748,Riunite Lambrusco Emilia IGT lieblich,"2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
749,Faber Secco Vino Frizzante,"2,49 €","3,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
750,Medoff Vodka Original,"9,99 €","14,27 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
751,Jim Beam Honey,"13,99 €","19,99 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),kaufland,Getränke
752,Zonin Prosecco Frizzante DOC trocken,"7,99 €","10,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
753,Amselkeller Rotwein lieblich,"1,89 €","2,52 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
754,"Oettinger Kellerbier 20 x 0,5 L","8,00 €","0,80 €",Preis pro 1 Liter,(Kasten 10 L),kaufland,Getränke
755,Valensina 100% Saft Vitamin Frühstück Multivitamin,"1,49 €","1,49 €",Preis pro 1 Liter,(Pet-Flasche 1 L),kaufland,Getränke
756,Valensina 100% Saft Vitamin Frühstück Orange Apfel Karotte + Ingwer,"1,49 €","1,49 €",Preis pro 1 Liter,(Pet-Flasche 1 L),kaufland,Getränke
757,K Classic Clausbach Brunnen Mineralwasser Stll,"1,09 €","1,09 €",Preis pro 1 Liter,(Pet-Flasche 1 L),kaufland,Getränke
758,Schweppes Bitter Orange,"13,80 €","1,38 €",Preis pro 1 Liter,(Kasten 10 L),kaufland,Getränke
759,"Mönchshofs Premium Lager Bier 20 x 0,5 L","0,59 €","1,18 €",Preis pro 1 Liter,(Getränkekarton 500 ML),kaufland,Getränke
760,K Bio Karottensaft,"0,59 €","1,18 €",Preis pro 1 Liter,(Getränkekarton 500 ML),kaufland,Getränke
761,K Bio Sauerkrautsaft 100 % Direktsaft,"0,95 €","1,90 €",Preis pro 1 Liter,(Getränkekarton 500 ML),kaufland,Getränke
762,K Bio Rote Bete Saft 100 % Direktsaft,"0,95 €","1,90 €",Preis pro 1 Liter,(Getränkekarton 500 ML),kaufland,Getränke
763,Nüwang Lychee 10 % Vol.,"1,49 €","2,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),kaufland,Getränke
764,K Classic Spritzig & Fruchtig Apfel Waldbeer Geschmack,"0,69 €","0,46 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),kaufland,Getränke
765,K Classic Spritzig & Fruchtig Apfel Pfirsich Melonen Geschmack,"0,69 €","0,46 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),kaufland,Getränke
766,28 Black Energy Drink,"1,49 €","5,96 €",Preis pro 1 Liter,(Dose 0.25 L),kaufland,Getränke
767,K Classic Pro Aqua Himbeergeschmack,"0,49 €","0,33 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),kaufland,Getränke
768,K Classic Pro Aqua Heidelbeergeschmack,"0,49 €","0,33 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),kaufland,Getränke
769,"Bayreuther Aktien Zwickl Kellerbier 20 x 0,5 L","15,40 €","1,54 €",Preis pro 1 Liter,(Kasten 10 L),kaufland,Getränke
770,K Classic Well You Puralis Lemongrass,"7,49 €","10,70 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
771,K Classic Well You Puralis Lemongrass,"4,99 €","7,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
772,"K Classic Apfelschorle 6-er 6 x 0,5 L","1,29 €","0,43 €",Preis pro 1 Liter,(Pack 3 L),kaufland,Getränke
773,K Classic Cola koffeinhaltig,"0,39 €","0,26 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),kaufland,Getränke
774,K Classic Eistee Pfirsich,"0,49 €","0,33 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),kaufland,Getränke
775,Rimano Amaro 30 % Vol.,"5,99 €","8,56 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),kaufland,Getränke
776,K Classic Cola light koffeinhaltig,"0,39 €","0,26 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),kaufland,Getränke
777,K Classic Pro Aqua Orangegeschmack,"0,49 €","0,33 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),kaufland,Getränke
778,K Classic Pro Aqua Limettegeschmack,"0,49 €","0,33 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),kaufland,Getränke
779,K Classic Flippy Instant Getränkepulver mit Himbeergeschmack,"0,49 €","0,49 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Getränke
780,K Classic Flippy Instant Getränkepulver mit Orangengeschmack,"0,49 €","0,49 €",Preis pro 100 Gramm,(Packung 100 Gramm),kaufland,Getränke
781,K Classic Schwarzer Johannisbeer Nektar,"1,19 €","1,19 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Getränke
782,K Classic Sauerkirsch Nektar,"1,39 €","1,39 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Getränke
783,K Classic Light Multivitamin Nektar,"0,59 €","0,59 €",Preis pro 1 Liter,(Getränkekarton 1 L),kaufland,Getränke
784,Heineken Pils,"4,98 €","2,52 €",Preis pro 1 Liter,"(Pack 1.98 L, 6 x 330 ml )",kaufland,Getränke
785,Original Oettinger Weizenbier 20 x 500 ml,"7,80 €","0,78 €",Preis pro 1 Liter,(Kasten 10 L),kaufland,Getränke
786,Schladerer Williams Birne 40 % Vol.,"18,99 €","27,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
787,Faber Krönung Sekt trocken,"2,89 €","3,85 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
788,Graf von Wackerbarth halbtrocken,"6,99 €","9,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
789,"Hacker Pschorr Münchner Hell 20 x 0,5 L","14,00 €","1,40 €",Preis pro 1 Liter,(Kasten 10 L),kaufland,Getränke
790,Big Pump Energy Drink,"1,99 €","1,33 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),kaufland,Getränke
791,Jagdtrost Kräuterlikör,"5,49 €","7,84 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
792,Camus Cognac VS Elegance,"21,99 €","31,41 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
793,"Alasia Perle Mineralwasser normal, 12 x 0,7","1,68 €","0,20 €",Preis pro 1 Liter,(Kasten 8.4 L),kaufland,Getränke
794,Kräuter Sommer Kräuterlimonade,"0,89 €","0,59 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),kaufland,Getränke
795,4kings Bitter Lemon,"0,89 €","0,89 €",Preis pro 1 Liter,(Pet-Flasche 1 L),kaufland,Getränke
796,4kings Ginger Ale,"0,89 €","0,89 €",Preis pro 1 Liter,(Pet-Flasche 1 L),kaufland,Getränke
797,4kings Tonic Water,"0,89 €","0,89 €",Preis pro 1 Liter,(Pet-Flasche 1 L),kaufland,Getränke
798,"Punica Classics Nektar Sommer-Früchte, 6 x 1000 ml","6,48 €","1,08 €",Preis pro 1 Liter,( 6 L),kaufland,Getränke
799,"Original Oettinger Glorietta Apfel-Schorle, 20 x 500 ml","5,60 €","0,56 €",Preis pro 1 Liter,(Kasten 10 L),kaufland,Getränke
800,Granini Fruchtig-Frisch Orange-Tropic,"1,49 €","1,19 €",Preis pro 1 Liter,(Pet-Flasche 1.25 L),kaufland,Getränke
801,Dietz Fruchtsäfte Bananen-Nektar 6 x 1 L,"7,26 €","1,21 €",Preis pro 1 Liter,(Kasten 6 L),kaufland,Getränke
802,Boris Jelzin Feige 20 % Vol,"3,99 €","5,70 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
803,"Behn Küstennebel 21,8 % Vol.","6,49 €","12,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),kaufland,Getränke
804,"Einbecker Premium Pilsner 30 x 0,33 L","11,70 €","1,18 €",Preis pro 1 Liter,(Kasten 9.9 L),kaufland,Getränke
805,"Wesergold ACE Drink Orange Karotte Zitrone 6 x 500 ml, PET Flasche","1,85 €","0,62 €",Preis pro 1 Liter,(Pack 3 L),kaufland,Getränke
806,"Oettinger Marke Original Winterbier 20 x 0,5 L","7,20 €","0,72 €",Preis pro 1 Liter,(Kasten 10  L),kaufland,Getränke
807,"Pilsner Urquell Tschechisches Pilsner 6 x 0,33 L","3,72 €","1,88 €",Preis pro 1 Liter,(Pack 1.98 L),kaufland,Getränke
808,"Hacker Pschorr Münchner Radler 20 x 0,5 L","11,80 €","1,18 €",Preis pro 1 Liter,(Kasten 10 L),kaufland,Getränke
809,Cellini Grappa Oro,"9,99 €","14,27 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
810,Langguth Erben Dornfelder halbtrocken,"2,89 €","3,85 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
811,Ouzo 12 Gold,"9,99 €","14,27 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
812,Grand Sud Merlot trocken,"8,99 €","3,00 €",Preis pro 1 Liter,(Packung 3 L mit Zapfhahn),kaufland,Getränke
813,"Gambrinus Premium 20 x 0,5 L","11,80 €","1,18 €",Preis pro 1 Liter,(Kasten 10 L),kaufland,Getränke
814,Choya Sake japanischer Reiswein,"5,99 €","7,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),kaufland,Getränke
815,O Brian Eistee Cola,"0,49 €","0,33 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),kaufland,Getränke
816,"Palmbräu Unser Bestes Bier 20 x 0,33l Flaschen","12,00 €","1,82 €",Preis pro 1 Liter,(Kasten 6.6 L),kaufland,Getränke
817,6th Avenue Kentucky Straight Bourbon Whiskey,"11,99 €","17,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
818,Schilkin Berliner Bauern mit Persico,"4,69 €","6,70 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
819,Gotano Classic Holunder,"2,89 €","2,89 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),kaufland,Getränke
820,Thüringer Waldquell Aquaplus,"0,99 €","0,66 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),kaufland,Getränke
821,Meine Streuobstwiese Bio Apfelsaft 100 % Direktsaft,"1,69 €","2,25 €",Preis pro 1 Liter,(Getränkekarton 0.75 L),kaufland,Getränke
822,Odin Trunk Vollbier,"1,58 €","3,16 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),kaufland,Getränke
823,Frankfurter Pilsner,"8,80 €","0,88 €",Preis pro 1 Liter,(Kasten 10 L),kaufland,Getränke
824,Frankfurter Export,"8,80 €","0,88 €",Preis pro 1 Liter,(Kasten 10 L),kaufland,Getränke
825,Frankfurter Hefeweizen,"8,80 €","0,88 €",Preis pro 1 Liter,(Kasten 10 L),kaufland,Getränke
826,Frankfurter Radler,"8,80 €","0,88 €",Preis pro 1 Liter,(Kasten 10 L),kaufland,Getränke
827,Offley Ruby Porto,"8,99 €","12,84 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
828,Capri Sonne Monsteralarm,"2,39 €","1,20 €",Preis pro 1 Liter,(Pack 2 L),kaufland,Getränke
829,Quadenhofer Aufgesetzter,"8,49 €","12,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
830,Quadenhofer Beeren Genever,"5,99 €","8,56 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),kaufland,Getränke
831,"Scherdel Edel Hell 20-er 20 x 0,5 L","13,00 €","1,30 €",Preis pro 1 Liter,(Kasten 10 L),kaufland,Getränke
832,Stuttgarter Hofbräu Pilsner,"12,80 €","1,28 €",Preis pro 1 Liter,(Kasten 10 L),kaufland,Getränke
833,"Frische Brise Marius Mineralquelle 12 x 0,7 L","1,80 €","0,21 €",Preis pro 1 Liter,(Kasten 8.4 L),kaufland,Getränke
