,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
200,Frenzel Kohlrouladen,"1,99 €","3,32 €",Preis pro 1 KG,(Packung 600 Gramm),kaufland,Tiefkühlkost
201,Frosta Paella,"3,29 €","6,58 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Tiefkühlkost
202,Aviko Crispy Bratkartoffeln,"1,09 €","2,42 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,Tiefkühlkost
203,Escal Sardinen,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Tiefkühlkost
204,Wagner Big Pizza Texas,"2,49 €","5,93 €",Preis pro 1 KG,(Packung 420 Gramm),kaufland,Tiefkühlkost
205,K Classic Maxx Schokolade Eis,"1,09 €","0,30 €",Preis pro 100 ml,(Packung 360 ML),kaufland,Tiefkühlkost
206,K Classic Mini-Maxx Eis 12 x 50 ml,"1,89 €","3,15 €",Preis pro 1 KG,(Packung 600 Gramm),kaufland,Tiefkühlkost
207,Fleischkrone Schweineschnitzel Wiener Art,"2,66 €","5,32 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Tiefkühlkost
208,Escal White Tiger Garnelen gekocht und geschält,"9,99 €","3,33 €",Preis pro 100 Gramm,(Beutel 300 Gramm),kaufland,Tiefkühlkost
209,"Gelima Bio Garnelen roh, geschält","4,99 €","2,00 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Tiefkühlkost
210,Coppenrath & Wiese Kleiner Augenblick Mousse au Chocolat,"2,49 €","13,83 €",Preis pro 1 KG,(Packung 180 Gramm),kaufland,Tiefkühlkost
211,McCain 1-2-3 frites Western Style,"1,79 €","2,98 €",Preis pro 1 KG,(Beutel 600 Gramm),kaufland,Tiefkühlkost
212,Iglo Schlemmer-Filet a la Bordelaise Knusprig Kross,"2,89 €","7,61 €",Preis pro 1 KG,(Packung 380 Gramm),kaufland,Tiefkühlkost
213,Iglo Filegro Sauerteig Panade mit Dinkel Flocken,"2,99 €","11,96 €",Preis pro 1 KG,(Packung 250 Gramm),kaufland,Tiefkühlkost
214,Omis schnelle Küche Germknödel mit Pflaumenmusfüllung,"1,99 €","0,54 €",Preis pro 100 Gramm,(Packung 370 Gramm),kaufland,Tiefkühlkost
215,Gourmet Ente Entenpfanne,"8,99 €","5,99 €",Preis pro 1 KG,(Packung 1500 Gramm),kaufland,Tiefkühlkost
216,Wagner BIG CITY Pizza BBQ Chicken,"2,89 €","0,68 €",Preis pro 100 Gramm,(Packung 425 Gramm),kaufland,Tiefkühlkost
217,Iglo Filegro Mehrkorn Panade mit 7 Körner Mix,"2,99 €","11,96 €",Preis pro 1 KG,(Packung 250 Gramm),kaufland,Tiefkühlkost
218,Escal Schellfisch,"5,49 €","21,96 €",Preis pro 1 KG,(Packung 250 Gramm),kaufland,Tiefkühlkost
219,Iglo Blattspinat Gorgonzola,"1,99 €","6,63 €",Preis pro 1 KG,(Packung 300  Gramm),kaufland,Tiefkühlkost
220,"Original Wagner Steinofen 2 Pizzies Salami, 2 x 150 g","2,49 €","0,83 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Tiefkühlkost
221,Iglo Rahm-Blumenkohl,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Tiefkühlkost
222,Agrarfrost Country Steak Frites Würzig lecker,"1,09 €","2,42 €",Preis pro 1 KG,(Beutel 450 Gramm),kaufland,Tiefkühlkost
223,Coppenrath & Wiese Bunte Sahne Zauber,"7,39 €","9,24 €",Preis pro 1 KG,(Packung 800 Gramm),kaufland,Tiefkühlkost
224,Coppenrath & Wiese Früchtestrudel,"1,89 €","3,15 €",Preis pro 1 KG,(Packung 600 Gramm),kaufland,Tiefkühlkost
225,"Iglo Naturfilets mit Marinade Pfeffer-Paprika, 2 Stück","3,99 €","13,30 €",Preis pro 1 KG,(Packung 300 Gramm),kaufland,Tiefkühlkost
226,"Almondy Orginal Schwedische Torte Mandeltorte mit dunkler Schokolade, 6 - 8 Stück","4,49 €","12,83 €",Preis pro 1 KG,(Packung 350 Gramm),kaufland,Tiefkühlkost
227,"Frosta 8 Kräuter fein gehackt, streufähig, tiefgefroren","0,39 €","0,78 €",Preis pro 100 Gramm,(Packung 50 Gramm),kaufland,Tiefkühlkost
228,Coppenrath & Wiese Torten-Träume Orange Chardonnay,"4,89 €","7,52 €",Preis pro 1 KG,(Packung 650 Gramm),kaufland,Tiefkühlkost
229,Minus L Hühnerfrikasee mit Gemüse Reis,"3,89 €","8,64 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,Tiefkühlkost
230,Minus L Tortellini in Käse Sahnesauce,"3,89 €","8,64 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,Tiefkühlkost
231,Almondy Mousse Lockere Schokolade & Trüffel,"5,99 €","11,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Tiefkühlkost
232,Schär Pizza Margharita glutenfrei,"3,59 €","1,28 €",Preis pro 100 Gramm,(Packung 280 Gramm),kaufland,Tiefkühlkost
233,Frosta Pappardelle Creme Spinaci,"3,39 €","6,78 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Tiefkühlkost
234,Frosta Fisch Pfanne Italia,"2,79 €","0,62 €",Preis pro 100 Gramm,(Packung 450 Gramm),kaufland,Tiefkühlkost
235,Fleischkrone Western Steaks Western Steaks in Marinade - 4 Stück,"3,99 €","7,98 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Tiefkühlkost
236,K Classic il meglio Typ Mojito,"1,59 €","1,77 €",Preis pro 1 Liter,(Becher 900 ML),kaufland,Tiefkühlkost
237,K Classic il meglio Typ Almond Amaretto,"1,59 €","1,77 €",Preis pro 1 Liter,(Becher 900 ML),kaufland,Tiefkühlkost
238,K Classic il meglio Typ Eierlikör,"1,59 €","1,77 €",Preis pro 1 Liter,(Becher 900 ML),kaufland,Tiefkühlkost
239,K Classic il meglio Typ Pfirsich Melba,"1,59 €","1,77 €",Preis pro 1 Liter,(Becher 900 ML),kaufland,Tiefkühlkost
240,K Classic Pizza American Style Cheese & Onion,"1,99 €","0,39 €",Preis pro 100 Gramm,(Packung 515 Gramm),kaufland,Tiefkühlkost
241,K Classic Well You Leichter Eis-Genuss Joghurt-Himbeere,"1,89 €","2,52 €",Preis pro 1 Liter,(Becher 750 ML),kaufland,Tiefkühlkost
242,Original Wagner Steinofen Pizza Schinken,"2,39 €","6,83 €",Preis pro 1 KG,(Packung 350 Gramm),kaufland,Tiefkühlkost
243,Iglo Schlemmer-Filet Saison a la Hollandaise,"2,25 €","5,92 €",Preis pro 1 KG,(Packung 380 Gramm),kaufland,Tiefkühlkost
244,Iglo Gemüse Ideen Patna + Wildreis,"2,29 €","4,77 €",Preis pro 1 KG,(Packung 480 Gramm),kaufland,Tiefkühlkost
245,Mars Ice Cream,"2,55 €","0,83 €",Preis pro 100 ml,"(Packung 306 ML, 6 Stück x 51ml)",kaufland,Tiefkühlkost
246,Vossko Hähnchenspieße Curry - 4 - 6 Stück,"1,99 €","7,96 €",Preis pro 1 KG,(Packung 250 Gramm),kaufland,Tiefkühlkost
247,Aerzener Donaumelodie,"2,12 €","5,30 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Tiefkühlkost
248,DS  Ravioli Glutenfreie Ravioli,"3,69 €","12,30 €",Preis pro 1 KG,(Packung 300 Gramm),kaufland,Tiefkühlkost
249,Geti Wilba Sahnegeschnetzeltes,"2,29 €","0,57 €",Preis pro 100 Gramm,(Packung 400 Gramm),kaufland,Tiefkühlkost
250,Original Wagner Backfrisch Pizza Cheese,"3,99 €","0,83 €",Preis pro 100 Gramm,(Packung 480 Gramm),kaufland,Tiefkühlkost
251,TrendFood Gemüsespieße,"2,19 €","3,65 €",Preis pro 1 KG,(Packung 600 Gramm),kaufland,Tiefkühlkost
252,Geti Wilba Hühnersuppe,"10,49 €","8,74 €",Preis pro 1 KG,(Packung 1200 Gramm),kaufland,Tiefkühlkost
253,Coppenrath & Wiese Feinste Sahne Mousse au Chocolat Torte,"2,89 €","8,03 €",Preis pro 1 KG,"(Packung 360 Gramm, 20% mehr Inhalt)",kaufland,Tiefkühlkost
254,Iglo 12 Omega-3  Fischstäbchen 12 Stück,"1,99 €","0,66 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Tiefkühlkost
255,Tiko Piratenschatz,"2,49 €","5,53 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,Tiefkühlkost
256,Dovgan Taschki Mini Pelmeni Rind und Schwein  Russische Küche,"1,49 €","2,92 €",Preis pro 1 Liter,(Packung 510 ML),kaufland,Tiefkühlkost
257,"K Classic Gelato Grande Spaghetti-Eis,3 x 170 ml","23,96 €","5,99 €",Preis pro 1 KG,(Folie 4000 Gramm),kaufland,Tiefkühlkost
258,K Classic Backfisch Stäbchen,"1,89 €","4,67 €",Preis pro 1 KG,(Packung 405 Gramm),kaufland,Tiefkühlkost
259,K Classic Pudding-Kirschkuchen,"2,99 €","2,39 €",Preis pro 1 KG,(Packung 1250 Gramm),kaufland,Tiefkühlkost
260,K Classic Käsekuchen,"2,99 €","2,39 €",Preis pro 1 KG,(Packung 1250 Gramm),kaufland,Tiefkühlkost
261,K Classic Apfelkuchen,"2,99 €","2,39 €",Preis pro 1 KG,(Packung 1250 Gramm),kaufland,Tiefkühlkost
262,K Classic Pflaumenkuchen,"2,99 €","2,39 €",Preis pro 1 KG,(Packung 1250 Gramm),kaufland,Tiefkühlkost
263,K Classic Schoko-Sahne-Torte,"5,99 €","4,99 €",Preis pro 1 KG,(Packung 1200 Gramm),kaufland,Tiefkühlkost
264,K Classic Schwarzwälder Kirschtorte,"5,99 €","4,99 €",Preis pro 1 KG,(Packung 1200 Gramm),kaufland,Tiefkühlkost
265,K Classic Erdbeer-Sahnecreme-Torte,"5,99 €","4,68 €",Preis pro 1 KG,(Packung 1280 Gramm),kaufland,Tiefkühlkost
266,Alpenhain Leckerbissen Back Mozzarella Sticks,"2,99 €","1,50 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Tiefkühlkost
267,Coppenrath & Wiese Feinste Sahne Marzipan-Torte,"10,49 €","8,39 €",Preis pro 1 KG,(Packung 1250 Gramm),kaufland,Tiefkühlkost
268,Original Wagner Steinofen Pizza Hawaii,"2,35 €","0,62 €",Preis pro 100 Gramm,(Packung 380 Gramm),kaufland,Tiefkühlkost
269,Dr. Oetker Bistro Baguette Jambon Fromage,"1,24 €","0,50 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Tiefkühlkost
270,Starfrost Jägerklösschen,"1,59 €","3,53 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,Tiefkühlkost
271,Vossko Hähnchen Geschnetzeltes,"1,49 €","3,31 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,Tiefkühlkost
272,Iglo Erbsen und Karotten Fein & knackig,"1,49 €","3,31 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,Tiefkühlkost
273,"Wagner Original Piccolinis Tomate Mozarella, 9 Stück","2,29 €","3,05 €",Preis pro 1 KG,(Packung 750 Gramm),kaufland,Tiefkühlkost
274,Jütro Erdbeeren,"3,99 €","1,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Tiefkühlkost
275,Frosta Wildlachs in Blätterteig,"0,69 €","1,38 €",Preis pro 100 Gramm,(Packung 50 Gramm),kaufland,Tiefkühlkost
276,"Frosta Italienische Kräuter fein gehackt, streufähig","1,99 €","7,96 €",Preis pro 1 KG,(Packung 250 Gramm),kaufland,Tiefkühlkost
277,Vossko Hähnchenspieße Mediterran - 4 - 6 Stück,"1,89 €","4,73 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Tiefkühlkost
278,Aerzener Bienenstich 4 Stück,"1,49 €","0,40 €",Preis pro 100 Gramm,(Packung 370 Gramm),kaufland,Tiefkühlkost
279,Toni Kaiser Germknödel,"3,49 €","1,32 €",Preis pro 100 Gramm,(Packung 265 Gramm),kaufland,Tiefkühlkost
280,DS Glutenfreie Pizza Bella Italia Magherita,"2,99 €","7,48 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Tiefkühlkost
281,Vossko Chicken Taccos fertig gebraten,"2,69 €","1,08 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Tiefkühlkost
282,Vossko Geflügelstäbchen 9 - 10 Stück,"8,99 €","8,69 €",Preis pro 1 KG,(Packung 1035 Gramm),kaufland,Tiefkühlkost
283,Thoks Zwiebel Kuchen,"2,79 €","9,00 €",Preis pro 1 KG,(Packung 310 Gramm),kaufland,Tiefkühlkost
284,copack Gute Deutsche Küche Ratsherrenpfanne,"4,99 €","1,00 €",Preis pro 100 Gramm,(Packung 500 Gramm),kaufland,Tiefkühlkost
285,"DKSH Pangasius Filets ohne Haut, praktisch grätenfrei","5,79 €","5,79 €",Preis pro 1 KG,(Beutel 1000 Gramm),kaufland,Tiefkühlkost
286,Thüringer Landstolz Grillfackeln Classic,"3,79 €","11,66 €",Preis pro 1 KG,(Packung 325 Gramm),kaufland,Tiefkühlkost
287,Navarra Food Regenbogen Forellen,"2,49 €","7,11 €",Preis pro 1 KG,(Packung 350 Gramm),kaufland,Tiefkühlkost
288,Stolle Hähnchen Flügel,"3,99 €","7,13 €",Preis pro 1 KG,( 560 Gramm),kaufland,Tiefkühlkost
289,Followfish Pizza Tonno MSC,"1,99 €","0,40 €",Preis pro 100 Gramm,(Packung 500 Gramm),kaufland,Tiefkühlkost
290,Iglo Mittelmeerküche Gemüseideen Sicilia,"2,89 €","7,23 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Tiefkühlkost
291,Oldenburger Fleischwaren Schnitzelbruch vom Schwein,"3,99 €","6,14 €",Preis pro 1 KG,(Packung 650 Gramm),kaufland,Tiefkühlkost
292,mlinar Burek mit Frischkäsefüllung,"2,59 €","0,54 €",Preis pro 100 ml,(Packung 480 ML),kaufland,Tiefkühlkost
293,geti wilba Alaska Seelachs,"2,49 €","5,19 €",Preis pro 1 KG,(Packung 480 Gramm),kaufland,Tiefkühlkost
294,"K Classic Baguette mit Knoblauchbutter, 2 Stück","0,89 €","0,25 €",Preis pro 100 Gramm,(Beutel 350 Gramm),kaufland,Tiefkühlkost
295,K Classic Pizza Schinken,"1,24 €","3,54 €",Preis pro 1 KG,(Packung 350 Gramm),kaufland,Tiefkühlkost
296,K Classic Maxx weiße Schokolade,"1,19 €","0,33 €",Preis pro 100 ml,(Packung 360 ML),kaufland,Tiefkühlkost
297,K Classic Indian Chicken,"1,59 €","2,12 €",Preis pro 1 KG,(Beutel 750 Gramm),kaufland,Tiefkühlkost
298,Langnese Königsrolle Schokolade-Vanille-Erdbeer,"2,29 €","2,29 €",Preis pro 1 Liter,(Packung 1000  ML),kaufland,Tiefkühlkost
299,Landliebe sahniges Eis Schokolade,"2,69 €","3,59 €",Preis pro 1 Liter,(Becher 750  ML),kaufland,Tiefkühlkost
300,Coppenrath & Wiese Strudel der Saison Kirschstrudel,"2,09 €","3,48 €",Preis pro 1 KG,(Packung 600 Gramm),kaufland,Tiefkühlkost
301,Botterbloom Eis klassik Vanille,"0,99 €","0,99 €",Preis pro 1 Liter,(Packung 1 L),kaufland,Tiefkühlkost
302,Femeg Wildlachs Steaks,"8,49 €","1,06 €",Preis pro 100 Gramm,(Packung 800 Gramm),kaufland,Tiefkühlkost
303,Farm Freude Hähnchen Fleischspieße 4 Stück,"3,79 €","7,58 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Tiefkühlkost
304,K Classic Maxx Waldfrucht Eis,"0,99 €","0,30 €",Preis pro 100 ml,(Packung 330 ML),kaufland,Tiefkühlkost
305,K Classic Eis am Stiel Schokoladengeschmack 16 x 60 ml,"1,79 €","0,19 €",Preis pro 100 ml,(Packung  960 ML),kaufland,Tiefkühlkost
306,Escal King Prawns,"12,99 €","2,60 €",Preis pro 100 Gramm,(Packung 500 Gramm),kaufland,Tiefkühlkost
307,Frostkrone  Mozzarella Sticks,"1,89 €","0,76 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Tiefkühlkost
308,Escal King Prawns Roh,"5,49 €","2,75 €",Preis pro 100 Gramm,(Packung 200 Gramm),kaufland,Tiefkühlkost
309,"Iglo Gemüse Reis Pyramiden Mediterran, 2 Stück","1,99 €","4,42 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,Tiefkühlkost
310,Demeter Garten Blattspinat,"1,99 €","0,78 €",Preis pro 100 Gramm,(Packung 255 Gramm),kaufland,Tiefkühlkost
311,Avita Benjamin Blümchen Knusper Gemüse Nuggets,"3,79 €","1,35 €",Preis pro 100 Gramm,(Packung 280 Gramm),kaufland,Tiefkühlkost
312,Dovgan Plombir Bio Eiscreme Milchgeschmack,"1,79 €","1,79 €",Preis pro 1 KG,(Beutel 1000 Gramm),kaufland,Tiefkühlkost
313,Golden Crown Champignons in Scheiben,"1,59 €","1,59 €",Preis pro 1 KG,(Beutel 1000 Gramm),kaufland,Tiefkühlkost
314,Flanders Best Karottenscheiben Wellenschnitt,"4,49 €","5,99 €",Preis pro 1 KG,(Packung 750 Gramm),kaufland,Tiefkühlkost
315,Coppenrath & Wiese Cafe Vivendi Himbeeren Mascarpone Torte,"2,69 €","0,66 €",Preis pro 100 Gramm,(Packung 405 Gramm),kaufland,Tiefkühlkost
316,Dr. Oetker Die Ofenfrische Pizza Speciale,"1,69 €","5,63 €",Preis pro 1 KG,(Packung 300 Gramm),kaufland,Tiefkühlkost
317,Iglo Erste Ernte Junge Erbsen,"2,29 €","5,33 €",Preis pro 1 KG,(Packung 430 Gramm),kaufland,Tiefkühlkost
318,Iglo Viva Italia Penne Creme Spinachi,"1,99 €","7,96 €",Preis pro 1 KG,(Packung 250 Gramm),kaufland,Tiefkühlkost
319,Iglo Filegro in Kräutersauce,"2,79 €","0,19 €",Preis pro Stück,"(Packung 426 Gramm, 15 Stück)",kaufland,Tiefkühlkost
320,Iglo Gemüsestäbchen,"1,69 €","0,53 €",Preis pro 100 Gramm,(Packung 320 Gramm),kaufland,Tiefkühlkost
321,Alberto Pizza Hawaii,"4,29 €","1,72 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Tiefkühlkost
322,"Costa Lachsfilet Salmo Salar, 2 Stück","2,69 €","0,77 €",Preis pro 100 Gramm,(Packung 350 Gramm),kaufland,Tiefkühlkost
323,McCain 1-2-3 Smiles,"1,59 €","3,53 €",Preis pro 1 KG,(Beutel 450 Gramm),kaufland,Tiefkühlkost
324,Coppenrath & Wiese Sahne Rolle Zitrone,"2,19 €","5,48 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Tiefkühlkost
325,apetito Aus aller Welt Hähnchen-Curry,"2,89 €","4,13 €",Preis pro 1 KG,(Beutel 700 Gramm),kaufland,Tiefkühlkost
326,McCain 1-2-3 Country Potatoes Classic,"2,39 €","3,98 €",Preis pro 1 KG,(Beutel 600 Gramm),kaufland,Tiefkühlkost
327,McCain 1-2-3 Southern würzig,"1,59 €","3,53 €",Preis pro 1 KG,(Beutel 450 Gramm),kaufland,Tiefkühlkost
328,McCain Bio Ernte Country Potatoes,"1,99 €","4,42 €",Preis pro 1 KG,(Beutel 450 Gramm),kaufland,Tiefkühlkost
329,McCain Kroketten Fest,"1,99 €","3,32 €",Preis pro 1 KG,(Beutel 600 Gramm),kaufland,Tiefkühlkost
330,"Coppenrath & Wiese Kleiner Augenblick Erdbeer Stracciatella, 2 Stück Packung","2,59 €","14,39 €",Preis pro 1 KG,(Packung 180 Gramm),kaufland,Tiefkühlkost
331,Iglo Fang Frisch Wildlachs,"3,99 €","1,60 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Tiefkühlkost
332,Costa Garnelen Pfanne Knoblauch,"4,99 €","1,81 €",Preis pro 100 Gramm,(Packung 275 Gramm),kaufland,Tiefkühlkost
333,Iglo Feinschmecker Wildlachs mit Spinat,"3,99 €","1,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),kaufland,Tiefkühlkost
334,Coppenrath & Wiese Cafe Lounge Double Choc Cookie,"3,99 €","8,87 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,Tiefkühlkost
335,Iglo Hähnchen Schlemmerfilet Salami Paprika,"2,79 €","9,30 €",Preis pro 1 KG,(Packung 300 Gramm),kaufland,Tiefkühlkost
336,BreFood Knusprige Ente ohne Knochen vorgegart,"3,59 €","1,12 €",Preis pro 100 Gramm,(Packung 320 Gramm),kaufland,Tiefkühlkost
337,Dr. Oetker Bistro Baguette Rustique Salami,"1,35 €","0,54 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Tiefkühlkost
338,delite Bio Rahm Spinat,"0,99 €","2,20 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,Tiefkühlkost
339,Iglo Gold Chicken Nuggets,"2,59 €","10,36 €",Preis pro 1 KG,(Packung 250 Gramm),kaufland,Tiefkühlkost
340,Original Wagner Backfrisch Pizza Speciale,"2,39 €","0,60 €",Preis pro 100 Gramm,(Packung 400 Gramm),kaufland,Tiefkühlkost
341,Landliebe Eiscreme Schokoladen,"2,59 €","3,45 €",Preis pro 1 Liter,(Becher 750  ML),kaufland,Tiefkühlkost
342,K Classic Well You Asia Gemüse,"1,99 €","4,98 €",Preis pro 1 KG,(Schale 400 Gramm),kaufland,Tiefkühlkost
343,K Classic  Eis Fürst Pückler Art,"2,49 €","1,00 €",Preis pro 1 Liter,(Packung 2500 ML),kaufland,Tiefkühlkost
344,Iglo Schlemmer-Filet Champignon,"2,89 €","7,61 €",Preis pro 1 KG,(Packung 380 Gramm),kaufland,Tiefkühlkost
345,Aerzener Kirsch Schokokuchen 4 Stück,"1,94 €","4,31 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,Tiefkühlkost
346,Aerzener Unsere Klassiker Mohn-Quarkkuchen 4 Stück,"1,94 €","3,88 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Tiefkühlkost
347,DS  Fish for You 10 Stück,"3,79 €","12,63 €",Preis pro 1 KG,(Packung 300 Gramm),kaufland,Tiefkühlkost
348,Quisit Zwiebelfleisch für die Pfanne,"2,19 €","6,26 €",Preis pro 1 KG,(Packung 350 Gramm),kaufland,Tiefkühlkost
349,DS Lasagne Glutenfreie Lasagne,"3,99 €","8,87 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,Tiefkühlkost
350,Seamore Wildlachsfilet Natur,"7,99 €","1,45 €",Preis pro 100 Gramm,(Packung 550 Gramm),kaufland,Tiefkühlkost
351,Block House 2 Block Burger Classic 2 x 200 g,"5,99 €","18,72 €",Preis pro 1 KG,(Packung 320 Gramm),kaufland,Tiefkühlkost
352,Escal Garnelen Ring mit Cocktail Sauce,"6,49 €","2,60 €",Preis pro 100 Gramm,(Packung 250 Gramm),kaufland,Tiefkühlkost
353,K Classic Cannelloni Ricotta,"1,39 €","3,48 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Tiefkühlkost
354,K Classic Mini Hähnchen Schnitzel paniert,"1,49 €","0,00 €",Preis pro 1 KG,(Packung 300 Gramm),kaufland,Tiefkühlkost
355,Exquisit Hähnchen Brustfilet Apfel Aprikosen Füllung,"1,59 €","5,30 €",Preis pro 1 KG,(Packung 300 Gramm),kaufland,Tiefkühlkost
356,K Classic Schlemmerfilet Spinat,"2,89 €","7,61 €",Preis pro 1 KG,(Packung 380 Gramm),kaufland,Tiefkühlkost
357,Iglo Prinzessbohnen Edel & knackig,"2,89 €","7,61 €",Preis pro 1 KG,(Packung 380 Gramm),kaufland,Tiefkühlkost
358,Iglo Broccoli Röschen,"1,89 €","4,73 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Tiefkühlkost
359,Iglo Schlemmer-Filet Blattspinat,"3,79 €","3,79 €",Preis pro 1 KG,(Packung 1000 Gramm),kaufland,Tiefkühlkost
360,Iglo Schlemmer-Filet Picante,"2,29 €","4,58 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Tiefkühlkost
361,Iglo Rahm Erbsen und Karotten mit frischer Sahne,"4,29 €","10,73 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Tiefkühlkost
362,"Natreen Joghurtschnitte Erdbeere,  4 x 100 g","2,99 €","3,11 €",Preis pro 1 KG,(Beutel 960 Gramm),kaufland,Tiefkühlkost
363,"Quisit Hamburger aus Rindfleisch,16 Stück","1,89 €","4,20 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,Tiefkühlkost
364,Aerzener Pflaumenkuchen 4 Stück,"1,89 €","4,20 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,Tiefkühlkost
365,DS Glutenfreie Pizza Vegetariana,"4,49 €","10,69 €",Preis pro 1 KG,(Packung 420 Gramm),kaufland,Tiefkühlkost
366,Sinnack 8 Weizenbrötchen zum Fertigbacken,"0,85 €","1,52 €",Preis pro 1 KG,(Beutel 560 Gramm),kaufland,Tiefkühlkost
367,Original Wagner Steinofen Pizza Calabrese-Salami,"2,35 €","0,70 €",Preis pro 100 Gramm,(Packung 335 Gramm),kaufland,Tiefkühlkost
368,Frenzel Leipziger Allerlei,"5,79 €","11,58 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Tiefkühlkost
369,Stolle Churrasco Hähnchenbrustfilet,"2,19 €","0,26 €",Preis pro 100 Gramm,(Packung 850 Gramm),kaufland,Tiefkühlkost
370,Freiberger Zott Zottarella Mozzarella Steinofen Pizza,"8,95 €","6,39 €",Preis pro 1 KG,(Packung 1400 Gramm),kaufland,Tiefkühlkost
371,Paulus Beerenobstteller,"2,69 €","0,77 €",Preis pro 100 Gramm,(Packung 350 Gramm),kaufland,Tiefkühlkost
372,Block House  American Burger,"4,49 €","40,82 €",Preis pro 1 KG,(Packung 110 Gramm),kaufland,Tiefkühlkost
373,Kurfiss Brot 24 Laugen Konfekt zum Selberbacken,"4,49 €","1,60 €",Preis pro 100 Gramm,(Packung 280 Gramm),kaufland,Tiefkühlkost
374,Ocean Dreams Steinbeisserfilets,"2,99 €","13,29 €",Preis pro 1 KG,(Packung 225 Gramm),kaufland,Tiefkühlkost
375,Krause Meat Hirsch Geschnetzeltes küchenfertig,"2,49 €","13,83 €",Preis pro 1 KG,(Packung 180 Gramm),kaufland,Tiefkühlkost
376,"Delimar Lachsfilet handgetrimmt, schockgefrostet","1,79 €","2,98 €",Preis pro 1 KG,(Beutel 600 Gramm),kaufland,Tiefkühlkost
377,AMI Gänseleber,"1,79 €","5,97 €",Preis pro 1 KG,(Packung 300 Gramm),kaufland,Tiefkühlkost
378,"Coppenrath & Wiese Kleiner Augenblick Tiramisu, 2 Stück Packung","2,49 €","13,83 €",Preis pro 1 KG,(),kaufland,Tiefkühlkost
379,McCain 1-2-3 Frites Deluxe,"2,99 €","8,31 €",Preis pro 1 KG,(Packung 360 Gramm),kaufland,Tiefkühlkost
380,Iglo FeldFrisch Prinzessbohnen,"1,49 €","3,73 €",Preis pro 1 KG,(Packung 400 Gramm),kaufland,Tiefkühlkost
381,"Iglo Gemüse Reis Pyramiden Grüne Mischung, 2 Stück","9,95 €","19,90 €",Preis pro 1 KG,(Packung 500 Gramm),kaufland,Tiefkühlkost
382,ptc Lachs- Patagonische Kammmuscheln-Garnelen-Spieße,"2,49 €","4,98 €",Preis pro 1 KG,(Becher 500 Gramm),kaufland,Tiefkühlkost
383,Iglo Gemüse Ideen des Jahres Gartengemüse mit Tomaten Sauce,"2,49 €","5,53 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,Tiefkühlkost
384,delite Junger Spinat,"0,39 €","0,87 €",Preis pro 1 KG,(Packung 450 Gramm),kaufland,Tiefkühlkost
